timestamp,open,high,low,close,volume
1762848000000,0.22,0.9887,0.22,0.6607,69841843.2
1762876800000,0.6607,0.667,0.455,0.4703,79222084.8
1762905600000,0.4704,0.5278,0.4249,0.4656,44395754.5
1762934400000,0.466,0.48,0.3699,0.3841,230609644.4
1762963200000,0.3843,0.3877,0.334,0.3508,52104870.4
1762992000000,0.3507,0.3515,0.2716,0.287,86004389.4
1763020800000,0.287,0.3138,0.2509,0.256,84534103.3
1763049600000,0.2559,0.278,0.2174,0.2415,70639398.0
1763078400000,0.2415,0.2485,0.2184,0.2382,47084595.5
1763107200000,0.2381,0.2683,0.2261,0.2424,64421868.2
1763136000000,0.2424,0.268,0.2341,0.2475,45701122.5
1763164800000,0.2475,0.2538,0.2158,0.2212,36599317.0
1763193600000,0.221,0.2316,0.2082,0.2179,38323096.0
1763222400000,0.2179,0.2189,0.2,0.2092,25701734.0
1763251200000,0.2091,0.2131,0.1977,0.2086,28038324.1
1763280000000,0.2086,0.2097,0.1911,0.1962,30812782.9
1763308800000,0.1962,0.2186,0.1874,0.2146,36484544.2
1763337600000,0.2146,0.218,0.2029,0.204,28377583.7
1763366400000,0.2038,0.205,0.183,0.187,45015992.2
1763395200000,0.1872,0.195,0.1841,0.1886,28818138.3
1763424000000,0.1885,0.1893,0.176,0.1784,35267889.8
1763452800000,0.1784,0.1819,0.1721,0.1796,33631835.5
1763481600000,0.1796,0.1936,0.1752,0.1757,28494276.8
1763510400000,0.1758,0.1923,0.1702,0.1803,37337533.1
1763539200000,0.1804,0.1912,0.1737,0.1763,57723394.9
1763568000000,0.1762,0.1766,0.1541,0.1682,42957674.7
1763596800000,0.1682,0.1703,0.1612,0.1635,187873050.3
1763625600000,0.1635,0.1691,0.1562,0.1592,135713658.8
1763654400000,0.1592,0.1665,0.1472,0.1596,39748876.8
1763683200000,0.1596,0.28,0.1584,0.1933,196045378.0
1763712000000,0.1934,0.2499,0.1874,0.2062,154042613.1
1763740800000,0.2062,0.207,0.1636,0.1728,65868755.5
1763769600000,0.1729,0.1815,0.1526,0.1608,43219100.2
1763798400000,0.1609,0.1676,0.1525,0.162,43724886.8
1763827200000,0.162,0.1675,0.1592,0.1603,22538478.8
1763856000000,0.1604,0.1642,0.1487,0.1511,23687334.3
1763884800000,0.1511,0.1597,0.1499,0.1538,27803679.3
1763913600000,0.1538,0.1649,0.1505,0.1588,24760306.8
1763942400000,0.1589,0.1832,0.1547,0.173,48872521.5
1763971200000,0.1729,0.1872,0.1674,0.1803,73423083.3
1764000000000,0.1802,0.2242,0.1772,0.1976,175409795.1
1764028800000,0.1976,0.2134,0.174,0.1745,82432330.2
1764057600000,0.1745,0.1776,0.1667,0.1726,96544541.9
1764086400000,0.1726,0.1829,0.1705,0.178,58269956.9
1764115200000,0.1779,0.1814,0.1686,0.1709,754337489.4
1764144000000,0.1709,0.1728,0.1587,0.1626,878057210.2
1764172800000,0.1626,0.177,0.162,0.1718,27045021.5
1764201600000,0.1719,0.1727,0.1627,0.1642,19164867.5
1764230400000,0.1641,0.1679,0.1606,0.1633,15132209.4
1764259200000,0.1632,0.1671,0.1596,0.1611,9733290.1
1764288000000,0.161,0.1686,0.1565,0.159,11544285.1
1764316800000,0.1591,0.1658,0.1591,0.1629,9958560.3
1764345600000,0.1628,0.1642,0.1553,0.158,10483233.5
1764374400000,0.1579,0.1608,0.1526,0.1537,8620837.1
1764403200000,0.1537,0.1575,0.15,0.1508,10731044.7
1764432000000,0.1507,0.152,0.144,0.1491,12294101.5
1764460800000,0.1491,0.1498,0.141,0.1449,7168188.6
1764489600000,0.1448,0.1459,0.1406,0.1452,8470083.8
1764518400000,0.1453,0.1562,0.1434,0.1443,14055191.7
1764547200000,0.1444,0.1451,0.1282,0.1417,24709001.2
1764576000000,0.1415,0.151,0.1403,0.1422,24302580.0
1764604800000,0.1421,0.1436,0.1365,0.1384,8644937.9
1764633600000,0.1385,0.1414,0.1333,0.1372,8967620.6
1764662400000,0.1373,0.1488,0.1345,0.1463,11849219.5
1764691200000,0.1463,0.1546,0.1429,0.1442,14588075.2
1764720000000,0.1442,0.1584,0.1439,0.149,17076615.7
1764748800000,0.1489,0.1545,0.1456,0.1486,16126052.3
1764777600000,0.1486,0.1687,0.1475,0.1659,32526172.6
1764806400000,0.166,0.1783,0.1575,0.1745,25571322.5
1764835200000,0.1745,0.1779,0.1656,0.1767,24351564.6
1764864000000,0.1767,0.1832,0.1632,0.1657,20185162.9
1764892800000,0.1657,0.177,0.164,0.166,11443078.2
1764921600000,0.1659,0.1677,0.1526,0.1565,11913208.2
1764950400000,0.1562,0.1631,0.1509,0.1577,6205016.1
1764979200000,0.1577,0.1612,0.1533,0.1581,5925592.0
1765008000000,0.1584,0.1609,0.1497,0.1529,6335100.7
1765036800000,0.1528,0.1681,0.1511,0.1619,12253310.6
1765065600000,0.1619,0.169,0.1595,0.1661,10471830.7
1765094400000,0.1662,0.1674,0.157,0.1603,13010198.8
1765123200000,0.1603,0.1652,0.1468,0.1512,10664664.7
1765152000000,0.1512,0.1612,0.1504,0.1551,7864374.7
1765180800000,0.155,0.166,0.154,0.1637,12702359.8
1765209600000,0.1637,0.1743,0.1618,0.1647,16630800.6
1765238400000,0.1647,0.22,0.1617,0.1692,87591891.4
1765267200000,0.1693,0.172,0.1542,0.1612,33925097.4
1765296000000,0.1612,0.1644,0.1574,0.1593,18608012.5
1765324800000,0.1593,0.1602,0.152,0.1549,14886313.2
1765353600000,0.155,0.1566,0.1487,0.1504,10497502.0
1765382400000,0.1503,0.1531,0.1466,0.1506,12504840.0
1765411200000,0.1505,0.1507,0.1411,0.1413,8762945.1
1765440000000,0.1413,0.1415,0.1338,0.1368,17031982.4
1765468800000,0.1367,0.1378,0.1313,0.1341,10984690.1
1765497600000,0.134,0.1356,0.1284,0.1314,11554492.4
1765526400000,0.1314,0.1343,0.1263,0.1275,12891963.1
1765555200000,0.1274,0.1297,0.1221,0.1235,12537179.5
1765584000000,0.1235,0.1246,0.1167,0.1239,11395189.4
1765612800000,0.1239,0.1245,0.1203,0.123,7976711.2
1765641600000,0.1229,0.1291,0.1228,0.1232,6627167.9
1765670400000,0.1232,0.1244,0.119,0.1216,6979622.1
1765699200000,0.1216,0.122,0.1172,0.1181,5714035.3
1765728000000,0.118,0.1235,0.1171,0.1191,10329539.0
1765756800000,0.1191,0.1247,0.1182,0.1221,6459843.9
1765785600000,0.1221,0.1229,0.1117,0.1158,11929057.4
1765814400000,0.1157,0.119,0.1093,0.1178,9077015.7
1765843200000,0.1178,0.1208,0.1126,0.1131,7319931.9
1765872000000,0.1131,0.1148,0.1099,0.1126,11815792.7
1765900800000,0.1126,0.1129,0.11,0.1128,6371475.2
1765929600000,0.1129,0.1135,0.1065,0.1088,6894909.8
1765958400000,0.1089,0.1119,0.1066,0.1085,9741394.8
1765987200000,0.1084,0.1102,0.1043,0.1054,11216665.4
1766016000000,0.1054,0.1074,0.1012,0.1052,11131869.2
1766044800000,0.1051,0.1113,0.1051,0.1104,8466015.5
1766073600000,0.1105,0.1105,0.0998,0.102,12360311.8
1766102400000,0.102,0.1063,0.1015,0.1046,8423633.5
1766131200000,0.1046,0.1072,0.1029,0.1054,6513120.8
1766160000000,0.1053,0.1098,0.1052,0.1087,6317173.0
1766188800000,0.1088,0.1108,0.1057,0.1065,6641619.0
1766217600000,0.1065,0.1105,0.1058,0.1089,6618122.4
1766246400000,0.1088,0.1137,0.1077,0.1122,7747698.1
1766275200000,0.1121,0.1129,0.1053,0.1121,6763442.2
1766304000000,0.1121,0.115,0.1062,0.108,10442481.9
1766332800000,0.1079,0.1131,0.1079,0.1105,7510589.0
1766361600000,0.1106,0.1124,0.1079,0.1122,5892304.2
1766390400000,0.1122,0.1132,0.1105,0.1128,6337767.1
1766419200000,0.1129,0.1196,0.1123,0.1173,10017825.7
1766448000000,0.1173,0.1187,0.1133,0.1164,6460437.9
1766476800000,0.1164,0.1175,0.1127,0.1156,6471380.0
1766505600000,0.1157,0.1228,0.1133,0.1146,10268454.6
1766534400000,0.1145,0.115,0.108,0.1096,6472915.0
1766563200000,0.1095,0.1102,0.1058,0.1102,10775480.8
1766592000000,0.1101,0.1138,0.1094,0.1116,5876327.0
1766620800000,0.1116,0.1165,0.1106,0.1157,4036801.9
1766649600000,0.1157,0.1173,0.1118,0.1149,6447718.9
1766678400000,0.1149,0.116,0.1092,0.1103,7120876.5
1766707200000,0.1103,0.1133,0.1098,0.1124,3997148.0
1766736000000,0.1124,0.1196,0.1117,0.1178,9555466.4
1766764800000,0.1179,0.1186,0.1139,0.1171,7292158.3
1766793600000,0.117,0.1186,0.1149,0.1184,5689179.3
1766822400000,0.1185,0.1186,0.1145,0.1163,5268573.7
1766851200000,0.1164,0.1193,0.1158,0.1189,3607228.5
1766880000000,0.1187,0.1187,0.1153,0.117,2580573.6
1766908800000,0.1169,0.1175,0.1149,0.1156,2886153.0
1766937600000,0.1155,0.1157,0.1116,0.1139,4379133.0
1766966400000,0.1138,0.117,0.1132,0.1164,6387416.3
1766995200000,0.1165,0.1172,0.1113,0.1125,6742430.5
1767024000000,0.1124,0.1172,0.1113,0.1145,5001964.7
1767052800000,0.1144,0.1158,0.1102,0.1108,4071840.6
1767081600000,0.1108,0.1124,0.1083,0.1102,5006274.9
1767110400000,0.1103,0.1109,0.1091,0.1095,3775961.3
1767139200000,0.1094,0.1127,0.108,0.1121,4492867.0
1767168000000,0.1122,0.1143,0.1095,0.1107,10665667.9
1767196800000,0.1106,0.1147,0.1084,0.1129,7657097.9
1767225600000,0.1128,0.114,0.1108,0.1122,3514676.2
1767254400000,0.1121,0.1148,0.1109,0.1132,4271362.5
1767283200000,0.1132,0.1148,0.1126,0.114,3576074.3
1767312000000,0.114,0.1151,0.1119,0.1143,2753856.3
1767340800000,0.1143,0.1156,0.1131,0.1151,4474271.9
1767369600000,0.1149,0.1195,0.1146,0.1178,7263900.7
1767398400000,0.1178,0.1206,0.1165,0.1168,6106680.8
1767427200000,0.1169,0.1243,0.1162,0.1222,12248407.0
1767456000000,0.1223,0.1257,0.1197,0.1217,9785473.1
1767484800000,0.1216,0.1227,0.1194,0.1204,3467260.7
1767513600000,0.1204,0.1242,0.1198,0.1237,4506118.3
1767542400000,0.1238,0.1245,0.1207,0.1222,5843034.9
1767571200000,0.1221,0.1244,0.1176,0.1202,6562209.5
