timestamp,open,high,low,close,volume
1765137600000,1.013,1.016,0.981,0.989,263009.1
1765152000000,0.99,1.001,0.981,0.995,254809.73
1765166400000,0.994,1.021,0.989,1.014,423946.75
1765180800000,1.013,1.022,0.997,1.015,302475.11
1765195200000,1.014,1.019,0.991,0.991,287746.81
1765209600000,0.992,1.009,0.988,0.991,237632.74
1765224000000,0.991,1.004,0.985,0.996,175171.61
1765238400000,0.996,0.999,0.97,0.979,484956.58
1765252800000,0.979,0.982,0.957,0.978,324672.5
1765267200000,0.978,0.985,0.968,0.983,200617.89
1765281600000,0.982,1.04,0.979,1.028,686597.1
1765296000000,1.028,1.046,1.025,1.043,566587.51
1765310400000,1.043,1.057,1.028,1.035,453008.51
1765324800000,1.036,1.038,0.99,1.015,420381.89
1765339200000,1.014,1.019,0.994,1.005,293211.63
1765353600000,1.005,1.005,0.983,0.985,296193.94
1765368000000,0.985,1.034,0.985,1.015,484817.66
1765382400000,1.016,1.017,0.998,1.007,273072.08
1765396800000,1.007,1.021,0.982,0.991,294298.42
1765411200000,0.99,0.993,0.959,0.96,309978.07
1765425600000,0.959,0.975,0.931,0.933,1167195.0
1765440000000,0.933,0.946,0.927,0.932,285048.83
1765454400000,0.931,0.947,0.927,0.936,373551.53
1765468800000,0.936,0.949,0.929,0.937,193403.63
1765483200000,0.938,0.956,0.936,0.937,221273.56
1765497600000,0.936,0.962,0.925,0.932,832819.71
1765512000000,0.932,0.938,0.921,0.932,279335.11
1765526400000,0.932,0.932,0.903,0.917,1188340.12
1765540800000,0.917,0.934,0.886,0.893,484189.09
1765555200000,0.893,0.899,0.874,0.885,483497.35
1765569600000,0.885,0.898,0.881,0.89,218966.42
1765584000000,0.891,0.893,0.875,0.883,351959.7
1765598400000,0.883,0.902,0.876,0.899,250946.31
1765612800000,0.899,0.909,0.89,0.904,196961.19
1765627200000,0.904,0.955,0.9,0.919,941440.41
1765641600000,0.919,0.923,0.903,0.906,271894.45
1765656000000,0.907,0.909,0.898,0.909,142192.59
1765670400000,0.908,0.909,0.894,0.894,200458.37
1765684800000,0.894,0.93,0.878,0.928,596791.54
1765699200000,0.928,0.931,0.891,0.902,761961.05
1765713600000,0.902,0.948,0.901,0.941,1610910.89
1765728000000,0.94,0.962,0.923,0.935,1182676.72
1765742400000,0.935,0.942,0.904,0.913,431778.56
1765756800000,0.913,0.925,0.898,0.905,370276.28
1765771200000,0.905,0.91,0.898,0.904,267682.68
1765785600000,0.904,0.916,0.9,0.91,371128.2
1765800000000,0.909,0.911,0.878,0.885,806212.89
1765814400000,0.884,0.889,0.844,0.865,1364278.85
