timestamp,open,high,low,close,volume
1765137600000,1.761,1.763,1.671,1.709,1276453.95
1765152000000,1.709,1.749,1.684,1.742,1026019.37
1765166400000,1.742,1.774,1.742,1.764,745550.47
1765180800000,1.765,1.788,1.757,1.763,1016767.95
1765195200000,1.762,1.802,1.754,1.769,1564674.83
1765209600000,1.769,1.802,1.757,1.78,1725260.89
1765224000000,1.781,1.812,1.781,1.791,930945.26
1765238400000,1.791,1.797,1.752,1.777,892455.97
1765252800000,1.778,1.793,1.732,1.79,1278371.23
1765267200000,1.791,1.795,1.729,1.752,1149266.98
1765281600000,1.752,1.833,1.747,1.831,1692204.43
1765296000000,1.832,1.922,1.832,1.897,2850886.45
1765310400000,1.897,1.912,1.857,1.887,1255644.36
1765324800000,1.886,1.891,1.838,1.842,680447.61
1765339200000,1.843,1.849,1.817,1.826,800965.06
1765353600000,1.827,1.829,1.779,1.787,1039589.76
1765368000000,1.788,1.808,1.77,1.794,1218615.45
1765382400000,1.794,1.861,1.789,1.857,2623446.23
1765396800000,1.858,1.913,1.77,1.779,2291027.87
1765411200000,1.779,1.781,1.692,1.695,2055154.56
1765425600000,1.694,1.741,1.688,1.71,815937.61
1765440000000,1.71,1.712,1.696,1.706,672880.85
1765454400000,1.706,1.717,1.683,1.698,1327999.32
1765468800000,1.698,1.738,1.681,1.714,1401163.1
1765483200000,1.713,1.759,1.709,1.725,1098871.3
1765497600000,1.725,1.737,1.7,1.72,878019.37
1765512000000,1.72,1.735,1.704,1.711,448871.62
1765526400000,1.71,1.73,1.692,1.71,799561.92
1765540800000,1.71,1.718,1.62,1.628,2470119.39
1765555200000,1.627,1.651,1.601,1.624,2075663.69
1765569600000,1.623,1.64,1.622,1.632,422059.79
1765584000000,1.632,1.667,1.625,1.665,578326.94
1765598400000,1.666,1.673,1.643,1.661,688938.16
1765612800000,1.661,1.69,1.653,1.684,937709.8
1765627200000,1.684,1.69,1.653,1.689,1806157.64
1765641600000,1.689,1.71,1.684,1.698,761336.83
1765656000000,1.698,1.707,1.677,1.699,566248.42
1765670400000,1.7,1.703,1.682,1.689,313263.51
1765684800000,1.688,1.69,1.665,1.678,415752.49
1765699200000,1.679,1.695,1.652,1.67,955997.78
1765713600000,1.67,1.679,1.637,1.639,774432.51
1765728000000,1.639,1.651,1.623,1.629,650435.26
1765742400000,1.629,1.638,1.597,1.615,825966.99
1765756800000,1.615,1.671,1.614,1.651,813628.7
1765771200000,1.652,1.671,1.642,1.645,491124.87
1765785600000,1.645,1.663,1.637,1.641,593312.49
1765800000000,1.641,1.663,1.544,1.554,2982691.49
1765814400000,1.555,1.576,1.524,1.558,2249565.26
1765828800000,1.557,1.575,1.537,1.574,862119.97
1765843200000,1.573,1.59,1.554,1.568,725961.15
1765857600000,1.569,1.57,1.539,1.554,1009059.02
1765872000000,1.554,1.598,1.553,1.596,937486.96
1765886400000,1.596,1.605,1.553,1.602,1975405.46
1765900800000,1.601,1.607,1.581,1.599,924110.78
1765915200000,1.599,1.604,1.585,1.592,429466.87
1765929600000,1.591,1.6,1.578,1.583,374711.71
1765944000000,1.582,1.585,1.556,1.574,852957.57
1765958400000,1.573,1.573,1.544,1.561,624214.73
1765972800000,1.56,1.642,1.548,1.562,2811485.95
1765987200000,1.562,1.573,1.49,1.514,2576406.79
1766001600000,1.515,1.53,1.478,1.501,920164.38
1766016000000,1.501,1.504,1.472,1.479,1069847.72
1766030400000,1.48,1.489,1.46,1.487,1256311.41
1766044800000,1.488,1.505,1.483,1.494,1015361.14
1766059200000,1.494,1.567,1.491,1.545,2736454.77
1766073600000,1.546,1.551,1.416,1.421,4103413.65
1766088000000,1.42,1.469,1.42,1.451,1423824.18
1766102400000,1.45,1.503,1.423,1.491,1829256.07
1766116800000,1.491,1.526,1.478,1.517,1069424.2
1766131200000,1.517,1.526,1.51,1.519,588593.07
1766145600000,1.519,1.584,1.514,1.569,2418716.51
1766160000000,1.57,1.662,1.568,1.632,3427970.58
1766174400000,1.633,1.662,1.624,1.638,1190664.93
1766188800000,1.638,1.65,1.624,1.638,927994.59
1766203200000,1.638,1.66,1.622,1.658,626197.69
1766217600000,1.657,1.702,1.63,1.64,3097150.34
1766232000000,1.64,1.642,1.598,1.599,1071526.53
1766246400000,1.6,1.612,1.593,1.601,513788.64
1766260800000,1.601,1.63,1.6,1.612,705385.56
1766275200000,1.612,1.617,1.596,1.611,471807.95
1766289600000,1.61,1.637,1.607,1.626,640270.45
1766304000000,1.626,1.658,1.615,1.619,1054951.46
1766318400000,1.619,1.625,1.556,1.567,1656007.07
1766332800000,1.566,1.587,1.557,1.576,793930.2
1766347200000,1.576,1.592,1.549,1.575,818697.98
1766361600000,1.575,1.613,1.557,1.587,1191134.65
1766376000000,1.588,1.639,1.582,1.638,873062.83
1766390400000,1.638,1.65,1.613,1.646,1077715.21
1766404800000,1.646,1.652,1.622,1.649,1265130.07
1766419200000,1.649,1.668,1.607,1.611,1360732.8
1766433600000,1.61,1.63,1.601,1.621,728173.64
1766448000000,1.62,1.634,1.592,1.599,777965.31
1766462400000,1.598,1.644,1.582,1.595,2603399.56
1766476800000,1.595,1.609,1.568,1.603,1048279.47
1766491200000,1.603,1.603,1.558,1.582,1533419.25
1766505600000,1.583,1.627,1.58,1.613,1261465.02
1766520000000,1.613,1.63,1.601,1.613,772649.79
1766534400000,1.613,1.624,1.571,1.594,729249.89
1766548800000,1.594,1.602,1.568,1.58,529903.78
1766563200000,1.581,1.589,1.564,1.566,609674.33
1766577600000,1.567,1.612,1.555,1.592,1288481.65
1766592000000,1.593,1.62,1.58,1.617,1183063.91
1766606400000,1.617,1.646,1.612,1.641,734161.31
1766620800000,1.641,1.659,1.619,1.649,849195.31
1766635200000,1.65,1.69,1.642,1.673,2578843.9
1766649600000,1.674,1.679,1.633,1.645,831263.89
1766664000000,1.645,1.663,1.636,1.658,694933.31
1766678400000,1.659,1.66,1.63,1.65,586719.6
1766692800000,1.65,1.654,1.59,1.593,809897.14
1766707200000,1.593,1.7,1.59,1.675,2217845.07
1766721600000,1.674,1.721,1.661,1.668,1431994.08
1766736000000,1.669,1.695,1.665,1.691,600386.16
1766750400000,1.691,1.712,1.66,1.671,1351975.17
1766764800000,1.67,1.695,1.645,1.688,833855.58
1766779200000,1.688,1.703,1.672,1.68,571758.18
1766793600000,1.68,1.718,1.674,1.718,604178.07
1766808000000,1.718,1.719,1.694,1.698,378361.63
1766822400000,1.697,1.737,1.691,1.732,913490.0
1766836800000,1.733,1.753,1.712,1.739,1228441.74
1766851200000,1.739,1.741,1.716,1.723,482077.13
1766865600000,1.723,1.763,1.714,1.755,841270.9
1766880000000,1.755,1.758,1.732,1.746,425124.23
1766894400000,1.745,1.753,1.74,1.747,389024.93
