timestamp,open,high,low,close,volume
1757937600000,2.9993,3.043,2.9843,3.0093,42747681.6
1757959200000,3.0092,3.0161,2.9708,2.9969,14725057.7
1757980800000,2.9969,3.0076,2.9642,3.0048,17887801.3
1758002400000,3.0049,3.0496,2.9787,3.0289,24022714.6
1758024000000,3.0289,3.0586,3.0004,3.0473,24505990.5
1758045600000,3.0473,3.0579,3.0352,3.0376,10537256.6
1758067200000,3.0376,3.0476,3.0054,3.02,25067696.2
1758088800000,3.02,3.0389,3.0029,3.0088,20567765.5
1758110400000,3.0088,3.0685,3.0086,3.0197,22759197.1
1758132000000,3.0197,3.1079,2.9814,3.0841,64113999.6
1758153600000,3.0841,3.112,3.0707,3.0806,31235746.7
1758175200000,3.0806,3.1375,3.0558,3.1368,35855261.3
1758196800000,3.1369,3.1397,3.0989,3.1074,32607759.3
1758218400000,3.1074,3.1181,3.0601,3.0735,21400173.4
1758240000000,3.0735,3.0941,3.0232,3.048,25847986.5
1758261600000,3.0479,3.0479,3.0223,3.0304,21274163.7
1758283200000,3.0305,3.0462,2.9887,2.9965,31886758.9
1758304800000,2.9965,3.0109,2.9784,2.9901,13705729.5
1758326400000,2.99,3.0027,2.98,3.0027,7173158.8
1758348000000,3.0026,3.0091,2.9745,2.9891,11931575.2
1758369600000,2.9892,2.9961,2.9652,2.9824,27530478.9
1758391200000,2.9824,2.9855,2.97,2.975,16088517.1
1758412800000,2.975,3.0135,2.9725,3.0058,14527678.4
1758434400000,3.0058,3.0115,2.9618,2.9751,11055634.2
1758456000000,2.9751,2.9884,2.9523,2.9738,11215523.1
1758477600000,2.9738,2.9927,2.9644,2.9701,8869905.4
1758499200000,2.9701,2.9755,2.8454,2.847,54941409.9
1758520800000,2.8471,2.8506,2.6975,2.8162,97580338.5
1758542400000,2.8163,2.8746,2.8041,2.8572,53587051.2
1758564000000,2.8572,2.8632,2.8146,2.8526,22638393.3
1758585600000,2.8525,2.8753,2.7991,2.8655,27616020.6
1758607200000,2.8655,2.8843,2.8494,2.8584,26430601.7
1758628800000,2.8583,2.8964,2.8451,2.8487,27360052.6
1758650400000,2.8487,2.87,2.8175,2.8247,18985627.4
1758672000000,2.8247,2.8609,2.7883,2.8572,33425135.0
1758693600000,2.8573,2.8842,2.8508,2.8804,19012124.7
1758715200000,2.8804,2.956,2.8718,2.944,34165998.0
1758736800000,2.944,2.9955,2.9234,2.9257,38813974.9
1758758400000,2.9257,2.9446,2.8324,2.8653,45424428.3
1758780000000,2.8652,2.8654,2.8074,2.8154,30940292.6
1758801600000,2.8154,2.8607,2.7244,2.7368,73593336.0
1758823200000,2.7368,2.8139,2.7321,2.7435,46463120.0
1758844800000,2.7435,2.7787,2.7387,2.7529,23055531.2
1758866400000,2.753,2.774,2.6984,2.7277,55295879.0
1758888000000,2.7277,2.7973,2.7004,2.7934,55497116.7
1758909600000,2.7933,2.809,2.7698,2.7835,28952777.8
1758931200000,2.7836,2.7913,2.7675,2.7902,9697851.7
1758952800000,2.7902,2.8016,2.7619,2.777,10590625.7
1758974400000,2.777,2.789,2.7628,2.7838,9791908.5
1758996000000,2.7838,2.8287,2.7818,2.8047,14623420.3
1759017600000,2.8047,2.8146,2.7771,2.7812,19072592.7
1759039200000,2.7812,2.7945,2.7701,2.7764,10738428.1
1759060800000,2.7764,2.8346,2.7661,2.8238,18083386.8
1759082400000,2.8238,2.8675,2.8163,2.8674,17959102.4
1759104000000,2.8675,2.8848,2.8482,2.8593,26536025.1
1759125600000,2.8592,2.9054,2.8454,2.8551,23518982.7
1759147200000,2.8551,2.9289,2.8455,2.8823,37565795.8
1759168800000,2.8823,2.915,2.8664,2.8801,28852571.7
1759190400000,2.8801,2.9021,2.8681,2.8937,17436339.0
1759212000000,2.8936,2.9077,2.8341,2.8468,21995438.4
1759233600000,2.8468,2.8629,2.8132,2.8281,32959012.0
1759255200000,2.828,2.8792,2.8212,2.8468,28001630.3
1759276800000,2.8468,2.8597,2.8141,2.8457,19753391.9
1759298400000,2.8456,2.952,2.8309,2.9439,55499080.3
1759320000000,2.9439,2.9582,2.9195,2.9202,41327944.9
1759341600000,2.9202,2.9616,2.9201,2.9485,19681991.7
1759363200000,2.9485,2.9877,2.9403,2.9648,29140499.0
1759384800000,2.9649,2.9962,2.9628,2.9715,25301513.6
1759406400000,2.9716,3.0587,2.9461,3.0352,52207730.7
1759428000000,3.0352,3.0998,3.026,3.0389,40424808.3
1759449600000,3.0388,3.0393,3.0041,3.0206,25506156.2
1759471200000,3.0207,3.0582,3.0131,3.0379,27004762.9
1759492800000,3.038,3.0948,3.0079,3.0288,55660692.1
1759514400000,3.0289,3.0556,3.0203,3.0401,17567895.5
1759536000000,3.0402,3.0522,3.0082,3.024,14101500.1
1759557600000,3.024,3.0315,2.9828,2.9904,17510845.4
1759579200000,2.9904,3.0065,2.939,2.9482,26961211.8
1759600800000,2.9482,2.9731,2.9403,2.9685,10856423.5
1759622400000,2.9685,3.0441,2.9555,3.0356,25206208.9
1759644000000,3.0355,3.0716,3.0011,3.022,34102009.0
1759665600000,3.022,3.0221,2.9813,2.9881,17533507.4
1759687200000,2.9881,2.991,2.9468,2.9697,29056986.1
1759708800000,2.9697,2.9924,2.9551,2.9733,18526416.7
1759730400000,2.9733,3.0088,2.965,2.9951,19574368.0
1759752000000,2.9951,3.0473,2.9844,3.0363,45959921.3
1759773600000,3.0364,3.0506,2.9867,2.9883,33125797.0
1759795200000,2.9883,3.0012,2.975,2.9911,19601123.6
1759816800000,2.9911,2.9911,2.9546,2.9705,28413410.6
1759838400000,2.9705,2.9917,2.85,2.8777,75517372.1
1759860000000,2.8777,2.8818,2.8489,2.852,28173070.3
1759881600000,2.8521,2.8792,2.8303,2.8553,24252388.3
1759903200000,2.8553,2.881,2.8426,2.8762,22012657.1
1759924800000,2.8761,2.9248,2.8517,2.9193,25851684.9
1759946400000,2.9193,2.9223,2.8763,2.8797,13987176.7
1759968000000,2.8797,2.8801,2.8244,2.8337,24746571.9
1759989600000,2.8337,2.834,2.786,2.8263,33612311.0
1760011200000,2.8262,2.8407,2.7714,2.8053,34409882.1
1760032800000,2.8053,2.8169,2.7746,2.8021,17468147.9
1760054400000,2.8021,2.8305,2.7905,2.8265,16886505.1
1760076000000,2.8265,2.8308,2.7986,2.8186,13351182.9
1760097600000,2.8187,2.8372,2.7111,2.7234,74178756.8
1760119200000,2.7234,2.7322,1.2543,2.3704,488416779.9
1760140800000,2.3704,2.459,2.3,2.4038,162794964.1
1760162400000,2.4038,2.5061,2.3976,2.4773,85643991.1
1760184000000,2.4772,2.4928,2.4152,2.4799,55910476.4
1760205600000,2.4798,2.4807,2.3228,2.3819,73167156.4
1760227200000,2.3819,2.3871,2.3121,2.3736,54552847.9
1760248800000,2.3735,2.411,2.369,2.3975,32890723.7
1760270400000,2.3974,2.5451,2.3615,2.5287,108836172.1
1760292000000,2.5287,2.5841,2.5036,2.5282,51985779.4
