timestamp,open,high,low,close,volume
1765137600000,0.0216,0.0218,0.0208,0.0215,17089642.6
1765152000000,0.0214,0.0221,0.0212,0.0219,8656496.1
1765166400000,0.0219,0.022,0.0215,0.0217,6534439.8
1765180800000,0.0216,0.0221,0.0215,0.0219,13941599.7
1765195200000,0.0219,0.022,0.0213,0.0215,14258331.3
1765209600000,0.0215,0.0221,0.0211,0.0212,12334329.5
1765224000000,0.0213,0.0217,0.0211,0.0213,19190339.2
1765238400000,0.0213,0.0213,0.0209,0.0213,10295017.7
1765252800000,0.0212,0.0212,0.0207,0.0209,6986614.2
1765267200000,0.0209,0.0212,0.0208,0.021,6300426.4
1765281600000,0.0209,0.0219,0.0209,0.0217,7823912.0
1765296000000,0.0218,0.0223,0.0215,0.0218,20351724.9
1765310400000,0.0218,0.0218,0.0212,0.0216,6157881.1
1765324800000,0.0217,0.0217,0.0211,0.0212,6599804.4
1765339200000,0.0213,0.0214,0.0207,0.0209,7546090.8
1765353600000,0.021,0.021,0.0203,0.0205,8637122.7
1765368000000,0.0205,0.0209,0.0204,0.0206,8664627.3
1765382400000,0.0207,0.0213,0.0205,0.0211,14726202.3
1765396800000,0.0211,0.0216,0.0201,0.0204,16586672.8
1765411200000,0.0204,0.0205,0.0193,0.0194,12918728.3
1765425600000,0.0193,0.0197,0.0192,0.0196,4959548.7
1765440000000,0.0196,0.0201,0.0194,0.02,16369307.8
1765454400000,0.0199,0.02,0.0194,0.0196,15603643.2
1765468800000,0.0196,0.0202,0.0192,0.0199,15579653.2
1765483200000,0.0199,0.0204,0.0198,0.0201,6822284.7
1765497600000,0.02,0.02,0.0196,0.0197,8083848.6
1765512000000,0.0198,0.02,0.0196,0.0197,3554409.5
1765526400000,0.0197,0.02,0.0196,0.02,3799918.2
1765540800000,0.0199,0.0202,0.019,0.0191,9754067.3
1765555200000,0.0191,0.0195,0.0188,0.0193,10762576.9
1765569600000,0.0192,0.0198,0.0191,0.0196,8953762.7
1765584000000,0.0195,0.0198,0.0194,0.0196,7348589.3
1765598400000,0.0196,0.0201,0.0194,0.0199,8518976.1
1765612800000,0.0199,0.0205,0.0197,0.0202,10713433.8
1765627200000,0.0201,0.0207,0.0201,0.0204,12693275.2
1765641600000,0.0203,0.0211,0.0203,0.0206,15663721.1
1765656000000,0.0206,0.0213,0.0205,0.021,15699175.2
1765670400000,0.0209,0.0217,0.0208,0.0213,24643743.9
1765684800000,0.0213,0.0215,0.0204,0.0208,23133341.7
1765699200000,0.0207,0.0212,0.0205,0.0207,20870600.7
1765713600000,0.0207,0.0214,0.0206,0.0207,25698517.0
