timestamp,open,high,low,close,volume
1765137600000,0.5027,0.5063,0.4826,0.4936,424717.04
1765152000000,0.4937,0.5005,0.4906,0.4994,252005.37
1765166400000,0.5,0.5031,0.4981,0.5,132489.89
1765180800000,0.5001,0.506,0.4986,0.5035,194409.97
1765195200000,0.5037,0.506,0.4958,0.4991,242242.6
1765209600000,0.4979,0.506,0.4933,0.4965,335844.72
1765224000000,0.4964,0.5012,0.4956,0.5002,270759.32
1765238400000,0.5003,0.53,0.4961,0.5033,1992516.99
1765252800000,0.503,0.5071,0.4971,0.5038,283097.56
1765267200000,0.504,0.5108,0.5012,0.5088,350549.18
1765281600000,0.5082,0.5155,0.503,0.515,305836.36
1765296000000,0.5152,0.5267,0.5152,0.5243,364168.85
1765310400000,0.5232,0.5236,0.513,0.5181,199229.95
1765324800000,0.5185,0.5189,0.5108,0.5124,139781.9
1765339200000,0.5124,0.5145,0.511,0.514,119321.2
1765353600000,0.5144,0.5147,0.5074,0.5087,322795.64
1765368000000,0.5085,0.5109,0.5059,0.5071,161996.15
1765382400000,0.5068,0.5162,0.5049,0.5148,346681.27
1765396800000,0.515,0.522,0.5028,0.505,370754.57
1765411200000,0.5049,0.506,0.4792,0.4819,439710.44
1765425600000,0.4814,0.4876,0.4799,0.4815,174459.95
1765440000000,0.4814,0.4847,0.4782,0.4832,153888.51
1765454400000,0.483,0.4873,0.4795,0.4811,179910.11
1765468800000,0.4809,0.4882,0.4772,0.4818,318737.65
1765483200000,0.4817,0.491,0.4813,0.4867,204050.08
1765497600000,0.4868,0.4928,0.483,0.4885,254114.36
1765512000000,0.4882,0.4935,0.4876,0.4916,100654.99
1765526400000,0.4916,0.4956,0.4889,0.4948,117999.93
1765540800000,0.4952,0.4963,0.4701,0.4744,374680.81
1765555200000,0.4741,0.478,0.4659,0.4729,469482.36
1765569600000,0.4731,0.482,0.4731,0.4804,172360.42
1765584000000,0.4812,0.4844,0.4805,0.4839,55529.64
1765598400000,0.4839,0.484,0.478,0.4782,97354.9
1765612800000,0.4783,0.4815,0.4773,0.478,147009.26
1765627200000,0.4779,0.4795,0.4735,0.4775,131917.53
1765641600000,0.4779,0.4824,0.4779,0.4814,118788.08
1765656000000,0.4814,0.486,0.4783,0.4858,71131.64
1765670400000,0.4858,0.4871,0.483,0.4835,46866.38
1765684800000,0.4836,0.4837,0.4731,0.4768,124134.16
1765699200000,0.4768,0.4783,0.4666,0.471,134537.99
1765713600000,0.4709,0.4739,0.4656,0.4686,207553.21
1765728000000,0.4681,0.471,0.461,0.4621,188336.8
1765742400000,0.462,0.4649,0.4528,0.4572,257744.84
1765756800000,0.4579,0.4696,0.4534,0.4649,186543.88
1765771200000,0.4651,0.4703,0.4641,0.4648,62635.0
1765785600000,0.4664,0.4695,0.4656,0.4688,85360.13
1765800000000,0.4687,0.4689,0.4439,0.4478,294318.32
1765814400000,0.4482,0.45,0.4176,0.4315,1433505.42
1765828800000,0.4314,0.4377,0.4283,0.4367,121164.64
1765843200000,0.437,0.4382,0.4299,0.4348,122634.5
1765857600000,0.4352,0.4385,0.4289,0.4333,208048.74
1765872000000,0.4333,0.4436,0.4321,0.4414,123801.69
1765886400000,0.4417,0.4507,0.4349,0.4497,325409.26
1765900800000,0.45,0.485,0.4434,0.4498,3451765.88
1765915200000,0.4498,0.4506,0.4433,0.4491,314960.07
1765929600000,0.4491,0.4491,0.4396,0.4406,207055.94
1765944000000,0.4405,0.443,0.4367,0.4384,206278.04
