timestamp,open,high,low,close,volume
1710460800000,26.27,26.83,21.02,23.43,689022.19
1710547200000,23.45,23.96,20.56,21.54,384840.09
1710633600000,21.53,22.86,20.45,22.6,264811.39
1710720000000,22.6,24.03,21.2,21.81,316958.85
1710806400000,21.81,21.97,18.59,19.41,528469.34
1710892800000,19.41,21.72,18.66,21.57,407589.54
1710979200000,21.57,22.91,21.03,22.07,355069.15
1711065600000,22.06,24.22,20.62,21.44,634195.15
1711152000000,21.44,22.39,21.03,21.82,171392.32
1711238400000,21.81,22.6,21.4,22.42,172269.86
1711324800000,22.43,23.92,22.02,23.29,346763.74
1711411200000,23.28,24.11,22.9,23.85,409003.89
1711497600000,23.85,25.23,22.75,23.06,579497.3
1711584000000,23.07,25.57,22.28,25.13,528410.62
1711670400000,25.13,27.36,24.5,25.97,766019.04
1711756800000,25.95,27.36,25.25,26.16,506054.12
1711843200000,26.14,27.36,25.85,26.25,342345.18
1711929600000,26.24,27.66,24.28,27.16,817557.41
1712016000000,27.15,27.24,22.24,22.34,577289.56
1712102400000,22.35,22.92,21.28,22.06,266634.67
1712188800000,22.06,25.94,22.0,22.79,1650045.51
1712275200000,22.79,22.94,21.24,22.49,232426.83
1712361600000,22.49,24.0,22.36,23.71,175089.28
1712448000000,23.72,24.31,23.63,24.24,181582.5
1712534400000,24.24,24.37,23.46,24.11,166922.95
1712620800000,24.12,24.21,22.5,22.61,145962.4
1712707200000,22.6,22.84,20.88,22.17,235994.84
1712793600000,22.17,26.55,20.63,20.84,1466497.04
1712880000000,20.84,22.24,15.15,17.13,891822.59
1712966400000,17.13,17.87,12.7,16.0,1398940.39
1713052800000,16.0,16.8,15.25,16.58,820394.82
1713139200000,16.59,17.16,14.99,15.66,529381.7
1713225600000,15.66,16.18,14.87,15.94,273060.42
1713312000000,15.94,16.03,14.81,15.57,259911.13
1713398400000,15.56,17.74,15.15,17.44,582093.29
1713484800000,17.43,18.39,15.72,17.57,426660.06
1713571200000,17.56,18.86,17.35,18.48,171115.92
1713657600000,18.45,18.53,17.51,17.9,111751.1
1713744000000,17.9,18.83,17.79,18.62,148821.68
1713830400000,18.61,19.06,18.12,18.55,180516.56
1713916800000,18.54,18.97,17.39,17.59,148334.17
1714003200000,17.6,17.84,16.56,17.35,296766.25
1714089600000,17.34,17.42,16.69,17.07,97626.77
1714176000000,17.08,17.63,16.36,17.36,131367.49
1714262400000,17.37,18.08,17.05,17.12,93566.42
1714348800000,17.12,17.26,16.29,16.97,94904.42
1714435200000,16.97,17.26,14.89,15.56,168148.81
1714521600000,15.56,15.82,14.34,15.75,195545.2
1714608000000,15.75,16.4,15.25,16.14,130830.79
1714694400000,16.14,16.84,15.6,16.68,217030.59
1714780800000,16.68,16.76,16.31,16.45,135781.1
1714867200000,16.45,16.91,15.98,16.68,162378.8
1714953600000,16.69,17.1,16.06,16.08,152239.12
1715040000000,16.08,16.53,15.79,15.9,119975.22
1715126400000,15.9,18.48,15.56,16.53,746813.21
1715212800000,16.52,19.38,16.12,18.46,658716.35
1715299200000,18.46,19.01,17.49,17.82,415844.15
1715385600000,17.82,18.23,17.06,17.48,227918.59
1715472000000,17.48,18.05,16.58,16.68,458978.6
1715558400000,16.68,16.77,14.01,14.5,1010704.0
1715644800000,14.5,14.74,14.02,14.41,428319.66
1715731200000,14.41,15.22,14.34,14.98,369755.75
1715817600000,14.99,15.07,14.07,14.42,318462.13
1715904000000,14.43,15.11,14.31,14.97,162864.77
1715990400000,14.98,15.11,14.6,14.81,84216.21
