timestamp,open,high,low,close,volume
1757937600000,3.891e-05,3.906e-05,3.776e-05,3.856e-05,50477319671.0
1757959200000,3.854e-05,3.898e-05,3.826e-05,3.893e-05,16355230049.0
1757980800000,3.893e-05,3.974e-05,3.839e-05,3.929e-05,23901622530.0
1758002400000,3.929e-05,4.015e-05,3.892e-05,4.01e-05,27287226756.0
1758024000000,4.01e-05,4.124e-05,3.944e-05,4.056e-05,35316853274.0
1758045600000,4.056e-05,4.134e-05,4.056e-05,4.092e-05,18288479048.0
1758067200000,4.091e-05,4.151e-05,4.016e-05,4.088e-05,30470162955.0
1758088800000,4.089e-05,4.115e-05,3.976e-05,4.018e-05,21708456598.0
1758110400000,4.019e-05,4.08e-05,3.922e-05,4.003e-05,25109220757.0
1758132000000,4e-05,4.27e-05,3.989e-05,4.217e-05,49399260127.0
1758153600000,4.218e-05,4.246e-05,4.161e-05,4.214e-05,18541407088.0
1758175200000,4.211e-05,4.229e-05,4.162e-05,4.191e-05,18983315851.0
1758196800000,4.192e-05,4.338e-05,4.176e-05,4.28e-05,27140790954.0
1758218400000,4.281e-05,4.296e-05,4.232e-05,4.263e-05,14834985700.0
1758240000000,4.263e-05,4.291e-05,4.116e-05,4.179e-05,32305658607.0
1758261600000,4.179e-05,4.18e-05,4.056e-05,4.078e-05,26136863855.0
1758283200000,4.076e-05,4.13e-05,3.968e-05,3.999e-05,50576171340.0
1758304800000,3.996e-05,4.02e-05,3.917e-05,3.961e-05,20357606703.0
1758326400000,3.96e-05,4.053e-05,3.929e-05,4.048e-05,20197505145.0
1758348000000,4.046e-05,4.079e-05,3.984e-05,4.024e-05,22748712811.0
1758369600000,4.022e-05,4.113e-05,4.008e-05,4.086e-05,21202096016.0
1758391200000,4.084e-05,4.1e-05,4.046e-05,4.063e-05,12346602351.0
1758412800000,4.063e-05,4.122e-05,4.021e-05,4.118e-05,18555737362.0
1758434400000,4.121e-05,4.149e-05,3.95e-05,4.016e-05,27721605932.0
1758456000000,4.016e-05,4.063e-05,3.81e-05,3.958e-05,29780351838.0
1758477600000,3.958e-05,3.985e-05,3.897e-05,3.935e-05,16970105937.0
1758499200000,3.932e-05,3.955e-05,3.682e-05,3.686e-05,71028355576.0
1758520800000,3.69e-05,3.696e-05,3.333e-05,3.519e-05,108432075223.0
1758542400000,3.517e-05,3.575e-05,3.418e-05,3.447e-05,79153944257.0
1758564000000,3.45e-05,3.488e-05,3.356e-05,3.472e-05,53895277841.0
1758585600000,3.47e-05,3.491e-05,3.346e-05,3.451e-05,53849660191.0
1758607200000,3.45e-05,3.525e-05,3.447e-05,3.501e-05,48340652873.0
1758628800000,3.498e-05,3.517e-05,3.403e-05,3.41e-05,58095462928.0
1758650400000,3.409e-05,3.442e-05,3.365e-05,3.388e-05,43601865828.0
1758672000000,3.389e-05,3.463e-05,3.318e-05,3.451e-05,56747082967.0
1758693600000,3.452e-05,3.505e-05,3.428e-05,3.487e-05,27648301117.0
1758715200000,3.487e-05,3.523e-05,3.461e-05,3.491e-05,28309553442.0
1758736800000,3.49e-05,3.696e-05,3.487e-05,3.673e-05,121522627683.0
1758758400000,3.672e-05,3.752e-05,3.573e-05,3.732e-05,112675298651.0
1758780000000,3.734e-05,4.115e-05,3.597e-05,3.909e-05,313439659594.0
1758801600000,3.91e-05,4.135e-05,3.744e-05,3.871e-05,339701205683.0
1758823200000,3.87e-05,4.159e-05,3.83e-05,4.018e-05,149122485100.0
1758844800000,4.02e-05,4.107e-05,3.924e-05,4.019e-05,86292800555.0
1758866400000,4.022e-05,4.383e-05,3.985e-05,4.31e-05,185373443238.0
1758888000000,4.311e-05,5.963e-05,4.255e-05,4.747e-05,883641770512.0
1758909600000,4.747e-05,5.584e-05,4.744e-05,5.038e-05,373680130470.0
1758931200000,5.042e-05,5.234e-05,4.673e-05,5.058e-05,202616736721.0
1758952800000,5.06e-05,5.613e-05,4.917e-05,5.436e-05,270101744190.0
1758974400000,5.429e-05,7.4e-05,4.63e-05,4.825e-05,1048405886710.0
1758996000000,4.822e-05,4.901e-05,3.897e-05,4.308e-05,540296692609.0
1759017600000,4.309e-05,4.319e-05,4.042e-05,4.151e-05,193619788426.0
1759039200000,4.151e-05,4.179e-05,3.865e-05,4.013e-05,211814330046.0
1759060800000,4.012e-05,4.064e-05,3.87e-05,3.93e-05,188427538548.0
1759082400000,3.928e-05,4.06e-05,3.896e-05,3.996e-05,95799283331.0
1759104000000,3.996e-05,4.012e-05,3.653e-05,3.803e-05,110823458357.0
1759125600000,3.802e-05,3.808e-05,3.638e-05,3.675e-05,103341996801.0
1759147200000,3.677e-05,3.749e-05,3.516e-05,3.62e-05,138565399168.0
1759168800000,3.62e-05,3.66e-05,3.574e-05,3.612e-05,61025529813.0
1759190400000,3.608e-05,3.62e-05,3.5e-05,3.618e-05,67698018117.0
1759212000000,3.62e-05,3.873e-05,3.579e-05,3.782e-05,153682225695.0
1759233600000,3.782e-05,3.99e-05,3.68e-05,3.951e-05,203488127505.0
1759255200000,3.952e-05,3.953e-05,3.65e-05,3.749e-05,90863746265.0
1759276800000,3.75e-05,3.763e-05,3.612e-05,3.674e-05,70189415620.0
1759298400000,3.676e-05,3.836e-05,3.642e-05,3.773e-05,105894622739.0
1759320000000,3.774e-05,3.854e-05,3.75e-05,3.848e-05,65767146298.0
1759341600000,3.85e-05,3.885e-05,3.82e-05,3.845e-05,32861912521.0
1759363200000,3.845e-05,3.927e-05,3.798e-05,3.893e-05,41192034599.0
1759384800000,3.893e-05,3.906e-05,3.836e-05,3.871e-05,37014859032.0
1759406400000,3.871e-05,3.969e-05,3.812e-05,3.858e-05,69295817309.0
1759428000000,3.858e-05,3.899e-05,3.854e-05,3.884e-05,36477866429.0
1759449600000,3.887e-05,3.891e-05,3.777e-05,3.875e-05,38054645889.0
1759471200000,3.875e-05,3.88e-05,3.791e-05,3.813e-05,26532612621.0
1759492800000,3.815e-05,4.139e-05,3.795e-05,4.057e-05,104002153085.0
1759514400000,4.06e-05,4.433e-05,4.052e-05,4.079e-05,145537168923.0
1759536000000,4.078e-05,4.198e-05,4.026e-05,4.118e-05,52442367162.0
1759557600000,4.116e-05,4.146e-05,3.97e-05,4.027e-05,56008215163.0
1759579200000,4.027e-05,4.15e-05,3.945e-05,4.116e-05,48959361079.0
1759600800000,4.116e-05,4.144e-05,4.023e-05,4.051e-05,19166489406.0
1759622400000,4.051e-05,4.097e-05,3.982e-05,4.058e-05,35462935317.0
1759644000000,4.058e-05,4.116e-05,3.974e-05,4.005e-05,38256991764.0
1759665600000,4.004e-05,4.106e-05,3.972e-05,4.031e-05,35373982704.0
1759687200000,4.031e-05,4.06e-05,3.838e-05,3.86e-05,41702284541.0
1759708800000,3.86e-05,3.911e-05,3.828e-05,3.901e-05,34854806131.0
1759730400000,3.9e-05,3.949e-05,3.867e-05,3.873e-05,29155198455.0
1759752000000,3.873e-05,4.05e-05,3.873e-05,3.991e-05,51006470603.0
1759773600000,3.988e-05,4.039e-05,3.966e-05,3.979e-05,27188052198.0
1759795200000,3.979e-05,4.008e-05,3.933e-05,3.968e-05,20996548412.0
1759816800000,3.969e-05,3.982e-05,3.856e-05,3.968e-05,33384748457.0
1759838400000,3.967e-05,4.011e-05,3.677e-05,3.803e-05,88083491014.0
1759860000000,3.803e-05,3.818e-05,3.725e-05,3.738e-05,28140348172.0
1759881600000,3.738e-05,3.777e-05,3.668e-05,3.723e-05,37099928708.0
1759903200000,3.722e-05,3.795e-05,3.704e-05,3.711e-05,39443460089.0
