timestamp,open,high,low,close,volume
1765137600000,0.1069,0.1072,0.1029,0.1043,1135536.0
1765152000000,0.1043,0.106,0.1036,0.1057,1191510.0
1765166400000,0.1058,0.1071,0.1055,0.1067,504991.0
1765180800000,0.1068,0.1078,0.1066,0.1072,456765.0
1765195200000,0.1073,0.1087,0.1058,0.1063,1517590.0
1765209600000,0.1062,0.1077,0.1053,0.1059,1225907.0
1765224000000,0.1058,0.1065,0.1047,0.1051,658108.0
1765238400000,0.1051,0.1055,0.1038,0.105,459347.0
1765252800000,0.1052,0.1053,0.1036,0.1048,517897.0
1765267200000,0.1049,0.1051,0.1036,0.1046,622988.0
1765281600000,0.1048,0.1091,0.1045,0.1086,1324816.0
1765296000000,0.1085,0.1108,0.1085,0.1088,1566237.0
1765310400000,0.1088,0.1089,0.1064,0.1072,1019243.0
1765324800000,0.1072,0.1074,0.1059,0.1068,560531.0
1765339200000,0.1066,0.1075,0.1064,0.1075,336614.0
1765353600000,0.1073,0.1097,0.1072,0.1079,556755.0
1765368000000,0.1079,0.1102,0.1075,0.1085,417913.0
1765382400000,0.1085,0.1108,0.1082,0.1105,640074.0
1765396800000,0.1103,0.1121,0.1072,0.1072,924936.0
1765411200000,0.1072,0.1076,0.1036,0.1041,663580.0
1765425600000,0.1041,0.1051,0.1036,0.1045,297546.0
1765440000000,0.1044,0.1046,0.1033,0.1043,532794.0
1765454400000,0.1042,0.105,0.1031,0.1042,1184948.0
1765468800000,0.1042,0.1065,0.1036,0.1054,1206668.0
1765483200000,0.1054,0.1076,0.1052,0.1058,1391680.0
1765497600000,0.1056,0.1064,0.1046,0.1056,725468.0
1765512000000,0.1056,0.1064,0.1053,0.1054,370216.0
1765526400000,0.1055,0.1056,0.1046,0.1054,335708.0
1765540800000,0.1052,0.1058,0.102,0.1021,954522.0
1765555200000,0.1023,0.1036,0.1016,0.1025,819785.0
1765569600000,0.1026,0.1039,0.1023,0.1037,171987.0
1765584000000,0.1037,0.1049,0.1037,0.1046,188758.0
1765598400000,0.1047,0.1051,0.1045,0.1047,141276.0
1765612800000,0.1047,0.1054,0.1047,0.1049,185137.0
1765627200000,0.105,0.1053,0.1042,0.1044,410422.0
1765641600000,0.1044,0.1051,0.1042,0.105,185189.0
1765656000000,0.105,0.1051,0.104,0.1047,370656.0
1765670400000,0.1045,0.1049,0.1042,0.1044,331900.0
1765684800000,0.1043,0.1045,0.1019,0.1021,399513.0
1765699200000,0.1021,0.1022,0.1,0.1007,732552.0
1765713600000,0.1007,0.1014,0.0996,0.1,1360098.0
1765728000000,0.1001,0.1008,0.0979,0.098,2859561.0
1765742400000,0.0981,0.0983,0.0951,0.0951,2893053.0
1765756800000,0.0953,0.0987,0.0949,0.0974,2943124.0
1765771200000,0.0973,0.0978,0.0969,0.0971,1194784.0
1765785600000,0.097,0.0974,0.0962,0.0963,763867.0
1765800000000,0.0963,0.0964,0.0896,0.0906,6667110.0
1765814400000,0.0906,0.0926,0.0903,0.092,1860959.0
1765828800000,0.092,0.0934,0.0912,0.0928,1109523.0
1765843200000,0.0929,0.0933,0.0921,0.0931,606821.0
1765857600000,0.0932,0.094,0.092,0.0926,1321404.0
1765872000000,0.0926,0.0939,0.0925,0.0936,1035376.0
1765886400000,0.0936,0.0944,0.0927,0.0941,5645327.0
1765900800000,0.094,0.0942,0.0914,0.0918,4279425.0
1765915200000,0.0918,0.0919,0.0903,0.0906,1292799.0
1765929600000,0.0906,0.0911,0.0895,0.0895,923523.0
1765944000000,0.0896,0.0897,0.0883,0.0884,323153.0
1765958400000,0.0884,0.0886,0.0878,0.0878,746962.0
1765972800000,0.0879,0.0904,0.0878,0.088,1413236.0
1765987200000,0.088,0.0882,0.0846,0.0852,2070194.0
1766001600000,0.0852,0.0861,0.0848,0.086,429285.0
1766016000000,0.086,0.0869,0.0857,0.0865,482652.0
1766030400000,0.0865,0.0868,0.0858,0.0865,455748.0
1766044800000,0.0865,0.0912,0.0864,0.0898,1155877.0
1766059200000,0.09,0.0948,0.0895,0.0932,2544163.0
1766073600000,0.0932,0.0947,0.0889,0.0931,2970280.0
1766088000000,0.0933,0.0951,0.0909,0.095,2304435.0
1766102400000,0.095,0.1047,0.0939,0.1002,6654708.0
1766116800000,0.1002,0.1005,0.0956,0.0962,2684475.0
1766131200000,0.0962,0.0964,0.0945,0.0947,1355177.0
1766145600000,0.095,0.0962,0.0942,0.0947,896470.0
1766160000000,0.0945,0.0959,0.0935,0.0955,886127.0
1766174400000,0.0957,0.0985,0.0955,0.0976,642932.0
1766188800000,0.0975,0.0992,0.0972,0.0992,457007.0
1766203200000,0.0991,0.101,0.0989,0.1007,607583.0
1766217600000,0.1007,0.103,0.1005,0.1027,789788.0
1766232000000,0.103,0.1039,0.1021,0.1028,744383.0
1766246400000,0.1028,0.1053,0.1019,0.103,1813269.0
1766260800000,0.103,0.1034,0.1027,0.1028,300470.0
1766275200000,0.1029,0.1031,0.1026,0.1031,125279.0
1766289600000,0.103,0.1031,0.1025,0.103,180602.0
1766304000000,0.103,0.1034,0.1024,0.1027,634280.0
1766318400000,0.1026,0.1027,0.1005,0.1011,878699.0
1766332800000,0.1011,0.1013,0.1007,0.1013,275921.0
1766347200000,0.1013,0.1021,0.1009,0.102,224832.0
1766361600000,0.102,0.1034,0.101,0.102,1547965.0
1766376000000,0.102,0.1031,0.1019,0.1025,327219.0
1766390400000,0.1026,0.1044,0.1025,0.1042,383462.0
1766404800000,0.1044,0.1048,0.1031,0.1041,1276236.0
1766419200000,0.104,0.104,0.1018,0.1019,541669.0
1766433600000,0.1019,0.1031,0.1016,0.1027,750327.0
1766448000000,0.1028,0.1036,0.1025,0.103,681354.0
1766462400000,0.1028,0.1033,0.1016,0.1021,622206.0
1766476800000,0.1019,0.1027,0.1016,0.1026,198463.0
1766491200000,0.1025,0.1031,0.1014,0.1022,1705853.0
1766505600000,0.1021,0.1031,0.1016,0.1028,1078884.0
1766520000000,0.103,0.1043,0.1027,0.104,585388.0
1766534400000,0.1038,0.1042,0.1027,0.1033,394406.0
1766548800000,0.1033,0.1036,0.1025,0.1031,256763.0
1766563200000,0.103,0.1032,0.1024,0.1027,376890.0
1766577600000,0.1027,0.104,0.1022,0.1036,1447724.0
1766592000000,0.1037,0.1052,0.1035,0.105,944743.0
1766606400000,0.105,0.1056,0.1048,0.1052,352373.0
1766620800000,0.1052,0.1057,0.1051,0.1055,141666.0
1766635200000,0.1055,0.1061,0.1052,0.1059,153105.0
