timestamp,open,high,low,close,volume
1765137600000,0.0196,0.01965,0.01897,0.01919,10739389.0
1765152000000,0.01919,0.0194,0.01912,0.01934,4695408.0
1765166400000,0.01934,0.01954,0.01934,0.01952,5199970.0
1765180800000,0.01952,0.01967,0.01947,0.01955,3691912.0
1765195200000,0.01955,0.01955,0.01914,0.01922,8663585.0
1765209600000,0.01921,0.01937,0.01891,0.01902,7696912.0
1765224000000,0.01903,0.01919,0.01893,0.01903,5236999.0
1765238400000,0.01903,0.01907,0.01886,0.01901,3171485.0
1765252800000,0.01901,0.01901,0.01871,0.01885,4386357.0
1765267200000,0.01886,0.01889,0.01862,0.01871,3322726.0
1765281600000,0.0187,0.01905,0.01855,0.01902,12849144.0
1765296000000,0.01903,0.01954,0.01903,0.01952,7535319.0
1765310400000,0.01952,0.01974,0.0193,0.01968,5233963.0
1765324800000,0.01969,0.01974,0.01927,0.01951,4111045.0
1765339200000,0.0195,0.01996,0.0194,0.01954,7676054.0
1765353600000,0.01955,0.01955,0.0189,0.01899,6271490.0
1765368000000,0.01899,0.01957,0.01892,0.01956,13066058.0
1765382400000,0.01956,0.01985,0.01937,0.0198,12648523.0
1765396800000,0.0198,0.02002,0.01916,0.01929,10661148.0
1765411200000,0.01929,0.01932,0.01844,0.01848,12054684.0
1765425600000,0.01848,0.01883,0.01842,0.01859,3616531.0
1765440000000,0.01858,0.01864,0.01838,0.01853,3696157.0
1765454400000,0.01853,0.01885,0.01846,0.01876,4648853.0
1765468800000,0.01876,0.01908,0.0186,0.01871,8566982.0
1765483200000,0.01871,0.01923,0.0187,0.01893,5677673.0
1765497600000,0.01894,0.01905,0.01874,0.01891,3185975.0
1765512000000,0.01891,0.01916,0.01886,0.01908,3476928.0
1765526400000,0.01907,0.01915,0.01887,0.01908,3110435.0
1765540800000,0.01907,0.01919,0.01848,0.01859,6764495.0
1765555200000,0.01858,0.01874,0.01835,0.01862,7752477.0
1765569600000,0.01861,0.0188,0.01854,0.0187,1588486.0
1765584000000,0.01871,0.01878,0.01846,0.01861,1559880.0
1765598400000,0.01861,0.01866,0.01844,0.0186,901833.0
1765612800000,0.01859,0.01874,0.01857,0.01863,1054315.0
1765627200000,0.01863,0.01874,0.01858,0.01867,1417770.0
1765641600000,0.01868,0.01877,0.01866,0.01875,882221.0
1765656000000,0.01875,0.01876,0.01854,0.01868,1150638.0
1765670400000,0.01867,0.01869,0.01859,0.01861,1449568.0
1765684800000,0.01861,0.01862,0.0183,0.01838,1450645.0
1765699200000,0.01838,0.01842,0.0182,0.01839,2711557.0
1765713600000,0.01838,0.01843,0.01799,0.018,5372072.0
1765728000000,0.018,0.01811,0.0178,0.01783,6327532.0
1765742400000,0.01784,0.01796,0.01743,0.01751,8393326.0
1765756800000,0.01751,0.018,0.01744,0.01769,5319893.0
1765771200000,0.01771,0.01776,0.01753,0.0176,3235219.0
1765785600000,0.01759,0.01761,0.01746,0.01751,1830623.0
