timestamp,open,high,low,close,volume
1765137600000,0.0204,0.0205,0.0193,0.0196,10119092.0
1765152000000,0.0196,0.0206,0.0196,0.0203,3433741.0
1765166400000,0.0203,0.0209,0.0203,0.0206,4354546.0
1765180800000,0.0206,0.0212,0.0205,0.0208,10648086.0
1765195200000,0.0209,0.0221,0.0204,0.0207,56956881.0
1765209600000,0.0206,0.0208,0.02,0.0201,10720655.0
1765224000000,0.0201,0.0204,0.0199,0.0202,5051285.0
1765238400000,0.0201,0.0202,0.0195,0.0197,4172983.0
1765252800000,0.0198,0.0198,0.0193,0.0196,3709601.0
1765267200000,0.0197,0.0197,0.0194,0.0195,4316381.0
1765281600000,0.0197,0.0207,0.0196,0.0207,9014045.0
1765296000000,0.0205,0.0213,0.0205,0.0209,9496712.0
1765310400000,0.0208,0.0208,0.0205,0.0206,4970888.0
1765324800000,0.0206,0.0206,0.0203,0.0205,769717.0
1765339200000,0.0204,0.0213,0.0203,0.0213,9455512.0
1765353600000,0.0213,0.0215,0.02,0.02,20510248.0
1765368000000,0.02,0.0202,0.02,0.0201,3209275.0
1765382400000,0.0202,0.0206,0.0201,0.0205,7579295.0
1765396800000,0.0206,0.021,0.0199,0.02,5334499.0
1765411200000,0.02,0.0201,0.0187,0.0188,6506324.0
1765425600000,0.0187,0.0191,0.0186,0.0188,2066407.0
1765440000000,0.0188,0.0193,0.0186,0.0191,2689189.0
1765454400000,0.0191,0.0193,0.0189,0.0189,1238099.0
1765468800000,0.0189,0.0194,0.0188,0.0192,1476542.0
1765483200000,0.0192,0.0197,0.0191,0.0194,1329483.0
1765497600000,0.0194,0.0194,0.019,0.0191,1108656.0
1765512000000,0.0192,0.0193,0.0189,0.0191,1473958.0
1765526400000,0.0191,0.0192,0.019,0.0191,1277659.0
1765540800000,0.0191,0.0192,0.018,0.0183,5409069.0
1765555200000,0.0182,0.0186,0.018,0.0183,4037745.0
1765569600000,0.0184,0.0188,0.0182,0.0187,2176492.0
1765584000000,0.0187,0.0189,0.0186,0.0188,1495041.0
1765598400000,0.0187,0.0193,0.0185,0.0191,8330106.0
1765612800000,0.0191,0.0197,0.0185,0.0186,28161033.0
1765627200000,0.0187,0.0187,0.0184,0.0186,5112204.0
1765641600000,0.0186,0.0186,0.0184,0.0185,2342007.0
1765656000000,0.0184,0.0186,0.0182,0.0184,3104800.0
1765670400000,0.0184,0.0185,0.0182,0.0183,531208.0
1765684800000,0.0184,0.0184,0.0179,0.0181,3871074.0
1765699200000,0.0181,0.0182,0.0177,0.0179,1816599.0
1765713600000,0.0178,0.0181,0.0175,0.0177,1690188.0
1765728000000,0.0176,0.0177,0.0172,0.0173,5268766.0
1765742400000,0.0174,0.0174,0.0171,0.0173,3112633.0
1765756800000,0.0172,0.0178,0.0172,0.0174,3220119.0
1765771200000,0.0174,0.0183,0.0174,0.0182,14302292.0
1765785600000,0.0182,0.0192,0.0178,0.0179,34130968.0
1765800000000,0.0178,0.0178,0.0168,0.0169,9984496.0
1765814400000,0.0169,0.0169,0.0162,0.0165,4486252.0
1765828800000,0.0166,0.0167,0.0165,0.0166,4281897.0
1765843200000,0.0166,0.0167,0.0163,0.0167,2334455.0
1765857600000,0.0166,0.0168,0.0164,0.0165,3830506.0
1765872000000,0.0165,0.0169,0.0164,0.0168,1411655.0
1765886400000,0.0168,0.017,0.0167,0.0169,2707603.0
1765900800000,0.0169,0.017,0.0168,0.017,604421.0
1765915200000,0.0169,0.0171,0.0168,0.0169,1675969.0
1765929600000,0.017,0.017,0.0167,0.0168,1980552.0
1765944000000,0.0168,0.0169,0.0166,0.0169,1090848.0
1765958400000,0.0168,0.0169,0.0167,0.0168,924083.0
1765972800000,0.0168,0.0173,0.0166,0.0168,4875719.0
1765987200000,0.0168,0.0169,0.0158,0.0162,5441484.0
1766001600000,0.0162,0.0163,0.0156,0.0159,4397569.0
1766016000000,0.0159,0.016,0.0157,0.0158,880027.0
1766030400000,0.0159,0.016,0.0156,0.0158,2638356.0
1766044800000,0.0157,0.016,0.0157,0.016,907691.0
1766059200000,0.016,0.0165,0.0159,0.0162,8848002.0
1766073600000,0.0162,0.0163,0.015,0.0152,12166025.0
1766088000000,0.0151,0.0156,0.0151,0.0154,2625049.0
1766102400000,0.0155,0.0161,0.0152,0.0158,2576373.0
1766116800000,0.0159,0.0163,0.0159,0.016,809408.0
1766131200000,0.0161,0.0162,0.0159,0.0161,1071324.0
1766145600000,0.0161,0.0163,0.0159,0.0159,2862507.0
1766160000000,0.016,0.0165,0.0158,0.0163,6119707.0
1766174400000,0.0163,0.0166,0.0163,0.0164,4055508.0
1766188800000,0.0165,0.0165,0.0162,0.0164,1996195.0
1766203200000,0.0163,0.0164,0.0162,0.0162,670017.0
1766217600000,0.0163,0.0167,0.0163,0.0164,4074841.0
1766232000000,0.0166,0.0166,0.0163,0.0165,2104586.0
1766246400000,0.0164,0.0165,0.0162,0.0163,943930.0
1766260800000,0.0163,0.0164,0.0162,0.0164,437824.0
1766275200000,0.0163,0.0164,0.016,0.0161,577232.0
1766289600000,0.016,0.0162,0.016,0.0161,557025.0
1766304000000,0.0162,0.0162,0.0159,0.016,4090478.0
1766318400000,0.016,0.016,0.0153,0.0155,4756830.0
1766332800000,0.0155,0.0159,0.0154,0.0159,2433754.0
1766347200000,0.0158,0.016,0.0156,0.0158,733146.0
1766361600000,0.016,0.0162,0.0157,0.016,1355878.0
1766376000000,0.016,0.0162,0.016,0.0161,239137.0
1766390400000,0.0162,0.0163,0.0159,0.0162,2861123.0
1766404800000,0.0161,0.0163,0.016,0.0162,2011501.0
1766419200000,0.0162,0.0163,0.0159,0.016,881137.0
1766433600000,0.0159,0.0162,0.0158,0.016,720319.0
1766448000000,0.016,0.0163,0.0159,0.0161,514454.0
1766462400000,0.016,0.0161,0.0157,0.0158,1667977.0
1766476800000,0.0158,0.016,0.0157,0.0159,664383.0
1766491200000,0.016,0.016,0.0156,0.0158,874297.0
1766505600000,0.0159,0.0163,0.0158,0.0162,1703201.0
1766520000000,0.0162,0.0166,0.0162,0.0164,4095248.0
1766534400000,0.0166,0.0166,0.0163,0.0163,739689.0
1766548800000,0.0164,0.0166,0.0162,0.0162,442075.0
1766563200000,0.0162,0.0163,0.016,0.0163,2149925.0
1766577600000,0.0163,0.017,0.0162,0.0169,4866926.0
1766592000000,0.017,0.017,0.0166,0.0168,4360128.0
1766606400000,0.0167,0.0169,0.0167,0.0168,558818.0
1766620800000,0.0167,0.017,0.0167,0.0168,876371.0
1766635200000,0.017,0.0172,0.0167,0.0169,4229856.0
1766649600000,0.017,0.0172,0.0169,0.0169,1627323.0
1766664000000,0.0169,0.0173,0.0168,0.0173,3217263.0
1766678400000,0.0172,0.0175,0.0172,0.0174,1275311.0
1766692800000,0.0174,0.0175,0.0169,0.017,3167277.0
1766707200000,0.0169,0.0174,0.0169,0.0172,1205753.0
1766721600000,0.0172,0.0173,0.0171,0.0171,932455.0
1766736000000,0.0171,0.0174,0.0171,0.0172,905766.0
1766750400000,0.0173,0.0174,0.017,0.0173,4605716.0
1766764800000,0.0173,0.0175,0.0172,0.0173,553642.0
1766779200000,0.0173,0.0174,0.0172,0.0173,943397.0
1766793600000,0.0172,0.0174,0.0171,0.0173,1415299.0
1766808000000,0.0173,0.0173,0.0171,0.0173,1007047.0
