timestamp,open,high,low,close,volume
1710460800000,0.6568,0.6638,0.5615,0.6179,26728281.8
1710547200000,0.6181,0.6414,0.5514,0.5629,24064692.5
1710633600000,0.5629,0.5948,0.5334,0.5863,14787046.6
1710720000000,0.5862,0.5969,0.5432,0.5552,11263803.4
1710806400000,0.555,0.5619,0.4878,0.5017,19675190.6
1710892800000,0.5013,0.5523,0.4832,0.551,17529848.8
1710979200000,0.5509,0.5628,0.5367,0.5556,11008192.0
1711065600000,0.5555,0.5624,0.5211,0.5387,8010080.6
1711152000000,0.5387,0.5553,0.5309,0.544,5352926.7
1711238400000,0.5439,0.5708,0.5409,0.5663,6069460.3
1711324800000,0.5666,0.5928,0.5626,0.5913,8953287.0
1711411200000,0.5913,0.6185,0.5905,0.6085,10746093.3
1711497600000,0.6085,0.615,0.575,0.5828,11067669.2
1711584000000,0.583,0.6096,0.5714,0.6032,8372036.6
1711670400000,0.6034,0.6082,0.5814,0.5974,6933877.0
1711756800000,0.5976,0.6237,0.592,0.607,9321116.5
1711843200000,0.6061,0.6191,0.5986,0.6175,6192464.1
1711929600000,0.6175,0.6317,0.5755,0.5983,18856292.4
1712016000000,0.5983,0.5999,0.534,0.5414,17685862.6
1712102400000,0.5414,0.5556,0.5217,0.5362,10079993.2
1712188800000,0.5358,0.5591,0.5226,0.5494,7030439.9
1712275200000,0.5491,0.5512,0.5162,0.5411,5985459.0
1712361600000,0.5411,0.5492,0.5352,0.5446,3503880.2
1712448000000,0.5445,0.5727,0.5433,0.567,9013276.5
1712534400000,0.5671,0.6476,0.5557,0.6108,34296978.3
1712620800000,0.6107,0.6152,0.5748,0.5766,13557397.7
1712707200000,0.5765,0.5843,0.5389,0.5643,12747795.8
1712793600000,0.5642,0.568,0.5405,0.5516,8333890.8
1712880000000,0.5514,0.564,0.4178,0.4737,24297959.4
1712966400000,0.4734,0.4754,0.325,0.3908,35285536.1
1713052800000,0.3905,0.4246,0.3733,0.4186,18252863.3
1713139200000,0.4184,0.4405,0.3819,0.4008,17854986.1
1713225600000,0.4006,0.4083,0.3788,0.3987,11567909.9
1713312000000,0.3985,0.4041,0.3674,0.381,11599706.5
