timestamp,open,high,low,close,volume
1765137600000,0.00894,0.00895,0.00863,0.00877,16238844.0
1765152000000,0.00878,0.00888,0.00874,0.00884,4382638.0
1765166400000,0.00885,0.00894,0.00885,0.0089,8538312.0
1765180800000,0.00889,0.009,0.00888,0.0089,7169265.0
1765195200000,0.0089,0.00904,0.00881,0.00885,27724105.0
1765209600000,0.00884,0.00897,0.00863,0.00874,21280660.0
1765224000000,0.00874,0.00887,0.00874,0.00878,9591986.0
1765238400000,0.00879,0.00882,0.00863,0.00869,7849486.0
1765252800000,0.0087,0.00871,0.0086,0.0087,3681754.0
1765267200000,0.0087,0.00874,0.00863,0.00871,10465898.0
1765281600000,0.00871,0.00909,0.00871,0.00907,11997685.0
1765296000000,0.0091,0.00929,0.00908,0.00919,23220355.0
1765310400000,0.00918,0.00921,0.009,0.00909,12153556.0
1765324800000,0.0091,0.0091,0.00896,0.00898,2035392.0
1765339200000,0.00898,0.009,0.00889,0.00894,4579302.0
1765353600000,0.00894,0.00895,0.00881,0.00884,7451624.0
1765368000000,0.00884,0.00888,0.0088,0.00883,5758809.0
1765382400000,0.00884,0.00911,0.00883,0.00903,16187993.0
1765396800000,0.00904,0.00919,0.00886,0.00891,22933888.0
1765411200000,0.0089,0.00891,0.00863,0.00867,15647254.0
1765425600000,0.00865,0.0088,0.00865,0.0087,6113209.0
1765440000000,0.0087,0.009,0.00869,0.00886,19258464.0
1765454400000,0.00885,0.00936,0.00884,0.00905,91687756.0
1765468800000,0.00905,0.00911,0.00874,0.00876,26187938.0
1765483200000,0.00876,0.0089,0.00875,0.00883,16628007.0
1765497600000,0.00885,0.00902,0.00874,0.00899,13173465.0
1765512000000,0.00898,0.00904,0.0089,0.00904,6097032.0
1765526400000,0.00904,0.00923,0.00902,0.0091,22132331.0
1765540800000,0.00909,0.00917,0.00878,0.00883,17957741.0
1765555200000,0.00881,0.00884,0.00867,0.00877,15785180.0
1765569600000,0.00876,0.00927,0.00876,0.00908,33387686.0
1765584000000,0.00908,0.00951,0.00907,0.00939,27465054.0
1765598400000,0.0094,0.0095,0.00909,0.00922,32655490.0
1765612800000,0.00923,0.00938,0.00914,0.0092,18361243.0
1765627200000,0.00921,0.0095,0.00921,0.00933,33649631.0
1765641600000,0.00934,0.0095,0.00929,0.00936,32518243.0
1765656000000,0.00937,0.00952,0.00933,0.00949,13125395.0
1765670400000,0.00948,0.00958,0.00943,0.00945,10894795.0
1765684800000,0.00946,0.00951,0.00929,0.00931,16513150.0
1765699200000,0.00931,0.00936,0.0092,0.00935,22691606.0
1765713600000,0.00934,0.00934,0.00915,0.00919,14117890.0
1765728000000,0.00919,0.00925,0.00903,0.00904,14494112.0
1765742400000,0.00904,0.00912,0.00892,0.00901,20865803.0
1765756800000,0.00901,0.00926,0.00898,0.00919,13575041.0
1765771200000,0.00919,0.00925,0.00897,0.00899,28985743.0
1765785600000,0.00899,0.00902,0.00889,0.00893,15212045.0
1765800000000,0.00892,0.00897,0.00859,0.00866,35206557.0
1765814400000,0.00865,0.00866,0.00837,0.00852,26955578.0
1765828800000,0.00851,0.00862,0.00841,0.0086,14056472.0
1765843200000,0.00858,0.00859,0.00845,0.00851,7716798.0
1765857600000,0.00851,0.00865,0.0084,0.00853,7028810.0
