timestamp,open,high,low,close,volume
1765137600000,0.2119,0.2134,0.2015,0.2042,11795464.6
1765152000000,0.2042,0.2093,0.203,0.2083,6095110.3
1765166400000,0.2084,0.2127,0.2084,0.212,7022890.7
1765180800000,0.2121,0.2162,0.2108,0.2116,8128386.5
1765195200000,0.2116,0.216,0.21,0.2117,15509001.9
1765209600000,0.2117,0.2157,0.2092,0.2106,13962488.5
1765224000000,0.2107,0.2146,0.2106,0.2124,5346558.4
1765238400000,0.2124,0.2142,0.2095,0.2128,6749471.3
1765252800000,0.2129,0.2138,0.2089,0.2135,5622962.3
1765267200000,0.2134,0.2161,0.2121,0.2143,21531861.3
1765281600000,0.2143,0.2223,0.2127,0.2218,16117033.3
1765296000000,0.2219,0.2305,0.2219,0.2265,23255547.8
1765310400000,0.2265,0.2266,0.2198,0.2226,7536853.1
1765324800000,0.2226,0.2236,0.2188,0.2196,4261940.3
1765339200000,0.2195,0.2204,0.2174,0.2183,4297310.9
1765353600000,0.2184,0.2208,0.2154,0.2168,7957013.1
1765368000000,0.2167,0.2192,0.2155,0.2174,5703851.0
1765382400000,0.2174,0.2259,0.2169,0.2246,25545609.2
1765396800000,0.2247,0.2299,0.2159,0.2163,18671015.5
1765411200000,0.2163,0.2166,0.204,0.2041,13661195.6
1765425600000,0.2041,0.2082,0.2033,0.2061,6914882.8
1765440000000,0.2061,0.2065,0.2042,0.2059,6714490.0
1765454400000,0.2059,0.2084,0.2042,0.205,10907317.1
1765468800000,0.2049,0.209,0.2025,0.2066,10841645.0
1765483200000,0.2065,0.2151,0.2065,0.2125,12223929.7
1765497600000,0.2125,0.2166,0.2097,0.2119,10404665.5
1765512000000,0.2119,0.2166,0.211,0.2135,4474069.0
1765526400000,0.2135,0.2164,0.2125,0.2144,3829141.4
1765540800000,0.2143,0.2159,0.2005,0.2018,16231643.9
1765555200000,0.2017,0.2043,0.1977,0.202,16151171.5
1765569600000,0.2021,0.2063,0.2008,0.2057,5466148.6
1765584000000,0.2058,0.2079,0.2057,0.2071,2670095.7
1765598400000,0.2072,0.2084,0.2063,0.208,4414896.8
1765612800000,0.2082,0.2109,0.208,0.2101,4346211.4
1765627200000,0.2102,0.2118,0.2086,0.2116,4541470.8
1765641600000,0.2116,0.2164,0.2114,0.2146,8723843.5
1765656000000,0.2147,0.2185,0.2139,0.2153,8709456.5
1765670400000,0.2153,0.2184,0.2144,0.2154,6973837.1
1765684800000,0.2155,0.2158,0.2124,0.2134,6135058.6
1765699200000,0.2135,0.2144,0.2072,0.2097,10329488.1
1765713600000,0.2098,0.2111,0.2067,0.2076,7515566.6
1765728000000,0.2075,0.2091,0.2037,0.2047,6790261.8
1765742400000,0.2046,0.2061,0.2017,0.2046,9207088.3
1765756800000,0.2046,0.212,0.2039,0.2075,8596809.4
1765771200000,0.2075,0.2101,0.2069,0.2084,8843872.3
1765785600000,0.2083,0.2126,0.2077,0.2116,6331297.5
1765800000000,0.2117,0.2155,0.1978,0.1991,29938373.8
1765814400000,0.199,0.1992,0.1901,0.1964,24403115.7
1765828800000,0.1963,0.1974,0.1932,0.1973,10860471.6
1765843200000,0.1973,0.1979,0.1924,0.196,7353796.6
1765857600000,0.1961,0.1963,0.1912,0.1924,10037149.0
1765872000000,0.1923,0.2008,0.1922,0.1996,9030170.6
1765886400000,0.1996,0.2019,0.1934,0.2014,18451657.7
1765900800000,0.2014,0.2042,0.1986,0.2006,11903643.5
1765915200000,0.2005,0.2016,0.1994,0.2004,4154400.2
1765929600000,0.2004,0.2011,0.1976,0.1988,3935396.9
1765944000000,0.1988,0.1991,0.1963,0.1976,6228829.8
1765958400000,0.1975,0.1975,0.1946,0.196,4391499.6
1765972800000,0.196,0.2048,0.1927,0.1938,29771135.6
1765987200000,0.1938,0.1956,0.1833,0.1866,32115941.2
1766001600000,0.1866,0.1885,0.1824,0.1848,11463470.2
1766016000000,0.1848,0.1851,0.1818,0.1824,7670650.2
1766030400000,0.1824,0.1835,0.1797,0.1818,8441960.6
1766044800000,0.1818,0.1843,0.1816,0.1836,8915326.6
1766059200000,0.1837,0.1939,0.1834,0.1897,29837769.6
1766073600000,0.1899,0.19,0.1718,0.1723,38973998.7
1766088000000,0.1722,0.178,0.1722,0.1759,16741997.7
1766102400000,0.176,0.1823,0.1733,0.1807,13102962.4
1766116800000,0.1808,0.1869,0.1801,0.1848,9391714.7
1766131200000,0.1848,0.1859,0.184,0.1856,6775815.1
1766145600000,0.1856,0.1934,0.185,0.19,17958914.8
1766160000000,0.1899,0.1945,0.1867,0.1935,20340742.3
1766174400000,0.1936,0.1952,0.1919,0.1926,7569710.0
1766188800000,0.1926,0.1926,0.1904,0.1909,4070135.7
1766203200000,0.1909,0.1921,0.1883,0.192,7884223.4
1766217600000,0.192,0.194,0.1905,0.1926,7024475.3
1766232000000,0.1925,0.1926,0.1896,0.1906,5775284.6
1766246400000,0.1906,0.1914,0.1897,0.1898,4092846.4
1766260800000,0.1898,0.1905,0.1891,0.1896,3473818.7
1766275200000,0.1896,0.1901,0.1872,0.1883,4276181.5
1766289600000,0.1884,0.1905,0.188,0.1901,2084209.0
1766304000000,0.1902,0.1918,0.1887,0.1892,4819805.7
1766318400000,0.1892,0.1902,0.1827,0.1847,12749575.8
1766332800000,0.1846,0.1865,0.1833,0.1856,6203983.6
1766347200000,0.1857,0.1876,0.1828,0.186,5366961.5
1766361600000,0.1861,0.1913,0.1845,0.1885,12086726.0
1766376000000,0.1885,0.1911,0.1885,0.1902,4412311.0
1766390400000,0.1902,0.193,0.189,0.1909,7953452.1
1766404800000,0.1909,0.193,0.1883,0.1907,8998668.0
1766419200000,0.1908,0.1918,0.1857,0.1862,8035686.0
1766433600000,0.1861,0.1884,0.1845,0.1875,7309158.8
1766448000000,0.1875,0.1896,0.1847,0.1866,5068447.1
1766462400000,0.1865,0.187,0.1837,0.1849,6056550.2
1766476800000,0.185,0.1865,0.1838,0.1857,4673997.5
1766491200000,0.1857,0.1858,0.1806,0.1833,14117493.6
1766505600000,0.1833,0.1878,0.1829,0.1862,11131858.7
1766520000000,0.1863,0.1912,0.1858,0.1911,6213607.3
1766534400000,0.1911,0.1926,0.1855,0.1872,6867788.2
1766548800000,0.1873,0.1892,0.1843,0.1852,5475688.1
1766563200000,0.1852,0.1857,0.182,0.1844,8339152.0
1766577600000,0.1843,0.1885,0.1816,0.1882,8414382.6
1766592000000,0.1882,0.19,0.1861,0.1874,8764045.6
1766606400000,0.1875,0.189,0.1868,0.1878,2804595.1
1766620800000,0.1878,0.1903,0.1871,0.1898,4116210.0
1766635200000,0.1897,0.1915,0.1896,0.1908,9268268.4
1766649600000,0.1907,0.1914,0.1863,0.1867,11137113.8
1766664000000,0.1867,0.1909,0.1866,0.1899,8907630.6
1766678400000,0.19,0.1947,0.1883,0.1913,9693378.8
1766692800000,0.1914,0.1916,0.1837,0.1844,9214449.2
1766707200000,0.1843,0.1939,0.183,0.1915,13480606.8
1766721600000,0.1915,0.1939,0.1899,0.1902,6222816.0
1766736000000,0.1902,0.1914,0.1899,0.1909,3628251.4
1766750400000,0.1909,0.1926,0.1865,0.1895,9248087.9
1766764800000,0.1894,0.1924,0.1874,0.1919,9090078.9
1766779200000,0.1919,0.1936,0.191,0.1918,2804240.8
1766793600000,0.1917,0.1945,0.1917,0.1937,8031639.5
1766808000000,0.1938,0.1942,0.1919,0.1919,5274970.8
1766822400000,0.1919,0.193,0.1904,0.1929,6536077.4
1766836800000,0.1929,0.1943,0.1918,0.1939,3995171.4
1766851200000,0.194,0.1945,0.193,0.1936,2801740.6
1766865600000,0.1936,0.1981,0.1931,0.1971,6003054.8
1766880000000,0.1972,0.1977,0.1957,0.1973,3734253.4
1766894400000,0.1972,0.1983,0.1967,0.1975,2491245.5
1766908800000,0.1974,0.1991,0.1965,0.1976,3485887.6
1766923200000,0.1976,0.1984,0.196,0.1967,3766474.4
1766937600000,0.1966,0.1975,0.1928,0.1931,6496377.5
1766952000000,0.193,0.1953,0.1925,0.195,3267119.0
1766966400000,0.1949,0.1993,0.1944,0.1989,10739634.6
1766980800000,0.199,0.1998,0.1951,0.1966,6918512.8
1766995200000,0.1966,0.1969,0.1915,0.1926,7613514.0
1767009600000,0.1926,0.193,0.1889,0.1914,11550380.4
1767024000000,0.1915,0.1926,0.1902,0.191,6807440.4
1767038400000,0.191,0.1919,0.1899,0.1905,2869056.5
1767052800000,0.1905,0.1911,0.1886,0.1907,3960256.7
1767067200000,0.1908,0.192,0.1891,0.1909,4310603.2
1767081600000,0.191,0.195,0.1909,0.1938,7837064.5
1767096000000,0.1938,0.1951,0.1912,0.194,7873419.5
1767110400000,0.1939,0.1949,0.1904,0.1921,4990442.1
1767124800000,0.1921,0.1921,0.1901,0.1909,2677980.6
1767139200000,0.1909,0.1929,0.1899,0.1911,3163225.7
1767153600000,0.1911,0.1918,0.1905,0.1913,1653576.5
1767168000000,0.1912,0.1921,0.1897,0.1915,2864453.7
1767182400000,0.1915,0.1922,0.1885,0.1893,6000488.9
1767196800000,0.1892,0.1898,0.1839,0.1854,7476112.0
1767211200000,0.1854,0.1883,0.1842,0.1868,5022628.5
1767225600000,0.1869,0.1883,0.1859,0.186,3895391.9
