timestamp,open,high,low,close,volume
1750752000000,0.761,0.786,0.751,0.77,333684.2
1750780800000,0.77,0.779,0.751,0.771,386022.4
1750809600000,0.771,0.791,0.762,0.788,185490.3
1750838400000,0.789,0.796,0.761,0.765,329865.2
1750867200000,0.766,0.775,0.754,0.756,181148.1
1750896000000,0.756,0.778,0.752,0.778,203050.4
1750924800000,0.777,0.786,0.743,0.748,380927.8
1750953600000,0.748,0.752,0.737,0.741,95762.1
1750982400000,0.741,0.753,0.731,0.738,150304.8
1751011200000,0.738,0.764,0.737,0.754,219809.6
1751040000000,0.753,0.76,0.738,0.753,114498.9
1751068800000,0.753,0.769,0.748,0.764,263179.9
1751097600000,0.763,0.78,0.751,0.764,444854.3
1751126400000,0.764,0.774,0.762,0.765,140401.9
1751155200000,0.765,0.771,0.756,0.767,83066.3
1751184000000,0.768,0.778,0.757,0.76,161386.7
1751212800000,0.76,0.795,0.757,0.789,191262.4
1751241600000,0.789,0.858,0.751,0.776,1998676.7
1751270400000,0.778,0.869,0.752,0.774,2273239.6
1751299200000,0.776,0.782,0.765,0.769,189004.0
1751328000000,0.769,0.77,0.753,0.761,113259.7
1751356800000,0.761,0.854,0.748,0.755,2509004.1
1751385600000,0.755,0.757,0.738,0.745,283707.2
1751414400000,0.745,0.773,0.739,0.758,256662.7
1751443200000,0.758,0.771,0.757,0.766,258826.9
1751472000000,0.766,0.775,0.758,0.763,301822.3
1751500800000,0.763,0.782,0.763,0.777,177972.8
1751529600000,0.778,0.782,0.763,0.77,254858.5
1751558400000,0.769,0.776,0.76,0.768,337903.3
1751587200000,0.768,0.77,0.76,0.762,130739.4
1751616000000,0.76,0.781,0.752,0.757,393206.1
1751644800000,0.758,0.766,0.753,0.755,220000.4
1751673600000,0.755,0.768,0.753,0.76,154416.2
1751702400000,0.76,0.761,0.745,0.748,145915.5
1751731200000,0.749,0.753,0.73,0.739,245573.5
1751760000000,0.741,0.752,0.736,0.749,63266.3
1751788800000,0.749,0.758,0.737,0.751,162917.1
1751817600000,0.752,0.758,0.748,0.75,134657.4
1751846400000,0.751,0.757,0.747,0.755,67287.2
1751875200000,0.757,0.793,0.752,0.762,694288.4
1751904000000,0.762,0.772,0.75,0.762,306717.8
1751932800000,0.762,0.767,0.744,0.758,234128.1
1751961600000,0.76,0.785,0.751,0.755,444578.5
1751990400000,0.754,0.767,0.754,0.761,121905.7
1752019200000,0.763,0.779,0.755,0.766,147044.6
1752048000000,0.766,0.777,0.761,0.77,221532.9
1752076800000,0.771,0.789,0.767,0.784,184355.2
1752105600000,0.783,0.788,0.778,0.782,110316.3
1752134400000,0.782,0.789,0.776,0.777,131756.9
1752163200000,0.778,0.817,0.777,0.814,349571.3
