timestamp,open,high,low,close,volume
1758528000000,1.0,7.26,1.0,5.033,55290736.24
1758556800000,5.034,5.356,4.184,4.839,14120916.54
1758585600000,4.838,7.18,4.566,5.842,28960277.47
1758614400000,5.84,6.068,5.14,5.238,13549241.24
1758643200000,5.239,6.041,4.97,5.815,10240304.13
1758672000000,5.82,5.895,5.101,5.49,8179488.53
1758700800000,5.488,5.513,4.861,5.016,8811888.18
1758729600000,5.016,5.196,4.838,5.005,2535294.1
1758758400000,5.006,5.014,4.038,4.096,4453069.77
1758787200000,4.096,4.124,3.649,3.774,4695939.22
1758816000000,3.774,4.011,3.655,3.917,4132833.96
1758844800000,3.917,4.455,3.781,4.02,6691439.21
1758873600000,4.021,4.084,3.341,3.429,5014329.11
1758902400000,3.429,3.753,3.401,3.679,3087340.94
1758931200000,3.68,3.996,3.566,3.83,3277284.54
1758960000000,3.83,3.863,3.453,3.591,2846560.03
1758988800000,3.591,3.755,3.469,3.731,1804830.43
1759017600000,3.731,3.787,3.453,3.552,2307143.18
1759046400000,3.55,3.676,3.45,3.608,2112644.57
1759075200000,3.607,3.886,3.561,3.723,2984633.72
1759104000000,3.724,3.794,3.521,3.655,3115653.05
1759132800000,3.656,3.678,2.843,2.859,4063681.18
1759161600000,2.86,3.044,2.71,2.885,3649961.72
1759190400000,2.885,2.904,2.628,2.666,2948875.7
1759219200000,2.667,2.8,2.394,2.432,3735597.08
1759248000000,2.433,2.582,2.396,2.539,3049014.63
1759276800000,2.538,3.244,2.526,2.706,8700969.61
1759305600000,2.705,2.778,2.592,2.694,2651792.06
1759334400000,2.694,2.828,2.652,2.768,2398311.02
1759363200000,2.768,2.847,2.68,2.716,2401373.54
1759392000000,2.716,2.752,2.491,2.68,2830627.87
1759420800000,2.682,2.763,2.63,2.709,1921176.99
1759449600000,2.708,3.149,2.668,3.047,6881444.44
1759478400000,3.045,3.3,2.932,3.219,6916461.58
1759507200000,3.218,3.422,3.103,3.346,4389305.76
1759536000000,3.346,3.349,3.029,3.055,2780287.13
1759564800000,3.056,3.088,2.926,2.957,1497398.36
1759593600000,2.956,3.002,2.927,3.002,582225.83
1759622400000,3.002,3.002,2.876,2.956,1077126.08
1759651200000,2.955,3.094,2.861,2.994,2210465.47
1759680000000,2.995,3.002,2.857,2.895,830139.47
1759708800000,2.894,3.258,2.883,3.119,3903887.71
1759737600000,3.119,3.175,3.023,3.062,1565107.79
1759766400000,3.061,3.079,3.017,3.062,924256.69
1759795200000,3.063,3.064,2.917,2.924,1681618.22
1759824000000,2.923,2.994,2.876,2.892,1528960.94
1759852800000,2.892,2.96,2.813,2.85,1023685.08
1759881600000,2.849,2.862,2.748,2.787,1161168.47
1759910400000,2.789,2.821,2.717,2.771,1119958.32
1759939200000,2.772,2.855,2.771,2.792,610868.57
1759968000000,2.793,2.801,2.624,2.744,1499859.84
1759996800000,2.743,2.759,2.592,2.601,1928997.32
1760025600000,2.602,2.625,2.531,2.599,805289.82
1760054400000,2.599,2.628,2.506,2.532,1867129.01
1760083200000,2.532,2.803,2.532,2.698,3262939.43
1760112000000,2.697,2.728,1.68,2.145,4740614.19
1760140800000,2.144,2.442,2.136,2.353,3264807.79
1760169600000,2.352,2.437,2.278,2.293,1410869.98
1760198400000,2.293,2.32,2.13,2.179,1485892.31
1760227200000,2.18,2.263,2.117,2.166,2496774.92
1760256000000,2.167,2.256,2.104,2.243,2300861.28
1760284800000,2.246,2.328,2.242,2.288,1336373.64
1760313600000,2.288,2.316,2.207,2.266,1373333.4
1760342400000,2.265,2.346,2.23,2.273,2046889.39
1760371200000,2.274,2.374,2.249,2.353,1160363.57
1760400000000,2.355,2.357,2.156,2.165,1975997.28
1760428800000,2.166,2.191,2.068,2.189,1711333.54
1760457600000,2.19,2.23,2.164,2.194,1200983.85
1760486400000,2.194,2.212,2.111,2.142,1543659.92
1760515200000,2.143,2.191,2.078,2.137,1388609.04
1760544000000,2.137,2.14,2.012,2.036,712391.11
1760572800000,2.038,2.078,1.989,2.071,960550.08
1760601600000,2.071,2.09,1.972,1.984,2101617.68
1760630400000,1.982,2.053,1.925,1.961,1594416.19
1760659200000,1.962,1.999,1.812,1.828,1845914.43
1760688000000,1.83,1.917,1.765,1.902,2115424.03
1760716800000,1.9,1.925,1.852,1.861,1392030.55
1760745600000,1.86,1.908,1.841,1.892,945333.48
1760774400000,1.893,1.915,1.835,1.842,837913.0
1760803200000,1.842,1.85,1.801,1.827,450566.36
1760832000000,1.826,1.826,1.744,1.783,636992.43
1760860800000,1.781,1.858,1.739,1.856,1639489.67
1760889600000,1.857,1.871,1.807,1.811,905255.68
1760918400000,1.81,1.864,1.74,1.844,1090955.96
1760947200000,1.843,1.977,1.805,1.86,1316077.93
1760976000000,1.862,1.963,1.831,1.942,1846892.04
1761004800000,1.94,2.306,1.935,2.034,5701095.01
1761033600000,2.033,2.124,1.913,2.008,2933524.75
1761062400000,2.008,2.039,1.875,1.897,1481053.41
1761091200000,1.897,1.954,1.78,1.806,1899371.31
1761120000000,1.806,1.89,1.8,1.867,1329268.44
1761148800000,1.866,1.874,1.756,1.802,943244.7
1761177600000,1.801,1.851,1.754,1.808,1173079.46
1761206400000,1.807,1.818,1.752,1.778,961173.52
1761235200000,1.777,1.807,1.717,1.764,1205468.73
1761264000000,1.764,1.794,1.729,1.762,1009467.34
1761292800000,1.761,1.812,1.731,1.736,1046115.88
1761321600000,1.735,1.781,1.727,1.767,598640.2
1761350400000,1.765,1.765,1.721,1.738,921245.44
1761379200000,1.739,1.757,1.688,1.717,858465.14
1761408000000,1.718,1.778,1.716,1.756,440537.79
1761436800000,1.755,1.762,1.72,1.74,425055.47
1761465600000,1.739,1.792,1.733,1.778,695705.12
1761494400000,1.778,1.795,1.735,1.764,531639.5
1761523200000,1.764,1.822,1.721,1.727,1178688.94
1761552000000,1.727,1.732,1.622,1.628,1101087.0
1761580800000,1.627,1.657,1.574,1.602,972312.22
1761609600000,1.6,1.6,1.554,1.577,928958.38
1761638400000,1.576,1.738,1.566,1.666,2800711.95
1761667200000,1.666,1.671,1.549,1.565,1042493.04
1761696000000,1.564,1.608,1.52,1.53,1608732.74
1761724800000,1.529,1.531,1.484,1.501,1228446.4
1761753600000,1.5,1.534,1.458,1.467,1426939.32
1761782400000,1.466,1.5,1.366,1.371,2484057.52
1761811200000,1.372,1.391,1.224,1.229,2161224.65
1761840000000,1.23,1.245,1.159,1.166,1526149.57
1761868800000,1.166,1.23,1.155,1.162,3465290.17
1761897600000,1.16,1.191,1.137,1.145,1780222.69
1761926400000,1.145,1.145,1.061,1.089,2506807.59
1761955200000,1.088,1.11,1.065,1.091,1661891.16
1761984000000,1.091,1.159,1.058,1.083,2030539.73
1762012800000,1.083,1.1,1.039,1.071,1288106.13
1762041600000,1.07,1.102,1.058,1.072,1577597.78
1762070400000,1.072,1.073,0.962,0.967,3581797.42
1762099200000,0.966,0.993,0.942,0.978,1226560.62
1762128000000,0.977,1.563,0.972,1.468,17166278.69
1762156800000,1.468,1.622,1.233,1.256,13465755.26
1762185600000,1.255,1.336,1.174,1.247,4662463.46
1762214400000,1.246,1.48,1.136,1.319,8169329.63
1762243200000,1.317,1.377,1.142,1.175,6363188.58
1762272000000,1.175,1.191,1.095,1.171,2097922.71
1762300800000,1.17,1.26,1.109,1.124,3680128.92
1762329600000,1.124,1.124,1.073,1.115,1825968.21
1762358400000,1.114,1.149,1.103,1.134,1700084.95
1762387200000,1.133,1.133,1.026,1.04,1806430.96
1762416000000,1.04,1.087,1.001,1.003,2228099.53
1762444800000,1.005,1.028,0.99,1.014,1461785.04
1762473600000,1.014,1.053,0.998,1.052,1908639.0
1762502400000,1.052,1.067,0.977,1.043,1897974.56
1762531200000,1.042,1.128,1.026,1.112,1784938.14
1762560000000,1.111,1.99,1.101,1.524,15897635.41
1762588800000,1.522,1.828,1.472,1.648,19238604.65
1762617600000,1.648,1.665,1.354,1.499,8136207.37
1762646400000,1.499,1.949,1.398,1.759,13694150.0
1762675200000,1.758,1.765,1.568,1.574,4147506.11
1762704000000,1.573,1.933,1.568,1.698,4096182.22
1762732800000,1.697,1.822,1.61,1.62,6070741.21
1762761600000,1.619,1.637,1.511,1.519,2166975.35
1762790400000,1.52,1.557,1.487,1.535,1775869.13
1762819200000,1.534,1.534,1.385,1.387,2960697.78
1762848000000,1.387,1.394,1.311,1.342,2731256.88
1762876800000,1.341,1.385,1.321,1.327,1369463.83
1762905600000,1.328,1.511,1.328,1.381,5937601.06
1762934400000,1.381,1.413,1.333,1.337,1736093.36
1762963200000,1.336,1.367,1.28,1.367,1924489.88
1762992000000,1.366,1.449,1.285,1.334,2297441.66
1763020800000,1.333,1.392,1.302,1.373,1638437.68
1763049600000,1.372,1.393,1.241,1.308,1965148.37
1763078400000,1.307,1.307,1.212,1.252,1603435.59
1763107200000,1.252,1.278,1.208,1.266,1790688.61
1763136000000,1.267,1.277,1.193,1.218,1044679.19
1763164800000,1.219,1.262,1.196,1.244,1690356.83
1763193600000,1.243,1.347,1.212,1.345,2057066.07
1763222400000,1.342,1.363,1.261,1.362,2446525.6
1763251200000,1.362,1.462,1.309,1.331,6060067.39
1763280000000,1.33,1.36,1.238,1.24,2659507.09
1763308800000,1.241,1.258,1.203,1.251,925571.55
1763337600000,1.25,1.297,1.215,1.225,1441649.99
1763366400000,1.223,1.226,1.167,1.186,1385244.9
1763395200000,1.186,1.209,1.154,1.199,788913.87
1763424000000,1.199,1.211,1.138,1.202,1354282.76
1763452800000,1.202,1.246,1.176,1.242,955698.17
1763481600000,1.242,1.263,1.213,1.249,1103910.49
1763510400000,1.248,1.269,1.193,1.22,1221467.59
1763539200000,1.22,1.231,1.172,1.174,715313.44
1763568000000,1.173,1.185,1.102,1.173,1788625.14
1763596800000,1.174,1.175,1.138,1.143,627531.97
1763625600000,1.143,1.168,1.114,1.115,1038997.11
1763654400000,1.115,1.156,1.088,1.105,1526199.02
1763683200000,1.106,1.216,1.092,1.204,3736237.53
1763712000000,1.204,1.307,1.164,1.247,7172524.53
1763740800000,1.246,1.247,1.075,1.154,2477430.83
1763769600000,1.153,1.26,1.135,1.199,4610597.28
1763798400000,1.201,1.364,1.192,1.326,6750208.65
1763827200000,1.324,1.436,1.245,1.266,3821655.78
1763856000000,1.266,1.627,1.217,1.302,11406021.47
1763884800000,1.301,1.333,1.242,1.284,3756518.81
1763913600000,1.284,1.317,1.271,1.311,1151948.73
1763942400000,1.311,1.375,1.235,1.254,3494291.93
1763971200000,1.254,1.255,1.196,1.208,1236009.9
1764000000000,1.209,1.278,1.209,1.264,992008.84
1764028800000,1.263,1.281,1.183,1.211,2275369.96
1764057600000,1.211,1.219,1.173,1.184,1142434.3
1764086400000,1.184,1.244,1.18,1.235,900576.53
1764115200000,1.234,1.236,1.199,1.206,994579.28
1764144000000,1.204,1.205,1.155,1.195,1627711.74
1764172800000,1.195,1.219,1.179,1.207,647577.85
1764201600000,1.208,1.208,1.179,1.187,923426.87
1764230400000,1.186,1.207,1.178,1.204,764411.53
1764259200000,1.204,1.248,1.195,1.243,671674.33
1764288000000,1.243,1.252,1.211,1.211,1443902.7
1764316800000,1.212,1.237,1.185,1.192,1219030.92
1764345600000,1.192,1.249,1.186,1.232,1074301.7
1764374400000,1.231,1.233,1.201,1.202,582007.85
1764403200000,1.201,1.252,1.2,1.248,836388.58
1764432000000,1.248,1.256,1.203,1.205,788755.87
1764460800000,1.205,1.206,1.153,1.167,572751.42
1764489600000,1.168,1.192,1.162,1.174,438665.66
1764518400000,1.173,1.187,1.149,1.152,324202.55
1764547200000,1.152,1.194,1.064,1.086,2284406.21
1764576000000,1.086,1.108,1.061,1.07,923725.13
1764604800000,1.07,1.168,1.061,1.165,840264.43
1764633600000,1.164,1.225,1.14,1.202,2250413.13
1764662400000,1.202,1.217,1.157,1.207,1933185.9
1764691200000,1.207,1.226,1.182,1.189,1047979.98
1764720000000,1.19,1.211,1.17,1.201,782692.57
1764748800000,1.202,1.237,1.165,1.219,1041822.3
1764777600000,1.219,1.222,1.189,1.195,987105.36
1764806400000,1.195,1.233,1.18,1.216,1388560.16
