timestamp,open,high,low,close,volume
1765137600000,0.1277,0.1305,0.1234,0.1247,16256208.2
1765152000000,0.1247,0.135,0.1242,0.1329,34617072.3
1765166400000,0.1328,0.1331,0.1276,0.1276,48380710.9
1765180800000,0.1276,0.1295,0.1267,0.1285,48094916.9
1765195200000,0.1285,0.129,0.1226,0.1241,69486977.2
1765209600000,0.1241,0.1269,0.1228,0.1243,134415904.0
1765224000000,0.1243,0.1265,0.122,0.1241,16717576.4
1765238400000,0.1241,0.1253,0.1227,0.1241,27232408.6
1765252800000,0.1241,0.128,0.1225,0.1242,65095295.0
1765267200000,0.1241,0.126,0.1236,0.1239,84733448.6
1765281600000,0.1238,0.1267,0.1235,0.1263,80646621.4
1765296000000,0.1263,0.1285,0.1261,0.1276,47310230.7
1765310400000,0.1276,0.1279,0.1244,0.126,17919760.7
1765324800000,0.126,0.1291,0.1247,0.1284,59916335.0
1765339200000,0.1284,0.1298,0.1265,0.1294,171004327.2
1765353600000,0.1293,0.1312,0.1231,0.1241,98830303.0
1765368000000,0.1241,0.1257,0.1232,0.1238,107422966.0
1765382400000,0.1239,0.1245,0.122,0.1231,46268361.2
1765396800000,0.1232,0.1242,0.1173,0.1192,38220933.0
1765411200000,0.1193,0.1195,0.1096,0.1112,58151390.7
1765425600000,0.1112,0.1154,0.1109,0.114,127049733.1
1765440000000,0.114,0.1141,0.1078,0.1098,166364829.8
1765454400000,0.1099,0.1106,0.1041,0.1062,281523969.9
1765468800000,0.1062,0.1077,0.1048,0.1055,156659550.5
1765483200000,0.1054,0.1091,0.1048,0.1071,30711713.5
1765497600000,0.107,0.1098,0.1044,0.1053,187007410.6
1765512000000,0.1054,0.1166,0.1051,0.1137,2103468465.2
1765526400000,0.1137,0.1168,0.1067,0.1097,1946392484.5
1765540800000,0.1097,0.1128,0.1073,0.1082,24858922.5
1765555200000,0.1081,0.115,0.1058,0.1086,20846164.1
1765569600000,0.1087,0.109,0.1061,0.1075,8483809.8
1765584000000,0.1075,0.1083,0.0969,0.0977,16858567.9
1765598400000,0.0979,0.1009,0.0974,0.0995,7548003.5
1765612800000,0.0994,0.101,0.0986,0.0995,6496301.3
1765627200000,0.0994,0.1005,0.0985,0.0992,5075820.1
1765641600000,0.0992,0.1034,0.098,0.1015,6951506.0
1765656000000,0.1015,0.1015,0.099,0.0997,5671150.3
1765670400000,0.0997,0.1003,0.0978,0.0978,5613161.0
1765684800000,0.0978,0.0978,0.0938,0.0946,10422888.2
1765699200000,0.0946,0.0951,0.092,0.0939,7658357.7
1765713600000,0.0938,0.0944,0.0921,0.0927,5910007.2
1765728000000,0.0926,0.0947,0.0913,0.0921,7338947.9
1765742400000,0.0921,0.0927,0.0897,0.0903,7433823.9
1765756800000,0.0903,0.0938,0.089,0.0932,9945985.7
1765771200000,0.0933,0.0966,0.0909,0.0911,9992617.7
1765785600000,0.0912,0.0937,0.0908,0.0911,7985656.1
1765800000000,0.0912,0.096,0.0872,0.0882,16125397.5
1765814400000,0.0882,0.0885,0.0863,0.0863,9033272.0
1765828800000,0.0864,0.0865,0.0837,0.0852,8939828.1
1765843200000,0.0852,0.0852,0.082,0.084,8140756.7
1765857600000,0.084,0.084,0.081,0.0811,6787791.5
1765872000000,0.0811,0.0854,0.081,0.0848,9266654.9
1765886400000,0.0847,0.0865,0.0827,0.0856,9168261.8
1765900800000,0.0856,0.0856,0.0818,0.0835,5780752.8
1765915200000,0.0834,0.0859,0.0833,0.0848,4165346.2
1765929600000,0.0848,0.085,0.0825,0.0826,3692525.1
1765944000000,0.0826,0.0835,0.0796,0.0825,5749833.0
