timestamp,open,high,low,close,volume
1750752000000,0.02331,0.0235,0.02312,0.02324,9658822.2
1750780800000,0.02323,0.02404,0.02317,0.02403,23274379.4
1750809600000,0.02404,0.02412,0.02342,0.02358,11119790.4
1750838400000,0.02357,0.02368,0.02312,0.02312,13480628.4
1750867200000,0.02315,0.02334,0.02296,0.02308,6473470.0
1750896000000,0.0231,0.02354,0.02303,0.02327,13723458.9
1750924800000,0.02327,0.02331,0.02228,0.02245,17444039.0
1750953600000,0.02244,0.02263,0.02214,0.02223,9576906.7
1750982400000,0.02223,0.02272,0.02202,0.02244,9160780.1
1751011200000,0.02245,0.0227,0.02229,0.02267,15966653.2
1751040000000,0.02265,0.02285,0.02212,0.02258,14791068.8
1751068800000,0.02259,0.02259,0.02242,0.02259,4454623.4
1751097600000,0.02258,0.0227,0.02244,0.02269,4381743.8
1751126400000,0.02269,0.02297,0.02256,0.02292,2999577.5
1751155200000,0.02291,0.02293,0.02273,0.02291,2911420.0
1751184000000,0.02291,0.02313,0.02271,0.02276,6973134.2
1751212800000,0.02276,0.02368,0.02263,0.02362,10207890.2
1751241600000,0.02363,0.02366,0.02303,0.02326,8764468.9
1751270400000,0.02326,0.02327,0.02266,0.02289,11559269.8
1751299200000,0.0229,0.02317,0.02284,0.02301,5799843.3
1751328000000,0.02301,0.02307,0.02225,0.02245,9493984.2
1751356800000,0.02246,0.02248,0.02188,0.02192,18812056.3
1751385600000,0.02192,0.02195,0.02165,0.02179,13222400.1
1751414400000,0.02179,0.02229,0.02175,0.02215,10204892.8
1751443200000,0.02216,0.02285,0.02212,0.02283,11510364.6
1751472000000,0.02285,0.02394,0.02283,0.02367,21993888.3
1751500800000,0.02366,0.02462,0.02364,0.02417,50044060.0
1751529600000,0.02419,0.02423,0.02365,0.02365,15711452.6
1751558400000,0.02366,0.02392,0.02364,0.02383,7104416.9
1751587200000,0.02383,0.02399,0.02316,0.02322,30641077.9
1751616000000,0.02321,0.02334,0.02277,0.02278,41016657.4
1751644800000,0.02277,0.02282,0.02257,0.02273,7605002.5
1751673600000,0.02274,0.02295,0.02268,0.02281,4450883.8
1751702400000,0.0228,0.02283,0.02195,0.02241,26115490.9
1751731200000,0.0224,0.02253,0.02217,0.02227,9074629.0
1751760000000,0.02226,0.02237,0.02144,0.0218,74654614.0
1751788800000,0.02179,0.02227,0.02168,0.02214,22872168.7
1751817600000,0.02214,0.02239,0.02187,0.02211,12231402.8
1751846400000,0.02212,0.02226,0.02201,0.02219,8766941.1
1751875200000,0.02218,0.02222,0.02176,0.02191,23448350.7
1751904000000,0.02192,0.02197,0.02164,0.02184,10077677.2
1751932800000,0.02184,0.02189,0.02148,0.02163,26801391.9
1751961600000,0.02163,0.02189,0.02152,0.02158,11093524.8
1751990400000,0.02158,0.02199,0.02156,0.02186,13282303.6
1752019200000,0.02186,0.022,0.02172,0.02198,10201272.0
1752048000000,0.02197,0.0222,0.02192,0.02208,10504318.9
1752076800000,0.02208,0.0226,0.022,0.02256,9369531.4
1752105600000,0.02258,0.02276,0.02236,0.02269,8535342.0
1752134400000,0.02268,0.0228,0.02238,0.02247,13371321.5
