timestamp,open,high,low,close,volume
1757937600000,0.2584,0.2585,0.2521,0.2542,1458917.1
1757959200000,0.2542,0.2567,0.2535,0.2558,606349.7
1757980800000,0.2558,0.2558,0.2505,0.2549,662266.7
1758002400000,0.255,0.2572,0.2538,0.2553,696923.0
1758024000000,0.2552,0.2594,0.2532,0.2583,1087941.8
1758045600000,0.2584,0.2598,0.2565,0.2588,992106.9
1758067200000,0.2588,0.2608,0.255,0.2579,1082479.3
1758088800000,0.2577,0.2595,0.2546,0.2554,502456.8
1758110400000,0.2555,0.2595,0.2522,0.2558,1070960.1
1758132000000,0.2557,0.2675,0.2546,0.2669,2218784.9
1758153600000,0.2669,0.2728,0.2663,0.2698,1056181.8
1758175200000,0.2698,0.27,0.2653,0.2671,1834845.0
1758196800000,0.2673,0.2726,0.2668,0.2721,2287848.2
1758218400000,0.2722,0.2729,0.2689,0.2701,942028.5
1758240000000,0.2701,0.2727,0.2627,0.2658,1351536.4
1758261600000,0.2657,0.2658,0.2586,0.2596,1785556.1
1758283200000,0.2596,0.2618,0.255,0.2569,2001120.8
1758304800000,0.2569,0.2575,0.254,0.2557,771034.7
1758326400000,0.2557,0.2571,0.2536,0.2569,931145.3
1758348000000,0.2568,0.2585,0.2548,0.2571,700152.2
1758369600000,0.2571,0.2609,0.2554,0.2585,1419678.6
1758391200000,0.2584,0.2588,0.256,0.2567,611926.8
1758412800000,0.2567,0.2597,0.2554,0.2597,651292.4
1758434400000,0.2598,0.2624,0.2544,0.2549,1352477.8
1758456000000,0.2549,0.2576,0.2528,0.2559,935743.0
1758477600000,0.256,0.2562,0.2526,0.2532,424128.0
1758499200000,0.2532,0.2542,0.2396,0.2399,2600221.2
1758520800000,0.24,0.2407,0.2248,0.2312,5715898.1
1758542400000,0.2312,0.2344,0.23,0.2324,2547242.1
1758564000000,0.2325,0.234,0.2299,0.234,614000.1
1758585600000,0.234,0.2349,0.2281,0.2324,916154.8
1758607200000,0.2324,0.2363,0.2324,0.2342,893571.4
1758628800000,0.2342,0.2399,0.2338,0.2352,1552985.3
1758650400000,0.2352,0.2368,0.2332,0.2338,799574.4
1758672000000,0.2339,0.2384,0.2308,0.2377,2057458.5
1758693600000,0.2376,0.2416,0.2362,0.2415,1365961.9
1758715200000,0.2415,0.2467,0.2364,0.241,4585586.9
1758736800000,0.241,0.2413,0.237,0.2385,1329969.1
1758758400000,0.2385,0.2392,0.2298,0.2327,2348933.4
1758780000000,0.2327,0.2336,0.2294,0.2301,1813699.0
1758801600000,0.2301,0.2351,0.222,0.2233,3870205.1
1758823200000,0.2233,0.2302,0.2224,0.2249,1926588.9
1758844800000,0.225,0.231,0.225,0.2282,818064.7
1758866400000,0.2281,0.2309,0.2264,0.2287,1906178.5
1758888000000,0.2286,0.2369,0.2257,0.2368,2746693.9
1758909600000,0.2369,0.2402,0.2334,0.2399,1781988.0
1758931200000,0.2401,0.2435,0.2376,0.2376,2243923.4
1758952800000,0.2376,0.2394,0.2346,0.2387,1429856.6
1758974400000,0.2387,0.2388,0.2334,0.2346,853187.6
1758996000000,0.2345,0.2362,0.2332,0.2342,342554.2
1759017600000,0.2343,0.2354,0.2317,0.235,864706.0
1759039200000,0.2349,0.2363,0.2327,0.235,1163558.6
1759060800000,0.2348,0.237,0.2319,0.2362,609617.8
1759082400000,0.2363,0.2413,0.2356,0.2393,1138313.5
1759104000000,0.2395,0.2395,0.2357,0.2367,621165.3
1759125600000,0.2367,0.2386,0.2341,0.2353,870442.2
1759147200000,0.2353,0.2405,0.2321,0.238,1226610.7
