timestamp,open,high,low,close,volume
1750752000000,4.024,4.097,4.003,4.083,736623.84
1750780800000,4.083,4.14,4.043,4.074,460093.16
1750809600000,4.076,4.082,4.026,4.05,429525.22
1750838400000,4.05,4.061,3.988,3.993,700184.08
1750867200000,3.994,4.048,3.977,4.0,335151.68
1750896000000,4.001,4.066,3.976,4.029,368747.3
1750924800000,4.03,4.034,3.897,3.937,456956.79
1750953600000,3.936,3.992,3.889,3.892,305386.53
1750982400000,3.892,3.947,3.856,3.896,310930.91
1751011200000,3.896,3.945,3.873,3.91,287920.13
1751040000000,3.911,3.95,3.846,3.926,258261.69
1751068800000,3.927,3.955,3.917,3.949,130638.84
1751097600000,3.949,4.001,3.926,3.997,325420.88
1751126400000,3.997,4.03,3.969,3.994,331175.85
1751155200000,3.995,4.024,3.964,4.024,186689.62
1751184000000,4.024,4.045,3.988,4.001,277263.38
1751212800000,4.001,4.233,3.998,4.204,546557.81
1751241600000,4.205,4.239,4.112,4.167,349886.8
1751270400000,4.167,4.17,4.057,4.098,423781.57
1751299200000,4.098,4.184,4.083,4.093,333946.71
1751328000000,4.094,4.111,3.975,4.014,243841.94
1751356800000,4.015,4.039,3.974,3.996,304871.81
1751385600000,3.995,4.015,3.912,3.929,247983.15
1751414400000,3.929,4.02,3.902,4.012,258118.18
1751443200000,4.013,4.089,3.988,4.089,318766.54
1751472000000,4.089,4.251,4.089,4.175,858336.56
1751500800000,4.175,4.265,4.155,4.251,436612.99
1751529600000,4.252,4.26,4.16,4.167,608247.27
1751558400000,4.168,4.215,4.163,4.184,188166.59
1751587200000,4.184,4.199,4.049,4.049,301245.95
1751616000000,4.049,4.097,4.002,4.01,462180.92
1751644800000,4.009,4.025,3.953,3.999,312397.79
1751673600000,4.0,4.034,3.976,4.016,163557.2
1751702400000,4.015,4.02,3.974,3.978,165313.99
1751731200000,3.979,4.019,3.945,4.011,240894.93
1751760000000,4.012,4.015,3.984,3.995,104542.23
1751788800000,3.996,4.086,3.977,4.061,307140.54
1751817600000,4.061,4.141,4.028,4.079,416621.32
1751846400000,4.08,4.115,4.047,4.091,174302.07
1751875200000,4.091,4.102,4.052,4.062,289545.05
1751904000000,4.062,4.07,4.013,4.047,232237.43
1751932800000,4.048,4.062,3.997,4.036,217656.44
1751961600000,4.037,4.115,4.005,4.063,248746.79
1751990400000,4.065,4.177,4.048,4.125,333621.23
1752019200000,4.126,4.169,4.092,4.163,283218.92
1752048000000,4.164,4.239,4.155,4.202,504587.27
1752076800000,4.203,4.365,4.203,4.313,1024647.19
1752105600000,4.314,4.364,4.294,4.346,475940.52
1752134400000,4.346,4.355,4.287,4.296,561685.64
1752163200000,4.296,4.629,4.29,4.618,901042.59
1752192000000,4.618,4.723,4.549,4.614,959277.45
1752220800000,4.614,4.805,4.614,4.668,1766206.99
1752249600000,4.67,4.794,4.578,4.64,729579.17
1752278400000,4.641,4.723,4.574,4.703,434011.1
1752307200000,4.703,4.731,4.494,4.523,540530.53
1752336000000,4.525,4.606,4.503,4.58,348027.65
1752364800000,4.581,4.685,4.565,4.679,305569.27
1752393600000,4.679,4.739,4.606,4.706,458483.11
1752422400000,4.706,4.758,4.639,4.679,413097.1
1752451200000,4.68,4.854,4.669,4.794,772013.32
1752480000000,4.794,4.795,4.578,4.612,773535.24
1752508800000,4.612,4.636,4.488,4.555,698603.41
1752537600000,4.555,4.582,4.432,4.467,676876.22
1752566400000,4.468,4.586,4.437,4.56,718480.11
1752595200000,4.559,4.721,4.542,4.668,805756.88
1752624000000,4.668,4.715,4.604,4.689,414239.36
1752652800000,4.689,4.716,4.621,4.682,752947.08
1752681600000,4.682,4.88,4.662,4.744,860605.02
1752710400000,4.745,4.805,4.636,4.756,523375.34
1752739200000,4.757,4.846,4.706,4.819,856169.63
1752768000000,4.818,4.901,4.689,4.855,1069806.3
1752796800000,4.856,5.156,4.826,5.038,1456392.49
1752825600000,5.037,5.131,4.902,4.948,1502214.33
1752854400000,4.948,5.016,4.782,4.855,707383.79
1752883200000,4.855,4.998,4.753,4.889,592535.39
1752912000000,4.889,4.907,4.758,4.809,558347.86
1752940800000,4.807,5.048,4.798,5.016,655792.76
1752969600000,5.017,5.154,4.983,5.105,732437.02
1752998400000,5.106,5.26,5.1,5.252,786605.39
1753027200000,5.251,5.281,5.068,5.174,856840.98
1753056000000,5.174,5.276,5.063,5.241,715533.98
1753084800000,5.24,5.317,5.192,5.24,1106975.27
1753113600000,5.24,5.272,5.117,5.186,704022.59
1753142400000,5.186,5.209,4.96,5.035,896242.06
1753171200000,5.035,5.123,4.922,5.059,772832.17
1753200000000,5.059,5.12,4.969,5.11,678460.04
1753228800000,5.111,5.138,5.002,5.037,578051.39
1753257600000,5.035,5.074,4.743,4.816,1596090.46
1753286400000,4.816,4.817,4.558,4.702,1270715.12
1753315200000,4.704,4.763,4.46,4.58,832888.88
1753344000000,4.58,4.805,4.552,4.745,942174.32
1753372800000,4.747,4.753,4.609,4.625,555108.61
1753401600000,4.626,4.648,4.498,4.588,695528.56
1753430400000,4.587,4.738,4.51,4.564,997374.05
1753459200000,4.564,4.716,4.533,4.709,409263.75
1753488000000,4.71,4.72,4.669,4.685,230044.86
1753516800000,4.685,4.769,4.685,4.751,391839.77
1753545600000,4.752,4.838,4.721,4.765,320949.71
1753574400000,4.766,4.83,4.749,4.8,236816.74
1753603200000,4.799,4.821,4.736,4.795,314387.08
1753632000000,4.796,4.891,4.784,4.874,401448.98
