timestamp,open,high,low,close,volume
1765137600000,0.1838,0.1839,0.1762,0.1786,608699.5
1765152000000,0.1785,0.1812,0.178,0.1802,3782800.8
1765166400000,0.1803,0.1816,0.1797,0.1804,460197.3
1765180800000,0.1803,0.1827,0.1798,0.1799,916199.6
1765195200000,0.1799,0.1807,0.1769,0.1776,1295048.4
1765209600000,0.1775,0.1802,0.1766,0.1777,643080.4
1765224000000,0.1778,0.1787,0.1763,0.1772,416100.6
1765238400000,0.1772,0.1784,0.1738,0.1756,967711.4
1765252800000,0.1756,0.1762,0.1735,0.1762,477623.1
1765267200000,0.1763,0.1771,0.1751,0.1769,487240.4
1765281600000,0.1769,0.1814,0.1766,0.1811,990998.5
1765296000000,0.1812,0.1879,0.1812,0.1836,1344674.6
1765310400000,0.1834,0.1837,0.1784,0.1807,510951.1
1765324800000,0.1806,0.181,0.1767,0.1774,548599.3
1765339200000,0.1774,0.1777,0.1765,0.1774,378973.8
1765353600000,0.1774,0.1776,0.1735,0.1746,950351.7
1765368000000,0.1746,0.1755,0.1733,0.1747,585118.2
1765382400000,0.1747,0.1805,0.1745,0.1795,1429435.5
1765396800000,0.1796,0.1823,0.1726,0.1737,1344592.6
1765411200000,0.1736,0.174,0.1681,0.1682,811890.5
1765425600000,0.1681,0.1692,0.1671,0.1683,418916.9
1765440000000,0.1683,0.17,0.1674,0.1696,938732.2
1765454400000,0.1695,0.1724,0.169,0.1702,1146734.4
1765468800000,0.1701,0.1733,0.1689,0.1717,1157519.6
1765483200000,0.1716,0.1757,0.1716,0.174,1057765.0
1765497600000,0.174,0.1752,0.1719,0.1747,618066.7
1765512000000,0.1746,0.1768,0.1738,0.1757,994386.6
1765526400000,0.1757,0.1759,0.1732,0.1741,499528.3
1765540800000,0.174,0.1744,0.1662,0.1672,999514.9
1765555200000,0.1671,0.1683,0.1642,0.1666,957173.7
1765569600000,0.1666,0.173,0.1659,0.1715,1704453.1
1765584000000,0.1716,0.1763,0.1705,0.1741,1499959.7
1765598400000,0.1742,0.1779,0.1737,0.1762,1119791.0
1765612800000,0.1762,0.1772,0.1744,0.1755,844192.3
1765627200000,0.1755,0.1786,0.1752,0.1786,759640.1
1765641600000,0.1785,0.1797,0.174,0.1743,2200594.1
1765656000000,0.1743,0.1762,0.1726,0.1756,566999.2
1765670400000,0.1755,0.1758,0.1745,0.1745,256536.1
1765684800000,0.1744,0.1749,0.1722,0.1732,461040.4
1765699200000,0.1732,0.1735,0.1695,0.1707,458843.8
1765713600000,0.1705,0.1715,0.168,0.1686,601386.8
1765728000000,0.1685,0.1691,0.1657,0.167,1941927.1
1765742400000,0.167,0.1676,0.1643,0.1662,856135.0
1765756800000,0.1662,0.1691,0.1652,0.1668,665919.0
1765771200000,0.1668,0.1677,0.1656,0.1661,673883.1
1765785600000,0.1661,0.167,0.165,0.1652,388962.8
1765800000000,0.1652,0.1659,0.1595,0.1611,2252091.2
1765814400000,0.161,0.162,0.1558,0.1583,7662889.6
1765828800000,0.1582,0.162,0.1572,0.1619,848578.9
1765843200000,0.1618,0.1634,0.1599,0.1634,790113.9
1765857600000,0.1634,0.1653,0.1604,0.1615,5491325.0
1765872000000,0.1615,0.1649,0.1614,0.1648,880616.9
1765886400000,0.1648,0.1676,0.1622,0.164,1209148.4
1765900800000,0.1639,0.1647,0.1604,0.1621,794469.4
1765915200000,0.1621,0.1627,0.1612,0.1621,417590.7
1765929600000,0.1619,0.1633,0.1612,0.1617,417177.9
1765944000000,0.1617,0.1618,0.157,0.1581,4616582.5
1765958400000,0.1582,0.1585,0.1571,0.1585,452797.6
1765972800000,0.1586,0.1637,0.1572,0.1574,1491148.4
1765987200000,0.1576,0.1581,0.1527,0.1564,5767565.9
1766001600000,0.1564,0.1587,0.1516,0.1531,22190111.1
1766016000000,0.1531,0.1537,0.1506,0.1509,602748.5
1766030400000,0.1509,0.1518,0.1483,0.1495,778963.1
1766044800000,0.1496,0.1531,0.1495,0.1526,1789824.3
1766059200000,0.1528,0.1579,0.1524,0.1557,1511729.7
1766073600000,0.1558,0.1561,0.1437,0.1447,3406017.2
1766088000000,0.1447,0.1486,0.1446,0.1476,657680.9
1766102400000,0.1476,0.1522,0.1465,0.1508,965387.2
1766116800000,0.1509,0.1532,0.1501,0.1521,638793.6
1766131200000,0.1523,0.1528,0.1515,0.1527,431049.9
1766145600000,0.1526,0.1561,0.1518,0.1539,823113.4
1766160000000,0.1539,0.1574,0.1534,0.1569,948582.7
1766174400000,0.157,0.1575,0.1554,0.1558,242936.4
1766188800000,0.1558,0.1564,0.1551,0.156,311789.1
1766203200000,0.156,0.1575,0.1551,0.1573,357423.8
1766217600000,0.1573,0.1581,0.1551,0.1566,751589.9
1766232000000,0.1568,0.1568,0.1545,0.156,261336.7
1766246400000,0.1561,0.1572,0.1558,0.1569,326919.2
1766260800000,0.1568,0.159,0.1566,0.1574,773657.8
1766275200000,0.1575,0.1579,0.1541,0.1551,459605.1
1766289600000,0.1552,0.1567,0.1549,0.1559,241831.2
1766304000000,0.1561,0.1568,0.1548,0.155,382441.1
1766318400000,0.155,0.1557,0.151,0.1522,700497.9
1766332800000,0.1521,0.1534,0.1515,0.1529,230699.4
1766347200000,0.1533,0.1538,0.1512,0.153,558734.8
1766361600000,0.1533,0.1562,0.1515,0.1535,843228.4
1766376000000,0.1535,0.1545,0.1531,0.1541,176652.5
1766390400000,0.1541,0.1552,0.1533,0.1545,401994.1
1766404800000,0.1547,0.1561,0.1537,0.1553,587875.1
1766419200000,0.1553,0.156,0.1519,0.1522,442602.7
1766433600000,0.1521,0.1536,0.1512,0.1534,322478.5
1766448000000,0.1533,0.1541,0.152,0.1525,200213.3
1766462400000,0.1525,0.1528,0.1507,0.1518,371552.4
1766476800000,0.1516,0.1525,0.1513,0.1521,227313.6
1766491200000,0.1521,0.1521,0.1484,0.1501,997404.9
1766505600000,0.1499,0.1524,0.1498,0.1513,404374.8
1766520000000,0.1513,0.1527,0.1506,0.1515,242396.5
1766534400000,0.1514,0.152,0.1493,0.1503,225634.8
1766548800000,0.1503,0.1512,0.149,0.149,435778.7
1766563200000,0.1489,0.1493,0.1481,0.1489,339342.4
1766577600000,0.1488,0.15,0.1474,0.1498,397315.6
1766592000000,0.1499,0.1509,0.1494,0.1507,388213.1
1766606400000,0.1508,0.1514,0.1497,0.1507,261302.5
1766620800000,0.1506,0.1514,0.1498,0.1513,217764.9
1766635200000,0.1515,0.1536,0.1513,0.1535,309030.5
1766649600000,0.1535,0.1539,0.1509,0.1515,446645.5
1766664000000,0.1514,0.1521,0.1502,0.1518,392734.2
1766678400000,0.1518,0.1521,0.1502,0.1517,283485.1
1766692800000,0.1518,0.1518,0.146,0.1464,573069.6
