timestamp,open,high,low,close,volume
1765137600000,0.263,0.264,0.247,0.253,1715261.1
1765152000000,0.253,0.257,0.25,0.254,610190.8
1765166400000,0.254,0.256,0.246,0.247,838262.7
1765180800000,0.248,0.253,0.247,0.25,899385.5
1765195200000,0.25,0.25,0.237,0.239,1830628.6
1765209600000,0.24,0.243,0.236,0.241,842629.7
1765224000000,0.24,0.247,0.239,0.241,1426798.7
1765238400000,0.24,0.245,0.239,0.244,832981.1
1765252800000,0.243,0.281,0.241,0.263,4754384.1
1765267200000,0.262,0.267,0.255,0.266,3086930.8
1765281600000,0.265,0.27,0.257,0.265,2769950.7
1765296000000,0.265,0.272,0.256,0.256,2528109.0
1765310400000,0.256,0.262,0.252,0.26,1395199.5
1765324800000,0.261,0.264,0.255,0.26,862930.4
1765339200000,0.259,0.261,0.247,0.248,1270973.4
1765353600000,0.248,0.249,0.242,0.244,1790900.5
1765368000000,0.244,0.253,0.242,0.251,1380846.5
1765382400000,0.251,0.288,0.251,0.256,7324112.4
1765396800000,0.256,0.263,0.249,0.251,1354756.1
1765411200000,0.25,0.251,0.239,0.241,1009074.6
1765425600000,0.241,0.254,0.24,0.246,1226270.5
1765440000000,0.246,0.267,0.243,0.25,4767202.8
1765454400000,0.25,0.265,0.246,0.262,2526909.8
1765468800000,0.262,0.266,0.253,0.255,1769531.3
1765483200000,0.255,0.259,0.25,0.251,1376088.8
1765497600000,0.251,0.253,0.247,0.248,400719.0
1765512000000,0.249,0.252,0.246,0.246,522535.2
1765526400000,0.246,0.253,0.245,0.252,944462.8
1765540800000,0.251,0.254,0.239,0.242,1084567.6
1765555200000,0.242,0.243,0.236,0.242,736311.4
1765569600000,0.242,0.245,0.24,0.244,485117.2
1765584000000,0.243,0.248,0.243,0.245,429791.2
1765598400000,0.245,0.247,0.242,0.243,294686.3
1765612800000,0.243,0.244,0.242,0.243,278598.3
1765627200000,0.242,0.246,0.241,0.244,323468.4
1765641600000,0.245,0.246,0.242,0.242,295260.5
1765656000000,0.242,0.243,0.238,0.241,238066.9
1765670400000,0.24,0.241,0.237,0.237,406933.5
1765684800000,0.237,0.239,0.231,0.233,554224.5
1765699200000,0.233,0.234,0.228,0.229,523527.1
1765713600000,0.228,0.233,0.226,0.226,409953.9
1765728000000,0.227,0.228,0.222,0.225,576523.6
1765742400000,0.225,0.228,0.22,0.223,379216.3
1765756800000,0.223,0.227,0.221,0.224,394873.3
1765771200000,0.224,0.226,0.221,0.221,574286.6
1765785600000,0.222,0.224,0.219,0.222,616243.9
1765800000000,0.221,0.222,0.213,0.219,1496821.9
1765814400000,0.219,0.22,0.212,0.217,1161639.0
1765828800000,0.217,0.425,0.216,0.288,39439406.4
1765843200000,0.288,0.302,0.265,0.275,13097610.5
1765857600000,0.273,0.291,0.267,0.274,8038590.4
1765872000000,0.274,0.283,0.251,0.266,8647424.8
1765886400000,0.267,0.277,0.257,0.262,5354287.5
1765900800000,0.262,0.27,0.247,0.25,4497920.3
1765915200000,0.25,0.255,0.245,0.246,2698654.7
1765929600000,0.247,0.248,0.236,0.24,1693943.0
1765944000000,0.24,0.251,0.239,0.247,2064024.4
1765958400000,0.247,0.259,0.241,0.248,3557862.1
1765972800000,0.247,0.252,0.242,0.245,2827496.3
1765987200000,0.245,0.247,0.231,0.233,2339244.0
1766001600000,0.233,0.244,0.232,0.243,1472387.2
1766016000000,0.243,0.25,0.234,0.235,1371268.2
1766030400000,0.234,0.24,0.232,0.234,1340691.6
1766044800000,0.234,0.24,0.234,0.238,1269038.2
1766059200000,0.238,0.241,0.234,0.236,1283862.4
1766073600000,0.236,0.237,0.226,0.226,1714745.2
1766088000000,0.226,0.232,0.226,0.231,586406.8
1766102400000,0.23,0.237,0.227,0.235,954916.4
1766116800000,0.235,0.241,0.233,0.236,579569.6
1766131200000,0.237,0.256,0.235,0.25,4102626.1
1766145600000,0.25,0.275,0.245,0.247,7559213.7
1766160000000,0.247,0.252,0.244,0.249,1649634.3
1766174400000,0.249,0.25,0.246,0.248,1160106.2
1766188800000,0.247,0.248,0.245,0.247,535919.3
1766203200000,0.246,0.251,0.243,0.246,1704338.9
1766217600000,0.245,0.247,0.242,0.245,756714.1
1766232000000,0.245,0.245,0.239,0.24,524568.5
1766246400000,0.24,0.251,0.24,0.243,1248036.2
1766260800000,0.243,0.248,0.242,0.246,559760.6
1766275200000,0.246,0.248,0.241,0.242,275636.4
1766289600000,0.242,0.258,0.24,0.253,3148973.8
1766304000000,0.252,0.263,0.248,0.249,3383714.0
1766318400000,0.249,0.251,0.24,0.245,1433276.8
1766332800000,0.245,0.275,0.242,0.255,7549867.4
1766347200000,0.255,0.269,0.252,0.255,3137029.7
1766361600000,0.256,0.259,0.25,0.255,949320.0
1766376000000,0.255,0.268,0.255,0.261,2095687.0
1766390400000,0.26,0.268,0.257,0.26,1723641.7
1766404800000,0.26,0.268,0.258,0.263,1732970.1
1766419200000,0.264,0.281,0.26,0.262,7664034.8
1766433600000,0.262,0.266,0.258,0.265,957357.7
1766448000000,0.265,0.28,0.263,0.275,2732276.6
1766462400000,0.276,0.278,0.263,0.271,2417368.9
1766476800000,0.272,0.272,0.258,0.262,1768332.4
1766491200000,0.262,0.269,0.258,0.264,1588599.0
1766505600000,0.265,0.272,0.262,0.269,2045994.0
1766520000000,0.269,0.27,0.265,0.267,618225.2
1766534400000,0.266,0.267,0.253,0.259,1202459.2
1766548800000,0.26,0.288,0.26,0.286,10076182.9
1766563200000,0.286,0.288,0.277,0.279,5241028.8
1766577600000,0.278,0.296,0.278,0.284,4861585.2
1766592000000,0.285,0.287,0.28,0.283,1548593.1
1766606400000,0.283,0.286,0.281,0.284,805860.5
1766620800000,0.284,0.286,0.278,0.281,753037.3
1766635200000,0.281,0.282,0.276,0.278,1256722.7
1766649600000,0.277,0.279,0.272,0.277,1422077.2
1766664000000,0.276,0.278,0.272,0.275,711026.8
1766678400000,0.275,0.277,0.272,0.274,588973.9
1766692800000,0.273,0.276,0.268,0.268,870780.8
1766707200000,0.268,0.272,0.263,0.263,1680618.9
1766721600000,0.263,0.271,0.263,0.269,622557.8
1766736000000,0.268,0.269,0.266,0.268,425854.4
1766750400000,0.268,0.271,0.265,0.268,788359.9
1766764800000,0.269,0.273,0.266,0.272,632664.7
1766779200000,0.272,0.278,0.271,0.275,696487.0
1766793600000,0.274,0.285,0.273,0.278,1778430.5
1766808000000,0.278,0.284,0.277,0.279,541031.6
1766822400000,0.279,0.281,0.275,0.277,875348.3
1766836800000,0.277,0.278,0.275,0.276,377850.4
1766851200000,0.276,0.278,0.274,0.278,320322.2
1766865600000,0.277,0.28,0.275,0.279,322555.8
1766880000000,0.279,0.287,0.278,0.284,891487.0
1766894400000,0.283,0.289,0.281,0.284,621757.8
1766908800000,0.284,0.288,0.28,0.286,743956.6
1766923200000,0.286,0.287,0.283,0.285,728551.2
1766937600000,0.286,0.287,0.275,0.276,723629.2
1766952000000,0.276,0.281,0.275,0.279,259539.8
1766966400000,0.279,0.282,0.277,0.281,272135.5
1766980800000,0.281,0.282,0.273,0.274,831737.8
1766995200000,0.274,0.275,0.27,0.271,705294.6
1767009600000,0.271,0.272,0.266,0.27,765197.6
1767024000000,0.269,0.274,0.267,0.272,549254.9
1767038400000,0.272,0.276,0.271,0.273,345607.1
1767052800000,0.272,0.274,0.267,0.268,209297.6
1767067200000,0.268,0.269,0.265,0.266,278320.6
1767081600000,0.267,0.282,0.266,0.278,2314459.0
1767096000000,0.278,0.283,0.271,0.275,1277980.7
1767110400000,0.275,0.276,0.27,0.274,468615.4
1767124800000,0.275,0.278,0.274,0.276,234717.4
1767139200000,0.275,0.278,0.273,0.276,190882.9
1767153600000,0.276,0.28,0.274,0.277,640290.8
1767168000000,0.278,0.279,0.271,0.273,666588.6
1767182400000,0.273,0.275,0.271,0.273,287787.3
1767196800000,0.273,0.274,0.265,0.272,599022.3
1767211200000,0.272,0.276,0.271,0.272,414335.5
1767225600000,0.273,0.274,0.271,0.272,154401.9
1767240000000,0.272,0.284,0.271,0.281,836467.2
1767254400000,0.281,0.285,0.279,0.281,689364.9
1767268800000,0.282,0.287,0.278,0.284,508244.6
1767283200000,0.283,0.284,0.281,0.283,340611.5
1767297600000,0.283,0.284,0.281,0.281,237023.7
1767312000000,0.282,0.286,0.28,0.283,257615.0
1767326400000,0.282,0.282,0.276,0.277,668313.2
1767340800000,0.277,0.279,0.276,0.278,326644.8
1767355200000,0.277,0.281,0.276,0.278,464075.2
1767369600000,0.278,0.284,0.275,0.284,684175.3
1767384000000,0.284,0.286,0.282,0.284,344825.4
1767398400000,0.284,0.289,0.282,0.288,340573.2
1767412800000,0.288,0.288,0.279,0.28,469330.8
1767427200000,0.28,0.293,0.279,0.286,1215423.4
1767441600000,0.286,0.299,0.286,0.296,1048932.1
1767456000000,0.296,0.297,0.29,0.291,505846.4
1767470400000,0.29,0.36,0.288,0.301,18371083.3
1767484800000,0.301,0.305,0.294,0.297,2226612.7
1767499200000,0.296,0.297,0.288,0.291,1403910.0
1767513600000,0.291,0.293,0.289,0.29,932039.6
1767528000000,0.291,0.294,0.29,0.294,882189.2
1767542400000,0.293,0.295,0.286,0.289,867652.0
1767556800000,0.288,0.291,0.286,0.287,650333.0
1767571200000,0.287,0.291,0.282,0.283,613684.5
1767585600000,0.283,0.283,0.273,0.277,1030958.8
1767600000000,0.277,0.279,0.272,0.275,787129.8
1767614400000,0.276,0.283,0.274,0.281,1427366.8
1767628800000,0.282,0.284,0.276,0.279,566662.7
1767643200000,0.279,0.281,0.276,0.277,496376.7
1767657600000,0.278,0.281,0.275,0.28,752030.9
1767672000000,0.28,0.283,0.279,0.281,807394.4
1767686400000,0.281,0.285,0.28,0.284,561382.8
1767700800000,0.285,0.287,0.281,0.284,1017366.8
1767715200000,0.284,0.284,0.273,0.277,1454997.7
1767729600000,0.278,0.284,0.278,0.283,426116.7
1767744000000,0.284,0.284,0.279,0.281,470437.7
1767758400000,0.281,0.289,0.276,0.288,2433625.2
1767772800000,0.287,0.301,0.285,0.298,5825159.1
1767787200000,0.297,0.299,0.278,0.283,4396366.9
1767801600000,0.283,0.287,0.279,0.283,2219402.4
1767816000000,0.283,0.284,0.276,0.279,1265698.2
1767830400000,0.279,0.283,0.273,0.275,965400.5
1767844800000,0.275,0.283,0.273,0.278,959707.9
1767859200000,0.279,0.28,0.271,0.276,1147334.1
1767873600000,0.276,0.28,0.271,0.279,1041504.1
1767888000000,0.279,0.28,0.273,0.274,833344.3
1767902400000,0.275,0.277,0.272,0.277,351489.1
1767916800000,0.277,0.283,0.276,0.281,454480.8
1767931200000,0.282,0.283,0.279,0.28,295807.3
1767945600000,0.28,0.282,0.276,0.28,642327.6
1767960000000,0.279,0.284,0.277,0.279,773989.4
1767974400000,0.28,0.281,0.275,0.277,420996.0
1767988800000,0.276,0.281,0.276,0.281,194215.8
1768003200000,0.281,0.281,0.277,0.278,121971.3
1768017600000,0.278,0.278,0.274,0.278,245481.0
1768032000000,0.277,0.279,0.276,0.276,347398.3
1768046400000,0.276,0.277,0.274,0.275,245639.5
1768060800000,0.275,0.294,0.275,0.286,4516412.2
1768075200000,0.286,0.287,0.283,0.283,430447.7
1768089600000,0.284,0.29,0.283,0.284,666006.8
1768104000000,0.284,0.286,0.279,0.28,753498.4
1768118400000,0.28,0.3,0.279,0.285,11083081.3
1768132800000,0.285,0.29,0.283,0.287,1049197.8
1768147200000,0.287,0.293,0.287,0.29,1428727.1
1768161600000,0.29,0.296,0.289,0.295,985145.0
1768176000000,0.294,0.309,0.288,0.291,3741993.7
1768190400000,0.291,0.294,0.286,0.291,1820446.6
1768204800000,0.29,0.3,0.288,0.295,4092423.7
1768219200000,0.295,0.303,0.292,0.297,1890926.7
1768233600000,0.297,0.297,0.288,0.292,870028.8
1768248000000,0.292,0.297,0.292,0.295,506271.2
1768262400000,0.294,0.297,0.277,0.287,5520555.7
1768276800000,0.288,0.289,0.282,0.285,1018583.3
1768291200000,0.285,0.289,0.284,0.287,416282.0
1768305600000,0.287,0.292,0.284,0.288,2450308.4
1768320000000,0.288,0.289,0.283,0.285,725238.0
1768334400000,0.286,0.296,0.286,0.291,757883.2
1768348800000,0.291,0.3,0.291,0.297,1030932.5
1768363200000,0.296,0.296,0.288,0.29,455376.7
1768377600000,0.289,0.296,0.288,0.296,1447730.8
1768392000000,0.296,0.297,0.289,0.294,978750.2
1768406400000,0.294,0.295,0.284,0.288,901623.9
1768420800000,0.289,0.289,0.284,0.287,375114.7
1768435200000,0.287,0.298,0.254,0.26,11292890.6
1768449600000,0.26,0.269,0.258,0.267,3088991.7
1768464000000,0.267,0.267,0.263,0.265,878721.1
1768478400000,0.265,0.272,0.259,0.262,1451447.8
1768492800000,0.262,0.267,0.259,0.261,1026263.2
1768507200000,0.261,0.262,0.255,0.256,542627.6
1768521600000,0.257,0.259,0.251,0.256,603816.1
1768536000000,0.256,0.262,0.255,0.259,483598.3
1768550400000,0.26,0.263,0.258,0.259,513107.0
1768564800000,0.259,0.264,0.258,0.261,643245.1
1768579200000,0.262,0.268,0.261,0.266,993378.8
1768593600000,0.266,0.271,0.264,0.269,759556.1
1768608000000,0.268,0.271,0.265,0.266,847179.8
1768622400000,0.266,0.282,0.263,0.278,3116298.5
1768636800000,0.278,0.293,0.275,0.285,7466557.4
1768651200000,0.285,0.293,0.285,0.29,2955290.1
1768665600000,0.29,0.29,0.283,0.288,1618934.1
1768680000000,0.288,0.329,0.286,0.291,10039357.8
1768694400000,0.291,0.298,0.281,0.286,3087104.4
1768708800000,0.286,0.293,0.282,0.284,1526593.6
1768723200000,0.285,0.286,0.278,0.281,1156871.8
1768737600000,0.281,0.282,0.278,0.28,700120.0
1768752000000,0.279,0.282,0.278,0.28,328638.1
1768766400000,0.28,0.281,0.267,0.268,1104212.5
1768780800000,0.267,0.267,0.231,0.257,3496749.8
1768795200000,0.257,0.257,0.25,0.25,694583.6
1768809600000,0.25,0.253,0.249,0.251,707078.2
1768824000000,0.251,0.255,0.25,0.255,338590.5
1768838400000,0.255,0.261,0.254,0.258,411915.5
1768852800000,0.259,0.26,0.251,0.254,423443.4
1768867200000,0.254,0.256,0.251,0.254,321220.8
1768881600000,0.254,0.258,0.252,0.253,618786.0
1768896000000,0.253,0.253,0.245,0.247,1266186.6
1768910400000,0.247,0.264,0.247,0.256,2350964.8
1768924800000,0.257,0.257,0.248,0.25,949976.1
1768939200000,0.251,0.251,0.242,0.245,909001.7
1768953600000,0.246,0.265,0.246,0.261,1218569.1
1768968000000,0.26,0.263,0.254,0.255,733747.6
1768982400000,0.255,0.26,0.253,0.253,1296549.2
1768996800000,0.253,0.257,0.249,0.255,791871.2
1769011200000,0.255,0.257,0.244,0.256,921784.6
1769025600000,0.257,0.257,0.25,0.251,448143.0
1769040000000,0.251,0.261,0.25,0.26,597125.2
1769054400000,0.259,0.26,0.254,0.255,722923.5
1769068800000,0.254,0.255,0.249,0.249,418302.6
1769083200000,0.249,0.249,0.242,0.246,708704.9
1769097600000,0.246,0.25,0.245,0.246,446973.1
1769112000000,0.246,0.246,0.239,0.241,501050.2
1769126400000,0.241,0.244,0.24,0.241,258972.3
1769140800000,0.241,0.245,0.241,0.242,390689.5
1769155200000,0.242,0.243,0.238,0.239,763746.7
1769169600000,0.239,0.24,0.231,0.237,960696.4
1769184000000,0.237,0.244,0.234,0.235,451193.6
1769198400000,0.235,0.238,0.233,0.237,454840.8
1769212800000,0.236,0.245,0.236,0.243,401157.1
1769227200000,0.243,0.247,0.243,0.244,280098.5
1769241600000,0.243,0.245,0.242,0.243,384853.5
1769256000000,0.243,0.244,0.241,0.242,383731.6
1769270400000,0.241,0.242,0.24,0.241,147874.1
1769284800000,0.24,0.255,0.24,0.246,1838146.0
1769299200000,0.246,0.246,0.243,0.244,236042.2
1769313600000,0.244,0.245,0.24,0.242,172476.0
1769328000000,0.243,0.246,0.24,0.24,327914.4
1769342400000,0.24,0.241,0.236,0.236,393057.8
1769356800000,0.236,0.236,0.226,0.226,1192657.0
1769371200000,0.226,0.229,0.225,0.228,656382.0
1769385600000,0.229,0.242,0.228,0.236,542725.9
1769400000000,0.237,0.24,0.236,0.24,199017.4
1769414400000,0.241,0.248,0.241,0.245,1232149.8
1769428800000,0.245,0.247,0.24,0.244,479635.5
1769443200000,0.244,0.245,0.241,0.242,250659.9
1769457600000,0.241,0.254,0.241,0.246,883638.3
1769472000000,0.246,0.247,0.243,0.243,472436.0
1769486400000,0.243,0.244,0.241,0.243,172296.7
1769500800000,0.243,0.243,0.24,0.24,350287.8
1769515200000,0.24,0.242,0.239,0.242,200532.1
1769529600000,0.242,0.245,0.239,0.243,425855.7
1769544000000,0.243,0.248,0.243,0.246,253133.0
1769558400000,0.247,0.248,0.244,0.244,362145.3
1769572800000,0.244,0.246,0.243,0.244,111845.8
1769587200000,0.244,0.248,0.243,0.246,428761.6
1769601600000,0.247,0.247,0.24,0.241,331596.3
1769616000000,0.24,0.243,0.239,0.242,331402.6
1769630400000,0.242,0.243,0.239,0.241,193768.9
1769644800000,0.241,0.242,0.233,0.235,230272.3
1769659200000,0.234,0.24,0.234,0.238,141563.3
1769673600000,0.238,0.238,0.235,0.236,202015.3
1769688000000,0.237,0.237,0.222,0.229,1039995.9
1769702400000,0.228,0.236,0.227,0.231,758771.2
1769716800000,0.23,0.239,0.23,0.232,634243.5
1769731200000,0.233,0.234,0.224,0.227,825369.4
1769745600000,0.227,0.229,0.224,0.227,327218.1
1769760000000,0.227,0.23,0.224,0.23,337891.2
1769774400000,0.23,0.233,0.225,0.232,464890.1
1769788800000,0.231,0.236,0.227,0.232,768830.5
1769803200000,0.231,0.232,0.227,0.231,334711.6
1769817600000,0.231,0.231,0.227,0.227,181041.1
1769832000000,0.227,0.24,0.227,0.229,940228.5
1769846400000,0.229,0.23,0.223,0.224,759321.4
1769860800000,0.224,0.225,0.21,0.214,1940900.0
1769875200000,0.214,0.217,0.183,0.201,4434320.9
1769889600000,0.202,0.211,0.198,0.211,1113901.2
1769904000000,0.211,0.214,0.209,0.213,297016.5
1769918400000,0.213,0.215,0.212,0.213,408227.1
1769932800000,0.214,0.216,0.21,0.212,357474.8
1769947200000,0.211,0.213,0.205,0.208,722555.8
1769961600000,0.207,0.209,0.203,0.205,1115453.8
1769976000000,0.205,0.208,0.198,0.202,882517.5
1769990400000,0.202,0.207,0.195,0.201,983193.1
1770004800000,0.202,0.203,0.193,0.2,897448.8
1770019200000,0.2,0.203,0.2,0.201,508641.1
1770033600000,0.202,0.209,0.202,0.208,401251.3
1770048000000,0.208,0.209,0.203,0.204,359714.6
1770062400000,0.204,0.206,0.203,0.205,129159.2
1770076800000,0.205,0.205,0.199,0.203,299111.7
1770091200000,0.202,0.206,0.201,0.204,268556.5
1770105600000,0.205,0.206,0.201,0.202,229615.8
1770120000000,0.202,0.205,0.199,0.205,645427.1
1770134400000,0.205,0.205,0.191,0.199,926667.4
1770148800000,0.199,0.208,0.198,0.199,717082.6
1770163200000,0.2,0.204,0.199,0.203,233585.1
1770177600000,0.203,0.204,0.201,0.203,535859.5
1770192000000,0.203,0.203,0.199,0.202,372914.1
1770206400000,0.203,0.203,0.195,0.196,812576.7
1770220800000,0.197,0.201,0.193,0.201,1110087.5
1770235200000,0.201,0.202,0.197,0.201,519132.2
1770249600000,0.201,0.201,0.197,0.197,619710.2
1770264000000,0.196,0.198,0.192,0.194,478495.8
1770278400000,0.194,0.197,0.187,0.189,737599.9
1770292800000,0.189,0.192,0.177,0.182,1822038.7
1770307200000,0.182,0.185,0.174,0.176,1845610.7
1770321600000,0.176,0.176,0.165,0.167,3003004.8
1770336000000,0.167,0.172,0.15,0.17,4411063.9
1770350400000,0.17,0.177,0.169,0.172,428254.9
1770364800000,0.173,0.179,0.17,0.179,806847.5
1770379200000,0.178,0.185,0.177,0.184,529244.8
1770393600000,0.184,0.191,0.184,0.186,369857.3
1770408000000,0.186,0.188,0.184,0.187,430264.0
1770422400000,0.187,0.19,0.185,0.19,683749.8
1770436800000,0.19,0.191,0.18,0.181,1270263.6
1770451200000,0.182,0.186,0.181,0.183,478732.7
1770465600000,0.183,0.189,0.182,0.184,420028.9
1770480000000,0.185,0.188,0.184,0.187,664625.2
1770494400000,0.187,0.187,0.185,0.186,374636.3
1770508800000,0.186,0.186,0.183,0.183,116041.8
1770523200000,0.183,0.183,0.18,0.181,334740.9
