timestamp,open,high,low,close,volume
1765137600000,13.76,13.82,13.27,13.49,526741.89
1765152000000,13.49,13.67,13.38,13.55,230646.6
1765166400000,13.55,13.73,13.54,13.68,188486.83
1765180800000,13.69,13.91,13.66,13.74,316771.27
1765195200000,13.75,13.82,13.52,13.59,393267.85
1765209600000,13.58,13.72,13.48,13.55,349994.68
1765224000000,13.55,13.75,13.53,13.64,459021.21
1765238400000,13.64,13.74,13.53,13.72,283068.71
1765252800000,13.73,13.77,13.54,13.73,270915.46
1765267200000,13.73,13.77,13.5,13.59,257298.49
1765281600000,13.6,14.18,13.55,14.13,756818.55
1765296000000,14.13,14.73,14.13,14.62,1173007.27
1765310400000,14.62,14.67,14.48,14.6,583391.06
1765324800000,14.61,14.65,14.56,14.61,257358.67
1765339200000,14.61,14.63,14.56,14.61,175099.08
1765353600000,14.61,14.68,14.17,14.26,484954.51
1765368000000,14.26,14.33,14.15,14.24,366140.59
1765382400000,14.24,14.67,14.2,14.55,791657.04
1765396800000,14.56,14.83,14.09,14.11,1031412.94
1765411200000,14.11,14.11,13.27,13.31,821859.53
1765425600000,13.3,13.49,13.24,13.4,402046.41
1765440000000,13.39,13.43,13.25,13.33,352894.46
1765454400000,13.32,13.37,12.93,13.01,940499.42
1765468800000,13.0,13.39,12.89,13.25,712247.95
1765483200000,13.25,13.61,13.23,13.42,572116.46
1765497600000,13.42,13.74,13.32,13.61,336835.45
1765512000000,13.6,13.79,13.55,13.66,245405.74
1765526400000,13.66,13.68,13.49,13.56,243708.74
1765540800000,13.56,13.65,12.81,12.91,731209.22
1765555200000,12.9,13.21,12.81,13.07,669284.7
1765569600000,13.08,13.17,13.03,13.1,238056.24
1765584000000,13.11,13.25,13.09,13.22,278225.85
1765598400000,13.22,13.46,13.19,13.33,313678.53
1765612800000,13.34,13.47,13.34,13.38,250530.94
1765627200000,13.38,13.41,13.22,13.36,345525.78
1765641600000,13.36,13.42,13.32,13.38,200059.65
1765656000000,13.39,13.4,13.24,13.37,190207.87
1765670400000,13.37,13.4,13.29,13.31,88748.62
1765684800000,13.3,13.32,13.18,13.25,94889.19
1765699200000,13.25,13.29,12.96,13.07,268927.34
1765713600000,13.07,13.14,12.98,13.02,267572.7
1765728000000,13.02,13.12,12.92,12.98,278670.02
1765742400000,12.98,13.02,12.73,12.88,430833.13
1765756800000,12.88,13.27,12.85,13.08,438164.52
1765771200000,13.09,13.33,13.08,13.2,413987.49
1765785600000,13.19,13.35,13.17,13.22,303499.2
1765800000000,13.23,13.23,12.43,12.5,1150849.96
1765814400000,12.5,12.54,12.2,12.4,777015.05
1765828800000,12.39,12.4,12.25,12.34,420071.54
1765843200000,12.35,12.36,12.17,12.27,333158.07
1765857600000,12.27,12.34,12.05,12.19,328071.46
1765872000000,12.2,12.4,12.14,12.35,459179.36
1765886400000,12.35,12.4,11.91,12.35,1302867.6
1765900800000,12.35,12.38,12.14,12.28,587372.59
1765915200000,12.28,12.38,12.27,12.35,303260.23
1765929600000,12.34,12.39,12.28,12.3,217016.55
1765944000000,12.3,12.32,12.07,12.22,401694.19
1765958400000,12.22,12.22,12.05,12.18,217301.08
1765972800000,12.18,12.66,12.07,12.15,1551137.64
1765987200000,12.15,12.24,11.69,11.89,1253649.35
1766001600000,11.88,11.98,11.78,11.87,348654.82
