timestamp,open,high,low,close,volume
1750752000000,0.457,0.458,0.444,0.452,5409139.5
1750780800000,0.453,0.463,0.447,0.461,3399161.0
1750809600000,0.461,0.462,0.451,0.456,2765468.3
1750838400000,0.456,0.463,0.443,0.444,4796084.3
1750867200000,0.444,0.453,0.44,0.443,2328843.1
1750896000000,0.444,0.462,0.443,0.452,2327498.3
1750924800000,0.453,0.455,0.427,0.433,3838984.1
1750953600000,0.432,0.442,0.426,0.431,3153791.9
1750982400000,0.43,0.442,0.422,0.43,2061897.9
1751011200000,0.43,0.441,0.428,0.436,3291577.2
1751040000000,0.436,0.442,0.424,0.441,2623323.3
1751068800000,0.441,0.444,0.436,0.444,1533026.2
1751097600000,0.444,0.448,0.44,0.448,2007808.8
1751126400000,0.448,0.464,0.448,0.458,2453862.6
1751155200000,0.458,0.461,0.449,0.455,1660140.9
1751184000000,0.456,0.463,0.448,0.45,2214405.3
1751212800000,0.45,0.498,0.449,0.488,5324549.3
1751241600000,0.488,0.492,0.468,0.475,3790601.5
1751270400000,0.475,0.478,0.453,0.462,4135470.0
1751299200000,0.462,0.478,0.46,0.464,3658609.5
1751328000000,0.464,0.467,0.445,0.455,2270037.5
1751356800000,0.455,0.455,0.443,0.448,2748283.5
1751385600000,0.447,0.449,0.432,0.436,2600191.3
1751414400000,0.436,0.456,0.429,0.452,2725234.8
1751443200000,0.453,0.466,0.447,0.466,2806645.9
1751472000000,0.465,0.49,0.465,0.479,5273951.5
1751500800000,0.479,0.492,0.477,0.489,3210493.9
1751529600000,0.49,0.493,0.472,0.472,4016743.7
1751558400000,0.473,0.492,0.473,0.488,2698771.3
1751587200000,0.488,0.49,0.462,0.462,2099225.8
1751616000000,0.462,0.469,0.447,0.448,2949854.5
1751644800000,0.448,0.452,0.439,0.446,2896786.8
1751673600000,0.447,0.452,0.443,0.448,1387227.5
1751702400000,0.448,0.449,0.439,0.442,1689829.2
1751731200000,0.442,0.444,0.432,0.439,1709608.2
1751760000000,0.439,0.443,0.435,0.438,1903606.4
1751788800000,0.438,0.452,0.435,0.451,2283442.9
