timestamp,open,high,low,close,volume
1750752000000,0.5819,0.5895,0.5772,0.5836,60970035.4
1750780800000,0.5837,0.5925,0.579,0.5875,27592756.7
1750809600000,0.5875,0.5907,0.5792,0.585,20406301.5
1750838400000,0.5849,0.5856,0.5661,0.5673,57444030.0
1750867200000,0.5674,0.5746,0.5631,0.5671,28664279.6
1750896000000,0.5671,0.5819,0.566,0.5723,31847750.7
1750924800000,0.5722,0.5748,0.5498,0.5545,48573670.6
1750953600000,0.5546,0.564,0.5503,0.5543,21413089.7
1750982400000,0.5544,0.5611,0.5488,0.5539,20990606.9
1751011200000,0.5539,0.5593,0.5471,0.5554,33010972.2
1751040000000,0.5555,0.5633,0.545,0.5587,26560563.3
1751068800000,0.5586,0.5645,0.5563,0.5625,23199681.8
1751097600000,0.5626,0.5647,0.5554,0.5642,15552172.2
1751126400000,0.5643,0.5688,0.5621,0.5654,21520835.6
1751155200000,0.5654,0.5687,0.559,0.5612,14445911.2
1751184000000,0.5612,0.5666,0.5553,0.5559,35284990.5
1751212800000,0.5559,0.5857,0.555,0.5773,53520276.6
1751241600000,0.5773,0.5798,0.5587,0.5664,35757071.4
1751270400000,0.5664,0.5715,0.5561,0.5672,34817498.8
1751299200000,0.5673,0.5905,0.5653,0.5722,42671027.1
1751328000000,0.5722,0.5765,0.5586,0.5672,31027910.9
1751356800000,0.5671,0.5671,0.5433,0.5469,45843587.1
1751385600000,0.547,0.5547,0.5366,0.542,45711085.1
1751414400000,0.542,0.5584,0.5387,0.5567,31971331.1
1751443200000,0.5566,0.5788,0.5564,0.5778,44901786.4
1751472000000,0.5778,0.5998,0.5778,0.584,108508090.8
1751500800000,0.584,0.6093,0.5827,0.6084,36469080.3
1751529600000,0.6085,0.6119,0.5866,0.5877,59336537.0
1751558400000,0.5877,0.603,0.5874,0.5992,17320889.5
1751587200000,0.5992,0.6034,0.5794,0.5797,26484335.6
1751616000000,0.5798,0.5843,0.5701,0.5711,33516012.9
1751644800000,0.5711,0.5763,0.5629,0.5724,24798528.6
1751673600000,0.5725,0.5835,0.5687,0.5791,16560411.2
1751702400000,0.5791,0.5791,0.5708,0.5757,11197957.7
1751731200000,0.5757,0.5774,0.5698,0.5755,7938437.5
1751760000000,0.5756,0.577,0.5707,0.5738,7977832.3
1751788800000,0.5738,0.5906,0.5719,0.5856,25000994.5
1751817600000,0.5856,0.5931,0.5785,0.5858,21456289.6
1751846400000,0.5858,0.5947,0.5816,0.5902,21132622.8
1751875200000,0.5901,0.591,0.5798,0.5836,30843924.7
1751904000000,0.5836,0.5884,0.5734,0.5805,27507989.4
1751932800000,0.5806,0.584,0.5722,0.5784,30194770.3
1751961600000,0.5783,0.5882,0.5767,0.5813,20712280.5
1751990400000,0.5814,0.5921,0.5797,0.5884,21714185.7
1752019200000,0.5883,0.5999,0.584,0.5961,23600371.8
1752048000000,0.5962,0.621,0.5924,0.6109,64571354.3
1752076800000,0.611,0.6281,0.6058,0.6227,59898480.2
1752105600000,0.6227,0.6408,0.6173,0.628,37225948.3
1752134400000,0.628,0.6342,0.6211,0.6292,31944250.6
1752163200000,0.6292,0.6803,0.6277,0.6775,87931970.3
1752192000000,0.6776,0.7025,0.6681,0.6992,91848317.2
1752220800000,0.6992,0.7774,0.698,0.7375,209806509.1
1752249600000,0.7375,0.7461,0.6933,0.7094,120752570.7
1752278400000,0.7094,0.7371,0.699,0.7151,64633844.8
1752307200000,0.7151,0.735,0.6884,0.6935,73783289.9
1752336000000,0.6934,0.7105,0.6899,0.7089,29881237.4
1752364800000,0.7089,0.7486,0.7052,0.7402,66648404.6
1752393600000,0.7402,0.7562,0.7233,0.7419,108078825.1
1752422400000,0.7419,0.7529,0.7267,0.7367,40325954.5
1752451200000,0.7368,0.7683,0.7343,0.7623,92506535.1
1752480000000,0.7624,0.7649,0.7276,0.7343,97063473.6
1752508800000,0.7343,0.7457,0.7212,0.7352,47226020.3
1752537600000,0.7352,0.7394,0.7105,0.7199,61539368.0
1752566400000,0.7198,0.7401,0.7114,0.7244,78921009.6
1752595200000,0.7244,0.7495,0.7191,0.7466,53337766.4
1752624000000,0.7467,0.7509,0.7327,0.7468,32708864.6
1752652800000,0.7468,0.761,0.7422,0.7508,63962767.4
1752681600000,0.7507,0.7849,0.7478,0.7644,97291550.7
1752710400000,0.7645,0.7793,0.7401,0.7733,64986806.8
1752739200000,0.7733,0.8254,0.7678,0.8028,161720151.1
1752768000000,0.8027,0.8386,0.7854,0.8216,132147814.6
1752796800000,0.8216,0.8955,0.8188,0.8533,187664908.8
1752825600000,0.8533,0.8668,0.8121,0.8221,137336350.2
1752854400000,0.8222,0.8353,0.7959,0.8158,67944685.3
1752883200000,0.8159,0.8372,0.8017,0.8252,40309270.8
1752912000000,0.8252,0.8357,0.8104,0.8217,36587945.5
