timestamp,open,high,low,close,volume
1757937600000,0.044,0.0444,0.0432,0.0438,2812301.0
1757959200000,0.0437,0.0445,0.0436,0.0445,1531714.0
1757980800000,0.0445,0.0447,0.0436,0.0445,949200.0
1758002400000,0.0445,0.045,0.0441,0.0446,1223777.0
1758024000000,0.0446,0.0456,0.0443,0.0453,2154863.0
1758045600000,0.0455,0.0456,0.0451,0.0452,1207523.0
1758067200000,0.0453,0.0459,0.0446,0.0449,2543972.0
1758088800000,0.0449,0.0453,0.0442,0.0446,2121769.0
1758110400000,0.0446,0.0448,0.0439,0.0443,1455026.0
1758132000000,0.0442,0.0465,0.0441,0.0461,2888656.0
1758153600000,0.0462,0.0464,0.0456,0.046,1908317.0
1758175200000,0.0461,0.0466,0.0456,0.0462,1607597.0
1758196800000,0.0461,0.0469,0.0459,0.0468,2091095.0
1758218400000,0.0468,0.0472,0.0465,0.0469,1537477.0
1758240000000,0.0469,0.0475,0.0461,0.0466,2449874.0
1758261600000,0.0466,0.0466,0.0453,0.0453,2265982.0
1758283200000,0.0453,0.0458,0.0447,0.0448,3529598.0
1758304800000,0.0449,0.0451,0.0415,0.0431,8261509.0
1758326400000,0.0431,0.0445,0.043,0.0444,2918383.0
1758348000000,0.0443,0.0446,0.0436,0.0439,918455.0
1758369600000,0.044,0.0448,0.0437,0.0444,1778127.0
1758391200000,0.0446,0.0446,0.0441,0.0443,863540.0
1758412800000,0.0443,0.0446,0.044,0.0444,1301880.0
1758434400000,0.0446,0.0463,0.0444,0.0445,3542163.0
1758456000000,0.0445,0.045,0.0442,0.0448,2220795.0
1758477600000,0.0447,0.045,0.0441,0.0441,1990385.0
1758499200000,0.0441,0.0442,0.0409,0.0409,5607039.0
1758520800000,0.0409,0.0409,0.0382,0.0395,5866173.0
1758542400000,0.0395,0.0398,0.0389,0.0392,2138370.0
1758564000000,0.0393,0.0398,0.0388,0.0398,1553775.0
1758585600000,0.0398,0.0398,0.0384,0.039,2632889.0
1758607200000,0.039,0.0398,0.039,0.0397,1619466.0
1758628800000,0.0395,0.0403,0.0393,0.0394,1080064.0
1758650400000,0.0395,0.0401,0.0392,0.0394,940331.0
1758672000000,0.0395,0.04,0.0386,0.0397,2164746.0
1758693600000,0.0397,0.0399,0.0395,0.0398,489435.0
1758715200000,0.0398,0.0401,0.0395,0.0399,854915.0
1758736800000,0.0398,0.04,0.0394,0.0397,963967.0
1758758400000,0.0395,0.0396,0.0383,0.0389,1921880.0
1758780000000,0.0388,0.039,0.0382,0.0385,1425417.0
1758801600000,0.0385,0.0391,0.0372,0.0373,3323420.0
1758823200000,0.0373,0.0384,0.0372,0.0376,1724835.0
1758844800000,0.0377,0.0384,0.0376,0.0381,1131938.0
1758866400000,0.0381,0.0389,0.0378,0.0383,4127924.0
1758888000000,0.0382,0.0393,0.0376,0.0393,2329236.0
1758909600000,0.0393,0.0409,0.0386,0.0389,7217346.0
1758931200000,0.0388,0.0388,0.0384,0.0387,1672132.0
1758952800000,0.0386,0.0389,0.0382,0.0387,1437790.0
1758974400000,0.0388,0.0395,0.0386,0.0389,1692277.0
1758996000000,0.039,0.0394,0.0386,0.0386,1983408.0
1759017600000,0.0386,0.0386,0.0373,0.0375,7656814.0
1759039200000,0.0374,0.0376,0.0371,0.0374,1886303.0
1759060800000,0.0373,0.0382,0.0371,0.0379,1687910.0
1759082400000,0.0379,0.0392,0.0378,0.039,1683577.0
1759104000000,0.0391,0.0396,0.0389,0.0392,1118781.0
1759125600000,0.0392,0.0393,0.0382,0.0385,1589193.0
1759147200000,0.0385,0.039,0.0375,0.0382,2608161.0
1759168800000,0.0382,0.039,0.038,0.0385,528239.0
1759190400000,0.0383,0.0385,0.0378,0.0383,871459.0
1759212000000,0.0383,0.0383,0.0374,0.0376,674645.0
1759233600000,0.0376,0.0377,0.0368,0.0371,3249393.0
1759255200000,0.0371,0.0381,0.0369,0.0379,1317019.0
1759276800000,0.0381,0.0381,0.0372,0.038,864371.0
1759298400000,0.0378,0.0402,0.0377,0.04,6956127.0
1759320000000,0.04,0.0407,0.0398,0.0406,2907458.0
1759341600000,0.0406,0.0412,0.0404,0.041,3361595.0
1759363200000,0.0411,0.0413,0.0406,0.0413,1562466.0
1759384800000,0.0413,0.0419,0.0412,0.0415,1932767.0
1759406400000,0.0415,0.042,0.0408,0.0418,2731425.0
1759428000000,0.0418,0.0423,0.0417,0.0423,1614782.0
1759449600000,0.0423,0.0424,0.0415,0.0418,2489559.0
1759471200000,0.0419,0.0424,0.041,0.0414,3927755.0
1759492800000,0.0414,0.0435,0.0411,0.0422,6379382.0
1759514400000,0.0424,0.0432,0.0421,0.0425,2069502.0
1759536000000,0.0425,0.0426,0.0418,0.0421,1152235.0
1759557600000,0.042,0.0422,0.041,0.0414,1115804.0
1759579200000,0.0414,0.0418,0.0406,0.041,1379028.0
1759600800000,0.0409,0.0411,0.0407,0.0411,1759790.0
