timestamp,open,high,low,close,volume
1750752000000,18.05,18.29,17.88,18.17,842147.08
1750780800000,18.17,18.43,17.93,18.23,636528.94
1750809600000,18.24,18.37,17.98,18.03,440042.81
1750838400000,18.04,18.13,17.56,17.59,848937.35
1750867200000,17.6,17.83,17.42,17.57,448944.2
1750896000000,17.57,18.02,17.45,17.74,458008.38
1750924800000,17.73,17.79,17.09,17.25,609766.65
1750953600000,17.25,17.64,17.15,17.23,418517.7
1750982400000,17.24,17.61,17.02,17.41,388879.76
1751011200000,17.4,17.62,17.29,17.54,445705.59
1751040000000,17.55,17.79,17.13,17.58,432930.21
1751068800000,17.58,17.69,17.48,17.68,179483.03
1751097600000,17.68,17.78,17.54,17.75,233309.1
1751126400000,17.76,18.08,17.76,17.97,405775.13
1751155200000,17.98,18.04,17.8,18.04,193794.95
1751184000000,18.03,18.17,17.81,17.84,302334.04
1751212800000,17.84,18.9,17.82,18.73,826627.0
1751241600000,18.73,18.88,17.99,18.25,523079.35
1751270400000,18.24,18.28,17.71,18.02,714959.69
1751299200000,18.03,18.26,17.87,17.96,588921.58
1751328000000,17.97,18.06,17.43,17.64,537309.49
1751356800000,17.64,17.66,17.2,17.25,607172.98
1751385600000,17.25,17.34,16.94,17.1,349532.79
1751414400000,17.11,17.65,16.97,17.58,377801.86
1751443200000,17.59,18.02,17.42,18.02,552230.87
1751472000000,18.02,18.83,18.01,18.51,1771011.91
1751500800000,18.51,19.17,18.43,19.08,642657.68
1751529600000,19.09,19.11,18.34,18.37,1029456.38
1751558400000,18.37,18.67,18.35,18.54,351035.82
1751587200000,18.55,18.88,18.1,18.11,954788.09
1751616000000,18.11,18.22,17.69,17.72,533248.05
1751644800000,17.71,17.89,17.5,17.8,396428.73
1751673600000,17.8,17.94,17.66,17.82,191224.21
1751702400000,17.81,17.95,17.68,17.83,240755.03
1751731200000,17.83,17.99,17.62,17.92,206740.55
1751760000000,17.92,17.93,17.77,17.85,152133.35
1751788800000,17.84,18.31,17.74,18.16,394395.06
1751817600000,18.16,18.62,17.99,18.29,546085.79
1751846400000,18.3,18.59,18.1,18.3,368370.8
1751875200000,18.29,18.35,17.96,18.03,389752.29
1751904000000,18.03,18.11,17.8,17.99,404779.95
1751932800000,18.0,18.09,17.69,17.91,357401.27
1751961600000,17.91,18.27,17.84,18.01,436592.26
1751990400000,18.02,18.48,17.91,18.36,517275.95
1752019200000,18.37,18.56,18.09,18.41,393303.5
1752048000000,18.41,18.73,18.31,18.53,760790.96
1752076800000,18.53,19.63,18.48,19.5,1536659.86
1752105600000,19.5,19.63,19.34,19.5,538828.38
1752134400000,19.5,19.71,19.38,19.45,1003308.52
1752163200000,19.46,20.79,19.41,20.7,1535168.02
1752192000000,20.7,21.22,20.44,20.74,1155670.94
1752220800000,20.75,21.53,20.75,20.95,1041729.47
1752249600000,20.95,21.41,20.32,20.68,1134578.76
1752278400000,20.67,21.05,20.38,20.89,807243.0
1752307200000,20.88,21.08,20.18,20.33,838662.53
1752336000000,20.33,20.85,20.24,20.69,467432.46
1752364800000,20.68,21.33,20.66,21.32,864027.73
1752393600000,21.31,21.64,21.06,21.29,693165.43
1752422400000,21.3,21.8,20.99,21.2,1080346.81
1752451200000,21.21,22.08,21.15,21.84,1074112.72
1752480000000,21.84,22.0,21.3,21.46,865918.41
1752508800000,21.45,21.64,21.02,21.26,597929.58
1752537600000,21.27,21.37,20.39,20.75,963148.89
1752566400000,20.75,21.51,20.61,21.17,1555516.02
1752595200000,21.17,22.58,21.16,22.51,1719011.48
1752624000000,22.52,22.57,21.61,21.98,938436.54
1752652800000,21.98,22.38,21.87,22.11,864071.14
1752681600000,22.1,23.02,22.06,22.66,1221557.19
1752710400000,22.65,22.94,22.02,22.69,818051.51
1752739200000,22.69,23.24,22.43,22.72,1199754.18
1752768000000,22.72,24.34,22.19,23.91,2145601.72
1752796800000,23.91,25.03,23.69,24.33,1923068.95
1752825600000,24.32,24.63,23.55,23.77,1314021.05
1752854400000,23.77,24.09,23.06,23.51,945611.83
1752883200000,23.51,24.02,23.01,23.7,600987.24
1752912000000,23.71,23.87,23.31,23.65,520390.86
1752940800000,23.64,25.23,23.54,24.5,1706636.11
1752969600000,24.51,24.85,24.31,24.71,508868.77
1752998400000,24.71,25.44,24.71,25.4,1233339.29
1753027200000,25.4,25.55,24.52,25.04,1308466.41
1753056000000,25.05,25.87,24.64,25.83,869274.83
1753084800000,25.83,26.53,25.57,25.89,1644567.7
1753113600000,25.89,25.92,25.07,25.43,1208937.35
1753142400000,25.43,26.09,24.83,25.65,2155816.48
1753171200000,25.65,25.67,24.77,24.97,1963186.23
1753200000000,24.98,25.89,24.71,25.88,1284305.17
1753228800000,25.88,26.1,25.22,25.35,887722.17
1753257600000,25.35,25.57,23.58,24.36,1950220.24
1753286400000,24.36,24.36,23.15,23.95,1300136.42
1753315200000,23.96,24.2,22.53,23.27,1032038.1
1753344000000,23.26,24.44,23.14,24.19,1156911.04
1753372800000,24.19,24.31,23.6,23.67,765623.74
1753401600000,23.67,23.7,22.86,23.1,877660.94
1753430400000,23.1,23.91,22.96,23.21,977086.02
1753459200000,23.2,24.04,23.08,24.01,574440.47
1753488000000,24.01,24.19,23.84,24.09,334800.69
1753516800000,24.09,24.94,24.08,24.83,845100.02
1753545600000,24.83,25.77,24.52,24.94,1143053.93
1753574400000,24.94,25.26,24.85,25.01,420538.93
1753603200000,25.02,25.15,24.74,25.03,464428.47
1753632000000,25.03,26.46,25.03,26.06,1308364.0
1753660800000,26.06,26.78,25.76,26.54,1311218.02
1753689600000,26.54,27.38,25.9,26.05,2508386.91
1753718400000,26.05,26.19,24.99,25.21,1183702.88
1753747200000,25.21,25.5,24.43,25.46,1251355.91
1753776000000,25.46,25.51,24.19,24.31,1494004.96
1753804800000,24.31,24.56,23.88,24.37,908780.99
