timestamp,open,high,low,close,volume
1757937600000,4.52,4.539,4.456,4.487,381548.76
1757959200000,4.486,4.53,4.451,4.51,283478.14
1757980800000,4.51,4.51,4.418,4.48,489453.15
1758002400000,4.48,4.509,4.442,4.461,409921.48
1758024000000,4.462,4.573,4.44,4.548,493947.22
1758045600000,4.549,4.569,4.523,4.547,306133.4
1758067200000,4.547,4.564,4.487,4.524,249353.63
1758088800000,4.524,4.548,4.471,4.492,322835.15
1758110400000,4.492,4.526,4.451,4.469,251843.6
1758132000000,4.469,4.639,4.462,4.613,707239.14
1758153600000,4.614,4.642,4.583,4.595,257605.3
1758175200000,4.596,4.621,4.555,4.598,286242.5
1758196800000,4.598,4.673,4.583,4.666,391920.03
1758218400000,4.665,4.704,4.645,4.672,412912.08
1758240000000,4.672,4.751,4.595,4.644,422609.69
1758261600000,4.645,4.684,4.579,4.591,459577.08
1758283200000,4.592,4.615,4.497,4.498,419002.79
1758304800000,4.497,4.518,4.452,4.477,275715.5
1758326400000,4.476,4.498,4.425,4.486,296961.72
1758348000000,4.485,4.497,4.437,4.458,183691.22
1758369600000,4.458,4.499,4.42,4.459,309290.23
1758391200000,4.458,4.483,4.432,4.453,151090.89
1758412800000,4.452,4.498,4.349,4.497,537327.29
1758434400000,4.498,4.511,4.424,4.438,415136.99
1758456000000,4.438,4.468,4.398,4.438,308322.59
1758477600000,4.439,4.451,4.399,4.4,191188.46
1758499200000,4.4,4.422,4.243,4.246,938643.85
1758520800000,4.246,4.25,4.031,4.16,1687474.05
1758542400000,4.16,4.19,4.102,4.125,574012.55
1758564000000,4.124,4.162,4.081,4.161,340800.74
1758585600000,4.161,4.179,4.096,4.152,390193.93
1758607200000,4.152,4.217,4.149,4.189,261557.64
1758628800000,4.189,4.222,4.154,4.161,351687.93
1758650400000,4.162,4.183,4.12,4.127,260937.74
1758672000000,4.128,4.193,4.07,4.191,360426.1
1758693600000,4.191,4.224,4.168,4.22,358622.63
1758715200000,4.22,4.228,4.166,4.188,381004.21
1758736800000,4.189,4.191,4.144,4.153,176886.44
1758758400000,4.153,4.163,4.05,4.108,486666.28
1758780000000,4.108,4.111,4.038,4.051,365627.94
1758801600000,4.049,4.12,3.941,3.964,1075924.14
1758823200000,3.964,4.08,3.944,4.012,475192.81
1758844800000,4.013,4.064,4.006,4.019,205208.86
1758866400000,4.02,4.044,3.975,4.003,330166.4
1758888000000,4.003,4.158,3.964,4.151,597746.01
1758909600000,4.15,4.183,4.106,4.114,331236.79
1758931200000,4.116,4.121,4.084,4.107,139296.58
1758952800000,4.108,4.125,4.06,4.092,250323.86
1758974400000,4.093,4.104,4.055,4.075,282338.41
1758996000000,4.075,4.162,4.059,4.111,356229.21
1759017600000,4.112,4.124,4.054,4.058,159987.59
1759039200000,4.058,4.061,4.023,4.045,315601.61
1759060800000,4.046,4.122,4.024,4.107,338907.89
1759082400000,4.106,4.187,4.097,4.183,275750.56
