timestamp,open,high,low,close,volume
1750752000000,5.22,5.25,5.08,5.09,576221.89
1750780800000,5.09,5.22,4.93,5.05,546262.88
1750809600000,5.06,5.17,4.96,5.05,505718.48
1750838400000,5.04,5.06,4.85,4.86,446706.18
1750867200000,4.86,4.93,4.76,4.8,301771.85
1750896000000,4.8,4.97,4.77,4.9,379805.0
1750924800000,4.9,4.93,4.55,4.6,678698.7
1750953600000,4.6,4.9,4.54,4.69,636364.22
1750982400000,4.69,4.78,4.63,4.65,365782.35
1751011200000,4.65,4.74,4.6,4.7,273766.03
1751040000000,4.7,4.87,4.64,4.74,409345.94
1751068800000,4.74,4.77,4.62,4.69,238888.55
1751097600000,4.69,4.83,4.65,4.8,133423.29
1751126400000,4.81,4.97,4.8,4.93,282799.97
1751155200000,4.93,5.22,4.93,5.13,384011.96
1751184000000,5.13,5.26,5.07,5.1,382288.72
1751212800000,5.09,5.46,5.09,5.39,279742.63
1751241600000,5.39,5.46,5.21,5.29,293109.28
1751270400000,5.29,5.32,5.12,5.21,234848.61
1751299200000,5.22,5.35,5.17,5.18,171265.74
1751328000000,5.17,5.19,4.93,5.07,264234.03
1751356800000,5.06,5.1,4.96,5.02,176129.72
1751385600000,5.02,5.1,4.92,5.05,142188.03
1751414400000,5.04,5.2,4.93,5.18,291222.01
1751443200000,5.19,5.25,5.11,5.25,259020.86
1751472000000,5.25,5.47,5.25,5.34,322087.2
1751500800000,5.35,5.52,5.33,5.46,312886.97
1751529600000,5.46,5.5,5.27,5.27,423040.18
1751558400000,5.28,5.46,5.27,5.4,153262.25
1751587200000,5.4,5.44,5.16,5.16,166725.76
1751616000000,5.16,5.24,5.03,5.04,241697.06
1751644800000,5.04,5.08,4.93,5.04,201734.61
1751673600000,5.04,5.12,5.02,5.09,94533.12
1751702400000,5.09,5.11,5.02,5.03,148640.46
1751731200000,5.04,5.07,4.89,5.06,132900.15
1751760000000,5.05,5.05,4.98,5.0,68606.66
1751788800000,5.0,5.19,4.98,5.17,189461.65
1751817600000,5.18,5.25,5.07,5.15,120592.04
1751846400000,5.15,5.21,5.1,5.17,154002.13
1751875200000,5.17,5.18,5.06,5.1,112386.21
1751904000000,5.09,5.13,4.98,5.07,228444.12
1751932800000,5.07,5.08,4.93,5.01,247899.47
1751961600000,5.02,5.14,4.99,5.03,171159.61
1751990400000,5.02,5.24,4.99,5.18,203913.96
1752019200000,5.19,5.32,5.16,5.3,318830.8
1752048000000,5.3,5.39,5.25,5.36,361133.93
1752076800000,5.37,5.66,5.37,5.61,392379.89
1752105600000,5.61,5.81,5.53,5.68,400446.33
1752134400000,5.68,5.81,5.65,5.72,301861.35
1752163200000,5.71,6.25,5.69,6.17,555538.45
1752192000000,6.18,6.57,6.07,6.29,590255.56
1752220800000,6.29,6.62,6.29,6.37,483775.68
1752249600000,6.38,6.63,6.19,6.28,311518.5
1752278400000,6.28,6.4,6.12,6.33,270795.17
1752307200000,6.32,6.38,6.01,6.06,316590.4
1752336000000,6.07,6.24,6.04,6.14,178869.49
1752364800000,6.15,6.6,6.12,6.5,277303.66
1752393600000,6.5,6.78,6.37,6.68,429766.45
1752422400000,6.68,7.14,6.66,6.83,630104.28
1752451200000,6.84,7.39,6.82,7.14,623506.35
1752480000000,7.14,7.18,6.81,6.88,438576.71
1752508800000,6.88,6.97,6.64,6.84,220893.24
1752537600000,6.85,7.03,6.64,6.87,340999.48
1752566400000,6.88,7.42,6.81,7.26,632432.27
1752595200000,7.26,7.56,7.26,7.53,434823.84
1752624000000,7.52,7.7,7.35,7.42,441605.2
1752652800000,7.42,7.53,7.26,7.34,326850.82
1752681600000,7.34,7.79,7.29,7.38,475685.88
1752710400000,7.37,7.6,7.08,7.4,504514.42
1752739200000,7.4,7.51,7.23,7.33,328821.59
1752768000000,7.32,7.54,7.09,7.38,385118.98
1752796800000,7.38,7.99,7.38,7.8,590131.88
1752825600000,7.8,7.92,7.43,7.49,455921.59
1752854400000,7.49,7.64,7.23,7.36,339234.36
1752883200000,7.37,7.58,7.13,7.39,229057.81
1752912000000,7.4,7.41,7.17,7.23,233968.53
1752940800000,7.23,7.54,7.17,7.45,205269.53
1752969600000,7.45,7.61,7.4,7.51,156270.1
1752998400000,7.51,8.11,7.51,8.09,405324.11
1753027200000,8.09,8.79,8.01,8.68,837634.13
1753056000000,8.68,8.87,8.41,8.59,573048.9
1753084800000,8.59,8.68,8.32,8.52,497621.05
1753113600000,8.52,8.55,8.25,8.38,339482.04
1753142400000,8.38,8.51,8.03,8.19,457751.27
1753171200000,8.18,8.19,7.85,8.08,508731.48
1753200000000,8.09,8.35,7.97,8.34,312206.9
1753228800000,8.33,8.35,7.95,8.0,367616.52
1753257600000,7.99,8.09,7.42,7.69,668498.97
1753286400000,7.69,7.69,7.16,7.46,408031.83
1753315200000,7.47,7.58,6.94,7.23,433229.43
1753344000000,7.24,7.61,7.18,7.5,442645.37
1753372800000,7.5,7.53,7.23,7.24,211159.52
1753401600000,7.25,7.34,7.02,7.26,356460.41
1753430400000,7.26,7.64,7.22,7.35,459919.75
1753459200000,7.34,7.75,7.27,7.68,212849.72
1753488000000,7.69,7.79,7.62,7.67,133714.2
1753516800000,7.67,7.74,7.58,7.7,142561.59
1753545600000,7.71,7.82,7.63,7.66,172337.51
1753574400000,7.66,7.8,7.64,7.77,132097.06
1753603200000,7.77,7.92,7.64,7.82,234229.49
1753632000000,7.83,7.97,7.76,7.89,247262.27
1753660800000,7.89,8.07,7.73,8.01,302801.12
1753689600000,8.0,8.06,7.49,7.56,341759.7
1753718400000,7.55,7.62,7.25,7.36,188242.58
1753747200000,7.36,8.09,7.23,8.02,406456.96
1753776000000,8.02,8.24,7.54,7.69,765153.44
1753804800000,7.7,7.71,7.35,7.61,335639.42
1753833600000,7.6,7.61,7.36,7.45,224872.9
1753862400000,7.44,7.53,7.06,7.29,454692.34
1753891200000,7.3,7.42,6.89,7.32,370600.56
1753920000000,7.32,7.64,7.31,7.53,241934.13
1753948800000,7.54,7.62,7.07,7.18,313588.04
1753977600000,7.19,7.38,6.9,6.94,227003.36
1754006400000,6.94,7.03,6.6,6.67,445399.33
1754035200000,6.67,6.78,6.49,6.61,537407.15
1754064000000,6.61,6.76,6.32,6.45,429353.43
1754092800000,6.46,6.57,6.28,6.47,235865.11
1754121600000,6.46,6.48,6.18,6.2,266870.25
1754150400000,6.2,6.29,6.06,6.22,197410.02
1754179200000,6.23,6.43,6.13,6.4,127226.07
1754208000000,6.41,6.46,6.34,6.39,148002.98
1754236800000,6.39,6.47,6.33,6.35,123402.56
1754265600000,6.36,6.5,6.33,6.39,138645.55
1754294400000,6.39,6.69,6.35,6.66,246354.08
1754323200000,6.66,6.94,6.66,6.88,216821.28
1754352000000,6.88,7.0,6.66,6.69,367155.1
1754380800000,6.69,7.09,6.6,6.64,568978.68
1754409600000,6.64,6.72,6.45,6.64,267170.55
1754438400000,6.63,6.77,6.49,6.75,221647.68
1754467200000,6.76,6.91,6.55,6.89,302041.41
1754496000000,6.88,6.91,6.69,6.72,193992.57
1754524800000,6.72,6.82,6.64,6.75,251363.49
1754553600000,6.75,7.04,6.75,6.95,486285.68
1754582400000,6.94,7.15,6.75,7.14,219485.08
1754611200000,7.13,7.22,7.02,7.21,260819.83
1754640000000,7.22,7.39,7.11,7.18,293031.38
1754668800000,7.18,7.55,7.18,7.49,245201.64
1754697600000,7.5,7.89,7.43,7.78,258284.59
1754726400000,7.79,7.89,7.64,7.78,268357.68
1754755200000,7.78,8.16,7.78,7.99,259490.75
1754784000000,8.0,8.15,7.67,7.71,421883.59
1754812800000,7.72,7.99,7.58,7.88,330315.6
1754841600000,7.88,7.99,7.73,7.85,188578.75
1754870400000,7.86,8.16,7.75,7.78,418447.47
1754899200000,7.78,7.85,7.37,7.65,463001.01
1754928000000,7.65,7.77,7.26,7.35,292293.71
1754956800000,7.35,7.54,7.24,7.45,187754.19
1754985600000,7.45,7.74,7.21,7.72,594487.3
1755014400000,7.73,7.93,7.67,7.79,267512.71
1755043200000,7.8,8.07,7.69,7.91,334752.77
1755072000000,7.92,8.44,7.91,8.19,719601.26
1755100800000,8.19,8.56,8.17,8.44,392419.98
1755129600000,8.44,8.5,8.06,8.22,572348.65
1755158400000,8.23,8.23,7.32,7.58,936494.83
1755187200000,7.58,7.58,7.18,7.36,412685.57
1755216000000,7.35,7.58,7.29,7.52,295462.34
1755244800000,7.52,7.58,6.97,7.03,500552.58
1755273600000,7.02,7.3,6.94,7.22,327144.36
1755302400000,7.22,7.43,7.12,7.34,410995.54
1755331200000,7.35,7.38,7.15,7.34,271259.05
1755360000000,7.33,7.38,7.27,7.32,116883.36
1755388800000,7.32,7.42,7.24,7.39,163756.65
1755417600000,7.39,7.63,7.37,7.62,241667.26
1755446400000,7.62,7.71,7.28,7.32,239562.4
1755475200000,7.31,7.34,6.95,7.03,321571.0
1755504000000,7.03,7.17,6.94,7.08,223781.6
1755532800000,7.08,7.14,6.9,6.93,219497.1
1755561600000,6.93,7.1,6.74,6.92,481252.89
1755590400000,6.92,7.03,6.74,6.82,248760.73
1755619200000,6.82,6.83,6.6,6.68,301112.57
1755648000000,6.68,6.88,6.68,6.81,287551.84
1755676800000,6.81,7.01,6.66,6.91,368464.7
1755705600000,6.91,7.05,6.87,6.98,200515.11
1755734400000,6.98,7.03,6.81,6.87,159304.98
1755763200000,6.87,6.88,6.65,6.67,218087.15
1755792000000,6.67,6.79,6.64,6.69,182743.03
1755820800000,6.7,6.8,6.64,6.71,132480.45
1755849600000,6.71,7.19,6.41,7.09,647744.74
1755878400000,7.1,7.59,7.1,7.47,558692.81
1755907200000,7.47,7.5,7.16,7.23,376424.45
1755936000000,7.23,7.26,7.08,7.16,283912.87
1755964800000,7.15,7.39,7.12,7.31,250948.33
1755993600000,7.32,7.37,7.06,7.08,178491.78
1756022400000,7.07,7.21,6.94,7.12,315600.1
1756051200000,7.11,7.45,6.98,7.14,539410.52
1756080000000,7.15,7.21,6.76,6.79,384603.77
1756108800000,6.79,6.82,6.63,6.66,354152.75
1756137600000,6.65,6.69,6.27,6.33,467905.52
1756166400000,6.33,6.53,6.25,6.49,234434.0
1756195200000,6.48,6.63,6.41,6.52,218376.98
1756224000000,6.51,6.71,6.47,6.65,319839.14
1756252800000,6.65,6.75,6.58,6.62,209006.5
1756281600000,6.62,6.77,6.57,6.72,184919.55
1756310400000,6.72,6.77,6.56,6.59,208043.94
1756339200000,6.59,6.73,6.53,6.72,126511.47
1756368000000,6.73,6.88,6.64,6.76,362749.35
1756396800000,6.76,6.9,6.62,6.87,219879.13
1756425600000,6.87,6.89,6.53,6.55,230448.8
1756454400000,6.55,6.72,6.39,6.46,339448.1
1756483200000,6.46,6.47,6.29,6.38,209528.81
1756512000000,6.38,6.5,6.21,6.49,184339.7
1756540800000,6.5,6.51,6.31,6.44,142992.99
1756569600000,6.44,6.45,6.37,6.43,108590.75
1756598400000,6.43,6.63,6.43,6.53,172431.66
1756627200000,6.53,6.62,6.45,6.55,187632.39
1756656000000,6.54,6.55,6.34,6.35,138095.24
1756684800000,6.34,6.42,6.17,6.42,263744.79
1756713600000,6.43,6.51,6.19,6.2,353519.93
1756742400000,6.2,6.22,5.89,6.07,370718.45
1756771200000,6.08,6.27,6.03,6.18,232805.87
1756800000000,6.18,6.31,6.03,6.08,340785.29
1756828800000,6.08,6.27,6.08,6.26,205586.53
1756857600000,6.25,6.32,6.21,6.25,220924.25
1756886400000,6.25,6.49,6.23,6.46,247045.27
1756915200000,6.47,6.57,6.43,6.49,168366.6
1756944000000,6.49,6.54,6.29,6.35,202791.8
1756972800000,6.34,6.39,6.18,6.23,225399.85
1757001600000,6.22,6.34,6.15,6.23,205626.34
1757030400000,6.24,6.52,6.23,6.51,162340.22
