timestamp,open,high,low,close,volume
1757937600000,0.366,0.3677,0.35,0.3561,1155929.89
1757959200000,0.356,0.3613,0.3545,0.3604,393514.3
1757980800000,0.3603,0.3603,0.3507,0.3581,393481.75
1758002400000,0.3582,0.3631,0.3559,0.3584,352244.58
1758024000000,0.3583,0.3691,0.3564,0.3663,542564.73
1758045600000,0.3664,0.3692,0.3645,0.3655,304268.61
1758067200000,0.3655,0.3695,0.3581,0.3617,421082.06
1758088800000,0.3617,0.3657,0.3566,0.3609,387301.38
1758110400000,0.3609,0.3661,0.3547,0.3599,643782.97
1758132000000,0.3596,0.3839,0.3592,0.3797,1235397.76
1758153600000,0.3796,0.3829,0.3767,0.3783,441819.09
1758175200000,0.3785,0.3805,0.3739,0.3796,602700.68
1758196800000,0.3797,0.3846,0.3775,0.3822,859676.55
1758218400000,0.3823,0.3845,0.3779,0.3823,526397.16
1758240000000,0.3823,0.3865,0.3713,0.3782,683377.37
1758261600000,0.3783,0.3783,0.3646,0.3648,580379.02
1758283200000,0.3652,0.3696,0.3581,0.3588,1037770.88
1758304800000,0.3588,0.3622,0.3522,0.3547,871464.05
1758326400000,0.3547,0.363,0.3527,0.3614,535215.04
1758348000000,0.3614,0.3644,0.3547,0.3568,802980.48
1758369600000,0.3567,0.3652,0.3556,0.3607,498140.81
1758391200000,0.3603,0.3649,0.3584,0.3628,291703.47
1758412800000,0.3626,0.3674,0.3589,0.3673,529925.53
1758434400000,0.3674,0.3707,0.3559,0.3604,677299.28
1758456000000,0.3601,0.3639,0.3544,0.3603,569453.92
1758477600000,0.3602,0.3612,0.3554,0.3559,302659.86
1758499200000,0.3559,0.357,0.3329,0.3329,2068209.11
1758520800000,0.3328,0.3333,0.3123,0.3211,3606138.82
1758542400000,0.321,0.3241,0.3162,0.3209,1384951.67
1758564000000,0.3209,0.325,0.316,0.3238,947489.13
1758585600000,0.3236,0.3254,0.3131,0.3198,750994.11
1758607200000,0.3195,0.326,0.3192,0.3215,543290.8
1758628800000,0.3216,0.3271,0.3182,0.3193,862200.84
1758650400000,0.3194,0.3222,0.317,0.3189,411575.63
1758672000000,0.319,0.3254,0.3123,0.3196,1029073.3
1758693600000,0.3197,0.3253,0.3189,0.3248,565648.69
1758715200000,0.3249,0.3307,0.3231,0.327,984164.37
1758736800000,0.3271,0.3271,0.319,0.3213,582987.57
1758758400000,0.3214,0.3218,0.3097,0.3132,1263965.83
1758780000000,0.3129,0.3141,0.3078,0.3101,1626545.31
1758801600000,0.31,0.3147,0.2916,0.2939,1844790.37
1758823200000,0.294,0.3039,0.2912,0.2988,1214919.09
1758844800000,0.2986,0.3062,0.2982,0.3033,594802.42
1758866400000,0.3034,0.3059,0.2915,0.2962,2118261.81
1758888000000,0.2961,0.3048,0.2913,0.3044,2959030.6
1758909600000,0.3049,0.3058,0.3008,0.3047,874018.33
1758931200000,0.3046,0.3062,0.3027,0.3051,547704.97
1758952800000,0.305,0.3051,0.2979,0.3042,1165959.61
1758974400000,0.3043,0.3089,0.3028,0.3069,1028567.64
1758996000000,0.3068,0.312,0.3054,0.3078,983977.58
1759017600000,0.3079,0.3091,0.3032,0.3064,1095292.27
1759039200000,0.3064,0.3067,0.3007,0.3063,1504365.72
1759060800000,0.3063,0.324,0.3018,0.3125,5388293.09
1759082400000,0.3125,0.3181,0.3113,0.3181,1979018.1
1759104000000,0.318,0.3181,0.3115,0.3139,1106648.91
1759125600000,0.3138,0.3161,0.3044,0.309,1514465.47
1759147200000,0.309,0.3175,0.3043,0.312,2258153.76
1759168800000,0.3119,0.3205,0.3101,0.3133,1108913.97
1759190400000,0.3133,0.3152,0.3077,0.3142,1294183.98
1759212000000,0.3142,0.3146,0.3041,0.3088,1193409.68
1759233600000,0.3087,0.3094,0.2974,0.2977,2688597.06
1759255200000,0.2976,0.3049,0.29,0.2943,3211369.03
1759276800000,0.2944,0.2948,0.2831,0.288,3994175.63
1759298400000,0.2879,0.3059,0.2849,0.304,3829921.73
