timestamp,open,high,low,close,volume
1710460800000,0.2655,0.2686,0.24,0.2569,18951305.0
1710547200000,0.2569,0.268,0.2338,0.2366,13314707.0
1710633600000,0.2366,0.2576,0.2322,0.2559,11716879.0
1710720000000,0.2559,0.2572,0.2338,0.2459,12244485.0
1710806400000,0.2456,0.2472,0.2236,0.226,15130262.0
1710892800000,0.2259,0.2453,0.221,0.2428,14721104.0
1710979200000,0.2429,0.2544,0.2398,0.252,12633029.0
1711065600000,0.2521,0.2564,0.2402,0.2491,10625411.0
1711152000000,0.2491,0.2608,0.2486,0.2488,8276144.0
1711238400000,0.249,0.2784,0.2461,0.2714,18285853.0
1711324800000,0.2714,0.2747,0.2613,0.2655,11213147.0
1711411200000,0.2655,0.345,0.2652,0.2851,38259463.0
1711497600000,0.2852,0.3061,0.2739,0.2784,18829942.0
1711584000000,0.2782,0.3014,0.2762,0.2859,13948181.0
1711670400000,0.2859,0.2896,0.2792,0.2817,6484258.0
1711756800000,0.2818,0.387,0.2815,0.3476,89540856.0
1711843200000,0.3476,0.3508,0.3137,0.3256,17328094.0
1711929600000,0.3257,0.3306,0.2966,0.3056,16927854.0
1712016000000,0.3058,0.3058,0.2807,0.2821,19274078.0
1712102400000,0.2821,0.3284,0.2815,0.2942,21142264.0
1712188800000,0.2937,0.3319,0.2795,0.3204,18228332.0
1712275200000,0.3202,0.3281,0.2961,0.2963,13481303.0
1712361600000,0.2963,0.3172,0.2953,0.3053,20258584.0
1712448000000,0.3053,0.3181,0.3046,0.3125,16556809.0
1712534400000,0.3124,0.3155,0.3033,0.3109,11508577.0
1712620800000,0.3109,0.315,0.29,0.2902,19818575.0
1712707200000,0.2902,0.2948,0.2677,0.2796,12548316.0
1712793600000,0.2796,0.2806,0.2607,0.261,8694382.0
1712880000000,0.2608,0.2714,0.2209,0.2261,17318425.0
1712966400000,0.2261,0.235,0.1961,0.2056,20120244.0
1713052800000,0.2056,0.2245,0.1923,0.2227,8623365.0
1713139200000,0.2227,0.2257,0.2009,0.2027,12147264.0
1713225600000,0.2027,0.2107,0.1951,0.2036,13454992.0
1713312000000,0.2036,0.2056,0.1929,0.2001,8472205.0
1713398400000,0.2001,0.2121,0.1961,0.2115,7190099.0
1713484800000,0.2114,0.2176,0.1976,0.2108,11260910.0
1713571200000,0.2108,0.2301,0.2089,0.23,5760764.0
1713657600000,0.2298,0.2321,0.2153,0.2213,6419195.0
1713744000000,0.2209,0.2296,0.2198,0.2207,9432622.0
1713830400000,0.2205,0.2386,0.2204,0.2306,11441040.0
1713916800000,0.2305,0.2309,0.2078,0.2088,13483470.0
1714003200000,0.2088,0.2111,0.2016,0.2081,8235656.0
1714089600000,0.2081,0.2086,0.1982,0.1985,7707380.0
1714176000000,0.1985,0.2054,0.1928,0.2048,7461859.0
1714262400000,0.2048,0.2086,0.1996,0.2007,6201562.0
1714348800000,0.2007,0.2014,0.1919,0.1973,7792339.0
1714435200000,0.1974,0.2,0.1818,0.1864,18910488.0
1714521600000,0.1863,0.1911,0.1801,0.1884,20079221.0
1714608000000,0.1884,0.1958,0.1822,0.1933,8781344.0
1714694400000,0.1933,0.2073,0.1923,0.2052,8223704.0
1714780800000,0.2052,0.2059,0.2004,0.2044,8092935.0
1714867200000,0.2044,0.2228,0.2011,0.2172,15238023.0
1714953600000,0.2172,0.2191,0.2054,0.2075,14871979.0
1715040000000,0.2075,0.2097,0.2001,0.2005,10670161.0
1715126400000,0.2005,0.2048,0.1982,0.2018,14212184.0
1715212800000,0.2018,0.2084,0.1967,0.2076,7711532.0
1715299200000,0.2074,0.21,0.1932,0.1951,12281323.0
1715385600000,0.1951,0.1982,0.1925,0.1925,4399219.0
1715472000000,0.1926,0.1958,0.1916,0.1916,3362360.0
1715558400000,0.1916,0.1955,0.1835,0.192,6655653.0
1715644800000,0.192,0.1944,0.184,0.1877,7357057.0
1715731200000,0.1876,0.1989,0.1869,0.1975,11433425.0
1715817600000,0.1976,0.1985,0.1905,0.1914,8114137.0
1715904000000,0.1914,0.199,0.1905,0.1977,4298350.0
1715990400000,0.1977,0.2032,0.1969,0.1977,3104280.0
1716076800000,0.1978,0.1985,0.1891,0.1892,6678935.0
1716163200000,0.1892,0.208,0.1869,0.2063,14574543.0
1716249600000,0.2063,0.311,0.1998,0.2179,88427915.0
1716336000000,0.2178,0.235,0.206,0.2156,31975542.0
1716422400000,0.2156,0.2185,0.2025,0.2061,20077683.0
1716508800000,0.2061,0.2097,0.2019,0.2067,9353382.0
1716595200000,0.2068,0.2259,0.2065,0.2198,10414099.0
1716681600000,0.2197,0.2211,0.2085,0.2108,7997824.0
1716768000000,0.2108,0.2229,0.2105,0.2163,9060429.0
1716854400000,0.2163,0.2169,0.2105,0.2139,12793061.0
1716940800000,0.2138,0.2217,0.2095,0.2096,12027965.0
1717027200000,0.2096,0.2129,0.2048,0.2085,9661639.0
1717113600000,0.2085,0.2125,0.2065,0.2117,4770747.0
1717200000000,0.2117,0.2149,0.2094,0.212,2609465.0
1717286400000,0.2122,0.2148,0.2088,0.209,3898106.0
1717372800000,0.2088,0.2117,0.2034,0.2037,6159076.0
1717459200000,0.2037,0.2067,0.2006,0.2066,5979136.0
1717545600000,0.2066,0.2258,0.2066,0.2159,9406641.0
1717632000000,0.2159,0.2163,0.2116,0.216,4954033.0
1717718400000,0.216,0.2264,0.1982,0.2003,12227649.0
1717804800000,0.2003,0.2024,0.195,0.1955,4680307.0
1717891200000,0.1955,0.202,0.195,0.2003,3888377.0
1717977600000,0.2004,0.2004,0.1939,0.1941,4910496.0
1718064000000,0.1941,0.1944,0.1821,0.1827,11441568.0
1718150400000,0.1827,0.1983,0.1804,0.1967,9837570.0
1718236800000,0.1967,0.1971,0.1841,0.1863,10847608.0
1718323200000,0.1861,0.2,0.1819,0.1843,12791896.0
1718409600000,0.1844,0.1867,0.1825,0.1844,3113464.0
1718496000000,0.1844,0.189,0.182,0.1879,2205896.0
1718582400000,0.1879,0.1895,0.18,0.18,9323995.0
1718668800000,0.18,0.1804,0.1542,0.1646,9793024.0
1718755200000,0.1647,0.1703,0.1627,0.1663,2818527.0
1718841600000,0.166,0.1922,0.1654,0.1755,9533055.0
1718928000000,0.1756,0.176,0.1683,0.1722,4733564.0
1719014400000,0.1722,0.1744,0.1695,0.1723,1885143.0
1719100800000,0.1727,0.1772,0.169,0.1691,2262151.0
1719187200000,0.1691,0.1756,0.1634,0.1748,5725372.0
1719273600000,0.175,0.1791,0.1692,0.171,7429542.0
1719360000000,0.1707,0.173,0.1662,0.1687,3606667.0
1719446400000,0.1687,0.174,0.166,0.172,3489412.0
1719532800000,0.1721,0.1766,0.1674,0.1677,5792635.0
1719619200000,0.1677,0.1692,0.1662,0.1667,3068393.0
1719705600000,0.1669,0.1762,0.1653,0.172,5704456.0
1719792000000,0.172,0.1735,0.1668,0.1669,3049244.0
1719878400000,0.1669,0.1671,0.1599,0.1609,3835535.0
1719964800000,0.1609,0.161,0.1488,0.1508,5815300.0
1720051200000,0.1508,0.1606,0.1395,0.1395,16187598.0
1720137600000,0.1396,0.1427,0.1307,0.1388,12308850.0
1720224000000,0.1388,0.1562,0.1371,0.1557,4871993.0
1720310400000,0.1557,0.1679,0.1456,0.1475,13424659.0
1720396800000,0.1475,0.1625,0.1465,0.1561,17511972.0
1720483200000,0.1561,0.1601,0.1551,0.1597,4955037.0
1720569600000,0.1595,0.1648,0.1576,0.1642,5502516.0
1720656000000,0.1642,0.1723,0.1632,0.1657,8126554.0
1720742400000,0.1658,0.1678,0.1634,0.1653,3483650.0
1720828800000,0.1653,0.172,0.1652,0.1715,1552954.0
1720915200000,0.1715,0.1779,0.1714,0.1773,2234567.0
1721001600000,0.1773,0.1824,0.1768,0.1822,3665322.0
1721088000000,0.1822,0.1834,0.1731,0.1825,4845313.0
1721174400000,0.1824,0.1866,0.1803,0.1821,3450118.0
1721260800000,0.1821,0.1861,0.1775,0.1791,3506801.0
1721347200000,0.1792,0.1852,0.1769,0.185,2661400.0
1721433600000,0.1848,0.1884,0.183,0.1832,2504629.0
1721520000000,0.183,0.1852,0.1767,0.1794,4883281.0
1721606400000,0.1794,0.1799,0.168,0.168,5170188.0
1721692800000,0.168,0.1724,0.1654,0.1672,4996452.0
1721779200000,0.1672,0.1676,0.1608,0.1611,3325569.0
1721865600000,0.1611,0.1689,0.1551,0.1672,11771243.0
1721952000000,0.1672,0.1684,0.1616,0.1658,7603330.0
1722038400000,0.1659,0.1679,0.1634,0.1655,4826728.0
1722124800000,0.1655,0.1671,0.1629,0.1654,3343309.0
1722211200000,0.1654,0.1716,0.1654,0.1685,6800241.0
1722297600000,0.1684,0.1705,0.1612,0.1618,3498796.0
1722384000000,0.1618,0.1649,0.1589,0.1598,3796696.0
1722470400000,0.1597,0.1603,0.1476,0.1542,7256086.0
1722556800000,0.1542,0.1547,0.1489,0.1513,6398003.0
1722643200000,0.1513,0.1684,0.1374,0.1391,17440296.0
1722729600000,0.139,0.1547,0.1372,0.1433,13119839.0
1722816000000,0.1433,0.1439,0.1194,0.1394,20004243.0
1722902400000,0.1394,0.1437,0.1346,0.1405,13275034.0
1722988800000,0.1408,0.1456,0.1361,0.1377,6471402.0
1723075200000,0.1376,0.1498,0.1369,0.1494,4911648.0
1723161600000,0.1493,0.1495,0.1454,0.1485,3738091.0
1723248000000,0.1484,0.1519,0.1472,0.149,2106285.0
1723334400000,0.149,0.1526,0.1456,0.1507,7576224.0
1723420800000,0.1507,0.1541,0.1432,0.1436,17023867.0
