timestamp,open,high,low,close,volume
1757937600000,0.03312,0.03328,0.03225,0.03275,32117942.0
1757959200000,0.03275,0.03307,0.03257,0.03299,6910669.0
1757980800000,0.03299,0.03304,0.03227,0.03291,13159347.0
1758002400000,0.03292,0.0333,0.03272,0.03293,12681869.0
1758024000000,0.03294,0.03419,0.03272,0.03399,49210614.0
1758045600000,0.03401,0.03426,0.03383,0.03393,9109917.0
1758067200000,0.03394,0.03483,0.03357,0.03395,20734465.0
1758088800000,0.03397,0.03435,0.03331,0.03371,14241066.0
1758110400000,0.03371,0.03395,0.03295,0.03349,21537603.0
1758132000000,0.03349,0.03564,0.03341,0.03536,46292186.0
1758153600000,0.03537,0.03558,0.03487,0.03533,23465979.0
1758175200000,0.03532,0.03563,0.0348,0.0353,22309927.0
1758196800000,0.03529,0.03597,0.03517,0.03592,32945371.0
1758218400000,0.03593,0.03594,0.03523,0.03557,10740751.0
1758240000000,0.03559,0.03585,0.03446,0.03486,14361671.0
1758261600000,0.03486,0.03488,0.0338,0.03394,14632991.0
1758283200000,0.03394,0.03425,0.03323,0.03342,21457954.0
1758304800000,0.03342,0.0337,0.03308,0.03336,10780091.0
1758326400000,0.03335,0.03382,0.03285,0.03377,9778256.0
1758348000000,0.03376,0.03382,0.03326,0.03352,6905764.0
1758369600000,0.03352,0.03437,0.03339,0.03394,12396464.0
1758391200000,0.03393,0.0341,0.03371,0.03391,5586264.0
1758412800000,0.03391,0.03413,0.03365,0.03412,7223099.0
1758434400000,0.03413,0.03424,0.03325,0.03361,13158401.0
1758456000000,0.03362,0.03411,0.03335,0.03377,16980736.0
1758477600000,0.03378,0.03392,0.03332,0.03333,8262095.0
1758499200000,0.03333,0.0335,0.03099,0.03099,40382950.0
1758520800000,0.031,0.03102,0.02788,0.02905,82249685.0
1758542400000,0.02906,0.02941,0.02841,0.02872,33379389.0
1758564000000,0.02873,0.02964,0.02843,0.02963,18841708.0
1758585600000,0.02961,0.02974,0.02865,0.02905,18365698.0
1758607200000,0.02905,0.02944,0.02894,0.02901,17422572.0
1758628800000,0.029,0.02957,0.02873,0.02891,19160298.0
1758650400000,0.02893,0.02915,0.02867,0.02867,8274991.0
1758672000000,0.02868,0.02922,0.02804,0.02908,20405913.0
1758693600000,0.02909,0.02954,0.02897,0.02938,13723366.0
1758715200000,0.0294,0.02969,0.0291,0.02933,16830986.0
1758736800000,0.02935,0.02937,0.0289,0.02903,6237118.0
1758758400000,0.02903,0.02906,0.02782,0.02814,21336707.0
1758780000000,0.02815,0.0282,0.02757,0.02767,18015093.0
1758801600000,0.02767,0.02812,0.02634,0.02649,37317945.0
1758823200000,0.02648,0.02743,0.02641,0.02673,28489374.0
1758844800000,0.02675,0.02721,0.02665,0.02683,11900208.0
1758866400000,0.02683,0.02704,0.0264,0.02669,16514343.0
1758888000000,0.02668,0.02794,0.0264,0.02792,30294656.0
1758909600000,0.02791,0.02828,0.02771,0.02809,19142250.0
1758931200000,0.02809,0.02953,0.02796,0.02899,60713297.0
1758952800000,0.02899,0.02936,0.02864,0.02884,39541063.0
1758974400000,0.02885,0.02896,0.02823,0.02844,32064744.0
1758996000000,0.02843,0.02865,0.02817,0.02836,9329278.0
1759017600000,0.02836,0.02837,0.02782,0.02785,9211804.0
1759039200000,0.02784,0.02788,0.02741,0.02761,13427838.0
1759060800000,0.02761,0.0283,0.02738,0.02809,10674482.0
1759082400000,0.02809,0.02849,0.02793,0.0284,13760198.0
1759104000000,0.0284,0.02841,0.02767,0.02788,14447809.0
1759125600000,0.02787,0.02795,0.02738,0.02754,13058165.0
1759147200000,0.02755,0.02807,0.02707,0.02737,17956348.0
1759168800000,0.02737,0.02797,0.0272,0.0274,12520026.0
1759190400000,0.02742,0.02748,0.02674,0.02725,12503756.0
1759212000000,0.02724,0.02736,0.02683,0.02706,8355847.0
1759233600000,0.02706,0.02713,0.02605,0.02625,32072303.0
1759255200000,0.02626,0.02725,0.02604,0.02694,19841625.0
1759276800000,0.02695,0.02703,0.02654,0.02677,6857205.0
1759298400000,0.02677,0.02794,0.0266,0.02759,24690271.0
1759320000000,0.02761,0.02789,0.02743,0.02769,15383463.0
1759341600000,0.02771,0.02814,0.02771,0.02791,12831315.0
1759363200000,0.02793,0.02835,0.02774,0.02826,15714808.0
1759384800000,0.02825,0.02884,0.02825,0.02861,47023196.0
1759406400000,0.0286,0.02884,0.02768,0.02877,31150988.0
1759428000000,0.02878,0.02946,0.02878,0.02928,20401889.0
1759449600000,0.02927,0.02931,0.02859,0.0291,17980538.0
1759471200000,0.02909,0.02947,0.02878,0.02887,22834160.0
1759492800000,0.02887,0.03073,0.0287,0.02974,48897794.0
1759514400000,0.02975,0.03088,0.02958,0.03044,27922137.0
1759536000000,0.03045,0.03051,0.02965,0.03044,20055092.0
1759557600000,0.03044,0.0307,0.02924,0.02944,31327773.0
1759579200000,0.02943,0.02973,0.02878,0.02907,27581747.0
1759600800000,0.02908,0.02962,0.029,0.02937,14351987.0
1759622400000,0.02938,0.03036,0.02904,0.03026,22343436.0
1759644000000,0.03027,0.03139,0.02995,0.03008,54834965.0
1759665600000,0.03008,0.03008,0.02901,0.02908,39111169.0
1759687200000,0.02909,0.02932,0.02859,0.02887,17281031.0
1759708800000,0.02887,0.02916,0.02854,0.02892,16376390.0
1759730400000,0.02891,0.02954,0.0288,0.02933,15190688.0
1759752000000,0.02934,0.03086,0.02933,0.03044,38455130.0
1759773600000,0.03042,0.0308,0.03029,0.0304,22047319.0
1759795200000,0.03039,0.03134,0.02991,0.03004,45074424.0
1759816800000,0.03004,0.03011,0.02882,0.02955,43534136.0
1759838400000,0.02954,0.02973,0.02767,0.02799,76962405.0
1759860000000,0.02798,0.02839,0.02761,0.02775,15184257.0
1759881600000,0.02774,0.02816,0.02735,0.02762,26540486.0
1759903200000,0.02763,0.02827,0.02752,0.02795,11450677.0
1759924800000,0.02794,0.02934,0.02783,0.02926,26119183.0
1759946400000,0.02926,0.02938,0.02865,0.02891,16324533.0
1759968000000,0.02891,0.02898,0.028,0.0285,14795425.0
1759989600000,0.02851,0.02851,0.02734,0.02778,26797541.0
1760011200000,0.02779,0.02821,0.02721,0.0279,23740636.0
1760032800000,0.02789,0.02824,0.02775,0.02809,14116235.0
1760054400000,0.0281,0.0286,0.02781,0.02839,14206665.0
1760076000000,0.02839,0.02846,0.02778,0.0284,20240119.0
1760097600000,0.02838,0.02852,0.02614,0.02624,54390622.0
1760119200000,0.02624,0.02637,0.0063,0.01861,294624409.0
1760140800000,0.01859,0.0191,0.01766,0.01881,61346436.0
1760162400000,0.01882,0.02147,0.01876,0.02012,96758463.0
1760184000000,0.02011,0.02065,0.01956,0.02007,71462052.0
1760205600000,0.02006,0.02006,0.01827,0.01948,58679406.0
1760227200000,0.01949,0.02016,0.01864,0.01971,146748582.0
1760248800000,0.0197,0.02038,0.01956,0.01987,33796481.0
1760270400000,0.01986,0.02213,0.01973,0.02189,85711654.0
1760292000000,0.02188,0.02209,0.02143,0.02201,32176423.0
1760313600000,0.022,0.02205,0.0211,0.02124,31904128.0
1760335200000,0.02123,0.02199,0.02089,0.02129,56392492.0
1760356800000,0.02127,0.02244,0.02088,0.02243,134379178.0
1760378400000,0.02242,0.02311,0.02215,0.02263,32514712.0
1760400000000,0.02262,0.02271,0.02109,0.02118,30620794.0
1760421600000,0.02119,0.02134,0.01998,0.02073,56447110.0
1760443200000,0.02073,0.02187,0.02015,0.02154,73922864.0
1760464800000,0.02155,0.02178,0.02103,0.02154,27426905.0
1760486400000,0.02155,0.02184,0.02119,0.02147,17588298.0
1760508000000,0.02147,0.02223,0.02119,0.02138,32109695.0
1760529600000,0.02138,0.02149,0.02045,0.02079,42975375.0
1760551200000,0.0208,0.02097,0.02028,0.02054,18209359.0
1760572800000,0.02054,0.02078,0.02025,0.02044,15103202.0
1760594400000,0.02044,0.02086,0.01972,0.02075,37492421.0
1760616000000,0.02075,0.02105,0.01938,0.01969,59441192.0
1760637600000,0.01969,0.01978,0.01888,0.01937,27701348.0
1760659200000,0.01936,0.01972,0.01926,0.0193,12391198.0
1760680800000,0.01931,0.0194,0.01756,0.01851,72776822.0
1760702400000,0.01851,0.01913,0.0182,0.01881,36832798.0
1760724000000,0.01882,0.01908,0.01867,0.01885,11430542.0
1760745600000,0.01884,0.01933,0.01879,0.01909,8709513.0
1760767200000,0.0191,0.01947,0.01899,0.01934,19816177.0
1760788800000,0.01934,0.01941,0.0187,0.0191,12980159.0
1760810400000,0.0191,0.01929,0.01885,0.01913,7751947.0
1760832000000,0.01914,0.0193,0.01887,0.01893,12272825.0
1760853600000,0.01893,0.0196,0.01871,0.01932,43018109.0
1760875200000,0.01933,0.01986,0.01916,0.01956,25385702.0
1760896800000,0.01957,0.01968,0.01931,0.01934,9681918.0
1760918400000,0.01934,0.01979,0.01889,0.01976,16317860.0
1760940000000,0.01978,0.02004,0.01962,0.01985,15376791.0
1760961600000,0.01985,0.02,0.01917,0.01941,26042505.0
1760983200000,0.01941,0.01988,0.01928,0.01967,9453466.0
1761004800000,0.01966,0.01971,0.01876,0.01884,17089382.0
1761026400000,0.01885,0.01931,0.01875,0.01929,12120733.0
1761048000000,0.01928,0.0206,0.01911,0.02017,46439005.0
1761069600000,0.02018,0.02023,0.01885,0.01894,26190170.0
1761091200000,0.01894,0.01917,0.0186,0.01885,17083952.0
1761112800000,0.01884,0.01902,0.01848,0.01884,20128915.0
1761134400000,0.01883,0.01924,0.0185,0.01856,31187793.0
1761156000000,0.01857,0.01879,0.0178,0.01829,26437649.0
1761177600000,0.01829,0.01855,0.01826,0.01853,21240250.0
1761199200000,0.01854,0.01894,0.0185,0.0187,18560745.0
1761220800000,0.01868,0.01952,0.01852,0.01944,23889253.0
1761242400000,0.01944,0.01948,0.01894,0.01919,9406319.0
1761264000000,0.0192,0.0195,0.01901,0.01949,9603812.0
1761285600000,0.01949,0.0196,0.019,0.01919,14124520.0
1761307200000,0.01919,0.01962,0.01892,0.01904,23613846.0
1761328800000,0.01904,0.01941,0.01901,0.01934,8357335.0
1761350400000,0.01933,0.01934,0.01906,0.01911,6116026.0
1761372000000,0.01912,0.01923,0.01898,0.0191,9849910.0
1761393600000,0.0191,0.01937,0.01908,0.01932,9297299.0
1761415200000,0.0193,0.01973,0.01925,0.01944,9436944.0
1761436800000,0.01945,0.01948,0.01918,0.01944,7619385.0
1761458400000,0.01943,0.02016,0.01939,0.02015,30854598.0
1761480000000,0.02016,0.0202,0.01999,0.02004,10710398.0
1761501600000,0.02003,0.02054,0.01992,0.02033,15733478.0
1761523200000,0.02034,0.0206,0.02027,0.02041,10212280.0
1761544800000,0.02041,0.02049,0.01962,0.01991,23718441.0
1761566400000,0.01992,0.02023,0.01948,0.02008,14987928.0
1761588000000,0.02007,0.02019,0.01941,0.01958,15300851.0
1761609600000,0.01959,0.01985,0.01935,0.01963,15987721.0
1761631200000,0.01963,0.01997,0.01933,0.01946,26755208.0
1761652800000,0.01946,0.01987,0.01921,0.0196,22997732.0
1761674400000,0.01958,0.01969,0.01836,0.01887,36492084.0
1761696000000,0.01884,0.01905,0.01883,0.01896,8593420.0
1761717600000,0.01895,0.0192,0.01883,0.01917,6798987.0
1761739200000,0.01917,0.01929,0.01869,0.01925,11412122.0
1761760800000,0.01925,0.01947,0.01833,0.01897,47851730.0
1761782400000,0.01896,0.01912,0.01805,0.01837,47878619.0
1761804000000,0.01836,0.01848,0.0173,0.01748,68159951.0
1761825600000,0.01748,0.01749,0.01586,0.01621,81233866.0
1761847200000,0.01622,0.01665,0.01586,0.01661,58907289.0
1761868800000,0.01662,0.01705,0.01659,0.01681,17524373.0
1761890400000,0.01682,0.01687,0.01655,0.01686,14591127.0
1761912000000,0.01685,0.01691,0.016,0.01625,27527548.0
1761933600000,0.01626,0.01663,0.01619,0.01636,20939366.0
1761955200000,0.01635,0.01656,0.01618,0.01639,13923791.0
1761976800000,0.0164,0.01723,0.01629,0.01705,51672204.0
1761998400000,0.01706,0.01753,0.01702,0.01744,35379074.0
1762020000000,0.01743,0.01768,0.01731,0.01757,17268923.0
1762041600000,0.01756,0.01817,0.01751,0.01816,38867176.0
1762063200000,0.01815,0.022,0.01812,0.02154,731166809.0
1762084800000,0.02153,0.02295,0.01914,0.01944,398726294.0
1762106400000,0.01945,0.02022,0.01906,0.01996,76569252.0
1762128000000,0.01994,0.02268,0.01977,0.02182,519637479.0
1762149600000,0.02181,0.02184,0.0173,0.01773,323609542.0
1762171200000,0.01773,0.01812,0.01613,0.01747,179485086.0
1762192800000,0.01749,0.01773,0.01629,0.01679,63507686.0
1762214400000,0.01678,0.01948,0.01639,0.01681,184473500.0
1762236000000,0.01681,0.01772,0.01672,0.01738,117666841.0
1762257600000,0.01737,0.01738,0.01573,0.01614,100565241.0
1762279200000,0.01614,0.01644,0.01503,0.016,130805547.0
1762300800000,0.01602,0.01609,0.01474,0.01599,82443662.0
1762322400000,0.01597,0.01601,0.01535,0.01571,54762476.0
1762344000000,0.01571,0.01695,0.01561,0.01655,98502872.0
1762365600000,0.01653,0.01699,0.01645,0.01677,39631905.0
1762387200000,0.01678,0.01726,0.01634,0.01695,41538973.0
1762408800000,0.01696,0.01745,0.01648,0.01659,61727365.0
1762430400000,0.0166,0.01675,0.01541,0.01601,69833215.0
1762452000000,0.016,0.0164,0.01572,0.01611,31137260.0
1762473600000,0.01612,0.01723,0.01612,0.01666,121460725.0
1762495200000,0.01665,0.01709,0.01633,0.01652,63443728.0
1762516800000,0.01652,0.01798,0.01615,0.01788,85364517.0
1762538400000,0.0179,0.01822,0.01766,0.01771,50886309.0
1762560000000,0.01772,0.01813,0.01713,0.01715,49723830.0
1762581600000,0.01717,0.01766,0.01697,0.01761,38978336.0
1762603200000,0.01761,0.01787,0.01688,0.01706,62308016.0
1762624800000,0.01707,0.01744,0.01704,0.01724,27375606.0
1762646400000,0.01723,0.01724,0.01632,0.0167,32024370.0
1762668000000,0.0167,0.01741,0.01664,0.01734,38147254.0
1762689600000,0.01734,0.0178,0.01714,0.01739,52967646.0
1762711200000,0.0174,0.01769,0.01709,0.01728,15226653.0
1762732800000,0.01729,0.01776,0.01716,0.01742,23427584.0
1762754400000,0.01743,0.01843,0.0173,0.01814,56962039.0
1762776000000,0.01813,0.01813,0.01718,0.01764,43674760.0
1762797600000,0.01763,0.018,0.01733,0.01775,22167602.0
1762819200000,0.0178,0.01793,0.01696,0.01705,35481462.0
1762840800000,0.01705,0.01725,0.01677,0.01702,32211936.0
1762862400000,0.01703,0.01719,0.01666,0.0169,36066969.0
1762884000000,0.01691,0.01699,0.01601,0.0162,35984918.0
1762905600000,0.01619,0.01671,0.01607,0.01664,17028489.0
1762927200000,0.01664,0.01768,0.01664,0.01729,112088437.0
1762948800000,0.0173,0.01737,0.01593,0.0162,41569875.0
1762970400000,0.0162,0.01672,0.01592,0.01633,20686945.0
1762992000000,0.01634,0.01682,0.01605,0.01678,24746578.0
1763013600000,0.01679,0.01687,0.01648,0.01662,11108949.0
1763035200000,0.01662,0.01683,0.01565,0.01569,32449298.0
1763056800000,0.01569,0.01595,0.01526,0.01582,29485548.0
1763078400000,0.01579,0.01583,0.01482,0.01539,27472458.0
1763100000000,0.01538,0.01571,0.01497,0.01504,44535031.0
1763121600000,0.01505,0.01566,0.01476,0.01535,36476466.0
1763143200000,0.01534,0.01557,0.01462,0.0149,20629447.0
1763164800000,0.01489,0.01563,0.01487,0.01552,18828254.0
1763186400000,0.01552,0.01563,0.01499,0.01514,20598731.0
1763208000000,0.01514,0.01556,0.0151,0.01556,14289013.0
1763229600000,0.01555,0.01559,0.01509,0.01522,10319855.0
1763251200000,0.01522,0.01541,0.01491,0.01527,17752001.0
1763272800000,0.01527,0.01537,0.01482,0.01487,16876929.0
1763294400000,0.01488,0.01498,0.01408,0.01433,40809169.0
1763316000000,0.01432,0.01465,0.01414,0.01451,20573139.0
1763337600000,0.01452,0.0148,0.01434,0.01459,14990276.0
1763359200000,0.0146,0.01483,0.01456,0.01474,8609845.0
1763380800000,0.01475,0.01499,0.01415,0.01425,31600144.0
