timestamp,open,high,low,close,volume
1765137600000,0.298,0.299,0.286,0.29,137848.5
1765152000000,0.289,0.3,0.288,0.297,167341.3
1765166400000,0.296,0.303,0.296,0.302,196063.2
1765180800000,0.302,0.308,0.3,0.3,204473.9
1765195200000,0.3,0.303,0.293,0.294,316925.8
1765209600000,0.294,0.299,0.291,0.292,231619.1
1765224000000,0.293,0.296,0.292,0.294,144378.5
1765238400000,0.293,0.294,0.286,0.291,294221.9
1765252800000,0.292,0.292,0.286,0.289,233043.3
1765267200000,0.29,0.291,0.288,0.291,75527.9
1765281600000,0.291,0.306,0.291,0.305,420073.8
1765296000000,0.306,0.316,0.306,0.312,286332.6
1765310400000,0.312,0.313,0.307,0.31,200505.9
1765324800000,0.31,0.31,0.298,0.3,445885.6
1765339200000,0.3,0.302,0.296,0.297,71813.3
1765353600000,0.298,0.3,0.294,0.294,207342.7
1765368000000,0.295,0.297,0.294,0.295,116783.1
1765382400000,0.295,0.304,0.294,0.304,199841.7
1765396800000,0.304,0.308,0.293,0.294,185987.8
1765411200000,0.293,0.296,0.275,0.276,171673.3
1765425600000,0.275,0.281,0.274,0.276,144615.6
1765440000000,0.276,0.28,0.273,0.278,122341.0
1765454400000,0.277,0.28,0.275,0.277,163234.4
1765468800000,0.277,0.286,0.274,0.283,181632.0
1765483200000,0.283,0.3,0.283,0.284,3841846.8
1765497600000,0.284,0.285,0.28,0.282,215312.8
1765512000000,0.282,0.285,0.281,0.284,79756.1
1765526400000,0.283,0.285,0.281,0.284,71899.8
1765540800000,0.284,0.285,0.271,0.272,330027.7
1765555200000,0.271,0.279,0.266,0.278,808244.1
1765569600000,0.278,0.291,0.277,0.288,302942.6
1765584000000,0.288,0.292,0.284,0.292,155152.6
1765598400000,0.291,0.294,0.283,0.286,702873.2
1765612800000,0.286,0.288,0.282,0.282,204173.2
1765627200000,0.283,0.284,0.282,0.283,73670.3
1765641600000,0.283,0.285,0.282,0.284,110782.5
1765656000000,0.283,0.284,0.28,0.283,98322.1
1765670400000,0.282,0.283,0.28,0.28,102017.3
1765684800000,0.28,0.28,0.274,0.278,132685.4
1765699200000,0.278,0.285,0.275,0.277,1699911.9
1765713600000,0.277,0.279,0.274,0.275,153025.0
1765728000000,0.275,0.276,0.27,0.27,193743.2
1765742400000,0.271,0.273,0.266,0.268,295317.2
1765756800000,0.269,0.278,0.267,0.275,150099.6
1765771200000,0.275,0.279,0.274,0.275,114454.7
1765785600000,0.275,0.276,0.272,0.273,124231.9
1765800000000,0.273,0.274,0.261,0.263,316283.7
1765814400000,0.263,0.263,0.252,0.257,301788.1
1765828800000,0.257,0.263,0.255,0.261,148203.0
1765843200000,0.261,0.262,0.257,0.26,184027.1
1765857600000,0.26,0.26,0.255,0.256,148066.9
1765872000000,0.257,0.264,0.256,0.264,165036.9
1765886400000,0.264,0.264,0.257,0.264,251735.1
1765900800000,0.263,0.264,0.258,0.26,163082.4
1765915200000,0.26,0.262,0.259,0.261,92397.1
1765929600000,0.261,0.263,0.259,0.259,76773.1
1765944000000,0.26,0.26,0.255,0.256,150650.0
1765958400000,0.256,0.256,0.253,0.255,162105.4
1765972800000,0.255,0.263,0.25,0.251,291614.0
1765987200000,0.251,0.254,0.24,0.243,417584.2
1766001600000,0.244,0.246,0.24,0.241,154112.0
1766016000000,0.242,0.242,0.237,0.239,152277.2
1766030400000,0.24,0.24,0.234,0.237,225804.5
1766044800000,0.237,0.241,0.237,0.24,104348.9
1766059200000,0.24,0.25,0.24,0.246,376518.6
1766073600000,0.246,0.247,0.226,0.227,334440.1
1766088000000,0.227,0.235,0.227,0.232,198774.1
1766102400000,0.232,0.238,0.227,0.235,268135.9
1766116800000,0.236,0.244,0.235,0.241,154366.9
1766131200000,0.241,0.244,0.24,0.244,129441.4
1766145600000,0.243,0.25,0.242,0.245,171372.4
1766160000000,0.244,0.25,0.241,0.249,193477.6
1766174400000,0.249,0.252,0.247,0.249,130545.1
1766188800000,0.25,0.251,0.248,0.249,95734.3
1766203200000,0.249,0.252,0.247,0.252,95006.6
1766217600000,0.253,0.253,0.248,0.252,96984.8
1766232000000,0.252,0.254,0.249,0.253,130902.1
1766246400000,0.253,0.253,0.251,0.253,66999.7
1766260800000,0.252,0.255,0.251,0.254,76241.4
1766275200000,0.253,0.256,0.249,0.253,129583.4
1766289600000,0.253,0.257,0.251,0.257,51209.4
1766304000000,0.256,0.256,0.252,0.253,146817.2
1766318400000,0.253,0.254,0.245,0.25,269946.8
1766332800000,0.249,0.253,0.248,0.249,124814.7
1766347200000,0.25,0.252,0.247,0.251,134397.7
1766361600000,0.251,0.258,0.25,0.254,178003.4
1766376000000,0.254,0.257,0.253,0.256,95721.4
1766390400000,0.257,0.263,0.256,0.257,255711.8
1766404800000,0.257,0.258,0.249,0.251,330777.1
1766419200000,0.252,0.253,0.247,0.247,124941.8
1766433600000,0.247,0.253,0.247,0.252,107161.5
1766448000000,0.252,0.256,0.25,0.251,150179.1
1766462400000,0.251,0.251,0.246,0.248,141376.3
1766476800000,0.247,0.25,0.247,0.25,103117.6
1766491200000,0.249,0.249,0.244,0.248,151642.8
1766505600000,0.248,0.259,0.247,0.258,209706.4
1766520000000,0.257,0.265,0.256,0.263,265634.5
1766534400000,0.262,0.291,0.256,0.26,2846630.2
1766548800000,0.26,0.262,0.255,0.258,371904.1
1766563200000,0.258,0.259,0.255,0.258,247809.6
1766577600000,0.258,0.263,0.257,0.26,490539.8
1766592000000,0.26,0.261,0.258,0.26,168877.3
1766606400000,0.261,0.264,0.261,0.264,106122.3
1766620800000,0.264,0.264,0.259,0.263,306561.5
1766635200000,0.263,0.265,0.26,0.264,91772.4
1766649600000,0.264,0.264,0.259,0.26,156912.7
1766664000000,0.261,0.264,0.26,0.263,96088.5
1766678400000,0.263,0.266,0.262,0.266,70671.3
1766692800000,0.266,0.266,0.256,0.258,190331.2
1766707200000,0.258,0.264,0.255,0.261,207388.3
1766721600000,0.261,0.263,0.258,0.258,79973.1
1766736000000,0.258,0.26,0.257,0.26,76921.3
1766750400000,0.26,0.261,0.253,0.255,329159.7
1766764800000,0.255,0.259,0.253,0.259,76813.4
1766779200000,0.258,0.261,0.258,0.258,96765.3
1766793600000,0.259,0.262,0.258,0.261,100781.6
1766808000000,0.261,0.264,0.26,0.261,68211.1
1766822400000,0.262,0.264,0.258,0.264,138116.5
1766836800000,0.264,0.266,0.261,0.265,125481.0
1766851200000,0.266,0.266,0.264,0.266,53882.3
1766865600000,0.266,0.27,0.265,0.27,109580.8
