timestamp,open,high,low,close,volume
1757937600000,2.458,2.467,2.414,2.444,239882.6
1757959200000,2.446,2.458,2.433,2.44,62850.0
1757980800000,2.439,2.455,2.41,2.438,74151.8
1758002400000,2.438,2.473,2.426,2.43,200540.3
1758024000000,2.431,2.468,2.425,2.456,109135.3
1758045600000,2.455,2.486,2.44,2.481,106909.1
1758067200000,2.481,2.491,2.455,2.473,89688.4
1758088800000,2.475,2.475,2.43,2.448,121179.1
1758110400000,2.448,2.451,2.404,2.407,118767.1
1758132000000,2.405,2.492,2.404,2.484,160026.1
1758153600000,2.484,2.512,2.474,2.488,98949.1
1758175200000,2.488,2.49,2.46,2.462,123265.1
1758196800000,2.464,2.479,2.454,2.471,95380.9
1758218400000,2.471,2.488,2.46,2.474,68433.1
1758240000000,2.475,2.497,2.438,2.46,72146.4
1758261600000,2.459,2.483,2.427,2.472,172058.4
1758283200000,2.47,2.553,2.421,2.487,548062.6
1758304800000,2.485,2.57,2.463,2.516,744433.1
1758326400000,2.516,2.542,2.446,2.447,367203.9
1758348000000,2.448,2.463,2.422,2.436,248505.8
1758369600000,2.435,2.468,2.43,2.44,174660.9
1758391200000,2.44,2.453,2.431,2.439,86268.9
1758412800000,2.436,2.454,2.432,2.441,63269.0
1758434400000,2.442,2.458,2.41,2.418,182114.6
1758456000000,2.417,2.436,2.407,2.423,70507.4
1758477600000,2.422,2.428,2.376,2.389,97000.9
1758499200000,2.388,2.401,2.229,2.243,430087.5
1758520800000,2.243,2.243,2.0,2.162,536611.2
1758542400000,2.161,2.183,2.12,2.127,186885.6
1758564000000,2.127,2.19,2.1,2.188,149903.7
1758585600000,2.189,2.247,2.179,2.198,203039.3
1758607200000,2.198,2.223,2.176,2.185,128605.5
1758628800000,2.184,2.211,2.167,2.189,157444.5
1758650400000,2.188,2.207,2.174,2.177,106206.3
1758672000000,2.175,2.236,2.153,2.212,132785.7
1758693600000,2.212,2.22,2.186,2.203,120167.0
1758715200000,2.205,2.226,2.196,2.196,96526.7
1758736800000,2.197,2.251,2.191,2.216,178569.3
1758758400000,2.216,2.22,2.133,2.165,167278.1
1758780000000,2.162,2.322,2.137,2.218,1206814.2
1758801600000,2.218,2.283,2.133,2.142,713528.5
1758823200000,2.145,2.169,2.123,2.143,164984.9
1758844800000,2.144,2.239,2.142,2.229,230800.8
1758866400000,2.226,2.237,2.132,2.156,317680.7
1758888000000,2.155,2.26,2.129,2.231,581457.4
1758909600000,2.231,2.337,2.221,2.308,966734.9
1758931200000,2.307,2.413,2.288,2.351,807863.1
1758952800000,2.352,2.55,2.291,2.317,1363302.3
1758974400000,2.317,2.361,2.266,2.289,456810.8
1758996000000,2.288,2.331,2.28,2.3,393550.8
1759017600000,2.302,2.304,2.238,2.253,146679.4
1759039200000,2.253,2.273,2.208,2.227,235934.6
1759060800000,2.226,2.243,2.197,2.228,195963.2
1759082400000,2.229,2.258,2.225,2.254,100888.8
1759104000000,2.256,2.307,2.24,2.243,246186.6
1759125600000,2.243,2.314,2.233,2.25,410638.7
1759147200000,2.25,2.259,2.202,2.235,246072.3
1759168800000,2.235,2.26,2.225,2.237,105216.0
1759190400000,2.237,2.243,2.206,2.226,74266.8
1759212000000,2.226,2.26,2.195,2.211,187946.9
1759233600000,2.21,2.301,2.203,2.244,619346.0
1759255200000,2.244,2.312,2.234,2.272,570887.1
1759276800000,2.272,2.284,2.204,2.24,242649.3
1759298400000,2.241,2.279,2.213,2.269,164758.5
1759320000000,2.269,2.281,2.25,2.259,191691.1
1759341600000,2.259,2.275,2.252,2.261,68049.7
1759363200000,2.263,2.298,2.258,2.281,68802.4
1759384800000,2.281,2.29,2.258,2.268,81310.8
1759406400000,2.267,2.274,2.222,2.25,150625.0
1759428000000,2.25,2.257,2.234,2.242,77963.0
1759449600000,2.245,2.245,2.21,2.235,112324.1
1759471200000,2.235,2.247,2.22,2.23,110599.8
1759492800000,2.23,2.276,2.227,2.258,171775.3
1759514400000,2.258,2.294,2.252,2.285,91816.4
1759536000000,2.283,2.288,2.247,2.25,108793.4
1759557600000,2.251,2.26,2.226,2.244,137149.1
1759579200000,2.246,2.366,2.233,2.304,718894.3
1759600800000,2.304,2.311,2.265,2.305,158004.0
1759622400000,2.305,2.314,2.284,2.308,139477.4
1759644000000,2.309,2.329,2.273,2.291,234032.6
1759665600000,2.291,2.313,2.271,2.299,128890.7
1759687200000,2.298,2.305,2.271,2.301,126270.9
1759708800000,2.299,2.305,2.278,2.292,52861.2
1759730400000,2.293,2.517,2.282,2.337,1171605.5
1759752000000,2.337,2.34,2.3,2.322,279970.8
1759773600000,2.322,2.338,2.312,2.321,125963.6
1759795200000,2.321,2.355,2.317,2.338,138244.3
1759816800000,2.339,2.342,2.295,2.31,160930.9
1759838400000,2.31,2.332,2.257,2.268,307552.0
1759860000000,2.267,2.275,2.248,2.267,71187.9
1759881600000,2.266,2.283,2.247,2.275,98716.2
1759903200000,2.275,2.275,2.249,2.264,86077.9
1759924800000,2.262,2.285,2.257,2.282,67847.7
1759946400000,2.282,2.311,2.275,2.279,176392.9
1759968000000,2.28,2.306,2.251,2.284,75914.4
1759989600000,2.284,2.296,2.253,2.265,95586.4
1760011200000,2.264,2.27,2.22,2.258,199724.4
1760032800000,2.256,2.267,2.235,2.267,58878.3
1760054400000,2.266,2.282,2.257,2.281,56169.7
1760076000000,2.282,2.318,2.27,2.285,226918.9
1760097600000,2.283,2.295,2.205,2.221,186539.3
1760119200000,2.219,2.235,1.1,1.656,1629740.3
1760140800000,1.658,1.681,1.59,1.652,502471.2
1760162400000,1.652,1.713,1.647,1.684,214605.2
1760184000000,1.683,1.69,1.637,1.651,246718.7
1760205600000,1.649,1.653,1.525,1.572,430513.5
1760227200000,1.574,1.619,1.55,1.607,155589.0
1760248800000,1.606,1.641,1.596,1.615,114764.9
1760270400000,1.614,1.731,1.592,1.704,434321.3
1760292000000,1.706,1.733,1.682,1.703,194202.9
1760313600000,1.702,1.751,1.674,1.726,232055.6
1760335200000,1.726,1.733,1.647,1.674,421228.1
1760356800000,1.673,1.726,1.66,1.714,558763.6
1760378400000,1.715,1.731,1.701,1.72,121749.8
1760400000000,1.719,1.729,1.662,1.668,169015.5
1760421600000,1.668,1.738,1.601,1.683,1048707.3
1760443200000,1.684,1.754,1.671,1.693,587501.1
1760464800000,1.693,1.722,1.677,1.705,158276.0
1760486400000,1.705,1.721,1.682,1.715,80189.6
1760508000000,1.713,1.738,1.685,1.689,223545.6
1760529600000,1.689,1.699,1.657,1.669,181416.7
1760551200000,1.67,1.67,1.614,1.641,100317.9
1760572800000,1.64,1.663,1.637,1.651,73910.6
1760594400000,1.651,1.675,1.599,1.652,163320.2
1760616000000,1.653,1.66,1.566,1.575,272970.0
1760637600000,1.576,1.584,1.541,1.572,216938.0
1760659200000,1.57,1.602,1.568,1.575,62905.6
1760680800000,1.576,1.582,1.5,1.543,413817.9
1760702400000,1.544,1.569,1.516,1.55,199162.1
1760724000000,1.551,1.62,1.551,1.574,316243.0
1760745600000,1.573,1.581,1.553,1.564,91366.6
1760767200000,1.564,1.583,1.561,1.579,54740.1
1760788800000,1.578,1.598,1.566,1.591,97406.9
1760810400000,1.592,1.596,1.568,1.576,57078.6
1760832000000,1.579,1.587,1.558,1.568,44844.6
1760853600000,1.568,1.593,1.55,1.584,114436.9
1760875200000,1.585,1.609,1.581,1.595,100762.9
1760896800000,1.595,1.601,1.574,1.58,56308.5
1760918400000,1.58,1.611,1.556,1.601,67331.2
1760940000000,1.602,1.615,1.588,1.591,106175.5
1760961600000,1.591,1.597,1.555,1.572,122881.5
1760983200000,1.572,1.59,1.559,1.568,60599.6
1761004800000,1.568,1.572,1.512,1.52,134078.9
1761026400000,1.519,1.537,1.512,1.524,125255.8
1761048000000,1.524,1.583,1.517,1.563,138200.1
1761069600000,1.563,1.575,1.499,1.5,97167.9
1761091200000,1.5,1.525,1.5,1.512,81451.4
1761112800000,1.51,1.526,1.481,1.507,129183.4
1761134400000,1.506,1.525,1.49,1.493,80638.5
1761156000000,1.492,1.505,1.432,1.475,120920.7
1761177600000,1.472,1.505,1.47,1.497,74764.9
1761199200000,1.497,1.518,1.479,1.483,54117.0
1761220800000,1.483,1.511,1.474,1.503,105571.2
1761242400000,1.506,1.508,1.474,1.495,77296.1
1761264000000,1.496,1.507,1.482,1.501,47887.3
1761285600000,1.502,1.504,1.475,1.486,70760.2
1761307200000,1.488,1.526,1.477,1.485,194009.1
1761328800000,1.485,1.513,1.485,1.505,43725.8
