timestamp,open,high,low,close,volume
1710460800000,0.04903,0.05165,0.0442,0.04709,1594804588.0
1710547200000,0.0471,0.04893,0.03835,0.03954,758832655.0
1710633600000,0.03953,0.04504,0.03874,0.04226,571337135.0
1710720000000,0.04226,0.04307,0.03674,0.03755,453940731.0
1710806400000,0.03755,0.0379,0.03278,0.03397,574117947.0
1710892800000,0.03389,0.0386,0.03152,0.03776,534312838.0
1710979200000,0.03774,0.0404,0.03692,0.03883,555075621.0
1711065600000,0.03882,0.03932,0.03459,0.03644,364803585.0
1711152000000,0.03645,0.03905,0.03585,0.03686,301520652.0
1711238400000,0.03686,0.045,0.03615,0.04341,1150313477.0
1711324800000,0.04341,0.04444,0.04126,0.04169,400817068.0
1711411200000,0.04167,0.04753,0.04143,0.04588,738692826.0
1711497600000,0.04583,0.0465,0.04123,0.04197,506519733.0
1711584000000,0.04195,0.04267,0.04064,0.04116,322371884.0
1711670400000,0.04115,0.04177,0.0381,0.03841,431077935.0
1711756800000,0.03839,0.03981,0.03796,0.03892,240629830.0
1711843200000,0.0389,0.03982,0.0383,0.03903,175615529.0
1711929600000,0.03903,0.03904,0.03434,0.03553,488493090.0
1712016000000,0.03553,0.03553,0.03207,0.03281,305130512.0
1712102400000,0.0328,0.03496,0.0314,0.03302,303906489.0
1712188800000,0.03299,0.03573,0.03212,0.03464,225144631.0
1712275200000,0.03464,0.03477,0.03226,0.03339,173283679.0
1712361600000,0.03339,0.03453,0.03317,0.03375,116341376.0
1712448000000,0.03374,0.03466,0.03343,0.03409,113299678.0
1712534400000,0.03409,0.03716,0.03288,0.03631,278077428.0
1712620800000,0.03631,0.03675,0.03382,0.03409,204676844.0
1712707200000,0.03409,0.03444,0.03181,0.03401,208611012.0
1712793600000,0.03402,0.03457,0.03286,0.03336,145705316.0
1712880000000,0.03337,0.03505,0.024,0.02793,664268110.0
1712966400000,0.02792,0.02878,0.01979,0.02356,625750292.0
1713052800000,0.02351,0.02823,0.02247,0.02753,754721173.0
1713139200000,0.02752,0.03207,0.02621,0.02781,832423209.0
1713225600000,0.02781,0.02982,0.02566,0.02873,665977841.0
1713312000000,0.02871,0.0308,0.02698,0.02891,405149083.0
1713398400000,0.0289,0.032,0.02732,0.03017,361640340.0
1713484800000,0.03016,0.03525,0.02781,0.03233,704720027.0
1713571200000,0.03235,0.03686,0.032,0.03487,414955843.0
1713657600000,0.03486,0.03656,0.03382,0.03473,282208878.0
