timestamp,open,high,low,close,volume
1750752000000,1.009,1.047,1.009,1.034,217908.31
1750780800000,1.034,1.05,1.027,1.037,134676.37
1750809600000,1.037,1.059,1.02,1.059,121085.57
1750838400000,1.059,1.062,1.02,1.022,159389.98
1750867200000,1.022,1.031,0.999,1.015,120481.92
1750896000000,1.016,1.03,1.01,1.022,63058.7
1750924800000,1.022,1.028,0.976,0.99,150781.8
1750953600000,0.99,1.003,0.979,0.996,77879.41
1750982400000,0.996,1.005,0.982,0.991,39883.11
1751011200000,0.991,1.017,0.989,1.006,145524.09
1751040000000,1.006,1.015,0.992,0.999,96899.84
1751068800000,1.0,1.009,0.992,1.006,56120.5
1751097600000,1.006,1.018,1.0,1.012,62394.64
1751126400000,1.012,1.027,1.007,1.012,79566.07
1751155200000,1.012,1.017,1.005,1.015,62877.88
1751184000000,1.015,1.023,1.006,1.006,76857.32
1751212800000,1.007,1.036,1.006,1.033,63339.87
1751241600000,1.032,1.116,0.967,1.006,2045608.05
1751270400000,1.001,1.027,0.988,1.008,456001.39
1751299200000,1.006,1.081,0.996,1.005,504511.68
1751328000000,1.004,1.036,0.985,1.002,213355.52
1751356800000,1.0,1.031,0.96,0.985,521539.16
1751385600000,0.985,0.994,0.974,0.979,58917.49
1751414400000,0.979,1.002,0.97,0.99,154174.07
1751443200000,0.991,1.016,0.97,1.008,249834.0
1751472000000,1.009,1.02,1.001,1.006,164145.52
1751500800000,1.006,1.026,1.004,1.023,67369.7
1751529600000,1.021,1.029,1.012,1.012,98631.39
1751558400000,1.013,1.021,1.002,1.007,83893.93
1751587200000,1.008,1.016,0.995,0.997,57893.44
1751616000000,0.996,1.02,0.983,0.996,210268.61
1751644800000,0.996,1.017,0.98,0.993,173674.92
1751673600000,0.993,1.001,0.985,0.997,91715.32
1751702400000,0.996,0.997,0.969,0.977,109307.82
1751731200000,0.977,0.981,0.959,0.975,140684.76
1751760000000,0.975,0.991,0.965,0.989,93825.07
1751788800000,0.987,0.988,0.96,0.978,146455.35
1751817600000,0.978,0.999,0.974,0.987,110661.71
1751846400000,0.988,0.997,0.975,0.991,143962.18
1751875200000,0.99,1.045,0.986,1.001,514713.19
1751904000000,1.002,1.008,0.981,0.997,178359.2
1751932800000,0.998,1.026,0.985,1.003,173659.06
1751961600000,1.003,1.035,0.993,1.004,353354.51
1751990400000,1.004,1.018,0.998,1.016,85740.74
1752019200000,1.017,1.017,1.003,1.004,72830.02
1752048000000,1.005,1.035,0.999,1.019,179556.14
1752076800000,1.02,1.029,1.005,1.022,139566.41
1752105600000,1.021,1.022,0.998,1.007,317000.39
1752134400000,1.006,1.016,0.998,1.006,227561.34
1752163200000,1.006,1.06,1.006,1.046,453200.39
1752192000000,1.044,1.073,1.039,1.054,241151.54
1752220800000,1.054,1.07,1.033,1.045,235940.41
1752249600000,1.045,1.062,1.039,1.054,155198.67
1752278400000,1.056,1.083,1.043,1.078,159250.83
1752307200000,1.078,1.138,1.069,1.074,795289.05
1752336000000,1.075,1.094,1.055,1.065,185440.82
1752364800000,1.066,1.072,1.048,1.05,124682.11
1752393600000,1.05,1.087,1.045,1.073,205572.2
1752422400000,1.074,1.087,1.053,1.067,111593.78
1752451200000,1.067,1.092,1.062,1.08,119360.17
1752480000000,1.079,1.088,1.061,1.064,128256.47
1752508800000,1.064,1.077,1.055,1.064,88733.66
1752537600000,1.063,1.067,1.017,1.037,171747.18
1752566400000,1.038,1.057,1.031,1.055,135070.36
1752595200000,1.055,1.072,1.047,1.069,110204.72
1752624000000,1.07,1.079,1.058,1.074,93575.54
1752652800000,1.072,1.076,1.045,1.056,184206.68
1752681600000,1.055,1.076,1.052,1.062,203102.47
1752710400000,1.062,1.076,1.054,1.068,110436.95
1752739200000,1.068,1.077,1.053,1.061,130088.62
1752768000000,1.06,1.07,1.048,1.062,103660.68
1752796800000,1.063,1.089,1.06,1.068,247997.45
1752825600000,1.068,1.11,1.05,1.064,385854.31
1752854400000,1.063,1.072,1.05,1.063,89300.23
1752883200000,1.063,1.067,1.03,1.043,176650.99
1752912000000,1.043,1.061,1.019,1.046,369194.17
1752940800000,1.047,1.059,1.043,1.056,106913.83
1752969600000,1.056,1.063,1.02,1.047,202783.08
1752998400000,1.047,1.088,0.997,1.068,496320.34
1753027200000,1.071,1.078,1.046,1.069,263615.22
1753056000000,1.068,1.089,1.056,1.074,143190.51
1753084800000,1.074,1.1,1.069,1.086,297122.86
1753113600000,1.086,1.115,1.08,1.101,253931.0
1753142400000,1.102,1.105,1.072,1.084,106381.89
1753171200000,1.083,1.09,1.065,1.085,139213.62
1753200000000,1.085,1.097,1.073,1.095,83427.28
1753228800000,1.095,1.098,1.088,1.091,89978.41
