timestamp,open,high,low,close,volume
1757937600000,0.1486,0.1506,0.1316,0.1341,26925668.2
1757959200000,0.1341,0.1374,0.1331,0.1372,4772373.6
1757980800000,0.1371,0.1374,0.133,0.1374,4582600.0
1758002400000,0.1374,0.1384,0.1353,0.1363,5965154.1
1758024000000,0.1362,0.1395,0.1347,0.1368,7567437.5
1758045600000,0.1369,0.1385,0.1366,0.1369,3206113.7
1758067200000,0.1369,0.1384,0.1357,0.1369,2757438.9
1758088800000,0.1367,0.1381,0.1342,0.1362,4381424.0
1758110400000,0.1363,0.1388,0.1339,0.1364,5652901.1
1758132000000,0.1361,0.1435,0.1357,0.1421,11568013.3
1758153600000,0.1422,0.1487,0.1411,0.1474,14388784.1
1758175200000,0.1474,0.152,0.1459,0.1478,22008011.9
1758196800000,0.1479,0.1512,0.1472,0.1492,8557632.7
1758218400000,0.1492,0.1494,0.1463,0.1471,5627580.8
1758240000000,0.1471,0.1497,0.1416,0.1436,11587319.4
1758261600000,0.1436,0.1441,0.1391,0.1399,7366989.7
1758283200000,0.14,0.1441,0.1398,0.1402,7612885.2
1758304800000,0.1401,0.1407,0.1376,0.1388,2355882.5
1758326400000,0.1387,0.142,0.1368,0.1419,3227524.6
1758348000000,0.142,0.1444,0.1399,0.1412,7781452.7
1758369600000,0.1412,0.1465,0.1401,0.1437,9701365.5
1758391200000,0.1437,0.1438,0.1412,0.1428,3028126.9
1758412800000,0.1429,0.1465,0.1425,0.1461,7420058.4
1758434400000,0.1461,0.1515,0.1452,0.1513,22201188.2
1758456000000,0.1513,0.154,0.1451,0.147,17165427.1
1758477600000,0.147,0.148,0.1446,0.1446,4712617.6
1758499200000,0.1447,0.1454,0.134,0.1341,10445352.3
1758520800000,0.1342,0.1343,0.1236,0.1279,19268277.3
1758542400000,0.1279,0.1291,0.124,0.125,8492885.8
1758564000000,0.125,0.1274,0.1229,0.127,4258018.2
1758585600000,0.1269,0.1274,0.1209,0.1238,4600471.3
1758607200000,0.1238,0.1272,0.1236,0.1259,3609949.3
1758628800000,0.1259,0.127,0.1232,0.1244,5486193.9
1758650400000,0.1244,0.1249,0.1225,0.1229,3664035.3
1758672000000,0.1229,0.1253,0.1188,0.1237,4800545.7
1758693600000,0.1236,0.1256,0.1229,0.1251,3453398.1
1758715200000,0.1251,0.1304,0.1241,0.1281,11459242.1
1758736800000,0.1281,0.1281,0.1252,0.1263,2140989.2
1758758400000,0.1262,0.127,0.1203,0.122,5354109.8
1758780000000,0.122,0.1228,0.1174,0.1178,8912826.6
1758801600000,0.1178,0.1192,0.1112,0.1121,11465713.8
1758823200000,0.1123,0.1161,0.1116,0.1133,4956134.9
1758844800000,0.1134,0.1163,0.1133,0.115,2677105.0
1758866400000,0.1149,0.1165,0.1124,0.1135,4467709.9
1758888000000,0.1134,0.1182,0.1118,0.1177,6553656.6
1758909600000,0.1177,0.1268,0.1177,0.1214,25592010.1
