timestamp,open,high,low,close,volume
1750752000000,0.1134,0.1147,0.1115,0.1118,5180769.1
1750780800000,0.112,0.1154,0.1105,0.1122,3248324.5
1750809600000,0.1122,0.1129,0.1111,0.1122,3305946.0
1750838400000,0.1123,0.113,0.1082,0.1085,3847757.0
1750867200000,0.1086,0.1107,0.1076,0.109,1996837.7
1750896000000,0.1091,0.1123,0.1081,0.111,2992309.8
1750924800000,0.1111,0.1117,0.1047,0.1062,3324786.1
1750953600000,0.106,0.1093,0.105,0.1067,2517757.2
1750982400000,0.1067,0.1101,0.1051,0.1074,2382127.9
1751011200000,0.1075,0.1091,0.1061,0.1085,2313389.4
1751040000000,0.1085,0.1101,0.1054,0.1088,5712215.5
1751068800000,0.1086,0.1093,0.108,0.1091,962358.8
1751097600000,0.1091,0.1106,0.1081,0.1104,2691578.5
1751126400000,0.1104,0.1125,0.1093,0.1121,1858663.2
1751155200000,0.1122,0.1136,0.1102,0.112,3646025.6
1751184000000,0.1121,0.1141,0.1095,0.11,2588142.4
1751212800000,0.11,0.118,0.1089,0.1168,4948136.1
1751241600000,0.1168,0.1183,0.1123,0.1139,5328651.9
1751270400000,0.114,0.1141,0.1081,0.1101,4078779.3
1751299200000,0.11,0.1132,0.1099,0.1116,3111375.4
1751328000000,0.1115,0.1121,0.1068,0.1088,2471604.1
1751356800000,0.1088,0.1125,0.1074,0.1092,6599803.6
1751385600000,0.1092,0.11,0.1049,0.1057,3248580.0
1751414400000,0.1057,0.1085,0.1034,0.1078,4087621.2
1751443200000,0.1079,0.1109,0.1067,0.1107,3739667.0
1751472000000,0.1108,0.1205,0.1106,0.1172,10075485.2
1751500800000,0.1174,0.1203,0.1164,0.1192,5178424.0
1751529600000,0.1193,0.1201,0.1141,0.1143,5526601.9
1751558400000,0.1147,0.1169,0.1141,0.1161,2347131.1
1751587200000,0.116,0.1167,0.109,0.1093,3006353.3
1751616000000,0.1093,0.1113,0.1071,0.1071,4109961.3
1751644800000,0.1073,0.1082,0.1048,0.1075,3945783.6
1751673600000,0.1076,0.1093,0.1063,0.1082,2000738.9
1751702400000,0.1083,0.1084,0.1058,0.1075,2240096.3
1751731200000,0.1075,0.1084,0.105,0.1074,2200586.8
1751760000000,0.1075,0.1077,0.1061,0.1068,1730464.3
1751788800000,0.1067,0.1104,0.106,0.1099,3729902.6
1751817600000,0.1099,0.1131,0.1095,0.1104,2510961.2
1751846400000,0.1105,0.1127,0.1095,0.1117,2443726.6
1751875200000,0.1117,0.1118,0.1089,0.1098,2505035.2
1751904000000,0.1097,0.1112,0.1081,0.1094,2875284.8
1751932800000,0.1093,0.1098,0.1072,0.1084,2483221.6
1751961600000,0.1086,0.1104,0.1079,0.1091,2973572.2
1751990400000,0.1092,0.1128,0.1089,0.1115,2346983.7
1752019200000,0.1115,0.1137,0.11,0.1134,4108656.4
1752048000000,0.1132,0.1169,0.1125,0.115,6000715.2
1752076800000,0.115,0.1187,0.1134,0.1176,4829992.9
1752105600000,0.1178,0.1201,0.1166,0.1195,4558734.2
1752134400000,0.1194,0.1225,0.1186,0.1208,6966602.0
1752163200000,0.1209,0.1353,0.1207,0.1341,10077906.8
1752192000000,0.1342,0.151,0.1321,0.1395,26468190.7
1752220800000,0.1395,0.1513,0.1388,0.1437,22772853.3
1752249600000,0.1437,0.158,0.1432,0.1455,19250402.0
