timestamp,open,high,low,close,volume
1757937600000,23.42,23.45,22.97,23.26,1003052.08
1757959200000,23.25,23.87,23.17,23.56,490879.05
1757980800000,23.56,23.63,23.16,23.55,525194.79
1758002400000,23.55,23.76,23.32,23.62,499380.09
1758024000000,23.62,23.74,23.1,23.56,1001515.21
1758045600000,23.57,23.75,23.43,23.48,539920.36
1758067200000,23.49,23.63,23.19,23.42,410888.16
1758088800000,23.41,23.62,23.0,23.08,917678.69
1758110400000,23.07,23.37,22.75,22.83,1486923.82
1758132000000,22.83,24.24,22.77,23.99,2500089.01
1758153600000,24.0,24.19,23.83,23.94,795068.43
1758175200000,23.95,24.43,23.68,24.2,796061.42
1758196800000,24.21,24.59,24.05,24.57,1117667.86
1758218400000,24.56,24.75,24.34,24.62,795634.32
1758240000000,24.63,24.89,24.23,24.51,1180523.98
1758261600000,24.51,24.86,23.8,23.85,1396559.02
1758283200000,23.85,23.99,23.33,23.39,1237627.13
1758304800000,23.39,23.67,23.27,23.47,443348.77
1758326400000,23.48,23.66,23.34,23.47,414940.42
1758348000000,23.48,23.59,23.14,23.29,547538.74
1758369600000,23.29,23.58,23.09,23.36,504822.75
1758391200000,23.35,23.46,23.23,23.34,224707.62
1758412800000,23.33,23.43,23.24,23.42,261349.03
1758434400000,23.43,23.49,23.02,23.11,468591.66
1758456000000,23.11,23.27,22.9,23.14,349982.95
1758477600000,23.14,23.2,22.91,22.96,241970.11
1758499200000,22.95,23.05,21.67,21.69,2223215.5
1758520800000,21.69,21.72,20.24,21.21,3778307.89
1758542400000,21.21,21.61,21.13,21.21,1253203.26
1758564000000,21.21,21.68,21.11,21.65,969931.18
1758585600000,21.66,21.77,21.17,21.51,864612.48
1758607200000,21.51,21.89,21.5,21.78,889684.09
1758628800000,21.78,22.05,21.64,21.7,1005503.66
1758650400000,21.69,21.86,21.48,21.52,579003.27
1758672000000,21.52,21.71,20.98,21.68,1194504.4
1758693600000,21.68,21.88,21.62,21.77,1932081.5
1758715200000,21.77,21.97,21.55,21.9,662536.67
1758736800000,21.9,21.92,21.55,21.6,381633.72
1758758400000,21.61,21.66,20.9,21.19,1254734.52
1758780000000,21.18,21.2,20.71,20.74,962281.86
1758801600000,20.74,21.15,19.87,19.98,2619536.63
1758823200000,19.97,20.65,19.82,20.14,1385000.3
1758844800000,20.15,20.65,20.09,20.3,732111.29
1758866400000,20.31,20.53,19.93,20.17,990393.21
1758888000000,20.17,21.12,20.0,21.11,1555547.81
1758909600000,21.11,21.24,20.85,21.07,563629.65
1758931200000,21.07,21.15,20.96,21.02,291281.44
1758952800000,21.02,21.11,20.82,20.99,330469.32
1758974400000,20.99,21.06,20.73,20.83,248260.59
1758996000000,20.83,21.1,20.74,20.91,115998.8
1759017600000,20.92,20.95,20.64,20.75,197172.16
1759039200000,20.75,20.8,20.49,20.56,312403.26
1759060800000,20.56,21.33,20.43,21.15,628064.1
1759082400000,21.15,21.71,21.1,21.68,462001.08
1759104000000,21.68,21.69,21.25,21.33,387637.67
1759125600000,21.33,21.41,21.06,21.2,472478.4
1759147200000,21.2,21.7,20.9,21.48,1121051.89
1759168800000,21.49,21.9,21.4,21.74,516167.71
1759190400000,21.73,21.87,21.44,21.53,787089.15
1759212000000,21.53,21.7,21.23,21.41,572336.59
1759233600000,21.41,21.51,20.96,21.04,904177.75
1759255200000,21.05,21.69,20.99,21.3,619634.04
1759276800000,21.31,21.58,21.05,21.3,581065.6
1759298400000,21.31,22.31,21.13,22.24,1125174.15
1759320000000,22.24,22.5,22.12,22.3,861705.64
1759341600000,22.3,22.63,22.25,22.58,639439.68
1759363200000,22.57,22.86,22.41,22.72,775739.14
1759384800000,22.71,22.85,22.37,22.41,674120.97
1759406400000,22.41,22.79,21.93,22.72,1414503.13
1759428000000,22.73,23.13,22.65,22.77,901865.63
1759449600000,22.78,22.87,22.46,22.49,627469.52
1759471200000,22.49,22.53,22.23,22.26,505217.26
1759492800000,22.27,23.09,22.09,22.33,2174342.51
1759514400000,22.33,22.73,22.24,22.5,797569.74
1759536000000,22.5,22.62,22.14,22.23,589845.32
1759557600000,22.23,22.29,21.76,21.85,677912.78
1759579200000,21.84,22.17,21.77,21.89,612961.75
1759600800000,21.9,22.14,21.86,22.01,201109.92
1759622400000,22.02,22.65,21.93,22.53,711737.16
1759644000000,22.54,22.94,22.49,22.75,853657.82
1759665600000,22.75,22.76,22.22,22.26,451844.98
1759687200000,22.25,22.36,21.88,22.0,601037.31
1759708800000,22.0,22.2,21.47,21.87,2160330.03
1759730400000,21.87,22.24,21.85,22.11,572129.92
1759752000000,22.12,23.43,22.12,23.29,1631083.0
1759773600000,23.3,23.6,23.26,23.37,1246056.7
1759795200000,23.37,23.73,23.2,23.43,1309672.89
1759816800000,23.43,23.45,22.56,22.87,1439366.42
1759838400000,22.86,23.09,21.82,21.93,2204110.16
1759860000000,21.94,22.19,21.75,21.79,891753.09
1759881600000,21.8,22.15,21.62,21.83,709275.37
1759903200000,21.83,22.16,21.67,22.06,773670.09
1759924800000,22.07,22.58,21.84,22.48,730319.84
1759946400000,22.49,22.67,22.33,22.63,577260.93
1759968000000,22.63,22.67,21.94,22.38,691478.81
1759989600000,22.39,22.4,21.59,21.73,798640.63
1760011200000,21.72,22.04,21.32,21.78,1308999.64
1760032800000,21.78,22.13,21.67,21.99,521926.64
1760054400000,22.0,22.6,21.97,22.58,1019868.33
1760076000000,22.58,22.78,22.26,22.4,920936.21
1760097600000,22.41,22.78,21.09,21.15,3064542.64
1760119200000,21.15,21.17,7.9,17.31,18914376.68
1760140800000,17.31,18.16,16.88,17.57,5357346.87
1760162400000,17.57,18.52,17.49,18.05,2313167.32
1760184000000,18.05,18.15,17.42,18.0,1498843.06
1760205600000,18.0,19.0,16.6,17.2,2288870.62
1760227200000,17.2,17.45,16.68,17.32,1337155.64
1760248800000,17.32,17.57,17.18,17.4,775092.57
1760270400000,17.4,19.37,17.23,19.07,3876588.98
1760292000000,19.07,19.42,18.82,19.0,1331484.47
1760313600000,19.0,19.33,18.73,19.18,1490509.02
1760335200000,19.19,19.77,18.94,19.19,2005237.3
1760356800000,19.2,19.89,19.06,19.86,3581490.1
1760378400000,19.85,20.19,19.68,19.84,972177.47
1760400000000,19.84,20.07,18.92,19.01,1304515.73
1760421600000,19.01,19.13,18.07,18.58,2416360.8
1760443200000,18.59,19.37,18.14,19.01,2782560.33
1760464800000,19.02,19.18,18.64,19.1,959011.97
1760486400000,19.1,19.26,18.84,19.0,958366.36
1760508000000,19.0,19.25,18.57,18.68,1109552.05
1760529600000,18.68,18.73,17.84,18.14,1619779.79
1760551200000,18.13,18.26,17.73,18.06,822284.89
1760572800000,18.05,18.21,17.91,18.02,808549.32
1760594400000,18.02,18.5,17.55,18.49,1123449.43
1760616000000,18.49,18.63,17.44,17.72,1989653.4
1760637600000,17.72,17.78,17.1,17.43,1081696.36
1760659200000,17.42,17.69,17.26,17.27,605471.26
1760680800000,17.28,17.35,15.69,16.53,4672698.06
1760702400000,16.53,16.86,16.15,16.47,1808238.77
1760724000000,16.47,16.77,16.25,16.61,749438.14
1760745600000,16.61,16.9,16.57,16.71,528506.5
1760767200000,16.71,17.01,16.62,16.87,711892.92
1760788800000,16.87,16.97,16.62,16.86,451141.6
1760810400000,16.87,16.96,16.75,16.82,215897.21
1760832000000,16.81,16.92,16.64,16.74,376297.89
1760853600000,16.74,17.3,16.53,17.14,2147261.3
1760875200000,17.14,17.66,17.02,17.41,974245.97
1760896800000,17.42,17.57,17.24,17.29,401478.2
1760918400000,17.29,17.85,16.93,17.82,777847.75
1760940000000,17.82,19.04,17.78,19.01,3786661.55
1760961600000,19.0,19.19,18.43,18.74,2103162.43
1760983200000,18.74,18.95,18.6,18.66,683097.92
1761004800000,18.66,18.96,17.68,17.76,1626092.29
1761026400000,17.76,18.12,17.66,18.08,893357.71
1761048000000,18.07,18.97,17.83,18.31,3571413.05
1761069600000,18.31,18.36,17.53,17.61,1305056.27
1761091200000,17.6,17.84,17.42,17.59,843688.17
1761112800000,17.6,17.63,17.13,17.41,1030997.04
1761134400000,17.41,17.61,17.14,17.21,1461415.71
1761156000000,17.22,17.39,16.71,17.2,1412521.18
1761177600000,17.2,17.41,17.17,17.4,389695.84
1761199200000,17.4,17.71,17.25,17.3,1360299.08
1761220800000,17.29,17.79,17.09,17.72,1095057.43
1761242400000,17.72,17.73,17.18,17.44,502610.01
1761264000000,17.44,17.74,17.29,17.67,592146.14
1761285600000,17.67,17.82,17.54,17.74,774688.72
1761307200000,17.74,18.1,17.45,17.65,1132645.71
1761328800000,17.64,17.99,17.62,17.89,608625.81
1761350400000,17.89,17.98,17.79,17.91,275877.21
1761372000000,17.92,18.04,17.83,18.0,351128.07
1761393600000,18.0,18.09,17.94,18.01,354033.84
1761415200000,18.0,18.25,17.97,18.02,354049.58
1761436800000,18.02,18.02,17.69,17.79,667584.23
1761458400000,17.8,18.35,17.74,18.32,758722.4
1761480000000,18.32,18.49,18.08,18.11,987734.43
1761501600000,18.1,18.69,18.06,18.55,951210.63
1761523200000,18.54,19.05,18.49,18.94,1043711.35
1761544800000,18.93,19.06,18.37,18.49,1028863.37
1761566400000,18.5,18.8,18.17,18.73,887216.75
1761588000000,18.73,18.9,18.08,18.22,984170.42
1761609600000,18.21,18.41,18.02,18.02,542363.03
1761631200000,18.03,18.55,18.03,18.39,634166.15
1761652800000,18.39,18.83,18.07,18.59,1340452.82
1761674400000,18.58,18.63,17.43,17.83,1579951.57
1761696000000,17.83,18.01,17.74,17.84,533688.22
1761717600000,17.84,18.16,17.73,18.11,642312.81
1761739200000,18.11,18.44,17.86,18.4,1466064.82
1761760800000,18.41,18.67,17.54,18.13,2774609.87
1761782400000,18.14,18.32,17.47,18.14,1439220.63
1761804000000,18.14,18.43,17.65,17.67,1398076.93
1761825600000,17.67,17.72,16.54,16.77,2426590.74
1761847200000,16.76,16.82,16.32,16.8,1135273.19
1761868800000,16.8,17.27,16.73,17.19,1452184.29
1761890400000,17.19,17.35,17.14,17.34,660730.68
1761912000000,17.33,17.46,16.77,16.91,996324.76
1761933600000,16.91,17.37,16.83,17.24,622204.35
1761955200000,17.24,17.34,17.06,17.2,403619.59
1761976800000,17.2,17.44,17.13,17.34,429342.58
1761998400000,17.35,17.42,17.04,17.17,540597.57
1762020000000,17.17,17.32,17.05,17.14,380732.57
1762041600000,17.15,17.58,17.04,17.55,466245.8
1762063200000,17.54,17.64,17.25,17.58,627627.02
1762084800000,17.58,17.59,17.0,17.21,577403.15
1762106400000,17.2,17.63,16.99,17.58,510831.98
1762128000000,17.59,17.66,16.16,16.18,1616911.32
1762149600000,16.17,16.27,15.8,16.07,1475566.83
1762171200000,16.07,16.34,14.51,15.74,4187169.53
1762192800000,15.74,15.76,15.05,15.25,1273114.71
1762214400000,15.25,15.51,14.66,14.7,1521063.89
1762236000000,14.69,15.28,14.52,15.06,2293774.77
1762257600000,15.06,15.43,14.27,14.57,3055570.54
1762279200000,14.57,14.87,13.69,14.68,3980346.52
1762300800000,14.69,15.02,13.98,14.86,1974125.29
1762322400000,14.85,14.96,14.54,14.83,833910.93
1762344000000,14.82,15.28,14.74,15.25,1448631.94
1762365600000,15.24,15.4,15.05,15.09,1637363.97
1762387200000,15.08,15.24,14.84,14.92,938959.29
1762408800000,14.92,15.01,14.75,14.94,750147.23
1762430400000,14.93,15.1,14.24,14.62,1287549.4
1762452000000,14.61,14.8,14.42,14.74,863278.26
1762473600000,14.74,15.11,14.58,15.09,1171222.4
1762495200000,15.1,15.19,14.5,14.68,1028209.06
1762516800000,14.68,15.98,14.31,15.96,2407074.88
1762538400000,15.95,16.23,15.73,15.79,1386726.5
