timestamp,open,high,low,close,volume
1757937600000,4.19,4.205,4.104,4.146,2167238.68
1757959200000,4.145,4.178,4.117,4.151,999968.88
1757980800000,4.151,4.207,4.109,4.206,1890435.81
1758002400000,4.207,4.254,4.136,4.209,2560073.38
1758024000000,4.21,4.286,4.151,4.265,2072497.88
1758045600000,4.266,4.295,4.245,4.253,986239.68
1758067200000,4.254,4.264,4.173,4.209,1415637.96
1758088800000,4.21,4.242,4.159,4.18,1305461.15
1758110400000,4.181,4.234,4.136,4.157,1564057.65
1758132000000,4.157,4.432,4.15,4.403,3876259.65
1758153600000,4.403,4.497,4.373,4.457,2278101.87
1758175200000,4.458,4.572,4.418,4.527,3091989.14
1758196800000,4.526,4.593,4.513,4.586,2575926.9
1758218400000,4.585,4.595,4.512,4.533,2043918.24
1758240000000,4.533,4.882,4.533,4.652,7258568.79
1758261600000,4.652,4.655,4.459,4.494,3494866.66
1758283200000,4.494,4.542,4.374,4.377,3343438.12
1758304800000,4.377,4.422,4.318,4.359,2042627.37
1758326400000,4.358,4.388,4.289,4.374,2243903.17
1758348000000,4.375,4.416,4.333,4.359,1367409.78
1758369600000,4.359,4.463,4.322,4.401,1988943.28
1758391200000,4.4,4.4,4.341,4.356,1046299.96
1758412800000,4.356,4.374,4.32,4.372,1016149.11
1758434400000,4.373,4.387,4.285,4.306,1496184.82
1758456000000,4.306,4.34,4.236,4.283,1176888.86
1758477600000,4.284,4.301,4.253,4.262,796938.41
1758499200000,4.261,4.279,4.046,4.051,3362968.22
1758520800000,4.051,4.054,3.821,3.975,6853313.02
1758542400000,3.976,4.027,3.956,3.985,2060974.62
1758564000000,3.985,4.039,3.929,4.037,1407540.91
1758585600000,4.037,4.059,3.938,3.996,1682621.45
1758607200000,3.995,4.046,3.985,4.021,1580808.42
1758628800000,4.02,4.054,3.977,3.985,1609404.26
1758650400000,3.985,4.016,3.959,3.966,891799.02
1758672000000,3.965,4.035,3.889,4.034,1842632.12
1758693600000,4.034,4.086,4.015,4.068,1780568.88
1758715200000,4.067,4.115,4.046,4.053,1735351.84
1758736800000,4.053,4.06,3.977,3.992,953432.49
1758758400000,3.992,4.005,3.87,3.939,2361468.12
1758780000000,3.939,3.958,3.89,3.903,2614286.19
1758801600000,3.903,3.991,3.776,3.794,4897401.38
1758823200000,3.794,3.91,3.771,3.804,2014437.49
1758844800000,3.804,3.863,3.794,3.825,1294661.61
1758866400000,3.825,3.853,3.776,3.821,1379942.77
1758888000000,3.821,3.969,3.785,3.956,2263703.65
1758909600000,3.956,3.97,3.902,3.924,1169283.83
1758931200000,3.924,3.927,3.881,3.899,889045.41
1758952800000,3.898,3.901,3.851,3.878,743876.73
1758974400000,3.879,3.901,3.853,3.87,723661.73
1758996000000,3.869,3.917,3.853,3.889,432129.62
1759017600000,3.889,3.891,3.817,3.827,602361.3
1759039200000,3.827,3.835,3.792,3.812,1131154.69
1759060800000,3.812,3.895,3.797,3.887,1244468.42
1759082400000,3.888,4.03,3.883,3.997,1473380.61
1759104000000,3.997,4.009,3.947,3.965,1148636.82
1759125600000,3.965,4.007,3.916,3.935,1781025.23
1759147200000,3.934,4.002,3.858,3.957,2308984.7
1759168800000,3.957,4.023,3.937,3.98,873829.88
1759190400000,3.98,3.992,3.915,3.929,951587.82
1759212000000,3.929,3.942,3.861,3.904,994283.13
1759233600000,3.903,3.908,3.808,3.815,1184284.37
1759255200000,3.816,3.934,3.808,3.909,1089502.67
1759276800000,3.909,3.94,3.883,3.925,593297.8
