timestamp,open,high,low,close,volume
1765137600000,0.2874,0.2877,0.2857,0.2868,29779552.7
1765152000000,0.2868,0.288,0.2867,0.287,22990803.7
1765166400000,0.2871,0.2872,0.286,0.2868,26348478.6
1765180800000,0.2869,0.2874,0.2861,0.2861,21805636.2
1765195200000,0.2861,0.2862,0.2843,0.2843,34045940.4
1765209600000,0.2843,0.2844,0.2829,0.2835,33642201.1
1765224000000,0.2835,0.2836,0.2813,0.2814,32354500.4
1765238400000,0.2813,0.2813,0.2801,0.2803,34654285.0
1765252800000,0.2804,0.2817,0.2804,0.2812,30724866.5
1765267200000,0.2811,0.2813,0.2806,0.2807,12457170.8
1765281600000,0.2806,0.2811,0.2799,0.2802,52106841.2
1765296000000,0.2803,0.2831,0.2802,0.283,63572652.2
1765310400000,0.2829,0.2835,0.2821,0.2822,32328714.2
1765324800000,0.2823,0.2829,0.2821,0.2821,14757224.1
1765339200000,0.2821,0.2822,0.2796,0.2804,41434370.2
1765353600000,0.2805,0.2805,0.279,0.279,22590792.0
1765368000000,0.2791,0.2791,0.2769,0.2782,46916378.3
1765382400000,0.2783,0.2791,0.2768,0.2785,58646313.2
1765396800000,0.2785,0.2807,0.2783,0.2801,50774148.7
1765411200000,0.28,0.2805,0.278,0.2784,41650973.8
1765425600000,0.2785,0.2798,0.2784,0.279,20942180.2
1765440000000,0.279,0.2808,0.2787,0.28,27209931.6
1765454400000,0.28,0.2816,0.2799,0.2809,41807071.5
1765468800000,0.281,0.2819,0.2795,0.2801,41551265.0
1765483200000,0.2801,0.2813,0.28,0.2805,23696471.6
1765497600000,0.2805,0.2808,0.2797,0.28,16316610.6
1765512000000,0.2799,0.28,0.2787,0.2789,18640739.7
1765526400000,0.2788,0.279,0.2771,0.2776,36728530.3
1765540800000,0.2776,0.2776,0.2748,0.2751,40885875.0
1765555200000,0.275,0.2755,0.2744,0.2752,39323622.3
1765569600000,0.2752,0.2753,0.2736,0.2737,17699760.4
1765584000000,0.2737,0.2751,0.2735,0.2741,22311729.6
1765598400000,0.2741,0.2744,0.2733,0.2733,15060788.0
1765612800000,0.2733,0.2734,0.2723,0.2724,22866555.8
1765627200000,0.2723,0.2728,0.272,0.2721,21318756.1
1765641600000,0.272,0.2723,0.2715,0.2718,14703694.4
1765656000000,0.2718,0.2719,0.2708,0.271,16065476.5
1765670400000,0.271,0.2741,0.2706,0.2739,41544798.5
1765684800000,0.274,0.2747,0.2736,0.2746,21716801.6
1765699200000,0.2747,0.2757,0.2742,0.2744,35609582.4
1765713600000,0.2744,0.2759,0.2742,0.2758,34123247.1
1765728000000,0.2758,0.2773,0.2757,0.2769,29112838.3
1765742400000,0.2769,0.2774,0.2762,0.2773,32931929.5
1765756800000,0.2773,0.2827,0.2772,0.2818,80828537.8
1765771200000,0.2818,0.2823,0.2804,0.2813,40658814.7
1765785600000,0.2813,0.2819,0.2802,0.2819,38156518.0
1765800000000,0.2819,0.2823,0.2792,0.2806,69634441.0
1765814400000,0.2806,0.2812,0.2778,0.2789,65785597.4
1765828800000,0.2789,0.279,0.2775,0.2783,24489295.3
1765843200000,0.2782,0.2793,0.2776,0.2781,26579397.0
1765857600000,0.278,0.2794,0.278,0.2785,21980648.2
1765872000000,0.2785,0.28,0.2783,0.2799,32217732.9
1765886400000,0.2799,0.2815,0.2793,0.2814,55710399.9
1765900800000,0.2814,0.282,0.2801,0.2809,30613502.0
1765915200000,0.2808,0.2809,0.28,0.2802,18966377.6
1765929600000,0.2802,0.2808,0.2794,0.2805,17335636.1
1765944000000,0.2805,0.2806,0.279,0.2792,29472889.6
1765958400000,0.2793,0.2795,0.2789,0.2794,13378218.3
1765972800000,0.2795,0.2821,0.2791,0.2798,69304597.7
1765987200000,0.2798,0.2803,0.2785,0.2793,58693096.3
1766001600000,0.2793,0.2797,0.2789,0.2796,21954501.0
1766016000000,0.2796,0.2796,0.2786,0.2787,11082932.3
1766030400000,0.2786,0.2789,0.277,0.2772,26397400.7
1766044800000,0.2772,0.2787,0.277,0.2786,15786169.0
1766059200000,0.2786,0.2819,0.2785,0.2808,70125492.3
1766073600000,0.2808,0.282,0.2787,0.2789,76108817.0
1766088000000,0.2788,0.2797,0.2787,0.2793,22032180.5
1766102400000,0.2792,0.2799,0.278,0.2789,37551425.2
1766116800000,0.2788,0.2798,0.2784,0.2797,30024453.6
1766131200000,0.2796,0.2801,0.2785,0.2787,26009260.8
1766145600000,0.2786,0.2799,0.278,0.2788,49933708.1
1766160000000,0.2788,0.2799,0.2783,0.2795,41194021.1
1766174400000,0.2795,0.2806,0.2794,0.28,19876388.8
1766188800000,0.2801,0.2805,0.2796,0.2797,24966327.4
1766203200000,0.2798,0.2799,0.2789,0.2791,14974610.5
1766217600000,0.2791,0.2795,0.2786,0.2795,17255394.5
1766232000000,0.2795,0.2802,0.279,0.28,20900284.4
1766246400000,0.28,0.2804,0.2798,0.2801,16958739.8
1766260800000,0.2801,0.2819,0.2797,0.2819,29311829.0
1766275200000,0.2819,0.2832,0.2812,0.2832,32553910.2
1766289600000,0.2832,0.2839,0.2825,0.2839,24113913.7
