timestamp,open,high,low,close,volume
1717200000000,7.411,8.287,7.395,7.911,1181837.53
1717286400000,7.91,8.35,7.74,7.76,1751879.73
1717372800000,7.76,8.6,7.585,8.272,2392286.99
1717459200000,8.267,8.395,7.944,8.17,1079387.55
1717545600000,8.173,8.708,8.15,8.627,1638379.72
1717632000000,8.627,8.704,8.371,8.434,854191.06
1717718400000,8.433,8.52,7.27,7.867,1324157.73
1717804800000,7.866,7.892,7.327,7.394,867399.04
1717891200000,7.393,7.533,7.344,7.48,467770.12
1717977600000,7.481,7.643,7.113,7.184,1187356.47
1718064000000,7.184,7.217,6.76,6.863,976330.38
1718150400000,6.861,7.313,6.746,7.182,735278.47
1718236800000,7.178,7.181,6.851,6.964,1015126.34
1718323200000,6.967,7.1,6.51,6.668,859099.57
1718409600000,6.668,6.88,6.643,6.779,294068.38
1718496000000,6.779,6.788,6.661,6.715,254942.42
1718582400000,6.717,6.764,6.031,6.228,1639958.94
1718668800000,6.23,6.252,5.5,5.78,1663238.55
1718755200000,5.773,6.124,5.725,6.004,601273.82
1718841600000,6.0,6.26,5.912,5.967,494867.68
1718928000000,5.969,6.135,5.901,6.008,529032.06
1719014400000,6.007,6.085,5.914,6.046,231796.1
1719100800000,6.047,6.144,5.826,5.882,302900.1
1719187200000,5.886,5.996,5.615,5.973,920545.84
1719273600000,5.973,6.31,5.938,6.184,670793.99
1719360000000,6.183,6.281,6.036,6.081,341811.77
1719446400000,6.081,6.35,5.977,6.264,411938.19
1719532800000,6.266,6.38,6.03,6.068,428995.25
1719619200000,6.069,6.198,5.874,5.941,314368.59
1719705600000,5.942,6.086,5.878,6.057,342153.7
1719792000000,6.057,6.251,5.883,5.901,597837.44
1719878400000,5.9,6.037,5.819,5.981,370485.05
1719964800000,5.981,6.007,5.673,5.719,500012.73
1720051200000,5.721,5.74,5.01,5.067,1113853.89
1720137600000,5.064,5.074,4.407,4.942,2469672.51
1720224000000,4.94,5.427,4.903,5.336,621927.25
1720310400000,5.336,5.36,4.968,4.992,473714.15
1720396800000,4.993,5.342,4.778,5.213,777481.14
1720483200000,5.211,5.348,5.169,5.288,357990.04
1720569600000,5.292,5.443,5.234,5.348,308703.05
1720656000000,5.348,5.522,5.278,5.295,399561.89
1720742400000,5.298,5.494,5.208,5.46,427089.11
1720828800000,5.46,5.613,5.437,5.561,344355.76
1720915200000,5.56,5.705,5.494,5.678,371551.87
1721001600000,5.679,5.979,5.661,5.956,492958.53
1721088000000,5.955,6.069,5.716,6.02,957362.55
1721174400000,6.021,6.211,5.996,5.998,691366.94
1721260800000,5.999,6.391,5.96,6.063,1021422.79
1721347200000,6.065,6.35,5.996,6.3,629542.55
1721433600000,6.299,6.429,6.25,6.397,337206.98
1721520000000,6.396,6.493,6.065,6.396,556217.01
1721606400000,6.401,6.469,6.059,6.122,513990.44
1721692800000,6.122,6.271,5.867,5.958,460860.28
1721779200000,5.963,6.194,5.852,5.895,367353.18
1721865600000,5.9,5.946,5.485,5.683,711122.48
1721952000000,5.684,6.091,5.676,6.085,419463.1
1722038400000,6.085,6.214,6.021,6.103,374387.13
1722124800000,6.103,6.122,5.884,5.929,249215.68
1722211200000,5.929,6.14,5.758,5.794,501193.79
1722297600000,5.792,6.067,5.74,5.817,544372.62
1722384000000,5.816,5.932,5.612,5.641,410384.21
1722470400000,5.643,5.73,5.266,5.656,741087.8
1722556800000,5.656,5.71,5.164,5.235,786399.16
1722643200000,5.234,5.365,4.893,5.007,769654.24
1722729600000,5.008,5.083,4.546,4.708,937660.22
1722816000000,4.709,4.745,3.837,4.32,3338871.91
1722902400000,4.319,4.65,4.314,4.492,1147898.4
1722988800000,4.491,4.642,4.259,4.34,660234.96
1723075200000,4.34,4.887,4.267,4.855,638589.45
1723161600000,4.853,4.969,4.695,4.804,741144.19
1723248000000,4.803,4.94,4.743,4.901,316029.67
1723334400000,4.897,4.918,4.498,4.528,525660.58
1723420800000,4.528,4.85,4.48,4.771,690508.75
1723507200000,4.772,4.982,4.61,4.901,541135.95
1723593600000,4.897,4.908,4.663,4.72,373823.53
1723680000000,4.717,4.835,4.494,4.573,552148.6
1723766400000,4.574,4.704,4.513,4.635,413249.08
1723852800000,4.633,4.673,4.559,4.661,277594.95
1723939200000,4.66,4.908,4.575,4.653,601743.23
1724025600000,4.652,4.66,4.515,4.65,559028.13
1724112000000,4.649,4.844,4.628,4.775,516910.06
1724198400000,4.776,4.966,4.716,4.93,550774.76
1724284800000,4.929,4.989,4.836,4.966,375070.73
1724371200000,4.967,5.374,4.96,5.321,793058.68
1724457600000,5.323,5.452,5.24,5.354,594649.75
1724544000000,5.354,5.359,5.151,5.259,633841.02
1724630400000,5.261,5.378,4.921,4.979,762614.46
1724716800000,4.979,5.064,4.59,4.688,820330.04
1724803200000,4.686,4.805,4.493,4.638,576628.32
1724889600000,4.639,4.864,4.633,4.705,468967.76
1724976000000,4.705,4.845,4.546,4.785,524080.78
1725062400000,4.786,4.84,4.679,4.706,220403.33
1725148800000,4.706,4.722,4.393,4.449,412080.78
1725235200000,4.445,4.727,4.438,4.68,488765.51
1725321600000,4.677,4.729,4.44,4.456,478018.49
1725408000000,4.456,4.631,4.278,4.545,450828.92
1725494400000,4.546,4.562,4.387,4.445,302383.02
1725580800000,4.441,4.523,4.096,4.208,804328.22
1725667200000,4.206,4.339,4.16,4.257,200366.05
1725753600000,4.257,4.388,4.206,4.34,276764.53
1725840000000,4.34,4.571,4.313,4.528,479223.15
1725926400000,4.529,4.592,4.453,4.555,318828.91
1726012800000,4.559,4.569,4.39,4.54,627996.61
1726099200000,4.542,4.74,4.542,4.719,427747.11
1726185600000,4.719,4.855,4.644,4.82,484544.8
1726272000000,4.821,4.915,4.689,4.754,377151.35
1726358400000,4.757,4.77,4.542,4.58,293955.4
1726444800000,4.58,4.589,4.443,4.492,523376.84
1726531200000,4.49,4.732,4.463,4.652,766526.52
1726617600000,4.653,4.754,4.459,4.75,427650.56
1726704000000,4.754,4.982,4.754,4.908,546067.91
1726790400000,4.908,5.095,4.848,4.96,869700.21
1726876800000,4.963,5.13,4.933,5.123,401448.6
1726963200000,5.121,5.137,4.782,4.895,662044.47
1727049600000,4.895,5.06,4.785,5.046,726281.21
1727136000000,5.048,5.19,4.98,5.162,759767.9
1727222400000,5.164,5.266,5.073,5.162,486599.75
1727308800000,5.163,5.399,5.074,5.327,747335.72
1727395200000,5.327,5.467,5.275,5.417,610102.66
1727481600000,5.416,5.523,5.244,5.399,547437.6
1727568000000,5.402,5.511,5.264,5.51,437237.6
1727654400000,5.511,5.546,4.993,5.05,1303269.02
1727740800000,5.049,5.195,4.59,4.695,1245968.09
1727827200000,4.692,4.839,4.491,4.573,623992.42
1727913600000,4.571,4.665,4.368,4.503,710553.13
1728000000000,4.504,4.692,4.479,4.664,712692.45
1728086400000,4.666,4.73,4.531,4.605,663225.94
1728172800000,4.605,4.713,4.579,4.688,251279.23
1728259200000,4.688,4.815,4.625,4.637,584003.99
1728345600000,4.638,4.693,4.532,4.595,1261220.62
1728432000000,4.593,4.635,4.396,4.45,616414.26
1728518400000,4.45,4.508,4.326,4.454,409674.39
1728604800000,4.454,4.693,4.434,4.667,658304.09
1728691200000,4.667,4.791,4.637,4.762,473932.91
1728777600000,4.762,4.78,4.545,4.675,1513177.23
1728864000000,4.674,4.927,4.606,4.898,708125.84
1728950400000,4.898,4.951,4.643,4.846,1046811.17
1729036800000,4.845,4.875,4.713,4.743,465428.15
1729123200000,4.744,4.795,4.53,4.607,500406.16
1729209600000,4.606,4.859,4.583,4.859,630776.87
1729296000000,4.858,5.451,4.858,5.105,4202107.87
1729382400000,5.104,5.33,5.103,5.194,4285229.22
1729468800000,5.195,5.55,5.165,5.289,2689037.97
1729555200000,5.289,5.458,5.056,5.383,1630204.51
1729641600000,5.385,5.409,4.879,5.007,3045112.25
1729728000000,5.008,5.088,4.87,4.979,1162508.14
1729814400000,4.98,4.995,4.461,4.636,1163486.46
1729900800000,4.639,4.703,4.534,4.653,611235.78
1729987200000,4.654,4.895,4.65,4.83,1061285.0
1730073600000,4.831,4.89,4.645,4.871,638518.28
1730160000000,4.873,5.086,4.835,5.049,921917.52
1730246400000,5.048,5.095,4.889,5.075,933811.4
1730332800000,5.074,5.111,4.693,4.767,1324508.47
1730419200000,4.766,4.815,4.597,4.678,1214753.13
1730505600000,4.677,4.716,4.548,4.599,334862.43
1730592000000,4.6,4.618,4.319,4.472,858298.63
1730678400000,4.471,4.607,4.269,4.329,1552614.56
1730764800000,4.329,4.565,4.302,4.457,755750.81
1730851200000,4.457,4.905,4.457,4.869,1635004.87
1730937600000,4.869,5.068,4.843,4.978,1797442.94
1731024000000,4.979,5.226,4.911,5.179,1218936.52
1731110400000,5.178,5.311,5.008,5.305,1073234.27
1731196800000,5.305,5.757,5.201,5.512,3186022.68
1731283200000,5.512,5.849,5.339,5.824,2313927.34
1731369600000,5.825,5.976,5.246,5.478,3532069.4
1731456000000,5.476,5.554,5.006,5.411,3054613.65
1731542400000,5.412,5.67,4.922,4.994,2049919.77
1731628800000,4.996,5.3,4.811,5.274,2826821.42
1731715200000,5.274,6.24,5.228,6.11,3790270.61
1731801600000,6.111,6.125,5.392,5.495,2103736.99
1731888000000,5.495,6.216,5.467,5.945,2996583.55
1731974400000,5.944,5.991,5.583,5.767,1261697.59
1732060800000,5.766,5.782,5.373,5.523,1214538.27
1732147200000,5.524,5.862,5.343,5.784,1534377.12
1732233600000,5.783,6.344,5.657,6.341,2369884.75
1732320000000,6.34,7.05,6.208,6.886,3947754.31
1732406400000,6.886,8.935,6.796,8.342,12017265.31
1732492800000,8.342,8.738,7.355,7.531,6100959.38
1732579200000,7.531,7.664,6.868,7.263,2521085.15
1732665600000,7.262,7.794,7.062,7.713,1914235.9
1732752000000,7.711,7.847,7.331,7.837,1162886.23
1732838400000,7.835,8.173,7.616,8.128,1849124.71
1732924800000,8.128,8.395,7.905,8.181,1595842.74
1733011200000,8.181,8.462,7.863,8.257,1722450.4
1733097600000,8.26,9.391,7.618,9.253,4645437.52
1733184000000,9.251,9.881,8.313,9.458,6642589.89
1733270400000,9.459,10.353,9.094,9.563,5964437.36
1733356800000,9.561,9.6,8.881,9.087,3864787.86
1733443200000,9.091,9.674,8.807,9.521,2344591.68
1733529600000,9.523,9.605,9.2,9.317,1414409.16
1733616000000,9.32,9.494,8.926,9.451,2202501.08
1733702400000,9.453,9.453,6.752,7.634,4407118.06
1733788800000,7.634,7.743,6.577,7.363,5030611.75
1733875200000,7.363,8.046,7.042,7.983,2511527.12
1733961600000,7.983,8.326,7.793,7.945,3093274.06
1734048000000,7.944,8.018,7.675,7.933,1310466.05
1734134400000,7.933,8.06,7.4,7.525,1989802.93
1734220800000,7.528,7.902,7.312,7.781,1048886.3
1734307200000,7.788,7.966,7.284,7.59,2558401.69
1734393600000,7.59,7.718,7.156,7.26,1729482.43
1734480000000,7.263,7.32,6.512,6.591,1661387.22
1734566400000,6.59,6.775,5.838,6.03,3624313.87
1734652800000,6.031,6.445,5.281,6.404,4288987.56
1734739200000,6.403,6.767,6.061,6.154,1586266.05
1734825600000,6.162,6.262,5.83,6.005,3015457.16
1734912000000,6.008,6.91,5.862,6.716,1737041.29
1734998400000,6.715,7.014,6.498,6.889,1291152.9
1735084800000,6.884,6.95,6.638,6.73,739078.88
1735171200000,6.736,6.797,6.193,6.301,758877.51
1735257600000,6.3,6.7,6.238,6.376,975066.79
1735344000000,6.375,6.7,6.307,6.612,721549.21
1735430400000,6.615,6.663,6.233,6.293,509903.99
1735516800000,6.292,6.516,6.022,6.245,624840.56
1735603200000,6.244,6.421,6.081,6.222,650410.66
1735689600000,6.216,6.511,6.05,6.421,869289.13
1735776000000,6.42,6.78,6.413,6.739,997316.37
1735862400000,6.741,7.145,6.627,7.072,1422364.06
1735948800000,7.071,7.169,6.926,7.017,1022225.51
1736035200000,7.018,7.062,6.835,7.037,650037.32
1736121600000,7.038,7.458,6.927,7.29,1341005.39
1736208000000,7.29,7.327,6.45,6.46,2055428.76
1736294400000,6.46,6.542,5.867,6.194,4847765.58
1736380800000,6.191,6.347,5.988,6.186,1340924.45
1736467200000,6.19,6.404,6.076,6.34,949697.67
1736553600000,6.338,6.407,6.171,6.283,476748.56
1736640000000,6.285,6.362,6.063,6.154,1237495.91
1736726400000,6.152,6.328,5.58,6.045,1153078.79
1736812800000,6.044,6.312,6.002,6.245,1102515.32
1736899200000,6.246,6.574,6.116,6.565,1072360.85
1736985600000,6.563,6.617,6.275,6.407,1090873.61
1737072000000,6.411,6.792,6.411,6.735,1144353.32
1737158400000,6.736,6.807,6.161,6.288,1037588.57
1737244800000,6.285,6.511,5.686,5.807,2317092.41
1737331200000,5.807,6.349,5.61,5.948,2618594.16
1737417600000,5.941,6.243,5.678,6.113,1441977.89
1737504000000,6.111,6.155,5.908,5.921,635514.13
1737590400000,5.924,5.999,5.723,5.892,1931769.81
1737676800000,5.895,6.062,5.696,5.728,3053714.78
1737763200000,5.728,5.804,5.634,5.713,567088.98
1737849600000,5.717,5.834,5.54,5.55,547686.12
1737936000000,5.546,5.562,5.044,5.463,1287912.24
1738022400000,5.46,5.509,5.001,5.039,1001181.43
1738108800000,5.039,5.313,4.981,5.154,939338.83
1738195200000,5.156,5.553,5.096,5.451,2528805.19
1738281600000,5.452,5.684,5.355,5.421,743724.62
1738368000000,5.421,5.488,4.966,5.0,577467.69
1738454400000,5.0,5.106,4.092,4.335,2772074.36
1738540800000,4.337,4.477,3.248,4.443,4327126.0
1738627200000,4.439,4.505,3.97,4.109,1820683.4
1738713600000,4.109,4.293,4.046,4.107,1023923.79
1738800000000,4.108,4.209,3.878,3.918,1016438.01
1738886400000,3.919,4.244,3.885,4.005,854021.5
1738972800000,3.997,4.202,3.969,4.18,573938.09
1739059200000,4.177,4.308,3.991,4.186,737001.95
1739145600000,4.186,4.369,4.055,4.328,690351.43
1739232000000,4.328,4.548,4.182,4.259,1438244.65
1739318400000,4.26,4.499,4.195,4.451,1224403.86
1739404800000,4.454,4.495,4.28,4.38,1167708.21
1739491200000,4.382,4.646,4.345,4.548,835541.82
1739577600000,4.546,4.578,4.362,4.394,468420.28
1739664000000,4.395,4.504,4.318,4.371,518237.87
1739750400000,4.37,4.573,4.29,4.461,1396889.24
1739836800000,4.466,4.487,4.037,4.186,1609073.67
1739923200000,4.186,4.313,4.1,4.281,920206.63
1740009600000,4.281,4.427,4.236,4.41,976826.31
1740096000000,4.411,4.616,4.145,4.199,1665164.78
1740182400000,4.2,4.306,4.174,4.259,831121.42
1740268800000,4.259,4.31,4.052,4.125,936190.74
1740355200000,4.126,4.141,3.615,3.682,2071929.75
1740441600000,3.683,3.739,3.385,3.67,2420308.56
1740528000000,3.671,3.779,3.502,3.64,2482023.2
1740614400000,3.64,3.804,3.567,3.66,955750.4
1740700800000,3.661,3.784,3.325,3.756,1947946.22
1740787200000,3.756,3.786,3.607,3.723,516157.29
1740873600000,3.723,4.024,3.63,3.973,1571233.38
1740960000000,3.973,3.997,3.394,3.451,2060465.35
1741046400000,3.452,3.497,3.182,3.439,4868430.43
1741132800000,3.44,3.617,3.352,3.591,1280383.46
1741219200000,3.591,3.706,3.468,3.525,913316.45
1741305600000,3.525,3.654,3.335,3.522,1838942.75
1741392000000,3.523,3.561,3.386,3.414,1496989.71
1741478400000,3.415,3.441,3.036,3.08,1305427.37
1741564800000,3.081,3.262,2.851,2.86,2590915.56
1741651200000,2.862,3.144,2.694,3.093,2487070.95
1741737600000,3.094,3.302,3.024,3.188,1315853.33
1741824000000,3.19,3.231,3.033,3.172,980221.48
1741910400000,3.171,3.29,3.156,3.207,623905.25
1741996800000,3.208,3.314,3.189,3.298,484085.66
1742083200000,3.299,3.317,3.157,3.174,579961.37
1742169600000,3.175,3.489,3.174,3.43,1188373.37
1742256000000,3.429,3.431,3.235,3.371,538505.72
1742342400000,3.373,3.513,3.368,3.473,903160.73
1742428800000,3.476,3.489,3.378,3.406,402042.77
1742515200000,3.405,3.474,3.286,3.315,503215.21
1742601600000,3.316,3.446,3.304,3.41,420702.11
1742688000000,3.409,3.448,3.31,3.355,487574.37
1742774400000,3.353,3.577,3.31,3.514,895295.09
1742860800000,3.514,3.613,3.463,3.587,627638.84
1742947200000,3.586,3.65,3.422,3.45,1219670.07
1743033600000,3.45,3.51,3.329,3.389,854583.27
1743120000000,3.389,3.398,3.068,3.128,870237.43
1743206400000,3.129,3.144,2.887,2.909,1005657.2
1743292800000,2.911,2.979,2.844,2.916,590535.79
1743379200000,2.918,2.97,2.814,2.928,719891.52
1743465600000,2.928,3.054,2.903,2.973,762195.56
1743552000000,2.973,2.976,2.666,2.699,1606149.49
1743638400000,2.698,2.836,2.571,2.719,2086940.81
1743724800000,2.718,2.779,2.635,2.758,1350288.5
1743811200000,2.76,2.79,2.696,2.724,386637.67
1743897600000,2.725,2.736,2.393,2.462,1134919.85
1743984000000,2.463,2.574,2.216,2.395,3588479.46
1744070400000,2.397,2.477,2.173,2.203,2548630.29
1744156800000,2.203,2.442,2.124,2.412,2639224.4
1744243200000,2.412,2.423,2.262,2.344,1583762.17
1744329600000,2.344,2.455,2.321,2.403,1941653.45
1744416000000,2.403,2.517,2.242,2.436,6162424.94
1744502400000,2.437,2.44,2.227,2.261,1823130.92
1744588800000,2.262,2.34,2.182,2.231,4450802.32
1744675200000,2.232,2.26,2.155,2.172,1469602.85
1744761600000,2.17,2.223,2.098,2.155,1932113.19
1744848000000,2.155,2.249,2.144,2.218,1006351.35
1744934400000,2.219,2.305,2.203,2.247,1393022.41
1745020800000,2.247,2.331,2.246,2.312,1161060.4
1745107200000,2.314,2.384,2.234,2.309,1461748.39
1745193600000,2.31,2.411,2.268,2.279,2670535.99
1745280000000,2.28,2.481,2.194,2.465,2377018.21
1745366400000,2.467,2.571,2.454,2.515,1890603.65
1745452800000,2.516,2.6,2.415,2.593,1206639.15
1745539200000,2.592,2.658,2.547,2.621,2454749.26
1745625600000,2.623,2.698,2.553,2.646,2077088.18
1745712000000,2.646,2.67,2.485,2.489,1001892.83
1745798400000,2.489,2.614,2.425,2.586,938548.54
1745884800000,2.587,2.664,2.461,2.489,1145444.22
1745971200000,2.489,2.558,2.401,2.496,938068.54
1746057600000,2.497,2.625,2.471,2.611,1079614.31
1746144000000,2.611,2.687,2.558,2.605,1010666.08
1746230400000,2.606,2.607,2.418,2.452,784416.85
1746316800000,2.452,2.461,2.316,2.34,1764534.18
1746403200000,2.34,2.371,2.292,2.324,822661.32
1746489600000,2.325,2.347,2.217,2.3,902996.68
1746576000000,2.301,2.363,2.286,2.352,753367.12
1746662400000,2.353,2.78,2.352,2.74,2121711.08
1746748800000,2.741,2.888,2.708,2.875,2232505.96
1746835200000,2.874,3.194,2.839,3.188,1867861.18
1746921600000,3.186,3.233,3.035,3.131,1762759.02
1747008000000,3.13,3.243,2.976,3.139,2244831.6
1747094400000,3.141,3.423,2.978,3.263,3408889.47
1747180800000,3.262,3.707,3.262,3.423,7183610.89
1747267200000,3.424,3.511,2.986,3.052,3410752.57
1747353600000,3.053,3.153,2.985,3.019,1335451.73
1747440000000,3.02,3.029,2.873,2.915,955078.1
1747526400000,2.915,3.107,2.815,3.05,1302438.07
1747612800000,3.051,3.061,2.797,2.999,1271962.83
1747699200000,2.999,3.063,2.898,3.0,964828.59
1747785600000,3.001,3.095,2.887,2.994,2479478.85
1747872000000,2.996,3.172,2.992,3.16,1884432.04
1747958400000,3.16,3.216,2.828,2.848,2450393.37
1748044800000,2.848,2.904,2.819,2.844,817534.57
1748131200000,2.843,2.862,2.702,2.845,1001736.07
1748217600000,2.846,2.888,2.781,2.813,742386.62
1748304000000,2.812,2.927,2.731,2.873,944142.22
1748390400000,2.872,2.938,2.768,2.88,784247.28
1748476800000,2.88,2.962,2.795,2.813,1123925.36
1748563200000,2.812,2.827,2.472,2.485,2029428.6
1748649600000,2.485,2.586,2.414,2.533,1428678.76
1748736000000,2.534,2.574,2.464,2.564,479852.29
1748822400000,2.565,2.612,2.487,2.601,729047.72
1748908800000,2.602,2.663,2.56,2.577,819698.46
1748995200000,2.577,2.616,2.43,2.462,1575944.34
1749081600000,2.463,2.516,2.279,2.321,1218094.61
1749168000000,2.322,2.443,2.316,2.375,697778.32
1749254400000,2.374,2.463,2.372,2.452,428247.96
1749340800000,2.452,2.456,2.381,2.402,921351.85
1749427200000,2.403,2.56,2.365,2.553,1693064.77
1749513600000,2.554,2.773,2.522,2.691,2641382.99
1749600000000,2.691,2.86,2.552,2.58,4860195.72
1749686400000,2.581,2.585,2.401,2.427,2158091.87
1749772800000,2.426,2.426,2.236,2.339,1754781.74
1749859200000,2.339,2.352,2.269,2.325,618748.62
1749945600000,2.326,2.348,2.266,2.315,506807.46
1750032000000,2.315,2.456,2.287,2.355,1518132.04
1750118400000,2.356,2.38,2.228,2.263,1672416.26
1750204800000,2.264,2.308,2.194,2.266,954794.44
1750291200000,2.266,2.29,2.201,2.242,504266.21
1750377600000,2.243,2.313,2.134,2.195,765978.12
1750464000000,2.195,2.234,2.041,2.102,936057.31
1750550400000,2.102,2.127,1.915,2.041,2429314.23
1750636800000,2.041,2.265,2.038,2.256,1595189.02
1750723200000,2.257,2.307,2.239,2.287,1259863.38
1750809600000,2.287,2.294,2.199,2.228,826449.24
1750896000000,2.226,2.283,2.144,2.164,956492.1
1750982400000,2.165,2.201,2.122,2.178,830973.13
1751068800000,2.178,2.22,2.153,2.209,401079.82
1751155200000,2.209,2.36,2.194,2.338,593037.71
1751241600000,2.337,2.356,2.208,2.258,758871.91
1751328000000,2.259,2.262,2.108,2.129,979853.95
1751414400000,2.129,2.38,2.111,2.321,2010704.96
1751500800000,2.322,2.387,2.283,2.31,1608580.59
1751587200000,2.31,2.319,2.114,2.152,1780611.67
1751673600000,2.15,2.171,2.106,2.149,942371.86
1751760000000,2.149,2.208,2.13,2.173,553700.89
1751846400000,2.174,2.196,2.104,2.133,1139673.7
1751932800000,2.133,2.182,2.101,2.162,1312262.07
1752019200000,2.164,2.312,2.137,2.29,1403471.62
1752105600000,2.291,2.474,2.269,2.459,1672519.79
1752192000000,2.46,2.597,2.416,2.456,2425473.9
1752278400000,2.456,2.518,2.38,2.459,938542.91
1752364800000,2.46,2.598,2.439,2.509,1032038.76
1752451200000,2.509,2.629,2.371,2.451,2285917.03
1752537600000,2.45,2.566,2.36,2.559,1496491.9
1752624000000,2.561,2.691,2.517,2.624,1635852.73
1752710400000,2.626,2.678,2.538,2.645,1697924.4
1752796800000,2.646,2.821,2.581,2.642,2290088.61
1752883200000,2.642,2.725,2.557,2.705,867363.12
1752969600000,2.707,2.885,2.693,2.819,1449886.02
1753056000000,2.819,2.929,2.762,2.875,2288484.14
1753142400000,2.875,2.898,2.694,2.894,1967883.39
1753228800000,2.893,2.929,2.505,2.592,2562153.79
1753315200000,2.592,2.625,2.408,2.512,1823028.47
1753401600000,2.513,2.614,2.437,2.6,1116427.88
1753488000000,2.6,2.634,2.579,2.591,502716.5
1753574400000,2.591,2.675,2.579,2.653,687544.84
1753660800000,2.655,2.707,2.43,2.459,1249683.34
1753747200000,2.459,2.529,2.366,2.422,1730351.47
1753833600000,2.421,2.431,2.266,2.397,1396211.69
1753920000000,2.398,2.466,2.259,2.271,1186253.9
1754006400000,2.274,2.29,2.135,2.215,1946677.31
1754092800000,2.216,2.245,2.116,2.164,1020339.6
1754179200000,2.164,2.265,2.138,2.25,526707.67
