timestamp,open,high,low,close,volume
1757937600000,0.0615,0.0667,0.0595,0.0603,32315122.0
1757959200000,0.0604,0.0614,0.0602,0.0609,2911420.3
1757980800000,0.0608,0.0609,0.0596,0.0605,3415510.4
1758002400000,0.0604,0.0618,0.06,0.0611,2879732.8
1758024000000,0.0611,0.0627,0.0609,0.0619,10412564.8
1758045600000,0.0619,0.0622,0.0615,0.0615,1787199.0
1758067200000,0.0615,0.0621,0.0614,0.0618,1183551.4
1758088800000,0.0618,0.0643,0.0611,0.0615,10809976.8
1758110400000,0.0615,0.0619,0.0606,0.061,5435498.8
1758132000000,0.0609,0.0631,0.0609,0.0625,4131977.7
1758153600000,0.0625,0.063,0.062,0.0621,1390731.4
1758175200000,0.0622,0.0629,0.0617,0.0628,2903353.7
1758196800000,0.0629,0.0635,0.0624,0.0631,3018314.6
1758218400000,0.0631,0.0635,0.0626,0.0629,1733108.3
1758240000000,0.0628,0.0633,0.0619,0.0629,2379724.7
1758261600000,0.0629,0.0629,0.0615,0.0616,2269068.8
1758283200000,0.0617,0.0623,0.0614,0.0616,1698034.9
1758304800000,0.0615,0.0629,0.0612,0.0615,3652359.4
1758326400000,0.0615,0.062,0.0612,0.0619,867185.5
1758348000000,0.0619,0.0623,0.0614,0.0617,2248496.4
1758369600000,0.0617,0.0623,0.0616,0.062,1820383.4
1758391200000,0.062,0.0621,0.0614,0.0618,1395904.8
1758412800000,0.0617,0.0621,0.0613,0.0619,1061489.3
1758434400000,0.062,0.0622,0.0611,0.0612,2338926.9
1758456000000,0.0612,0.0617,0.061,0.0614,1894061.5
1758477600000,0.0614,0.0615,0.0606,0.061,1212276.6
1758499200000,0.061,0.0611,0.0584,0.0586,5777421.6
1758520800000,0.0586,0.0586,0.0561,0.0567,8382570.1
1758542400000,0.0567,0.0569,0.0557,0.0562,3947249.7
1758564000000,0.0563,0.0566,0.0556,0.0564,1904845.7
1758585600000,0.0564,0.0568,0.0559,0.0565,1177480.2
1758607200000,0.0565,0.0572,0.0563,0.0564,1856015.6
1758628800000,0.0564,0.0574,0.0564,0.0564,2232209.1
1758650400000,0.0564,0.0567,0.0558,0.0561,1403012.1
1758672000000,0.0562,0.0567,0.0553,0.0564,1539602.2
1758693600000,0.0563,0.057,0.0559,0.0568,1175477.7
1758715200000,0.0567,0.0572,0.0565,0.0569,2263998.8
1758736800000,0.0569,0.057,0.0562,0.0564,1367416.3
1758758400000,0.0564,0.0565,0.0548,0.0554,1616614.4
1758780000000,0.0554,0.0563,0.0548,0.0548,2885932.3
1758801600000,0.0549,0.0555,0.0527,0.0528,3747449.8
1758823200000,0.0529,0.0542,0.0528,0.0529,2553464.0
1758844800000,0.053,0.0537,0.0527,0.0535,1789568.6
1758866400000,0.0536,0.054,0.0529,0.0533,2069895.8
1758888000000,0.0534,0.0545,0.053,0.0544,2556579.7
1758909600000,0.0544,0.0549,0.0543,0.0546,1715670.8
1758931200000,0.0546,0.0553,0.0544,0.0553,788410.7
1758952800000,0.0553,0.0557,0.0546,0.055,2179591.1
1758974400000,0.055,0.0551,0.0542,0.0544,1363679.8
1758996000000,0.0544,0.0552,0.0541,0.0548,1013771.5
1759017600000,0.0548,0.0549,0.0538,0.0542,2378590.3
1759039200000,0.0542,0.0543,0.0537,0.0538,1160286.2
1759060800000,0.0538,0.0545,0.0535,0.0544,1387311.5
1759082400000,0.0544,0.0546,0.0541,0.0544,2925965.2
1759104000000,0.0544,0.0546,0.0541,0.0542,1031276.7
1759125600000,0.0542,0.0549,0.0539,0.0541,4160067.8
1759147200000,0.0541,0.0546,0.0534,0.0537,2863726.8
1759168800000,0.0537,0.0554,0.0535,0.0535,4113454.2
1759190400000,0.0535,0.0537,0.0531,0.0534,1516422.6
1759212000000,0.0534,0.0582,0.0526,0.0529,28004181.4
1759233600000,0.053,0.0531,0.0517,0.052,4489644.7
1759255200000,0.052,0.0535,0.0518,0.0528,1630280.2
1759276800000,0.0528,0.0535,0.0523,0.0527,1533193.4
1759298400000,0.0526,0.0554,0.0523,0.0549,4428198.6
1759320000000,0.0549,0.0554,0.0546,0.0549,2882761.3
1759341600000,0.0549,0.0558,0.0549,0.0556,1849599.7
1759363200000,0.0556,0.0565,0.0555,0.0563,2408466.7
1759384800000,0.0564,0.0566,0.0559,0.0561,1911677.7
1759406400000,0.0561,0.0567,0.0553,0.0565,2840585.9
1759428000000,0.0565,0.0571,0.0565,0.0568,2598827.5
1759449600000,0.0568,0.0569,0.0561,0.0563,1505235.9
1759471200000,0.0564,0.0568,0.0556,0.0566,2598204.6
1759492800000,0.0566,0.0575,0.0558,0.0565,3548225.4
1759514400000,0.0566,0.0572,0.0564,0.0568,1374975.8
1759536000000,0.0569,0.0571,0.056,0.0563,720976.1
1759557600000,0.0563,0.0567,0.0556,0.0557,1310804.2
1759579200000,0.0557,0.0563,0.0554,0.0556,2161801.8
1759600800000,0.0556,0.0576,0.0554,0.0562,4447603.0
1759622400000,0.0562,0.057,0.0559,0.0568,1599561.9
1759644000000,0.0568,0.0572,0.056,0.0563,2370842.4
1759665600000,0.0563,0.0567,0.0561,0.0561,1144532.7
1759687200000,0.0561,0.0578,0.0554,0.0558,8878005.5
1759708800000,0.0558,0.0564,0.0554,0.0559,1461909.9
1759730400000,0.0558,0.0564,0.0555,0.0558,2219520.7
1759752000000,0.0558,0.0569,0.0558,0.0567,3327798.1
1759773600000,0.0566,0.0571,0.0566,0.0569,1737750.7
1759795200000,0.0569,0.0572,0.0565,0.0566,1091413.5
1759816800000,0.0566,0.0568,0.0558,0.0568,1762528.1
1759838400000,0.0568,0.0571,0.0541,0.0542,4821406.6
1759860000000,0.0543,0.0549,0.0538,0.0538,2266995.5
1759881600000,0.054,0.0545,0.0534,0.0541,1737280.6
1759903200000,0.0541,0.0553,0.0539,0.0549,1358076.0
1759924800000,0.0549,0.0574,0.0544,0.0561,8764239.5
1759946400000,0.0559,0.0569,0.0553,0.0563,4574369.1
1759968000000,0.0564,0.0565,0.0545,0.0555,3235577.0
1759989600000,0.0555,0.0557,0.0536,0.054,4184113.6
1760011200000,0.054,0.0546,0.0531,0.0541,3265059.4
1760032800000,0.0542,0.0551,0.054,0.0547,2792339.9
1760054400000,0.0548,0.0558,0.0545,0.0553,1125653.5
1760076000000,0.0553,0.0555,0.0544,0.0551,1398762.0
1760097600000,0.0551,0.0557,0.0525,0.0528,4101282.9
1760119200000,0.0526,0.053,0.0089,0.0402,57181934.2
1760140800000,0.0403,0.0424,0.0394,0.0415,11007708.4
1760162400000,0.0415,0.0435,0.0411,0.0429,6144434.9
1760184000000,0.0429,0.0437,0.0417,0.0433,5358212.5
1760205600000,0.0434,0.0436,0.0398,0.0412,6445255.1
1760227200000,0.0412,0.0421,0.0406,0.0418,2473220.5
1760248800000,0.0418,0.0427,0.0414,0.0419,3562620.2
1760270400000,0.042,0.0444,0.0411,0.0443,5618285.2
1760292000000,0.0442,0.0454,0.0439,0.0446,3734814.9
1760313600000,0.0445,0.0452,0.0441,0.0448,1599329.7
1760335200000,0.0448,0.0461,0.0446,0.0455,4420134.1
1760356800000,0.0455,0.0493,0.0447,0.0471,20330216.0
1760378400000,0.0472,0.0486,0.0465,0.0474,4440794.0
1760400000000,0.0475,0.0476,0.0445,0.0449,1838033.5
1760421600000,0.0448,0.0473,0.0433,0.045,12198644.0
1760443200000,0.0452,0.0464,0.0438,0.0457,5537710.6
1760464800000,0.0457,0.0463,0.0446,0.0452,2979443.0
1760486400000,0.0452,0.0485,0.0449,0.0468,9863418.7
1760508000000,0.0469,0.0469,0.0453,0.0455,5336386.8
1760529600000,0.0453,0.0461,0.0434,0.0444,3431258.9
1760551200000,0.0444,0.0473,0.0432,0.0441,9663325.1
1760572800000,0.0443,0.0449,0.0438,0.0447,1068000.8
1760594400000,0.0447,0.0457,0.0431,0.0448,3432186.0
1760616000000,0.0448,0.0547,0.0429,0.051,29584816.3
1760637600000,0.0507,0.0531,0.0429,0.0434,49783418.1
1760659200000,0.0434,0.0446,0.0428,0.0441,6278179.8
1760680800000,0.044,0.0442,0.0392,0.0412,11343653.8
1760702400000,0.0411,0.042,0.0401,0.0417,6446718.2
1760724000000,0.0418,0.0426,0.0414,0.0414,4057204.9
1760745600000,0.0414,0.0421,0.0412,0.0418,1278651.2
1760767200000,0.0417,0.0431,0.0417,0.0426,3539482.1
1760788800000,0.0426,0.0427,0.0409,0.0419,2629770.8
1760810400000,0.0418,0.0431,0.0416,0.0421,2487597.5
1760832000000,0.0421,0.0425,0.0417,0.0424,1443810.1
1760853600000,0.0425,0.043,0.0413,0.0428,4125000.3
1760875200000,0.0428,0.0439,0.0426,0.0431,3286988.2
1760896800000,0.0432,0.0438,0.0426,0.0428,1748057.0
1760918400000,0.0429,0.0441,0.0421,0.0439,1374612.1
1760940000000,0.0441,0.0446,0.0435,0.044,2189100.2
1760961600000,0.044,0.0443,0.0426,0.0431,1633958.9
1760983200000,0.0431,0.044,0.0427,0.0429,2260887.5
1761004800000,0.0428,0.043,0.0411,0.0416,2244990.6
1761026400000,0.0415,0.0424,0.0408,0.0417,4529076.1
1761048000000,0.0417,0.0437,0.0413,0.0431,4941981.2
1761069600000,0.0429,0.0431,0.0405,0.0406,2206543.9
1761091200000,0.0406,0.0411,0.04,0.0403,2251841.7
1761112800000,0.0405,0.0416,0.04,0.0401,3635777.6
1761134400000,0.0402,0.0413,0.04,0.04,2803881.3
1761156000000,0.0402,0.0406,0.0382,0.0397,4239171.0
1761177600000,0.0397,0.0405,0.0395,0.0402,2223891.1
1761199200000,0.0402,0.0416,0.04,0.0401,4299952.1
1761220800000,0.0402,0.0414,0.0397,0.0412,3134817.7
1761242400000,0.0412,0.0413,0.0402,0.0408,1393998.8
1761264000000,0.0407,0.0415,0.0402,0.041,8523417.6
1761285600000,0.041,0.0411,0.0405,0.0406,2362489.1
1761307200000,0.0406,0.0413,0.0399,0.0404,6032474.5
1761328800000,0.0405,0.0409,0.0402,0.0408,1574852.1
1761350400000,0.0407,0.041,0.0404,0.0406,1557302.2
1761372000000,0.0406,0.0409,0.0404,0.0407,1060537.8
1761393600000,0.0407,0.041,0.0405,0.0409,1883257.0
1761415200000,0.0408,0.0415,0.0406,0.0407,1934935.5
1761436800000,0.0407,0.041,0.0402,0.0407,1240447.8
1761458400000,0.0407,0.0417,0.0406,0.0414,2735662.2
1761480000000,0.0414,0.0423,0.0412,0.0415,4806441.2
1761501600000,0.0415,0.0422,0.0413,0.0419,1929707.2
1761523200000,0.0419,0.0429,0.0417,0.0424,3347763.8
1761544800000,0.0424,0.0426,0.0411,0.0415,4399760.1
1761566400000,0.0415,0.0415,0.0408,0.0415,2088567.6
1761588000000,0.0414,0.0422,0.0406,0.0406,5011981.3
1761609600000,0.0406,0.0414,0.0403,0.0406,2610785.4
1761631200000,0.0408,0.0413,0.0406,0.041,1298074.8
1761652800000,0.0409,0.045,0.0406,0.0411,22701220.4
1761674400000,0.0411,0.0414,0.0392,0.0398,4838086.6
1761696000000,0.0398,0.0407,0.0396,0.0403,1372089.5
1761717600000,0.0404,0.0407,0.0398,0.0405,1461039.9
1761739200000,0.0405,0.0407,0.0394,0.0406,3473144.0
1761760800000,0.0406,0.041,0.0396,0.0402,2918114.3
1761782400000,0.0404,0.0408,0.039,0.0403,1563988.5
1761804000000,0.0403,0.0405,0.0391,0.0393,2246897.0
1761825600000,0.0393,0.0393,0.0371,0.0375,3899912.8
1761847200000,0.0377,0.0381,0.0366,0.0381,1983346.8
1761868800000,0.0381,0.0393,0.038,0.0389,1813214.7
1761890400000,0.0389,0.0391,0.0385,0.0389,1265611.6
1761912000000,0.0389,0.0394,0.0385,0.0389,2313835.6
1761933600000,0.0389,0.0394,0.0386,0.0389,2031435.3
1761955200000,0.039,0.0392,0.0386,0.039,708623.5
