timestamp,open,high,low,close,volume
1757937600000,4.408,4.409,4.314,4.353,1553867.86
1757959200000,4.352,4.393,4.332,4.379,720290.54
1757980800000,4.379,4.396,4.325,4.395,550621.28
1758002400000,4.395,4.431,4.369,4.404,817616.86
1758024000000,4.404,4.446,4.347,4.433,1071433.53
1758045600000,4.433,4.478,4.423,4.445,716349.14
1758067200000,4.446,4.466,4.383,4.426,799463.6
1758088800000,4.427,4.458,4.388,4.419,676454.74
1758110400000,4.419,4.447,4.355,4.381,836109.85
1758132000000,4.379,4.611,4.363,4.574,2956799.65
1758153600000,4.575,4.644,4.557,4.597,945129.03
1758175200000,4.598,4.655,4.555,4.608,1528421.51
1758196800000,4.608,4.729,4.597,4.726,1437877.66
1758218400000,4.726,4.743,4.666,4.687,1497259.29
1758240000000,4.687,4.778,4.63,4.66,2284454.01
1758261600000,4.66,4.76,4.578,4.597,2058751.33
1758283200000,4.597,4.653,4.56,4.56,1611124.76
1758304800000,4.559,4.588,4.518,4.549,906958.4
1758326400000,4.548,4.64,4.537,4.637,974650.68
1758348000000,4.636,4.73,4.578,4.633,2209702.14
1758369600000,4.634,4.719,4.599,4.673,1265830.43
1758391200000,4.672,4.675,4.589,4.618,893359.49
1758412800000,4.618,4.654,4.584,4.654,702755.02
1758434400000,4.654,4.7,4.569,4.608,1350629.59
1758456000000,4.609,4.657,4.571,4.624,942030.73
1758477600000,4.624,4.661,4.607,4.611,558958.35
1758499200000,4.609,4.634,4.378,4.378,3635139.28
1758520800000,4.379,4.382,4.188,4.277,4618494.72
1758542400000,4.278,4.3,4.208,4.235,1618487.61
1758564000000,4.235,4.303,4.193,4.303,835618.82
1758585600000,4.303,4.321,4.207,4.288,1486624.52
1758607200000,4.289,4.37,4.287,4.335,1591293.98
1758628800000,4.334,4.354,4.28,4.284,1122531.1
1758650400000,4.284,4.321,4.249,4.296,796099.84
1758672000000,4.297,4.335,4.203,4.315,1479281.83
1758693600000,4.316,4.349,4.286,4.335,657230.69
1758715200000,4.337,4.344,4.277,4.314,774298.24
1758736800000,4.314,4.315,4.226,4.237,581328.46
1758758400000,4.237,4.241,4.115,4.169,2021970.96
1758780000000,4.168,4.168,4.097,4.11,1074464.15
1758801600000,4.11,4.14,3.915,3.936,3362434.17
1758823200000,3.936,4.04,3.898,3.933,1825600.9
1758844800000,3.933,4.0,3.92,3.956,1321653.94
1758866400000,3.956,3.988,3.898,3.939,1119882.26
1758888000000,3.938,4.098,3.906,4.092,2127669.31
1758909600000,4.091,4.12,4.061,4.105,695530.25
1758931200000,4.105,4.116,4.074,4.111,386255.76
1758952800000,4.11,4.122,4.056,4.092,711309.1
1758974400000,4.093,4.143,4.073,4.14,1079573.38
1758996000000,4.14,4.27,4.13,4.222,2194765.81
1759017600000,4.223,4.229,4.132,4.141,1563987.76
1759039200000,4.141,4.146,4.059,4.085,1116959.91
1759060800000,4.085,4.175,4.061,4.166,999230.76
1759082400000,4.166,4.255,4.142,4.229,752624.77
1759104000000,4.229,4.267,4.219,4.26,653465.74
1759125600000,4.261,4.305,4.211,4.252,1271418.13
1759147200000,4.252,4.314,4.191,4.257,1438949.01
1759168800000,4.257,4.332,4.243,4.281,798442.75
1759190400000,4.281,4.291,4.223,4.251,1003424.56
1759212000000,4.25,4.293,4.195,4.287,1190622.28
1759233600000,4.287,4.303,4.205,4.223,2906195.82
