timestamp,open,high,low,close,volume
1765137600000,1.379,1.405,1.366,1.372,93920.0
1765152000000,1.372,1.384,1.365,1.38,41160.2
1765166400000,1.38,1.4,1.378,1.383,86628.8
1765180800000,1.383,1.396,1.378,1.393,23527.6
1765195200000,1.393,1.399,1.377,1.381,42929.5
1765209600000,1.378,1.394,1.367,1.38,97670.0
1765224000000,1.381,1.385,1.374,1.381,25872.3
1765238400000,1.381,1.392,1.374,1.39,12116.7
1765252800000,1.392,1.393,1.378,1.38,17124.5
1765267200000,1.38,1.38,1.361,1.364,33856.3
1765281600000,1.364,1.388,1.363,1.387,34876.1
1765296000000,1.388,1.4,1.384,1.384,81527.1
1765310400000,1.385,1.39,1.378,1.378,45581.9
1765324800000,1.379,1.392,1.374,1.379,50930.2
1765339200000,1.381,1.39,1.37,1.38,38176.7
1765353600000,1.38,1.38,1.363,1.367,37493.1
1765368000000,1.367,1.37,1.36,1.363,31759.1
1765382400000,1.365,1.385,1.354,1.378,80365.1
1765396800000,1.379,1.389,1.349,1.356,54026.8
1765411200000,1.354,1.354,1.306,1.309,39880.2
1765425600000,1.308,1.342,1.306,1.328,64393.4
1765440000000,1.328,1.333,1.322,1.33,17715.0
1765454400000,1.33,1.341,1.326,1.33,17584.2
1765468800000,1.33,1.346,1.319,1.332,33569.7
1765483200000,1.335,1.354,1.33,1.343,15251.9
1765497600000,1.349,1.352,1.337,1.346,19951.5
1765512000000,1.346,1.362,1.324,1.329,49410.4
1765526400000,1.329,1.34,1.329,1.339,16135.1
1765540800000,1.339,1.342,1.303,1.317,76021.0
1765555200000,1.315,1.337,1.306,1.331,74255.5
1765569600000,1.33,1.399,1.321,1.352,820203.2
1765584000000,1.35,1.37,1.346,1.357,115381.6
1765598400000,1.358,1.363,1.335,1.338,63735.7
1765612800000,1.337,1.386,1.334,1.383,127060.2
1765627200000,1.383,1.402,1.35,1.354,619174.2
1765641600000,1.356,1.37,1.35,1.355,74961.8
1765656000000,1.355,1.358,1.32,1.347,104991.0
1765670400000,1.345,1.346,1.329,1.329,98254.5
1765684800000,1.331,1.345,1.321,1.335,48790.5
1765699200000,1.333,1.349,1.32,1.324,65503.6
1765713600000,1.324,1.339,1.319,1.33,28248.6
1765728000000,1.329,1.333,1.322,1.328,17472.3
1765742400000,1.327,1.329,1.303,1.305,51984.6
1765756800000,1.305,1.329,1.305,1.321,9484.7
1765771200000,1.32,1.332,1.317,1.329,11782.8
1765785600000,1.329,1.329,1.317,1.32,18177.3
1765800000000,1.319,1.341,1.26,1.271,173628.9
1765814400000,1.271,1.278,1.251,1.274,56054.8
1765828800000,1.275,1.279,1.262,1.276,13237.5
1765843200000,1.277,1.288,1.267,1.273,45418.5
1765857600000,1.27,1.272,1.253,1.255,40000.8
1765872000000,1.254,1.266,1.248,1.261,65836.0
1765886400000,1.261,1.268,1.248,1.258,47470.5
1765900800000,1.258,1.26,1.246,1.252,27918.5
1765915200000,1.252,1.257,1.251,1.256,10341.7
1765929600000,1.257,1.285,1.255,1.282,27188.6
1765944000000,1.281,1.285,1.259,1.262,48666.7
1765958400000,1.262,1.263,1.256,1.261,14138.7
1765972800000,1.261,1.281,1.245,1.25,46446.2
1765987200000,1.247,1.253,1.197,1.205,112986.4
1766001600000,1.206,1.211,1.195,1.2,32273.6
1766016000000,1.202,1.209,1.188,1.188,43424.5
1766030400000,1.188,1.188,1.142,1.155,216714.5
1766044800000,1.155,1.166,1.155,1.161,61917.8
1766059200000,1.162,1.185,1.155,1.165,126211.4
1766073600000,1.165,1.169,1.119,1.144,177224.2
1766088000000,1.144,1.157,1.139,1.15,94702.9
1766102400000,1.151,1.186,1.147,1.177,60977.4
1766116800000,1.18,1.186,1.167,1.176,34715.8
1766131200000,1.177,1.19,1.172,1.187,42546.6
1766145600000,1.189,1.371,1.184,1.308,1764832.7
1766160000000,1.308,1.407,1.266,1.331,1006301.8
1766174400000,1.331,1.357,1.307,1.328,264607.0
1766188800000,1.327,1.358,1.315,1.353,231330.3
1766203200000,1.353,1.375,1.332,1.335,306710.2
1766217600000,1.335,1.337,1.305,1.313,183385.7
1766232000000,1.313,1.512,1.304,1.378,1111737.9
1766246400000,1.378,1.415,1.354,1.359,790560.7
1766260800000,1.358,1.528,1.337,1.474,958841.1
1766275200000,1.474,1.682,1.457,1.54,1805976.2
1766289600000,1.539,1.572,1.47,1.57,715473.2
1766304000000,1.568,2.127,1.547,2.039,4272288.2
1766318400000,2.036,2.044,1.832,1.987,2266006.5
1766332800000,1.984,2.002,1.735,1.81,1457776.2
1766347200000,1.809,1.99,1.806,1.902,1668551.4
1766361600000,1.899,1.971,1.8,1.826,911073.3
1766376000000,1.826,2.005,1.823,1.876,1351952.2
1766390400000,1.875,1.945,1.658,1.74,1319117.0
1766404800000,1.739,1.89,1.728,1.805,925278.1
1766419200000,1.805,1.84,1.633,1.788,1232787.5
1766433600000,1.788,1.808,1.632,1.641,677358.1
1766448000000,1.639,1.658,1.597,1.634,453674.6
1766462400000,1.634,1.696,1.609,1.654,488712.1
1766476800000,1.656,1.668,1.584,1.633,678588.7
1766491200000,1.633,1.673,1.539,1.568,1148104.0
1766505600000,1.566,1.59,1.531,1.54,268200.9
1766520000000,1.54,1.567,1.529,1.548,207418.7
1766534400000,1.548,1.55,1.497,1.497,231595.6
1766548800000,1.498,1.508,1.48,1.487,252075.2
1766563200000,1.486,1.495,1.448,1.492,334131.6
1766577600000,1.49,1.492,1.436,1.454,262555.0
1766592000000,1.455,1.505,1.444,1.476,299351.8
1766606400000,1.476,1.487,1.446,1.46,119387.9
1766620800000,1.46,1.488,1.46,1.465,163751.3
1766635200000,1.466,1.525,1.459,1.471,349542.0
1766649600000,1.472,1.496,1.461,1.475,267134.0
1766664000000,1.474,1.485,1.449,1.466,238274.4
1766678400000,1.465,1.474,1.427,1.441,191576.2
1766692800000,1.441,1.477,1.417,1.44,166014.1
1766707200000,1.439,1.48,1.424,1.462,187694.6
1766721600000,1.46,1.47,1.447,1.452,89850.2
1766736000000,1.453,1.471,1.449,1.463,149493.4
1766750400000,1.465,1.592,1.459,1.508,1335868.9
1766764800000,1.509,1.694,1.509,1.645,1781092.1
