timestamp,open,high,low,close,volume
1710460800000,0.1688,0.1698,0.1435,0.1548,153443743.4
1710547200000,0.1548,0.1634,0.1419,0.1447,144243192.9
1710633600000,0.1447,0.1496,0.1354,0.1469,98800554.0
1710720000000,0.1469,0.1532,0.139,0.1409,103775400.5
1710806400000,0.1409,0.1427,0.1263,0.1305,125533736.2
1710892800000,0.1305,0.1431,0.125,0.1414,143847329.3
1710979200000,0.1414,0.1433,0.1348,0.1378,88540729.3
1711065600000,0.1379,0.1386,0.1285,0.132,104614629.9
1711152000000,0.1321,0.1374,0.1303,0.1344,27273414.2
1711238400000,0.1344,0.1401,0.1329,0.1395,30144918.5
1711324800000,0.1396,0.1471,0.1383,0.1455,41600978.5
1711411200000,0.1455,0.1485,0.1417,0.1451,45969886.1
1711497600000,0.1451,0.1475,0.1375,0.14,83584195.7
1711584000000,0.14,0.1431,0.1379,0.1412,54424062.9
1711670400000,0.1412,0.1415,0.137,0.1393,43147032.4
1711756800000,0.1393,0.1408,0.1357,0.1366,48202261.1
1711843200000,0.1367,0.1395,0.1357,0.1393,38047563.1
1711929600000,0.1392,0.1399,0.129,0.132,71388841.7
1712016000000,0.132,0.132,0.1209,0.1234,65373482.2
1712102400000,0.1233,0.125,0.118,0.1204,67990080.1
1712188800000,0.1204,0.1276,0.1198,0.1243,49084376.9
1712275200000,0.1243,0.1305,0.1207,0.1264,67374447.9
1712361600000,0.1264,0.129,0.125,0.1277,25252360.2
1712448000000,0.1277,0.1316,0.1266,0.1298,22870018.0
1712534400000,0.1298,0.1455,0.1264,0.143,96521819.4
1712620800000,0.143,0.148,0.1371,0.1422,105852104.2
1712707200000,0.1422,0.1448,0.1321,0.1375,97871190.5
1712793600000,0.1376,0.1407,0.1289,0.1308,46045132.4
1712880000000,0.1307,0.1348,0.1019,0.1131,152374455.8
1712966400000,0.1131,0.1131,0.0817,0.0985,260804910.8
1713052800000,0.0985,0.1051,0.0927,0.1034,156335888.5
1713139200000,0.1034,0.1088,0.0965,0.0993,112150131.5
1713225600000,0.0993,0.1001,0.0926,0.0971,111900628.0
1713312000000,0.0971,0.0994,0.0919,0.0977,99142246.8
1713398400000,0.0977,0.1007,0.0948,0.0991,65915986.6
1713484800000,0.0991,0.1073,0.0906,0.1027,95330278.1
1713571200000,0.1028,0.1136,0.1021,0.112,42164215.6
1713657600000,0.112,0.1145,0.1101,0.1125,31585608.8
1713744000000,0.1125,0.1177,0.1116,0.1146,60503763.6
1713830400000,0.1147,0.1154,0.1116,0.1149,28587457.2
1713916800000,0.1149,0.1213,0.109,0.1105,56074227.9
1714003200000,0.1104,0.1124,0.1041,0.1087,60408792.1
1714089600000,0.1087,0.11,0.1028,0.104,43297240.7
1714176000000,0.1041,0.1059,0.0974,0.104,60801443.4
1714262400000,0.104,0.1068,0.1025,0.1039,35853484.0
1714348800000,0.104,0.1051,0.1,0.1037,61233645.7
1714435200000,0.1037,0.1059,0.0899,0.0927,145106977.7
1714521600000,0.0927,0.0952,0.086,0.094,128052081.9
1714608000000,0.094,0.0974,0.0896,0.0953,53544998.5
1714694400000,0.0952,0.0992,0.0927,0.0982,58513141.8
1714780800000,0.0981,0.0997,0.0968,0.0981,36273170.4
1714867200000,0.0982,0.1004,0.0963,0.0983,30942801.6
1714953600000,0.0984,0.1015,0.0952,0.0957,50917063.3
1715040000000,0.0957,0.098,0.094,0.0941,42547824.4
1715126400000,0.0941,0.0965,0.0924,0.093,25966648.1
1715212800000,0.0929,0.0948,0.09,0.0942,35034535.6
1715299200000,0.0941,0.0951,0.0895,0.0903,26800115.8
1715385600000,0.0903,0.0915,0.0889,0.0893,21606461.9
1715472000000,0.0893,0.0905,0.088,0.089,14510555.1
1715558400000,0.089,0.0906,0.0836,0.0879,57619641.8
1715644800000,0.0878,0.089,0.0838,0.0842,49015476.0
1715731200000,0.0842,0.0908,0.0837,0.0903,37024989.2
1715817600000,0.0903,0.091,0.0872,0.089,28602551.3
1715904000000,0.089,0.0935,0.0877,0.0927,24292994.1
1715990400000,0.0927,0.0936,0.0909,0.0923,13789094.9
1716076800000,0.0924,0.0931,0.0874,0.0878,16124165.2
1716163200000,0.0878,0.0961,0.0858,0.0957,43239196.5
1716249600000,0.0956,0.0967,0.0937,0.0946,42820763.6
1716336000000,0.0947,0.0949,0.0908,0.0926,38484510.8
1716422400000,0.0926,0.0945,0.0868,0.0912,44723579.4
1716508800000,0.0912,0.0924,0.0866,0.0907,29989213.8
1716595200000,0.0906,0.0927,0.0897,0.0926,17827367.9
1716681600000,0.0926,0.093,0.0891,0.0899,32910688.7
1716768000000,0.0899,0.0939,0.0891,0.0922,21080461.8
1716854400000,0.0922,0.0924,0.088,0.0902,32956664.0
1716940800000,0.0903,0.0907,0.0879,0.0883,28376974.6
1717027200000,0.0883,0.0894,0.0858,0.0866,42167426.1
1717113600000,0.0866,0.0872,0.0846,0.0857,25291390.9
1717200000000,0.0858,0.0865,0.0852,0.0864,13100957.4
1717286400000,0.0864,0.0877,0.0854,0.086,24940189.3
1717372800000,0.086,0.0886,0.0852,0.0861,35399802.7
1717459200000,0.0861,0.0938,0.0856,0.0936,112847359.3
1717545600000,0.0936,0.1033,0.0931,0.0991,131764317.1
1717632000000,0.099,0.1022,0.0944,0.0953,43544920.4
1717718400000,0.0953,0.0979,0.0815,0.0886,114063727.6
1717804800000,0.0886,0.0914,0.0843,0.0856,46471104.0
1717891200000,0.0856,0.0883,0.0846,0.0875,24357541.3
1717977600000,0.0875,0.0912,0.0853,0.0865,59936196.7
1718064000000,0.0865,0.0877,0.082,0.0843,58454075.3
1718150400000,0.0842,0.0889,0.0821,0.0859,54336026.3
1718236800000,0.0859,0.0864,0.0817,0.0825,39290889.9
1718323200000,0.0826,0.084,0.0769,0.0797,61215259.5
1718409600000,0.0798,0.0808,0.0793,0.0798,31140009.6
1718496000000,0.0799,0.0799,0.0776,0.0787,42117942.2
1718582400000,0.0787,0.08,0.0704,0.0718,120511815.6
1718668800000,0.0719,0.0722,0.0617,0.0674,218996180.9
1718755200000,0.0673,0.0702,0.0662,0.069,83224050.5
1718841600000,0.069,0.0722,0.0683,0.0694,88250247.4
1718928000000,0.0694,0.071,0.0678,0.0688,82437968.9
1719014400000,0.0689,0.0694,0.0678,0.069,25106172.0
1719100800000,0.069,0.0706,0.0668,0.0675,36179162.6
1719187200000,0.0675,0.0681,0.0635,0.0675,119052809.2
1719273600000,0.0675,0.0711,0.0668,0.0701,52822271.2
1719360000000,0.07,0.0707,0.0668,0.0671,53424309.7
1719446400000,0.0672,0.0695,0.0648,0.0684,60634568.3
1719532800000,0.0684,0.07,0.0664,0.0665,50702882.1
1719619200000,0.0666,0.0678,0.0654,0.0657,24117923.8
1719705600000,0.0658,0.0687,0.065,0.0685,41024915.2
1719792000000,0.0685,0.0755,0.0682,0.0752,131345680.0
1719878400000,0.0751,0.0801,0.0723,0.0738,227999529.3
1719964800000,0.0739,0.0745,0.0684,0.0714,96636841.0
1720051200000,0.0714,0.0722,0.0615,0.0622,161259055.7
1720137600000,0.0622,0.0633,0.0546,0.0618,356039574.0
1720224000000,0.0618,0.0665,0.0608,0.0654,127757751.2
1720310400000,0.0653,0.0653,0.0601,0.0605,110425999.6
1720396800000,0.0605,0.0662,0.0581,0.0642,252133386.6
1720483200000,0.0641,0.0657,0.0635,0.0646,76537205.0
1720569600000,0.0646,0.0661,0.0637,0.0648,56156092.7
1720656000000,0.0648,0.0684,0.0639,0.0651,87713036.7
1720742400000,0.065,0.0676,0.0636,0.0671,56037451.9
1720828800000,0.0672,0.0771,0.0665,0.0762,101364042.9
1720915200000,0.0762,0.0783,0.0729,0.0749,90690519.9
1721001600000,0.0748,0.0773,0.0743,0.0772,90812906.3
1721088000000,0.0772,0.0826,0.0724,0.0809,135129602.9
1721174400000,0.0809,0.0824,0.0793,0.08,63629400.9
1721260800000,0.08,0.0836,0.0789,0.0805,64973740.2
1721347200000,0.0804,0.0823,0.0779,0.0815,46934258.2
1721433600000,0.0815,0.0818,0.0794,0.0811,27764503.0
1721520000000,0.0812,0.082,0.0764,0.0811,48003513.3
1721606400000,0.0812,0.0815,0.0757,0.0761,63104878.3
1721692800000,0.0761,0.0778,0.0719,0.0731,91901949.7
1721779200000,0.0731,0.0761,0.0713,0.072,65943108.4
1721865600000,0.072,0.0724,0.0689,0.072,89093279.8
1721952000000,0.072,0.0754,0.072,0.0752,28702771.0
1722038400000,0.0752,0.077,0.0736,0.0755,39612851.3
1722124800000,0.0755,0.0757,0.0728,0.0735,22532300.7
1722211200000,0.0735,0.0769,0.0735,0.0737,48235792.8
1722297600000,0.0738,0.0756,0.0699,0.0713,49082249.3
1722384000000,0.0714,0.073,0.0701,0.0702,50026564.5
1722470400000,0.0702,0.0708,0.0651,0.0697,118477806.5
1722556800000,0.0697,0.0705,0.0617,0.0627,175847647.5
1722643200000,0.0627,0.0636,0.0578,0.0597,114027855.5
1722729600000,0.0596,0.06,0.0539,0.0556,145409443.8
1722816000000,0.0557,0.0561,0.046,0.0528,910123295.3
1722902400000,0.0528,0.0562,0.0528,0.054,202849675.5
1722988800000,0.0541,0.0565,0.0522,0.0525,207491821.6
1723075200000,0.0525,0.0592,0.0517,0.059,195521843.2
1723161600000,0.059,0.0599,0.0568,0.0584,102209312.0
1723248000000,0.0585,0.0607,0.0576,0.06,56718443.2
1723334400000,0.06,0.0659,0.058,0.0581,164608867.0
1723420800000,0.058,0.061,0.0564,0.0602,155569527.3
1723507200000,0.0601,0.0615,0.0577,0.0609,97406613.7
1723593600000,0.0608,0.0613,0.0582,0.0593,104178866.3
1723680000000,0.0593,0.0616,0.0582,0.0597,126106847.4
1723766400000,0.0598,0.0608,0.0571,0.0594,102684516.5
1723852800000,0.0593,0.0627,0.0589,0.0612,71686543.8
1723939200000,0.0612,0.0613,0.0591,0.0592,46118887.0
1724025600000,0.0592,0.0613,0.0581,0.0612,70757235.9
1724112000000,0.0612,0.063,0.0605,0.0618,64223741.7
1724198400000,0.0618,0.0704,0.0611,0.0678,164810989.1
1724284800000,0.0677,0.0721,0.0674,0.0714,115940937.5
1724371200000,0.0715,0.0776,0.0702,0.075,218750938.4
1724457600000,0.075,0.0813,0.0734,0.0791,150638468.1
1724544000000,0.0792,0.0804,0.0736,0.076,127882148.2
1724630400000,0.076,0.0769,0.0711,0.0713,83490882.0
1724716800000,0.0713,0.076,0.0697,0.0704,133329574.1
1724803200000,0.0704,0.0705,0.0636,0.0657,219166854.6
1724889600000,0.0657,0.0678,0.0632,0.064,83623583.7
1724976000000,0.064,0.0649,0.0608,0.064,92636594.9
1725062400000,0.0639,0.0642,0.0617,0.0623,28006604.3
1725148800000,0.0623,0.0624,0.0586,0.0591,69332838.9
1725235200000,0.059,0.0617,0.0585,0.0616,85671549.4
1725321600000,0.0615,0.0633,0.0573,0.0574,92598836.4
1725408000000,0.0575,0.0601,0.0544,0.0572,167936594.5
1725494400000,0.0571,0.0576,0.0519,0.0525,169641505.3
1725580800000,0.0525,0.054,0.0491,0.051,178730156.9
1725667200000,0.0511,0.0528,0.0505,0.0517,52103658.7
1725753600000,0.0517,0.0533,0.0507,0.0525,67927469.7
1725840000000,0.0525,0.0556,0.0522,0.0548,109186927.6
1725926400000,0.0548,0.0576,0.0538,0.0566,94683672.9
1726012800000,0.0567,0.0574,0.0539,0.0569,135094539.5
1726099200000,0.0569,0.0593,0.0565,0.0591,82877206.1
1726185600000,0.0592,0.0606,0.0574,0.06,80813259.1
1726272000000,0.06,0.0616,0.059,0.0611,50162463.9
1726358400000,0.0611,0.0624,0.0581,0.0586,54294000.1
1726444800000,0.0586,0.0595,0.0574,0.0587,63064825.2
1726531200000,0.0587,0.0635,0.0576,0.0628,116142952.8
1726617600000,0.0627,0.0638,0.058,0.0635,132110608.5
1726704000000,0.0636,0.0657,0.0628,0.0645,99985839.1
1726790400000,0.0644,0.067,0.0632,0.0665,61931529.6
1726876800000,0.0664,0.0698,0.0659,0.0695,43334960.4
1726963200000,0.0695,0.0703,0.0637,0.066,62107572.2
1727049600000,0.0661,0.0677,0.0646,0.0668,67899221.0
1727136000000,0.0668,0.0698,0.0653,0.0689,75674406.3
1727222400000,0.069,0.0711,0.0663,0.067,54633946.8
1727308800000,0.0669,0.0717,0.0661,0.0716,73980187.4
1727395200000,0.0715,0.0729,0.0703,0.0726,48328053.0
1727481600000,0.0726,0.0735,0.0696,0.0707,34016086.2
1727568000000,0.0707,0.0726,0.0687,0.0709,35760874.8
1727654400000,0.0709,0.0713,0.0662,0.0674,65429476.0
1727740800000,0.0674,0.0692,0.0611,0.0623,122644974.8
1727827200000,0.0622,0.0659,0.0597,0.0605,126706483.7
1727913600000,0.0604,0.0625,0.0577,0.0596,125553305.9
1728000000000,0.0595,0.0617,0.0589,0.0612,68363400.2
1728086400000,0.0612,0.0625,0.0599,0.0608,29636409.5
1728172800000,0.0608,0.0622,0.0597,0.0617,32780998.4
1728259200000,0.0617,0.063,0.0594,0.0595,90038543.4
1728345600000,0.0596,0.0617,0.0591,0.0597,98268207.5
1728432000000,0.0598,0.0608,0.0567,0.0575,69181535.8
1728518400000,0.0575,0.0586,0.0561,0.0576,57002248.4
1728604800000,0.0576,0.0598,0.0571,0.0592,51508944.8
1728691200000,0.0592,0.0607,0.0586,0.0601,33914427.2
1728777600000,0.0601,0.0604,0.0582,0.0595,34382203.3
1728864000000,0.0595,0.0635,0.059,0.063,78869331.3
1728950400000,0.0629,0.0635,0.06,0.0625,109616771.1
1729036800000,0.0625,0.0627,0.0596,0.0602,72958932.0
1729123200000,0.0602,0.0603,0.0574,0.0582,50393228.3
1729209600000,0.0582,0.06,0.058,0.0599,28736227.8
1729296000000,0.06,0.0619,0.0599,0.0605,29084920.9
1729382400000,0.0605,0.0633,0.0596,0.0632,43992256.8
1729468800000,0.0632,0.0635,0.0599,0.0604,61683109.2
1729555200000,0.0605,0.0615,0.0596,0.0606,55057837.9
1729641600000,0.0607,0.0608,0.0568,0.0585,48989845.7
1729728000000,0.0585,0.0595,0.0575,0.0588,50790467.6
1729814400000,0.0588,0.0589,0.0515,0.0543,101263534.9
1729900800000,0.0543,0.0555,0.0532,0.0549,65750325.9
1729987200000,0.0549,0.0558,0.0545,0.0554,41689768.1
1730073600000,0.0553,0.0558,0.053,0.0553,114209317.0
1730160000000,0.0553,0.0575,0.0552,0.0565,92546674.8
1730246400000,0.0565,0.0568,0.0552,0.0559,64827852.0
1730332800000,0.056,0.0561,0.0526,0.0533,66359212.2
1730419200000,0.0533,0.0545,0.0521,0.0528,89544170.7
1730505600000,0.0529,0.0538,0.0515,0.0523,46110747.9
1730592000000,0.0524,0.0525,0.0492,0.051,102875405.6
1730678400000,0.051,0.0516,0.0487,0.0494,119501557.9
1730764800000,0.0495,0.0533,0.0494,0.0523,80986524.9
1730851200000,0.0524,0.0582,0.0524,0.0561,222409050.6
1730937600000,0.0562,0.0578,0.0549,0.0564,67252586.3
1731024000000,0.0565,0.0571,0.0545,0.0562,79896442.9
1731110400000,0.0563,0.06,0.0561,0.0598,110439150.5
1731196800000,0.0598,0.0638,0.0583,0.0613,173570165.6
1731283200000,0.0613,0.0642,0.0596,0.0642,195332540.0
1731369600000,0.0642,0.0652,0.0576,0.061,338794725.3
1731456000000,0.061,0.0641,0.0563,0.0588,323895569.0
1731542400000,0.0588,0.0603,0.0554,0.0562,178500215.1
1731628800000,0.0562,0.0596,0.0547,0.0593,120768434.5
1731715200000,0.0593,0.0645,0.0589,0.0644,101993003.3
1731801600000,0.0644,0.0706,0.0606,0.0632,313088343.2
1731888000000,0.0632,0.0703,0.0626,0.0683,244257005.2
1731974400000,0.0683,0.072,0.064,0.066,178490965.2
1732060800000,0.0661,0.0708,0.0624,0.0637,272280989.2
1732147200000,0.0636,0.0677,0.0613,0.0658,212051788.1
1732233600000,0.0658,0.07,0.0636,0.0685,197794395.4
1732320000000,0.0684,0.0789,0.0671,0.0767,368880217.6
1732406400000,0.0767,0.0843,0.0707,0.0776,311398888.7
