timestamp,open,high,low,close,volume
1765137600000,0.0446,0.0448,0.0424,0.0431,2737785.23
1765152000000,0.043,0.0441,0.0427,0.0439,1866706.78
1765166400000,0.0439,0.0447,0.0439,0.0444,1482143.96
1765180800000,0.0445,0.0453,0.0442,0.0452,3452569.23
1765195200000,0.0453,0.0455,0.0439,0.0442,5609440.75
1765209600000,0.0443,0.0451,0.0434,0.0436,5084292.13
1765224000000,0.0437,0.0445,0.0435,0.0443,2339357.99
1765238400000,0.0442,0.0443,0.0433,0.0439,2258356.75
1765252800000,0.044,0.044,0.043,0.0437,2482167.13
1765267200000,0.0436,0.0437,0.0429,0.0434,2335049.2
1765281600000,0.0434,0.0458,0.0434,0.0457,3795739.38
1765296000000,0.0458,0.0473,0.0452,0.0456,8168016.96
1765310400000,0.0456,0.0458,0.0442,0.0449,4286110.45
1765324800000,0.0449,0.0451,0.0436,0.0443,3796374.38
1765339200000,0.0442,0.0445,0.0431,0.0435,2619512.18
1765353600000,0.0435,0.0454,0.0421,0.0426,8504997.93
1765368000000,0.0426,0.06,0.0424,0.0478,60800038.21
1765382400000,0.0479,0.0495,0.0445,0.0457,30948804.26
1765396800000,0.0457,0.0464,0.0434,0.0441,7470685.51
1765411200000,0.0441,0.0444,0.0418,0.0418,5969583.81
1765425600000,0.0418,0.0428,0.0415,0.0421,4589982.61
1765440000000,0.0422,0.044,0.0417,0.0434,10497328.87
1765454400000,0.0433,0.0433,0.0422,0.0426,8131416.08
1765468800000,0.0426,0.0443,0.0424,0.0434,7466451.9
1765483200000,0.0435,0.0451,0.0433,0.0437,5464292.23
1765497600000,0.0437,0.0439,0.0429,0.0432,1532440.25
1765512000000,0.0433,0.0438,0.0429,0.0432,2630413.17
1765526400000,0.0432,0.0439,0.0429,0.0435,2910641.02
1765540800000,0.0435,0.0439,0.0407,0.0409,7918138.81
1765555200000,0.0409,0.0417,0.0402,0.0411,6291467.03
1765569600000,0.0412,0.0421,0.0412,0.0419,1525633.57
1765584000000,0.042,0.0423,0.0417,0.0421,1510797.21
1765598400000,0.0421,0.0422,0.0416,0.042,1224600.54
1765612800000,0.042,0.0421,0.0415,0.0417,2472153.09
1765627200000,0.0417,0.0424,0.0415,0.0422,2393775.66
1765641600000,0.0422,0.0426,0.0419,0.0425,1957220.5
1765656000000,0.0425,0.0425,0.0419,0.0424,944228.11
1765670400000,0.0423,0.0423,0.042,0.0422,1242626.6
1765684800000,0.0422,0.0422,0.0414,0.0418,3117838.49
1765699200000,0.0418,0.0421,0.0409,0.0413,4138293.92
1765713600000,0.0413,0.0417,0.0407,0.0408,4552660.8
1765728000000,0.0408,0.0412,0.0403,0.0405,2458389.8
1765742400000,0.0405,0.0407,0.0397,0.0401,4348001.19
1765756800000,0.0401,0.0417,0.04,0.041,2869940.48
1765771200000,0.0411,0.0415,0.0409,0.041,2400392.08
1765785600000,0.041,0.0415,0.0409,0.0412,2308592.65
1765800000000,0.0411,0.0414,0.0385,0.0389,7253070.96
1765814400000,0.0389,0.0391,0.0371,0.038,5985873.02
1765828800000,0.0379,0.0387,0.0375,0.0385,2549714.51
1765843200000,0.0384,0.0385,0.0376,0.038,1930459.93
1765857600000,0.0379,0.0381,0.0373,0.0376,3115556.13
1765872000000,0.0376,0.0386,0.0375,0.0384,3048331.28
1765886400000,0.0384,0.0386,0.0374,0.0382,6593391.3
1765900800000,0.0382,0.0384,0.0377,0.0381,3861841.71
1765915200000,0.0382,0.0385,0.0381,0.0383,1407795.08
1765929600000,0.0382,0.0385,0.0378,0.0379,1170139.8
