timestamp,open,high,low,close,volume
1750752000000,0.0414,0.0421,0.041,0.0414,1969883.0
1750780800000,0.0413,0.0421,0.0413,0.0417,1066046.0
1750809600000,0.0417,0.0423,0.0416,0.0419,1251611.0
1750838400000,0.0419,0.0422,0.0409,0.0409,1903089.0
1750867200000,0.041,0.0417,0.0405,0.0408,2490338.0
1750896000000,0.0409,0.0421,0.0407,0.0416,1947952.0
1750924800000,0.0416,0.042,0.04,0.0404,2407073.0
1750953600000,0.0403,0.0411,0.04,0.0404,3609149.0
1750982400000,0.0403,0.0411,0.0398,0.0404,2491275.0
1751011200000,0.0403,0.0412,0.0399,0.0407,5494412.0
1751040000000,0.0408,0.0412,0.0399,0.0408,2289541.0
1751068800000,0.0408,0.041,0.0404,0.0408,820631.0
1751097600000,0.0409,0.0411,0.0405,0.041,794316.0
1751126400000,0.0411,0.0419,0.0409,0.0417,1417297.0
1751155200000,0.0418,0.0426,0.0414,0.0424,1465162.0
1751184000000,0.0424,0.0429,0.0421,0.0422,1709784.0
1751212800000,0.0422,0.0441,0.0421,0.0437,3383746.0
1751241600000,0.0437,0.0438,0.0422,0.043,2568552.0
1751270400000,0.043,0.043,0.0415,0.0419,3489203.0
1751299200000,0.042,0.0428,0.0419,0.0423,2066060.0
1751328000000,0.0424,0.0426,0.0407,0.0412,1428876.0
1751356800000,0.0412,0.0417,0.0407,0.0411,1837683.0
1751385600000,0.0411,0.0413,0.0403,0.0405,1552710.0
1751414400000,0.0404,0.0416,0.0402,0.0412,1160463.0
1751443200000,0.0412,0.0426,0.0412,0.0425,1832592.0
1751472000000,0.0425,0.0441,0.0425,0.0437,3518034.0
1751500800000,0.0436,0.0449,0.0432,0.0443,4203607.0
1751529600000,0.0443,0.0445,0.0434,0.0434,4191098.0
1751558400000,0.0434,0.0476,0.0434,0.0472,24699004.0
1751587200000,0.0472,0.0473,0.0442,0.0445,8948923.0
1751616000000,0.0444,0.0475,0.0437,0.0472,27941926.0
1751644800000,0.0472,0.0485,0.0453,0.0465,23707081.0
1751673600000,0.0465,0.0474,0.045,0.0451,7905372.0
1751702400000,0.0451,0.0454,0.0442,0.0447,6720718.0
1751731200000,0.0448,0.0455,0.0443,0.0452,3723511.0
1751760000000,0.0452,0.0452,0.0445,0.0451,2026650.0
1751788800000,0.0451,0.0458,0.0447,0.0458,2290963.0
1751817600000,0.0458,0.0462,0.0455,0.0458,2301929.0
1751846400000,0.0458,0.0466,0.0457,0.0465,1710211.0
1751875200000,0.0466,0.047,0.0456,0.0464,3091020.0
1751904000000,0.0465,0.0483,0.0462,0.047,7598629.0
1751932800000,0.0469,0.0472,0.046,0.0471,2477110.0
1751961600000,0.047,0.0478,0.0465,0.0467,3331031.0
1751990400000,0.0466,0.0475,0.0465,0.0469,2617132.0
1752019200000,0.0469,0.0471,0.0463,0.047,1290000.0
1752048000000,0.0469,0.0481,0.0469,0.0472,2878536.0
1752076800000,0.0473,0.0482,0.0471,0.0478,3184520.0
1752105600000,0.0477,0.048,0.0472,0.0476,2338499.0
1752134400000,0.0477,0.0482,0.0475,0.0478,3154335.0
1752163200000,0.0477,0.0526,0.0477,0.0524,7730925.0
1752192000000,0.0524,0.0543,0.0513,0.0534,7142179.0
1752220800000,0.0535,0.0547,0.0529,0.0534,5807068.0
1752249600000,0.0532,0.0538,0.0506,0.0518,5803576.0
1752278400000,0.0518,0.054,0.0514,0.0538,4016774.0
1752307200000,0.0538,0.054,0.0506,0.0511,3194865.0
1752336000000,0.0511,0.0518,0.0506,0.0515,1972999.0
1752364800000,0.0515,0.0533,0.0513,0.0523,3238027.0
1752393600000,0.0523,0.0534,0.0519,0.0531,2996417.0
1752422400000,0.0531,0.0533,0.0513,0.0521,2711376.0
1752451200000,0.052,0.0543,0.0519,0.0539,5500423.0
1752480000000,0.0538,0.0539,0.0518,0.0521,3074758.0
