timestamp,open,high,low,close,volume
1750752000000,0.271,0.2736,0.2704,0.2724,95677341.4
1750780800000,0.2725,0.2747,0.2722,0.2738,67415302.1
1750809600000,0.2737,0.275,0.2725,0.2739,73877558.5
1750838400000,0.2739,0.2741,0.2705,0.2706,104491784.0
1750867200000,0.2706,0.2733,0.2704,0.2731,65061321.4
1750896000000,0.2731,0.2746,0.2703,0.2713,80857330.8
1750924800000,0.2712,0.2728,0.2704,0.2712,114688346.7
1750953600000,0.2713,0.2721,0.2704,0.271,70750329.1
1750982400000,0.271,0.2725,0.2706,0.2709,51442577.9
1751011200000,0.2708,0.2724,0.2708,0.2718,48163186.9
1751040000000,0.2718,0.2735,0.271,0.2732,61610544.6
1751068800000,0.2732,0.2747,0.2729,0.2738,45969017.7
1751097600000,0.2739,0.2766,0.2735,0.2748,72230752.1
1751126400000,0.2749,0.2753,0.2731,0.2747,49157894.0
1751155200000,0.2747,0.2766,0.2744,0.276,37673186.6
1751184000000,0.276,0.2761,0.2745,0.2757,41277591.3
1751212800000,0.2758,0.2769,0.2751,0.2769,39232444.0
1751241600000,0.2769,0.278,0.2759,0.2776,64598789.2
1751270400000,0.2776,0.279,0.2762,0.2789,56520767.9
1751299200000,0.2788,0.2807,0.2783,0.2798,59342019.1
1751328000000,0.2797,0.2803,0.2782,0.2791,46661982.1
1751356800000,0.2791,0.2793,0.2778,0.2787,60719372.7
1751385600000,0.2787,0.2795,0.2782,0.2788,41884110.3
1751414400000,0.2788,0.2816,0.2783,0.2808,63302673.7
1751443200000,0.2807,0.2829,0.2804,0.2814,53040305.3
1751472000000,0.2814,0.2852,0.281,0.2844,71462097.1
1751500800000,0.2845,0.2862,0.2816,0.2844,89112731.3
1751529600000,0.2844,0.2854,0.2827,0.2836,71431422.5
1751558400000,0.2835,0.2875,0.2834,0.287,63556537.5
1751587200000,0.287,0.2874,0.2851,0.2853,37702930.8
1751616000000,0.2853,0.288,0.2818,0.2825,105334772.7
1751644800000,0.2824,0.2849,0.2812,0.2827,52644201.3
1751673600000,0.2826,0.2839,0.2817,0.283,31871788.1
1751702400000,0.283,0.2852,0.2824,0.2844,49605483.0
1751731200000,0.2844,0.2849,0.2828,0.2832,29267692.9
1751760000000,0.2831,0.2841,0.2826,0.2837,18647763.8
1751788800000,0.2837,0.2858,0.2834,0.2857,45025827.6
1751817600000,0.2857,0.2875,0.2842,0.287,38578302.8
1751846400000,0.287,0.2889,0.2866,0.2873,37169716.4
1751875200000,0.2874,0.2884,0.2859,0.2872,46964759.9
1751904000000,0.2872,0.2873,0.2854,0.2867,38955028.1
1751932800000,0.2866,0.2874,0.2863,0.2868,24965390.0
1751961600000,0.2869,0.2872,0.2861,0.2866,39128512.2
1751990400000,0.2866,0.2883,0.2859,0.2874,52145805.2
1752019200000,0.2874,0.2879,0.2865,0.2869,39711121.9
1752048000000,0.2869,0.288,0.2866,0.2877,43106724.8
1752076800000,0.2877,0.2901,0.2874,0.2899,75055006.2
1752105600000,0.2898,0.2919,0.2895,0.2906,59544853.6
1752134400000,0.2907,0.291,0.2895,0.2908,50340857.4
1752163200000,0.2908,0.2939,0.2906,0.2939,107443503.1
1752192000000,0.2939,0.2964,0.2932,0.2953,115526264.9
1752220800000,0.2953,0.3,0.2952,0.2984,154076912.5
1752249600000,0.2984,0.3034,0.2979,0.3009,232991936.3
1752278400000,0.301,0.3068,0.3008,0.3047,224222252.0
1752307200000,0.3048,0.3055,0.2975,0.2979,228606830.7
1752336000000,0.2978,0.3025,0.2975,0.3022,146802266.8
1752364800000,0.3023,0.3026,0.2999,0.3005,74485621.3
1752393600000,0.3005,0.304,0.3003,0.3039,93706765.0
