timestamp,open,high,low,close,volume
1765137600000,0.3119,0.3123,0.3,0.3046,188915.9
1765152000000,0.3038,0.3094,0.3029,0.3086,72446.3
1765166400000,0.3092,0.3131,0.3084,0.3112,84060.5
1765180800000,0.3112,0.316,0.3109,0.3139,139146.8
1765195200000,0.314,0.3147,0.3079,0.31,258365.6
1765209600000,0.3092,0.313,0.3061,0.3082,145211.0
1765224000000,0.3084,0.3131,0.3082,0.3109,67136.0
1765238400000,0.3112,0.3117,0.3068,0.3114,60985.0
1765252800000,0.3109,0.3113,0.3068,0.3113,66216.8
1765267200000,0.3115,0.3136,0.3094,0.3128,125461.9
1765281600000,0.3127,0.3227,0.3122,0.3226,486266.1
1765296000000,0.3228,0.3321,0.3226,0.3265,383976.4
1765310400000,0.3265,0.3266,0.3208,0.3239,123430.6
1765324800000,0.324,0.3248,0.3209,0.3219,88135.1
1765339200000,0.3214,0.324,0.3198,0.3214,42591.1
1765353600000,0.3214,0.3214,0.3152,0.3167,68078.9
1765368000000,0.3167,0.3202,0.3157,0.3184,130367.8
1765382400000,0.3184,0.3243,0.3165,0.3233,296193.2
1765396800000,0.3236,0.3272,0.3133,0.3146,161043.6
1765411200000,0.3142,0.315,0.3026,0.3036,241989.5
1765425600000,0.3025,0.3072,0.302,0.3057,41352.1
1765440000000,0.3057,0.3078,0.3027,0.3061,100864.2
1765454400000,0.3057,0.3097,0.305,0.3067,181165.5
1765468800000,0.3068,0.3106,0.3041,0.3069,122154.0
1765483200000,0.3069,0.3134,0.3067,0.309,103543.4
1765497600000,0.3089,0.3121,0.3059,0.3095,82663.9
1765512000000,0.3093,0.3129,0.3086,0.3101,73810.6
1765526400000,0.3103,0.3116,0.3083,0.3097,110306.3
1765540800000,0.3092,0.3101,0.2967,0.298,258229.3
1765555200000,0.2969,0.3007,0.2953,0.2983,173430.4
1765569600000,0.2982,0.303,0.2981,0.302,54328.4
1765584000000,0.3018,0.3042,0.3016,0.3039,25824.2
1765598400000,0.3037,0.3046,0.3021,0.3046,28532.9
1765612800000,0.3046,0.308,0.3035,0.3045,149164.5
1765627200000,0.3047,0.3065,0.3046,0.3065,65364.9
1765641600000,0.3062,0.3065,0.3048,0.306,47651.6
1765656000000,0.3056,0.3057,0.3026,0.3038,32641.7
1765670400000,0.3041,0.3052,0.3027,0.3035,64935.6
1765684800000,0.3034,0.3038,0.2976,0.2987,104350.4
1765699200000,0.2986,0.3006,0.2928,0.2953,229675.6
