timestamp,open,high,low,close,volume
1750752000000,0.1809,0.1833,0.1798,0.1815,2144981.0
1750780800000,0.1816,0.1846,0.1795,0.183,1794828.4
1750809600000,0.183,0.1836,0.1811,0.1824,1735960.1
1750838400000,0.1824,0.1834,0.1789,0.1796,3099277.1
1750867200000,0.1795,0.1819,0.179,0.1801,1162324.5
1750896000000,0.1802,0.1847,0.179,0.1824,1942194.9
1750924800000,0.1824,0.1828,0.1743,0.1756,2220501.1
1750953600000,0.1755,0.1779,0.1735,0.174,2243589.1
1750982400000,0.174,0.178,0.1723,0.1752,1306645.5
1751011200000,0.1753,0.1772,0.1738,0.1752,1919172.2
1751040000000,0.1753,0.1777,0.1731,0.1775,1457095.3
1751068800000,0.1775,0.1776,0.1753,0.1766,770742.2
1751097600000,0.1766,0.1785,0.1752,0.1783,867332.3
1751126400000,0.1783,0.1802,0.1768,0.1789,1075875.9
1751155200000,0.179,0.1795,0.1765,0.1793,855621.4
1751184000000,0.1793,0.1808,0.1769,0.1772,1589806.3
1751212800000,0.1771,0.1868,0.1768,0.1851,1613661.6
1751241600000,0.1852,0.1859,0.1784,0.181,1513755.1
1751270400000,0.181,0.1811,0.1758,0.1777,2772358.5
1751299200000,0.1778,0.1806,0.1768,0.178,2013289.5
1751328000000,0.1781,0.1792,0.1716,0.1738,2562514.7
1751356800000,0.1737,0.1737,0.1686,0.169,2776198.8
1751385600000,0.169,0.1694,0.1664,0.1678,1703813.8
1751414400000,0.1679,0.1717,0.1663,0.1702,2039071.1
1751443200000,0.1703,0.1752,0.1703,0.1749,2762784.7
1751472000000,0.175,0.1838,0.175,0.1811,4421398.1
1751500800000,0.1813,0.1891,0.181,0.1877,5604849.9
1751529600000,0.1879,0.1886,0.1801,0.1802,9879304.2
1751558400000,0.1804,0.1832,0.1801,0.1818,1109592.8
1751587200000,0.1817,0.1827,0.1754,0.1755,2547935.8
1751616000000,0.1755,0.1774,0.1736,0.1736,1908080.2
1751644800000,0.1737,0.1738,0.1714,0.173,1256135.3
1751673600000,0.1731,0.1748,0.1726,0.1743,751997.3
1751702400000,0.1744,0.1746,0.1708,0.1717,2164870.6
1751731200000,0.1715,0.182,0.17,0.1802,22181538.9
1751760000000,0.18,0.1857,0.1788,0.1837,17987214.9
1751788800000,0.1837,0.1916,0.1825,0.1908,16986284.1
1751817600000,0.1907,0.1918,0.187,0.1893,5511963.1
1751846400000,0.1894,0.1959,0.1891,0.192,8578735.5
1751875200000,0.1919,0.1927,0.1873,0.1912,5927719.2
1751904000000,0.1911,0.1924,0.1885,0.191,3653155.3
1751932800000,0.1911,0.1925,0.1878,0.1895,4049858.5
1751961600000,0.1895,0.2024,0.188,0.1998,13784322.5
1751990400000,0.1998,0.2086,0.1974,0.205,14390335.9
1752019200000,0.205,0.2064,0.2007,0.2049,6642042.6
1752048000000,0.2049,0.2089,0.2041,0.2052,11066242.7
1752076800000,0.2052,0.2141,0.2051,0.2128,7449481.1
1752105600000,0.2128,0.2166,0.2103,0.2146,6071514.9
1752134400000,0.2145,0.2185,0.2119,0.2177,6011834.5
1752163200000,0.2178,0.2373,0.2172,0.2349,8502379.9
1752192000000,0.235,0.2842,0.234,0.2536,35265137.6
1752220800000,0.2537,0.3196,0.2521,0.2925,86236978.0
1752249600000,0.2927,0.3228,0.2848,0.2955,65032583.0
1752278400000,0.2954,0.3017,0.276,0.2786,27656005.6
1752307200000,0.2784,0.2936,0.2734,0.2831,18305294.3
1752336000000,0.2831,0.335,0.283,0.3224,30180556.1
1752364800000,0.3226,0.3916,0.307,0.3514,84362778.1
1752393600000,0.3511,0.3701,0.3153,0.3184,52616268.3
1752422400000,0.3185,0.3301,0.316,0.3181,11775853.5
1752451200000,0.3183,0.3249,0.3065,0.3137,17351250.0
1752480000000,0.3137,0.3291,0.3072,0.3169,16970750.0
1752508800000,0.3168,0.3644,0.3162,0.3529,29635865.9
1752537600000,0.3529,0.3581,0.333,0.3462,28681255.1
1752566400000,0.3462,0.3483,0.3236,0.3304,17492030.5
1752595200000,0.3305,0.345,0.3275,0.3403,7713464.9
1752624000000,0.3406,0.3777,0.3294,0.3694,26897503.4
1752652800000,0.3695,0.3736,0.333,0.3341,13826764.6
1752681600000,0.3342,0.34,0.3249,0.3274,9363316.2
1752710400000,0.3274,0.3313,0.3185,0.3289,8911110.3
1752739200000,0.3289,0.3328,0.3183,0.3222,6655471.3
1752768000000,0.3221,0.331,0.3154,0.3234,8603049.1
1752796800000,0.3234,0.3397,0.3222,0.3283,11832258.6
1752825600000,0.3285,0.3417,0.3224,0.3261,14126108.3
1752854400000,0.326,0.3293,0.3092,0.3161,6271157.0
1752883200000,0.3162,0.3238,0.3075,0.3206,3554588.1
1752912000000,0.3205,0.3221,0.3062,0.3096,2991120.3
1752940800000,0.3095,0.3209,0.3078,0.3177,1969410.7
1752969600000,0.3177,0.3255,0.3154,0.3223,3211614.9
1752998400000,0.3224,0.3288,0.3217,0.3279,4225756.4
1753027200000,0.3279,0.3297,0.3116,0.3191,4586620.1
1753056000000,0.319,0.3256,0.3134,0.3247,3755808.1
1753084800000,0.3246,0.3321,0.3222,0.3237,5003781.0
1753113600000,0.3237,0.324,0.3126,0.3166,4651139.3
1753142400000,0.3167,0.3181,0.2971,0.3027,7664326.8
1753171200000,0.3025,0.3084,0.2958,0.3037,5995812.0
1753200000000,0.3039,0.3124,0.3023,0.312,3194344.6
1753228800000,0.3121,0.314,0.3063,0.3091,3364087.6
1753257600000,0.3092,0.3113,0.2889,0.298,5607789.9
1753286400000,0.2979,0.2979,0.2754,0.2834,7984218.4
1753315200000,0.2834,0.2875,0.2635,0.2727,4758862.0
1753344000000,0.2726,0.2838,0.2705,0.279,3779694.6
1753372800000,0.279,0.2808,0.2727,0.2736,2206267.4
1753401600000,0.2737,0.2757,0.2656,0.2717,2305807.9
1753430400000,0.2717,0.2791,0.2669,0.2704,2226098.5
1753459200000,0.2704,0.2802,0.2689,0.2796,1144038.1
1753488000000,0.2795,0.2804,0.2761,0.2788,982014.8
1753516800000,0.2789,0.2842,0.2789,0.2831,1684660.8
1753545600000,0.2832,0.2877,0.2802,0.282,991125.5
1753574400000,0.282,0.2901,0.28,0.2891,1741611.2
1753603200000,0.289,0.2907,0.2824,0.2847,2422377.6
1753632000000,0.2846,0.2932,0.2846,0.2917,1637071.9
1753660800000,0.2916,0.295,0.2872,0.2911,2221718.3
1753689600000,0.291,0.2916,0.2738,0.2759,2750181.3
1753718400000,0.276,0.2773,0.268,0.2704,2239996.3
1753747200000,0.2705,0.2779,0.2626,0.2764,2883063.4
1753776000000,0.2764,0.2798,0.2667,0.2714,3447900.1
1753804800000,0.2715,0.2747,0.2656,0.2739,2644348.5
1753833600000,0.2739,0.2752,0.2649,0.2668,2564957.2
1753862400000,0.2666,0.2689,0.2568,0.2659,4183767.7
1753891200000,0.2656,0.2681,0.2516,0.2646,2726118.1
1753920000000,0.2647,0.2706,0.2638,0.2694,1308451.0
1753948800000,0.2694,0.272,0.2579,0.2608,2688377.2
1753977600000,0.2608,0.2668,0.2482,0.2492,2989700.5
1754006400000,0.2493,0.2509,0.2428,0.2448,2933539.1
1754035200000,0.2447,0.2479,0.2389,0.247,3433424.3
1754064000000,0.247,0.2487,0.2347,0.2419,3177600.5
1754092800000,0.2419,0.2459,0.2384,0.244,837109.0
1754121600000,0.244,0.2453,0.2321,0.2345,5271073.0
1754150400000,0.2344,0.2435,0.2337,0.2428,3692727.9
1754179200000,0.2427,0.2509,0.2397,0.2472,3237852.3
1754208000000,0.2472,0.2513,0.2466,0.2505,1697372.9
1754236800000,0.2502,0.2524,0.2493,0.251,955831.5
1754265600000,0.2509,0.2591,0.2504,0.259,2251313.4
1754294400000,0.2592,0.2758,0.2558,0.2743,4945369.2
1754323200000,0.2741,0.2754,0.2656,0.2733,3151554.9
1754352000000,0.2732,0.2755,0.2603,0.2616,3279134.1
1754380800000,0.2614,0.2673,0.255,0.2564,2720364.2
1754409600000,0.2564,0.2597,0.2528,0.2585,1286070.9
1754438400000,0.2583,0.2617,0.2493,0.258,3032012.7
1754467200000,0.2581,0.2647,0.2527,0.2635,2113208.3
1754496000000,0.2634,0.2719,0.2629,0.2682,3167008.9
1754524800000,0.2681,0.2693,0.2634,0.2669,1144987.6
1754553600000,0.2667,0.2762,0.2664,0.271,2934001.4
1754582400000,0.2712,0.2783,0.2655,0.2778,1807386.2
1754611200000,0.2778,0.2893,0.2709,0.2816,12322009.9
1754640000000,0.2817,0.2855,0.277,0.28,2225690.8
1754668800000,0.2802,0.2875,0.2797,0.2843,1463106.7
1754697600000,0.2841,0.2949,0.2822,0.2937,1955563.7
1754726400000,0.2937,0.2969,0.2893,0.2929,2358551.1
1754755200000,0.2928,0.2993,0.2918,0.2943,2589590.5
1754784000000,0.2944,0.2976,0.283,0.2837,2798427.7
1754812800000,0.2838,0.2872,0.2794,0.2811,3383550.9
1754841600000,0.2809,0.2831,0.2778,0.2808,10556466.1
1754870400000,0.2809,0.2845,0.2736,0.2737,10900950.5
1754899200000,0.2739,0.2783,0.2634,0.2665,8751098.3
1754928000000,0.2666,0.2702,0.2568,0.2592,3551637.1
1754956800000,0.2592,0.2659,0.2586,0.2659,2322510.4
1754985600000,0.2659,0.2706,0.2602,0.2704,4915400.4
1755014400000,0.2703,0.2756,0.2687,0.2734,3476792.5
1755043200000,0.2733,0.2753,0.2688,0.2745,4439102.2
1755072000000,0.2745,0.2805,0.2711,0.2745,5002081.8
1755100800000,0.2745,0.2805,0.2722,0.2774,2890081.3
1755129600000,0.2775,0.2832,0.2717,0.2727,2656748.9
1755158400000,0.2726,0.2727,0.2488,0.2557,8032502.3
1755187200000,0.2557,0.2557,0.2448,0.2538,3124391.2
1755216000000,0.2538,0.2603,0.2519,0.2589,1895761.7
1755244800000,0.2591,0.2614,0.2461,0.2483,3477856.0
1755273600000,0.2482,0.2557,0.2463,0.2526,2050786.8
1755302400000,0.2528,0.2556,0.2524,0.2552,861480.6
1755331200000,0.2551,0.2584,0.2516,0.2574,1365397.4
1755360000000,0.2573,0.2584,0.2548,0.2572,1266363.5
1755388800000,0.2571,0.2598,0.2555,0.2591,808429.2
1755417600000,0.2591,0.2636,0.2586,0.2635,1281404.6
1755446400000,0.2636,0.2647,0.2554,0.2578,1765662.4
1755475200000,0.2579,0.2584,0.2439,0.2459,2610679.7
1755504000000,0.246,0.2521,0.2435,0.2499,2633093.0
1755532800000,0.2498,0.2538,0.2471,0.2499,1489727.4
1755561600000,0.2499,0.2538,0.2365,0.2501,29101668.5
1755590400000,0.2501,0.2569,0.2403,0.2452,67814994.6
1755619200000,0.2452,0.2516,0.2412,0.2414,4610771.7
1755648000000,0.2414,0.2487,0.2411,0.246,2780331.0
1755676800000,0.246,0.2518,0.2401,0.2496,4287509.3
1755705600000,0.2497,0.2616,0.2496,0.2594,3401115.1
1755734400000,0.2594,0.2621,0.2545,0.2555,1686708.3
1755763200000,0.2555,0.256,0.2502,0.2516,2401111.9
1755792000000,0.2516,0.2538,0.2468,0.2478,1652247.2
1755820800000,0.2478,0.2512,0.2451,0.2487,1995698.6
1755849600000,0.2487,0.2611,0.2374,0.2592,6546227.9
1755878400000,0.2592,0.2747,0.2592,0.2721,4479238.2
1755907200000,0.272,0.2722,0.2635,0.2662,2995002.9
1755936000000,0.2663,0.2683,0.2643,0.2666,2798250.7
1755964800000,0.2667,0.2689,0.2649,0.267,1246990.1
1755993600000,0.2671,0.2686,0.2575,0.2583,2944203.4
1756022400000,0.2583,0.2599,0.2536,0.2575,1547040.0
1756051200000,0.2575,0.2716,0.2565,0.2606,5304927.7
1756080000000,0.2606,0.2653,0.2513,0.2517,5340572.9
1756108800000,0.2517,0.2562,0.248,0.2523,4507081.4
1756137600000,0.2523,0.2543,0.2351,0.2385,3645443.1
1756166400000,0.2385,0.2435,0.2362,0.2425,2513610.1
1756195200000,0.2424,0.2471,0.24,0.2445,2608400.6
1756224000000,0.2444,0.2515,0.2436,0.2489,1752267.5
1756252800000,0.249,0.2531,0.2466,0.2489,1437078.5
1756281600000,0.249,0.2534,0.2477,0.2512,2503788.0
1756310400000,0.2513,0.2528,0.2469,0.2496,2562827.7
1756339200000,0.2496,0.2541,0.2478,0.2515,3235704.4
1756368000000,0.2515,0.2549,0.2495,0.252,2630232.3
1756396800000,0.2521,0.2546,0.2489,0.2538,3706269.2
1756425600000,0.2539,0.2551,0.2453,0.2457,2562866.8
1756454400000,0.2457,0.2515,0.2409,0.2444,3411624.0
1756483200000,0.2443,0.2456,0.2401,0.2444,1577658.7
1756512000000,0.2444,0.25,0.2403,0.25,1145907.3
1756540800000,0.2499,0.25,0.2433,0.2463,1069832.5
1756569600000,0.2462,0.2469,0.2441,0.2469,889026.0
1756598400000,0.247,0.2505,0.2465,0.2477,747133.1
1756627200000,0.2477,0.25,0.2439,0.2459,1041887.3
1756656000000,0.2458,0.2472,0.2419,0.2421,854712.5
1756684800000,0.2421,0.2455,0.2374,0.2455,1768716.4
1756713600000,0.2454,0.2606,0.2382,0.2383,10852562.2
1756742400000,0.2383,0.2395,0.2314,0.2371,2975045.9
1756771200000,0.2372,0.2424,0.2361,0.2392,2550171.1
1756800000000,0.2393,0.2424,0.2342,0.2376,2837045.8
1756828800000,0.2378,0.2457,0.2378,0.2447,1644581.9
1756857600000,0.2448,0.2455,0.2406,0.2421,1696721.1
1756886400000,0.2421,0.251,0.2412,0.251,1882408.5
1756915200000,0.2511,0.2514,0.2483,0.2488,1156521.9
1756944000000,0.2488,0.2492,0.2401,0.2421,2421787.0
1756972800000,0.242,0.2441,0.2384,0.2391,2215826.2
1757001600000,0.2391,0.2447,0.2372,0.2393,2974635.0
1757030400000,0.2393,0.2471,0.2393,0.2469,1472845.9
1757059200000,0.247,0.2499,0.2405,0.2433,3133001.2
1757088000000,0.2433,0.2455,0.241,0.2447,1931222.4
1757116800000,0.2447,0.2462,0.243,0.2441,592168.9
1757145600000,0.2441,0.2458,0.242,0.2437,885606.9
1757174400000,0.2436,0.2456,0.242,0.2445,872498.1
1757203200000,0.2446,0.2485,0.2443,0.2459,1295909.8
