timestamp,open,high,low,close,volume
1757937600000,0.613,0.617,0.584,0.598,4679913.8
1757959200000,0.598,0.605,0.592,0.602,2054490.4
1757980800000,0.602,0.605,0.588,0.6,1831947.8
1758002400000,0.601,0.608,0.594,0.604,2912474.0
1758024000000,0.604,0.626,0.603,0.616,4425082.5
1758045600000,0.616,0.625,0.616,0.62,1940354.9
1758067200000,0.62,0.632,0.611,0.618,3338441.2
1758088800000,0.618,0.627,0.607,0.616,2100366.2
1758110400000,0.616,0.625,0.604,0.611,2907339.8
1758132000000,0.611,0.659,0.61,0.655,11276623.8
1758153600000,0.655,0.665,0.644,0.654,3424508.5
1758175200000,0.655,0.655,0.641,0.651,4523546.0
1758196800000,0.651,0.666,0.646,0.654,6552695.3
1758218400000,0.655,0.656,0.64,0.647,3436691.9
1758240000000,0.647,0.659,0.628,0.632,3222204.3
1758261600000,0.632,0.635,0.614,0.616,3547407.3
1758283200000,0.617,0.626,0.61,0.611,3576520.0
1758304800000,0.611,0.616,0.603,0.611,1821065.4
1758326400000,0.611,0.619,0.602,0.618,1300931.5
1758348000000,0.617,0.622,0.608,0.613,1648807.9
1758369600000,0.613,0.628,0.608,0.62,2729565.1
1758391200000,0.619,0.624,0.615,0.617,1485305.8
1758412800000,0.617,0.629,0.613,0.628,2185656.6
1758434400000,0.628,0.629,0.601,0.607,3597807.4
1758456000000,0.608,0.615,0.601,0.61,2467341.4
1758477600000,0.61,0.611,0.598,0.599,1678962.7
1758499200000,0.599,0.603,0.553,0.554,6659558.3
1758520800000,0.553,0.555,0.52,0.541,12178808.8
1758542400000,0.541,0.55,0.534,0.539,5354988.4
1758564000000,0.538,0.551,0.534,0.55,2667196.7
1758585600000,0.549,0.551,0.532,0.54,2730682.0
1758607200000,0.54,0.556,0.54,0.55,3489494.6
1758628800000,0.549,0.555,0.538,0.539,5342500.6
1758650400000,0.539,0.543,0.531,0.534,2258755.8
1758672000000,0.535,0.547,0.521,0.543,3982749.1
1758693600000,0.543,0.559,0.541,0.556,3040184.8
1758715200000,0.556,0.564,0.551,0.556,2478500.8
1758736800000,0.555,0.557,0.547,0.55,1852007.3
1758758400000,0.55,0.551,0.529,0.534,3266644.2
1758780000000,0.535,0.539,0.524,0.527,3568287.7
1758801600000,0.527,0.536,0.502,0.506,6987506.8
1758823200000,0.506,0.527,0.503,0.511,4561783.8
1758844800000,0.512,0.52,0.509,0.513,2384253.7
1758866400000,0.513,0.521,0.505,0.51,3163416.2
1758888000000,0.51,0.529,0.502,0.528,4905968.1
1758909600000,0.528,0.532,0.521,0.526,1986133.7
1758931200000,0.526,0.536,0.521,0.53,1065669.9
1758952800000,0.53,0.532,0.519,0.526,2009531.5
1758974400000,0.527,0.53,0.519,0.523,2363908.8
1758996000000,0.522,0.528,0.519,0.52,1734238.4
1759017600000,0.521,0.521,0.512,0.514,887267.8
1759039200000,0.514,0.514,0.507,0.512,1593193.2
1759060800000,0.511,0.524,0.505,0.523,1982807.2
1759082400000,0.523,0.539,0.522,0.537,2003927.4
1759104000000,0.536,0.537,0.523,0.526,1213570.2
1759125600000,0.526,0.528,0.514,0.518,2099815.3
1759147200000,0.517,0.527,0.508,0.516,3666099.0
1759168800000,0.515,0.526,0.511,0.514,1884229.5
1759190400000,0.514,0.516,0.504,0.51,2687878.3
1759212000000,0.51,0.514,0.498,0.504,3105308.9
1759233600000,0.503,0.504,0.485,0.493,4393470.4
1759255200000,0.492,0.51,0.491,0.506,3219138.4
1759276800000,0.505,0.507,0.496,0.502,1915278.4
1759298400000,0.502,0.527,0.499,0.522,4227233.0
1759320000000,0.523,0.527,0.518,0.523,3552991.7
1759341600000,0.523,0.53,0.523,0.528,2520506.7
1759363200000,0.528,0.543,0.525,0.541,3875369.2
1759384800000,0.54,0.548,0.538,0.544,3666118.6
1759406400000,0.543,0.546,0.525,0.542,5469523.9
1759428000000,0.542,0.554,0.541,0.546,4088688.9
1759449600000,0.546,0.547,0.53,0.537,3771404.3
1759471200000,0.537,0.543,0.53,0.537,2739784.4
1759492800000,0.537,0.571,0.535,0.546,8582327.5
1759514400000,0.546,0.562,0.545,0.555,2718107.6
1759536000000,0.555,0.558,0.541,0.548,1874554.0
1759557600000,0.548,0.551,0.529,0.531,2423791.7
1759579200000,0.531,0.539,0.522,0.529,2536181.2
1759600800000,0.53,0.537,0.527,0.533,1439264.1
1759622400000,0.533,0.554,0.529,0.553,2472917.7
1759644000000,0.553,0.563,0.542,0.548,4056568.8
1759665600000,0.547,0.547,0.537,0.537,1924310.5
1759687200000,0.538,0.541,0.529,0.534,1636178.2
1759708800000,0.534,0.541,0.529,0.536,1631260.0
1759730400000,0.537,0.547,0.537,0.542,2551069.4
1759752000000,0.543,0.571,0.543,0.568,4863628.1
1759773600000,0.567,0.572,0.559,0.561,3160174.7
1759795200000,0.561,0.569,0.553,0.565,2298062.8
1759816800000,0.565,0.567,0.544,0.56,3334215.7
1759838400000,0.56,0.568,0.523,0.527,8540392.4
