timestamp,open,high,low,close,volume
1750752000000,3.414,3.479,3.385,3.449,1368097.4
1750780800000,3.45,3.525,3.416,3.439,1294706.91
1750809600000,3.438,3.459,3.397,3.43,884201.32
1750838400000,3.429,3.465,3.351,3.362,1989242.27
1750867200000,3.362,3.417,3.341,3.352,1020861.83
1750896000000,3.352,3.433,3.333,3.373,1621656.47
1750924800000,3.374,3.382,3.271,3.313,1462059.51
1750953600000,3.313,3.356,3.286,3.299,896433.8
1750982400000,3.299,3.378,3.274,3.296,1687729.59
1751011200000,3.295,3.362,3.293,3.356,1125735.88
1751040000000,3.357,3.394,3.294,3.359,1142381.04
1751068800000,3.36,3.388,3.339,3.353,487204.8
1751097600000,3.354,3.376,3.33,3.375,448999.2
1751126400000,3.374,3.426,3.365,3.407,930476.64
1751155200000,3.408,3.425,3.379,3.41,409928.79
1751184000000,3.41,3.441,3.393,3.401,800555.07
1751212800000,3.401,3.582,3.397,3.541,1590349.82
1751241600000,3.542,3.56,3.413,3.459,1083118.95
1751270400000,3.459,3.465,3.352,3.396,1509425.17
1751299200000,3.397,3.465,3.383,3.397,1085125.81
1751328000000,3.397,3.42,3.314,3.355,987543.52
1751356800000,3.354,3.362,3.308,3.331,1372828.14
1751385600000,3.332,3.349,3.256,3.281,1074986.13
1751414400000,3.28,3.34,3.241,3.314,924280.14
1751443200000,3.315,3.433,3.295,3.432,1544222.95
1751472000000,3.433,3.625,3.433,3.545,4471405.89
1751500800000,3.545,3.665,3.531,3.654,1531278.46
1751529600000,3.655,3.66,3.499,3.506,3416309.34
1751558400000,3.507,3.567,3.504,3.539,772272.92
1751587200000,3.539,3.561,3.444,3.446,1467155.7
1751616000000,3.446,3.464,3.35,3.352,1980102.84
1751644800000,3.352,3.395,3.313,3.358,2212013.83
1751673600000,3.358,3.39,3.336,3.373,809654.15
1751702400000,3.373,3.383,3.338,3.346,719484.03
1751731200000,3.345,3.363,3.308,3.356,708366.89
1751760000000,3.356,3.359,3.328,3.347,467497.49
1751788800000,3.348,3.423,3.337,3.389,1501372.37
1751817600000,3.39,3.448,3.359,3.395,1802140.77
1751846400000,3.395,3.437,3.378,3.41,680439.85
1751875200000,3.41,3.427,3.365,3.393,974426.67
1751904000000,3.393,3.405,3.323,3.369,1198811.26
1751932800000,3.369,3.387,3.332,3.356,928152.76
1751961600000,3.356,3.416,3.327,3.372,1139650.79
1751990400000,3.373,3.477,3.361,3.448,1170702.02
1752019200000,3.448,3.487,3.417,3.483,729482.19
1752048000000,3.484,3.565,3.472,3.522,1866972.48
1752076800000,3.523,3.659,3.5,3.62,3048975.19
1752105600000,3.62,3.684,3.59,3.661,1571879.76
1752134400000,3.66,3.699,3.617,3.629,2158046.78
1752163200000,3.63,3.893,3.623,3.881,3973005.84
1752192000000,3.882,4.016,3.81,3.909,3825417.23
1752220800000,3.909,4.11,3.909,3.975,4453813.94
1752249600000,3.977,4.084,3.828,3.907,3308564.71
1752278400000,3.906,4.065,3.851,3.988,2589247.24
1752307200000,3.988,4.024,3.796,3.825,2782605.57
1752336000000,3.824,3.911,3.808,3.891,990557.8
1752364800000,3.891,4.002,3.876,4.0,1125120.36
1752393600000,4.001,4.067,3.936,4.009,2026726.48
1752422400000,4.01,4.059,3.939,3.984,1338646.93
1752451200000,3.986,4.196,3.972,4.152,2827655.44
1752480000000,4.153,4.157,3.967,4.004,3278987.22
1752508800000,4.004,4.038,3.901,3.95,1820561.57
1752537600000,3.951,3.984,3.8,3.865,2077170.87
1752566400000,3.866,3.968,3.835,3.947,2303176.22
1752595200000,3.947,4.099,3.936,4.083,3106718.62
1752624000000,4.082,4.144,4.011,4.126,1896486.67
1752652800000,4.127,4.185,4.081,4.133,3033923.5
1752681600000,4.133,4.269,4.112,4.156,3714383.61
1752710400000,4.156,4.225,4.065,4.189,2642664.65
