timestamp,open,high,low,close,volume
1765137600000,0.4319,0.4332,0.411,0.4173,20152455.3
1765152000000,0.4174,0.4271,0.4144,0.4228,12303123.6
1765166400000,0.4229,0.4303,0.4226,0.4291,7729841.6
1765180800000,0.4291,0.4391,0.4283,0.4317,27273650.7
1765195200000,0.4317,0.44,0.43,0.4353,28146980.7
1765209600000,0.4353,0.4414,0.4301,0.4343,20310375.6
1765224000000,0.4344,0.4374,0.4296,0.4328,9667229.1
1765238400000,0.4328,0.4347,0.4269,0.432,10179127.9
1765252800000,0.4321,0.4326,0.424,0.4277,12282459.1
1765267200000,0.4276,0.444,0.4239,0.4379,31383785.7
1765281600000,0.4379,0.4697,0.4368,0.4672,95003073.1
1765296000000,0.4671,0.4842,0.4671,0.4767,70501698.7
1765310400000,0.4767,0.4817,0.4642,0.4697,36960590.7
1765324800000,0.4697,0.4719,0.4618,0.4626,18280979.4
1765339200000,0.4626,0.4658,0.4583,0.4614,22330377.0
1765353600000,0.4613,0.4761,0.4595,0.4657,59834622.1
1765368000000,0.4657,0.4664,0.461,0.4619,16923637.9
1765382400000,0.4619,0.4711,0.4572,0.4649,35715098.4
1765396800000,0.465,0.4747,0.4522,0.4536,35488808.6
1765411200000,0.4536,0.455,0.4291,0.4297,35717713.1
1765425600000,0.4297,0.4346,0.4247,0.4267,29462647.3
1765440000000,0.4268,0.4268,0.4196,0.4205,34907477.9
1765454400000,0.4204,0.4216,0.4117,0.4175,79659705.1
1765468800000,0.4175,0.4223,0.4093,0.4176,40183985.5
1765483200000,0.4176,0.428,0.4171,0.4255,35092832.2
1765497600000,0.4255,0.4272,0.4176,0.4226,18282688.6
1765512000000,0.4225,0.4293,0.4194,0.4263,15658185.2
1765526400000,0.4263,0.4275,0.4213,0.4245,12070543.4
1765540800000,0.4244,0.4272,0.4065,0.4084,32057672.8
1765555200000,0.4083,0.4158,0.4035,0.4096,57787769.7
1765569600000,0.4095,0.4115,0.4079,0.4091,9741106.6
1765584000000,0.409,0.4119,0.409,0.4091,5513351.4
1765598400000,0.4092,0.4122,0.4081,0.4105,9353215.8
1765612800000,0.4105,0.4157,0.41,0.4123,6612582.3
1765627200000,0.4122,0.4147,0.4105,0.4132,6875137.7
1765641600000,0.4131,0.4144,0.4089,0.4102,7108568.0
1765656000000,0.4103,0.4115,0.4061,0.4105,8001647.9
1765670400000,0.4106,0.4116,0.4087,0.4098,5938208.1
1765684800000,0.4097,0.4102,0.4062,0.4078,8778264.5
1765699200000,0.4078,0.4097,0.3976,0.4034,19068591.3
1765713600000,0.4034,0.4051,0.397,0.3993,23580736.5
1765728000000,0.3993,0.4026,0.3956,0.3986,18543680.4
1765742400000,0.3986,0.4003,0.3915,0.3963,17668643.0
1765756800000,0.3963,0.4077,0.3956,0.4015,12809469.4
1765771200000,0.4015,0.4065,0.4013,0.4022,7398168.6
1765785600000,0.4022,0.4059,0.4004,0.403,9044500.6
1765800000000,0.403,0.4053,0.3822,0.3855,42293085.0
1765814400000,0.3855,0.3905,0.3773,0.3847,32069947.6
1765828800000,0.3847,0.3884,0.3797,0.3882,13072788.4
1765843200000,0.3882,0.39,0.38,0.3828,15264006.6
1765857600000,0.3827,0.3853,0.3775,0.3804,13853321.5
1765872000000,0.3803,0.3907,0.3799,0.3881,15501271.1
1765886400000,0.3881,0.3916,0.3783,0.3901,33445233.8
1765900800000,0.3901,0.3908,0.3839,0.3872,10240855.0
1765915200000,0.3871,0.3885,0.3845,0.3859,5867043.2
1765929600000,0.3859,0.3879,0.3823,0.3834,6457488.6
1765944000000,0.3835,0.3838,0.3762,0.3809,14632735.8
1765958400000,0.3809,0.3811,0.3768,0.3806,6560407.4
1765972800000,0.3806,0.4001,0.3784,0.382,48446393.7
1765987200000,0.3819,0.3849,0.3639,0.3688,47412941.7
1766001600000,0.3688,0.372,0.3647,0.3673,11390655.0
1766016000000,0.3673,0.3688,0.3628,0.365,12703211.4
1766030400000,0.365,0.3668,0.3607,0.3623,13686371.5
1766044800000,0.3623,0.3659,0.3616,0.3648,20268567.4
1766059200000,0.3648,0.3794,0.3636,0.3731,36390711.4
1766073600000,0.3732,0.3736,0.3468,0.3478,54537462.0
1766088000000,0.3477,0.3555,0.3472,0.3514,16875476.8
1766102400000,0.3513,0.363,0.3466,0.3597,26315403.3
1766116800000,0.3597,0.3696,0.3595,0.3665,15581137.6
1766131200000,0.3665,0.3675,0.3647,0.3662,10048802.9
1766145600000,0.3663,0.379,0.365,0.3711,23915526.5
1766160000000,0.3711,0.3809,0.3692,0.3781,25369485.9
1766174400000,0.3781,0.3807,0.3751,0.3767,10018877.7
1766188800000,0.3767,0.3772,0.3734,0.3743,6294552.5
1766203200000,0.3743,0.3752,0.3723,0.3744,5974995.8
1766217600000,0.3744,0.3806,0.3744,0.3786,10387243.3
1766232000000,0.3786,0.3795,0.3744,0.3775,8649507.6
1766246400000,0.3776,0.3781,0.3751,0.3755,6957673.2
1766260800000,0.3755,0.3765,0.3727,0.373,6795275.2
1766275200000,0.3731,0.3739,0.3675,0.3696,8734249.0
1766289600000,0.3696,0.3696,0.367,0.3674,7041989.1
1766304000000,0.3675,0.3747,0.3666,0.37,16185145.4
1766318400000,0.3701,0.3724,0.3576,0.361,27047968.3
1766332800000,0.361,0.3658,0.36,0.3651,10819787.2
1766347200000,0.3652,0.3684,0.3592,0.3662,10212627.8
1766361600000,0.3662,0.3754,0.3619,0.3673,26961454.0
1766376000000,0.3673,0.3699,0.365,0.3684,10617474.4
1766390400000,0.3684,0.3721,0.3669,0.3709,12276191.0
1766404800000,0.3709,0.3822,0.3709,0.3793,30851899.9
1766419200000,0.3794,0.3815,0.3678,0.3685,20678484.9
1766433600000,0.3684,0.3736,0.3658,0.3711,13631668.2
1766448000000,0.3712,0.3744,0.3658,0.3686,9935418.3
1766462400000,0.3685,0.3695,0.3633,0.3641,10824685.4
1766476800000,0.3641,0.3691,0.3623,0.3673,11214793.0
1766491200000,0.3674,0.3674,0.3552,0.361,31085543.8
1766505600000,0.3609,0.3652,0.3593,0.3614,15054593.9
1766520000000,0.3615,0.3662,0.3604,0.3628,9274577.5
