timestamp,open,high,low,close,volume
1757937600000,0.4715,0.4745,0.4647,0.4693,1862672.4
1757959200000,0.4693,0.4729,0.4673,0.472,412509.3
1757980800000,0.4719,0.4723,0.4624,0.4708,1989327.5
1758002400000,0.4708,0.4762,0.4683,0.4704,1502368.3
1758024000000,0.4704,0.4754,0.4663,0.4747,2357265.1
1758045600000,0.4748,0.4778,0.4721,0.4757,685503.0
1758067200000,0.4758,0.4783,0.4697,0.4736,1485857.7
1758088800000,0.4737,0.4753,0.4684,0.4702,1377377.6
1758110400000,0.4702,0.4737,0.4652,0.4669,1716232.5
1758132000000,0.4669,0.4843,0.4662,0.4814,3692979.2
1758153600000,0.4815,0.4849,0.4792,0.4819,1744052.4
1758175200000,0.482,0.4842,0.4788,0.4829,3562725.1
1758196800000,0.483,0.4892,0.4825,0.4876,2189204.1
1758218400000,0.4877,0.489,0.4835,0.4857,1052592.9
1758240000000,0.4857,0.4884,0.4772,0.4809,3480688.2
1758261600000,0.4809,0.4814,0.4719,0.4735,2065416.9
1758283200000,0.4734,0.4771,0.4682,0.4695,1951107.4
1758304800000,0.4694,0.4724,0.4666,0.4692,603009.9
1758326400000,0.4691,0.4726,0.466,0.4722,859579.2
1758348000000,0.4722,0.473,0.4669,0.4698,794548.6
1758369600000,0.4697,0.4749,0.4684,0.4718,1015202.1
1758391200000,0.4717,0.4727,0.4697,0.4703,538565.9
1758412800000,0.4702,0.4715,0.4676,0.4708,1022745.1
1758434400000,0.4708,0.472,0.4629,0.4662,1651862.3
1758456000000,0.4662,0.4688,0.4613,0.4658,1199308.1
1758477600000,0.4658,0.4667,0.4623,0.4628,460673.9
1758499200000,0.4628,0.4643,0.4445,0.4445,4785622.0
1758520800000,0.4452,0.4455,0.4031,0.4294,8380202.4
1758542400000,0.4293,0.4319,0.4195,0.4218,2615766.5
1758564000000,0.4219,0.427,0.4157,0.4265,1687931.2
1758585600000,0.4265,0.4282,0.4175,0.4243,1792733.1
1758607200000,0.4243,0.4298,0.4239,0.4284,1851484.9
1758628800000,0.4284,0.4307,0.4219,0.4219,1568771.2
1758650400000,0.422,0.4258,0.4193,0.4212,1279383.4
1758672000000,0.4213,0.4259,0.4129,0.4241,3236640.6
1758693600000,0.4241,0.4261,0.4207,0.4255,2105117.3
1758715200000,0.4256,0.43,0.4249,0.4251,1268844.3
1758736800000,0.4251,0.4253,0.4199,0.4207,909723.9
1758758400000,0.4207,0.4208,0.4064,0.4121,4149361.5
1758780000000,0.4122,0.4149,0.4072,0.4085,2503619.3
1758801600000,0.4085,0.4129,0.3922,0.3938,5612672.9
1758823200000,0.3938,0.4074,0.3922,0.3983,2391748.5
1758844800000,0.3984,0.4051,0.3979,0.3995,3493179.3
1758866400000,0.3995,0.404,0.3964,0.3996,2969301.9
1758888000000,0.3995,0.4098,0.3959,0.4083,2539855.7
1758909600000,0.4083,0.4099,0.4056,0.4096,555584.7
1758931200000,0.4096,0.4098,0.407,0.4092,682882.0
1758952800000,0.4092,0.4103,0.4037,0.4054,1370528.4
1758974400000,0.4055,0.4074,0.4018,0.4029,1444821.3
1758996000000,0.4029,0.4075,0.4012,0.404,698841.5
1759017600000,0.4039,0.4059,0.3987,0.4031,1518125.9
1759039200000,0.403,0.403,0.3986,0.4003,1312777.5
1759060800000,0.4003,0.4087,0.399,0.4074,1545279.5
1759082400000,0.4074,0.414,0.4073,0.4128,1176982.2
1759104000000,0.4128,0.4132,0.4072,0.4092,1307334.8
1759125600000,0.4092,0.4117,0.4012,0.4039,1602213.7
1759147200000,0.404,0.4075,0.3982,0.4012,4428428.4
1759168800000,0.4012,0.4075,0.4001,0.4027,1140947.8
1759190400000,0.4027,0.4028,0.3978,0.3994,2008918.7
1759212000000,0.3994,0.4016,0.3935,0.3957,2012423.0
1759233600000,0.3956,0.3956,0.3795,0.3852,4416911.9
1759255200000,0.3852,0.3975,0.3829,0.3935,1893063.4
1759276800000,0.3935,0.3964,0.3911,0.3926,2279057.3
1759298400000,0.3925,0.4083,0.3883,0.4047,3991727.2
1759320000000,0.4047,0.4086,0.403,0.4052,3113479.2
1759341600000,0.4053,0.4104,0.4053,0.4101,1260398.1
1759363200000,0.4102,0.4184,0.4091,0.4165,3536951.3
1759384800000,0.4166,0.422,0.4151,0.4166,2204579.4
1759406400000,0.4166,0.4208,0.4084,0.4203,3518299.1
1759428000000,0.4203,0.4251,0.4148,0.4167,3248976.6
1759449600000,0.4167,0.4172,0.4104,0.4129,2655053.5
1759471200000,0.4129,0.4144,0.4067,0.4091,3797320.2
1759492800000,0.4092,0.4233,0.4082,0.4129,3472517.8
1759514400000,0.4129,0.4179,0.4096,0.4146,2279975.1
1759536000000,0.4147,0.4164,0.4097,0.4121,1959696.9
1759557600000,0.4122,0.4134,0.4002,0.4029,4994078.1
1759579200000,0.4028,0.406,0.397,0.3992,2418094.1
1759600800000,0.3992,0.4037,0.399,0.4033,1336286.7
1759622400000,0.4034,0.4128,0.3995,0.4117,2875515.9
1759644000000,0.4116,0.4156,0.4047,0.4075,2643565.8
1759665600000,0.4074,0.409,0.4041,0.4045,1860800.8
1759687200000,0.4046,0.4056,0.399,0.4019,1529232.9
1759708800000,0.402,0.4068,0.3985,0.4044,1994164.9
1759730400000,0.4045,0.4098,0.4029,0.407,3514859.4
1759752000000,0.407,0.4145,0.407,0.4117,6111071.2
1759773600000,0.4116,0.414,0.4078,0.4093,976164.8
1759795200000,0.4093,0.4197,0.4064,0.4153,2198231.3
1759816800000,0.4153,0.4154,0.4051,0.4136,2714408.1
1759838400000,0.4135,0.4158,0.3932,0.3982,5797318.0
1759860000000,0.3982,0.4056,0.3958,0.3985,2297447.5
1759881600000,0.3985,0.4011,0.3914,0.3955,2106884.7
1759903200000,0.3955,0.3986,0.3937,0.3946,1758300.6
1759924800000,0.3946,0.4052,0.3923,0.4045,3028534.0
1759946400000,0.4045,0.4048,0.3993,0.4006,873703.2
1759968000000,0.4007,0.4015,0.3913,0.3959,1672481.1
1759989600000,0.396,0.3963,0.3843,0.3892,3401779.7
1760011200000,0.3892,0.392,0.3758,0.3836,3897891.7
1760032800000,0.3835,0.3887,0.3814,0.3868,1051803.3
1760054400000,0.3867,0.3918,0.3836,0.3887,1478766.2
1760076000000,0.3888,0.3901,0.3824,0.3893,1761372.5
1760097600000,0.3893,0.3921,0.3625,0.3643,10741419.6
1760119200000,0.3644,0.3663,0.1104,0.2639,41739339.8
1760140800000,0.2637,0.2763,0.2554,0.2678,27452412.1
1760162400000,0.2678,0.2851,0.2673,0.2801,5123549.7
1760184000000,0.28,0.2828,0.2718,0.2819,3442220.4
1760205600000,0.2819,0.2825,0.2649,0.2735,4267836.4
1760227200000,0.2735,0.2839,0.2705,0.2819,5405092.9
1760248800000,0.2819,0.2898,0.2819,0.2881,2413784.3
1760270400000,0.2881,0.3096,0.2824,0.3066,9562662.1
1760292000000,0.3067,0.3121,0.3034,0.3057,3167117.7
1760313600000,0.3058,0.3112,0.3031,0.3112,4558631.8
1760335200000,0.3111,0.317,0.3051,0.31,6830613.9
1760356800000,0.3099,0.326,0.3072,0.3255,5994887.3
1760378400000,0.3254,0.3317,0.323,0.3281,2787460.7
1760400000000,0.3283,0.3302,0.3108,0.3117,4108536.7
1760421600000,0.3118,0.3141,0.2968,0.3055,10280953.4
1760443200000,0.3055,0.318,0.2981,0.3137,5435794.3
1760464800000,0.3138,0.318,0.3098,0.3157,1066118.7
1760486400000,0.3158,0.3166,0.3098,0.3123,3038173.1
1760508000000,0.3123,0.3189,0.3072,0.3097,2682577.8
1760529600000,0.3096,0.3102,0.2981,0.3013,3775902.2
1760551200000,0.3012,0.3019,0.2936,0.2983,1985119.9
1760572800000,0.2983,0.3027,0.2972,0.3004,2257559.8
1760594400000,0.3005,0.3054,0.2915,0.3036,3176111.8
1760616000000,0.3035,0.3056,0.2862,0.2938,3886591.3
1760637600000,0.2937,0.2951,0.2842,0.2888,1968216.3
1760659200000,0.2888,0.2926,0.2871,0.2874,1718174.1
1760680800000,0.2876,0.2884,0.2708,0.2811,6591901.4
1760702400000,0.281,0.2851,0.2731,0.2813,2100837.4
1760724000000,0.2813,0.2864,0.2805,0.2823,631795.5
1760745600000,0.2824,0.2872,0.2814,0.2862,975515.1
1760767200000,0.2862,0.29,0.2843,0.2875,1020640.0
1760788800000,0.2876,0.2883,0.2811,0.286,1615344.3
1760810400000,0.2859,0.2874,0.2846,0.2861,424172.4
1760832000000,0.2861,0.2885,0.2831,0.2842,2703679.2
1760853600000,0.2842,0.2899,0.2792,0.288,2244191.7
1760875200000,0.288,0.2943,0.2857,0.2911,1555568.0
1760896800000,0.2912,0.2927,0.288,0.2885,549063.6
1760918400000,0.2885,0.2955,0.2838,0.2945,5482298.9
1760940000000,0.2945,0.2973,0.2925,0.2939,1486126.6
1760961600000,0.2939,0.2953,0.2849,0.2889,2709960.2
1760983200000,0.2889,0.2936,0.288,0.2923,623116.0
