timestamp,open,high,low,close,volume
1750752000000,0.1568,0.1578,0.1525,0.1539,2327594.7
1750780800000,0.154,0.1559,0.1497,0.1535,2236005.8
1750809600000,0.1535,0.1549,0.152,0.1524,1369686.5
1750838400000,0.1524,0.1528,0.1489,0.1489,1954941.9
1750867200000,0.1491,0.1509,0.1466,0.1473,1030673.0
1750896000000,0.1473,0.1533,0.1471,0.1532,1729665.6
1750924800000,0.1531,0.1538,0.1443,0.1474,3247505.2
1750953600000,0.1474,0.151,0.1457,0.1471,2507354.7
1750982400000,0.147,0.1483,0.1339,0.1352,12470662.8
1751011200000,0.1352,0.1378,0.1329,0.1369,7266158.1
1751040000000,0.137,0.1394,0.1317,0.1356,5378451.2
1751068800000,0.1356,0.1357,0.1326,0.1339,3376185.8
1751097600000,0.134,0.1341,0.132,0.1339,1632386.3
1751126400000,0.1339,0.1356,0.131,0.134,2611069.7
1751155200000,0.134,0.1357,0.1318,0.1357,1977315.8
1751184000000,0.1357,0.1369,0.1331,0.1337,2651256.8
1751212800000,0.1337,0.1398,0.1334,0.1387,1837558.5
1751241600000,0.1388,0.1426,0.1387,0.1403,3257536.9
1751270400000,0.1404,0.1404,0.132,0.1339,3412639.9
1751299200000,0.1338,0.1398,0.1328,0.1367,4356212.2
1751328000000,0.1366,0.1367,0.1316,0.1338,2603324.5
1751356800000,0.1337,0.1337,0.1307,0.1324,1630849.4
1751385600000,0.1324,0.133,0.1269,0.128,2097520.8
1751414400000,0.1279,0.1325,0.126,0.1315,2237046.5
1751443200000,0.1316,0.139,0.1311,0.1364,3511951.4
1751472000000,0.1365,0.1444,0.1363,0.1411,3780080.2
1751500800000,0.1411,0.1426,0.1397,0.1423,2252086.0
1751529600000,0.1423,0.143,0.1364,0.1365,2659851.8
1751558400000,0.1366,0.141,0.1365,0.1404,1509653.6
1751587200000,0.1404,0.1408,0.1345,0.1346,1532155.4
1751616000000,0.1346,0.1357,0.1319,0.1324,1857833.2
1751644800000,0.1325,0.1326,0.1296,0.131,1391395.4
1751673600000,0.1309,0.1332,0.1289,0.1304,2059892.2
1751702400000,0.1305,0.1308,0.1278,0.1285,1737514.2
1751731200000,0.1284,0.1295,0.1228,0.1288,3067401.2
1751760000000,0.1287,0.1356,0.1285,0.1344,3057642.3
1751788800000,0.1343,0.1415,0.1329,0.1389,19150690.0
1751817600000,0.1389,0.1396,0.1358,0.1368,3512223.5
1751846400000,0.1369,0.1397,0.136,0.1381,2358351.6
1751875200000,0.1381,0.1385,0.1356,0.1371,2360255.0
1751904000000,0.1371,0.1379,0.1343,0.1371,2279105.1
1751932800000,0.1371,0.1373,0.1342,0.1351,1722654.5
1751961600000,0.1351,0.1389,0.1341,0.1369,2221599.6
1751990400000,0.1368,0.1396,0.136,0.1378,1679859.1
1752019200000,0.1379,0.1384,0.1358,0.1377,1786001.3
1752048000000,0.1378,0.1438,0.1377,0.1406,3728813.3
1752076800000,0.1406,0.1457,0.1396,0.1443,2382586.3
1752105600000,0.1444,0.1527,0.1438,0.1493,3701424.5
1752134400000,0.1494,0.1556,0.1493,0.1552,6060418.8
1752163200000,0.1552,0.1792,0.1548,0.1744,13531740.2
1752192000000,0.1746,0.1788,0.1708,0.1731,8148511.9
1752220800000,0.173,0.1872,0.1723,0.1735,11283359.2
1752249600000,0.1735,0.1759,0.1641,0.1685,4178361.0
1752278400000,0.1684,0.1731,0.1652,0.1684,4010608.7
1752307200000,0.1684,0.1699,0.1593,0.16,3884461.9
1752336000000,0.1601,0.1661,0.1591,0.1625,2768860.2
1752364800000,0.1626,0.1667,0.1613,0.1659,3277819.2
1752393600000,0.1658,0.1696,0.1628,0.1677,2864094.9
1752422400000,0.1678,0.1691,0.1623,0.1646,1891388.8
1752451200000,0.1646,0.1749,0.1635,0.1732,3859963.2
1752480000000,0.1733,0.1739,0.1639,0.1652,3961744.6
1752508800000,0.1651,0.1663,0.1591,0.1636,2186981.7
1752537600000,0.1634,0.1643,0.1562,0.1608,4023283.5
1752566400000,0.1607,0.1638,0.1554,0.1624,4316798.3
1752595200000,0.1625,0.1692,0.1602,0.1674,3318911.6
1752624000000,0.1675,0.1725,0.1651,0.1721,2699988.1
1752652800000,0.1719,0.1744,0.1684,0.1724,3479493.9
1752681600000,0.1724,0.1817,0.172,0.1748,3645125.4
1752710400000,0.1748,0.1774,0.1681,0.1712,3323608.2
1752739200000,0.1713,0.1751,0.1659,0.1668,2860791.1
1752768000000,0.1668,0.1708,0.1633,0.1692,2423731.3
1752796800000,0.1691,0.1845,0.1678,0.1803,4528205.6
1752825600000,0.1803,0.1961,0.1777,0.1786,8588055.6
1752854400000,0.1787,0.1873,0.1762,0.1795,5885516.4
1752883200000,0.1796,0.199,0.1737,0.1914,10950100.6
1752912000000,0.1914,0.2318,0.1815,0.1826,59627738.3
1752940800000,0.1826,0.197,0.1788,0.1933,9581616.6
1752969600000,0.1933,0.2084,0.1906,0.1985,8649650.9
1752998400000,0.1985,0.2159,0.1979,0.2155,11808400.3
1753027200000,0.2155,0.2173,0.2003,0.2041,6512582.3
1753056000000,0.204,0.2081,0.1992,0.2044,3973069.9
1753084800000,0.2044,0.2103,0.1991,0.2054,4979772.4
1753113600000,0.2055,0.2068,0.1974,0.2019,3648289.3
1753142400000,0.202,0.2055,0.1898,0.1932,5440927.8
1753171200000,0.1932,0.1999,0.1899,0.1986,3496200.1
1753200000000,0.1986,0.2013,0.1948,0.2008,2039364.9
1753228800000,0.2008,0.2016,0.1929,0.1935,3030682.3
1753257600000,0.1935,0.1951,0.1802,0.1831,6491555.4
1753286400000,0.1831,0.1832,0.1713,0.1779,3848550.7
1753315200000,0.178,0.1839,0.1711,0.1751,3722695.7
1753344000000,0.175,0.187,0.1744,0.185,4213278.6
1753372800000,0.1851,0.187,0.1794,0.1807,2286967.2
1753401600000,0.1808,0.1818,0.1733,0.177,2941955.6
1753430400000,0.1769,0.1832,0.1728,0.1749,3073949.6
1753459200000,0.1749,0.1835,0.1737,0.1824,1675500.0
1753488000000,0.1825,0.1846,0.181,0.1831,1034590.5
1753516800000,0.1832,0.1846,0.1807,0.1833,1292458.1
1753545600000,0.1834,0.1856,0.1815,0.1816,1363593.0
1753574400000,0.1817,0.1866,0.1814,0.1852,1339417.8
1753603200000,0.1852,0.1882,0.1829,0.1855,1450763.6
1753632000000,0.1856,0.1921,0.1855,0.1917,1671174.9
1753660800000,0.1918,0.1947,0.1892,0.1922,2143141.2
1753689600000,0.1922,0.1928,0.1819,0.1831,2610686.2
1753718400000,0.1829,0.1832,0.1735,0.1754,1874563.0
1753747200000,0.1754,0.1824,0.1713,0.1818,2091642.1
1753776000000,0.1818,0.1843,0.173,0.1746,5174063.7
1753804800000,0.1745,0.1764,0.17,0.174,2037559.5
1753833600000,0.1739,0.1776,0.1706,0.1742,2634518.3
1753862400000,0.1741,0.1754,0.1644,0.1718,4097411.6
1753891200000,0.1718,0.1746,0.1659,0.1736,3171917.3
1753920000000,0.1736,0.1784,0.1736,0.177,1532478.1
1753948800000,0.1769,0.1792,0.1682,0.1701,5759904.1
1753977600000,0.17,0.1739,0.1586,0.1587,3258172.5
1754006400000,0.1587,0.1624,0.1548,0.158,4947852.4
1754035200000,0.1579,0.1602,0.1535,0.1591,3038923.8
1754064000000,0.1592,0.1604,0.1498,0.1549,3102212.9
1754092800000,0.1549,0.1603,0.1523,0.157,2102300.0
1754121600000,0.157,0.1573,0.1494,0.1505,2167938.6
1754150400000,0.1505,0.1519,0.1467,0.1496,2747811.7
1754179200000,0.1495,0.1533,0.1476,0.1527,1653084.9
1754208000000,0.1527,0.1551,0.152,0.1529,1043636.6
1754236800000,0.1529,0.155,0.152,0.154,1091376.0
1754265600000,0.154,0.1576,0.1533,0.1557,1989024.5
1754294400000,0.1557,0.1577,0.153,0.1567,1871687.5
1754323200000,0.1568,0.1612,0.1566,0.1603,1169255.0
1754352000000,0.1603,0.1642,0.1589,0.1625,3416279.8
1754380800000,0.1624,0.1676,0.1567,0.1575,5498559.8
1754409600000,0.1574,0.1589,0.1535,0.1576,2347242.2
1754438400000,0.1576,0.1597,0.1527,0.159,1862020.2
1754467200000,0.159,0.1605,0.155,0.1588,2294678.7
1754496000000,0.1588,0.1623,0.1587,0.1597,1932050.6
1754524800000,0.1596,0.1608,0.1562,0.1594,2459730.5
1754553600000,0.1595,0.1656,0.1594,0.1631,1509022.2
1754582400000,0.1632,0.1674,0.1606,0.1673,2130528.8
1754611200000,0.1673,0.1708,0.1658,0.1706,2494719.0
1754640000000,0.1707,0.1738,0.1678,0.1691,1666680.4
1754668800000,0.1692,0.1783,0.169,0.1756,1900197.1
1754697600000,0.1757,0.1979,0.1746,0.1925,15839809.4
1754726400000,0.1924,0.1924,0.1825,0.184,8508479.5
1754755200000,0.1841,0.1924,0.1839,0.1914,2978432.5
1754784000000,0.1913,0.1965,0.1832,0.1837,5921530.5
1754812800000,0.1837,0.1852,0.1795,0.1816,2894916.5
1754841600000,0.1816,0.1868,0.181,0.1848,1220061.6
1754870400000,0.1848,0.19,0.1819,0.1822,2964341.0
1754899200000,0.1822,0.1843,0.1731,0.1802,2968607.7
1754928000000,0.1803,0.1846,0.1757,0.1759,2897770.2
1754956800000,0.1759,0.1852,0.1754,0.1787,6921787.4
1754985600000,0.1787,0.1929,0.1739,0.1913,4676173.6
1755014400000,0.1915,0.1926,0.1874,0.1899,2380435.3
1755043200000,0.19,0.1942,0.1883,0.1929,3442925.8
1755072000000,0.193,0.2008,0.1925,0.1968,6211893.9
1755100800000,0.1967,0.199,0.1936,0.1976,2915933.2
1755129600000,0.1978,0.2041,0.1948,0.1992,3695995.1
1755158400000,0.1993,0.1993,0.1773,0.1817,9613084.2
1755187200000,0.1817,0.1818,0.1735,0.1769,2725057.7
1755216000000,0.1768,0.1848,0.1763,0.1835,1772221.5
1755244800000,0.1835,0.1844,0.1702,0.1727,4082703.5
1755273600000,0.1727,0.1785,0.1702,0.1764,1701793.4
1755302400000,0.1762,0.18,0.1756,0.1794,982538.3
1755331200000,0.1794,0.1824,0.1766,0.1815,2506290.1
1755360000000,0.1814,0.182,0.1786,0.1796,912302.6
1755388800000,0.1797,0.1823,0.1773,0.1819,1130808.4
1755417600000,0.1819,0.1838,0.1797,0.1832,1251522.8
1755446400000,0.1833,0.1841,0.1765,0.1783,1437458.3
1755475200000,0.1783,0.1788,0.169,0.1702,2815727.1
1755504000000,0.1703,0.1732,0.167,0.1704,2599704.7
1755532800000,0.1704,0.175,0.168,0.1718,1634408.5
1755561600000,0.1718,0.1764,0.165,0.1668,3844790.5
1755590400000,0.1668,0.1713,0.1639,0.1666,3807087.0
1755619200000,0.1666,0.167,0.1627,0.1636,1810766.7
1755648000000,0.1636,0.169,0.1632,0.1675,1135571.9
1755676800000,0.1675,0.1729,0.1635,0.1706,2415227.5
1755705600000,0.1707,0.1775,0.1707,0.1768,2673856.3
1755734400000,0.1768,0.1828,0.1758,0.1814,5139983.4
1755763200000,0.1814,0.1818,0.1729,0.1735,4749557.2
1755792000000,0.1736,0.1753,0.1702,0.1715,1646886.4
1755820800000,0.1716,0.1769,0.1704,0.1743,1507140.8
1755849600000,0.1743,0.1836,0.1648,0.1815,7742972.9
1755878400000,0.1815,0.1908,0.1815,0.1891,3403539.7
1755907200000,0.1893,0.193,0.1843,0.1857,2738012.5
1755936000000,0.1858,0.1866,0.1816,0.1833,1896436.6
1755964800000,0.1834,0.1866,0.1823,0.1853,830156.1
1755993600000,0.1853,0.1865,0.1798,0.1801,1333550.4
1756022400000,0.18,0.1812,0.1769,0.1794,1784120.5
1756051200000,0.1794,0.1891,0.1767,0.1798,3571351.9
1756080000000,0.1797,0.1823,0.1708,0.1714,2216746.8
1756108800000,0.1715,0.1732,0.169,0.1696,1943368.8
1756137600000,0.1696,0.1711,0.1579,0.1615,3420486.4
1756166400000,0.1615,0.1657,0.1601,0.1642,1994896.4
1756195200000,0.1642,0.1674,0.1612,0.1655,1546338.8
1756224000000,0.1655,0.1695,0.1647,0.1668,1063785.1
1756252800000,0.1669,0.1708,0.1658,0.1669,1518417.3
1756281600000,0.167,0.1693,0.1652,0.1674,1804345.8
1756310400000,0.1675,0.1675,0.1598,0.1604,3629371.8
1756339200000,0.1604,0.1661,0.1602,0.1655,1516961.4
1756368000000,0.1655,0.1707,0.1606,0.1625,8608576.2
1756396800000,0.1625,0.1645,0.1595,0.1643,1428404.2
1756425600000,0.1644,0.1655,0.1575,0.1576,1873149.4
1756454400000,0.1576,0.1598,0.1524,0.1539,4107467.1
1756483200000,0.154,0.1562,0.1518,0.1558,1853302.9
1756512000000,0.1558,0.1596,0.1529,0.1596,1239658.6
1756540800000,0.1596,0.1596,0.1549,0.1567,991753.8
1756569600000,0.1567,0.157,0.1546,0.1562,756177.9
1756598400000,0.1563,0.1596,0.1561,0.1581,569014.1
1756627200000,0.1581,0.1595,0.1545,0.1563,1027529.0
1756656000000,0.1562,0.1567,0.1521,0.1522,790604.7
1756684800000,0.1521,0.1543,0.149,0.1541,3160060.9
1756713600000,0.154,0.1564,0.146,0.1465,2228602.8
1756742400000,0.1465,0.1472,0.1408,0.1442,2748468.8
1756771200000,0.1444,0.1484,0.1437,0.1465,2742018.5
1756800000000,0.1465,0.1488,0.1426,0.1432,2069084.0
1756828800000,0.1433,0.1455,0.1409,0.1439,1844351.2
1756857600000,0.144,0.1455,0.1421,0.144,1182456.0
1756886400000,0.1441,0.1479,0.1433,0.1473,1736994.9
1756915200000,0.1474,0.1477,0.1436,0.144,1076676.3
1756944000000,0.144,0.1459,0.1384,0.1395,2660157.1
1756972800000,0.1394,0.1403,0.1362,0.1364,1769464.3
1757001600000,0.1363,0.1374,0.1351,0.1353,1013939.4
1757030400000,0.1352,0.1409,0.1351,0.1408,1783474.2
1757059200000,0.1409,0.1409,0.1347,0.1359,3160755.9
1757088000000,0.1357,0.1367,0.133,0.1358,2173657.6
1757116800000,0.1356,0.1365,0.1324,0.1326,1545506.2
1757145600000,0.1327,0.1352,0.1326,0.1335,1867878.8
1757174400000,0.1334,0.1338,0.1316,0.1325,1251490.8
1757203200000,0.1325,0.136,0.1324,0.1338,1908423.2
1757232000000,0.1338,0.135,0.133,0.134,1235917.0
1757260800000,0.1339,0.1353,0.132,0.1346,1046520.2
1757289600000,0.1346,0.1368,0.1338,0.1346,1931345.7
1757318400000,0.1347,0.1387,0.1347,0.1379,3216534.7
1757347200000,0.138,0.1384,0.1347,0.1366,1679956.2
1757376000000,0.1367,0.1427,0.1349,0.1422,2828055.8
1757404800000,0.1421,0.144,0.135,0.1357,4466190.2
1757433600000,0.1356,0.1364,0.1343,0.1362,929293.5
1757462400000,0.1363,0.1411,0.1353,0.1393,2457471.5
1757491200000,0.1394,0.1423,0.1388,0.1409,2064598.4
1757520000000,0.1409,0.141,0.1373,0.1393,1047338.7
1757548800000,0.1393,0.149,0.1393,0.1462,4866741.8
1757577600000,0.1462,0.1462,0.1386,0.1405,2722675.3
1757606400000,0.1404,0.1428,0.1402,0.1423,855319.2
1757635200000,0.1423,0.1464,0.1412,0.1446,2092450.7
1757664000000,0.1446,0.145,0.1419,0.144,1235074.5
1757692800000,0.1439,0.1495,0.1437,0.1494,1306568.8
1757721600000,0.1494,0.1563,0.1484,0.1555,4723710.3
1757750400000,0.1556,0.1576,0.1517,0.1545,5098699.1
1757779200000,0.1545,0.156,0.1512,0.1551,1898761.0
1757808000000,0.1551,0.1556,0.1507,0.1516,1664661.4
1757836800000,0.1515,0.1522,0.1442,0.1448,3140675.6
1757865600000,0.1447,0.1471,0.1444,0.1455,1202432.8
1757894400000,0.1455,0.1494,0.1407,0.1407,4304302.0
1757923200000,0.1408,0.1414,0.1325,0.1339,6069835.6
1757952000000,0.1337,0.1354,0.1322,0.1349,1172914.8
1757980800000,0.1348,0.136,0.1324,0.1352,1393180.0
1758009600000,0.1353,0.137,0.1332,0.1369,1985149.0
1758038400000,0.137,0.1403,0.1368,0.1389,1824354.8
1758067200000,0.139,0.1402,0.1355,0.1381,2831039.8
1758096000000,0.1381,0.1381,0.1309,0.1313,2963552.2
1758124800000,0.1312,0.1395,0.13,0.1389,3680881.0
1758153600000,0.139,0.1399,0.1371,0.138,1760144.8
1758182400000,0.138,0.1407,0.1361,0.1386,5720644.4
1758211200000,0.1387,0.1415,0.1379,0.1398,2172738.1
1758240000000,0.1397,0.1411,0.1349,0.1358,2565565.0
1758268800000,0.1357,0.1368,0.1311,0.1318,2671354.4
1758297600000,0.1318,0.1327,0.128,0.1298,1573468.5
1758326400000,0.1298,0.1305,0.1282,0.1305,1627744.2
