timestamp,open,high,low,close,volume
1765137600000,0.2301,0.2309,0.2205,0.2242,765539.26
1765152000000,0.224,0.2295,0.2232,0.2285,335486.87
1765166400000,0.2287,0.2325,0.2283,0.2304,434667.9
1765180800000,0.2304,0.2327,0.2284,0.2321,991147.37
1765195200000,0.2321,0.2341,0.2273,0.2284,639878.82
1765209600000,0.2285,0.2315,0.2256,0.2272,517049.13
1765224000000,0.2272,0.2311,0.2272,0.2291,449429.37
1765238400000,0.229,0.2298,0.2245,0.2268,474361.14
1765252800000,0.2267,0.2268,0.2235,0.2253,740739.97
1765267200000,0.2253,0.2293,0.2231,0.2284,871018.33
1765281600000,0.2282,0.2365,0.2279,0.2354,1446921.49
1765296000000,0.2355,0.242,0.2355,0.237,1569086.79
1765310400000,0.2368,0.2376,0.2327,0.2343,498262.76
1765324800000,0.2342,0.2354,0.2301,0.2313,413541.96
1765339200000,0.2313,0.2322,0.229,0.2304,500210.45
1765353600000,0.2303,0.2306,0.2253,0.2267,963700.12
1765368000000,0.2267,0.2306,0.2244,0.2285,1307829.27
1765382400000,0.2283,0.2327,0.2264,0.231,1369617.4
1765396800000,0.231,0.235,0.2246,0.2248,765106.73
1765411200000,0.2248,0.225,0.2146,0.2157,1088030.21
1765425600000,0.2157,0.2197,0.2148,0.2182,427079.72
1765440000000,0.2181,0.2222,0.2131,0.2171,1803567.08
1765454400000,0.2171,0.2197,0.2158,0.2175,798559.33
1765468800000,0.2175,0.2204,0.2153,0.2183,822718.69
1765483200000,0.2182,0.2247,0.2177,0.2211,579693.48
1765497600000,0.2212,0.2225,0.219,0.2195,305331.81
1765512000000,0.2195,0.2215,0.2182,0.2194,236845.06
1765526400000,0.2193,0.2218,0.2191,0.2205,286315.91
1765540800000,0.2204,0.2214,0.2101,0.2117,547877.37
1765555200000,0.2113,0.215,0.21,0.2133,900548.61
1765569600000,0.2131,0.2175,0.213,0.2157,184464.63
1765584000000,0.2159,0.2173,0.2156,0.2169,198222.13
1765598400000,0.217,0.2186,0.2167,0.218,294993.2
1765612800000,0.218,0.2199,0.218,0.219,283596.36
1765627200000,0.219,0.2196,0.2167,0.2182,481999.37
1765641600000,0.2181,0.2202,0.2179,0.2191,268494.21
1765656000000,0.219,0.2193,0.2169,0.2183,193380.18
1765670400000,0.2178,0.2182,0.2162,0.2169,247334.15
1765684800000,0.2168,0.2168,0.2146,0.2153,291928.1
1765699200000,0.2155,0.2159,0.211,0.2131,602159.6
1765713600000,0.2132,0.2142,0.2106,0.2119,568658.16
1765728000000,0.2116,0.213,0.2083,0.2094,511343.58
1765742400000,0.2092,0.2108,0.2061,0.2078,511826.22
1765756800000,0.208,0.2127,0.2064,0.2094,680456.76
1765771200000,0.2095,0.2117,0.2084,0.2088,249217.51
1765785600000,0.2088,0.2097,0.2065,0.2073,497953.25
1765800000000,0.2072,0.2077,0.1972,0.199,2025637.53
1765814400000,0.1987,0.2002,0.1932,0.1969,1018087.1
1765828800000,0.1962,0.2067,0.1954,0.2013,1738264.43
1765843200000,0.201,0.2031,0.1983,0.2014,679129.58
1765857600000,0.2017,0.2017,0.198,0.1989,471620.6
1765872000000,0.1991,0.2026,0.1989,0.2021,381589.55
1765886400000,0.2021,0.2042,0.1987,0.2039,1008856.64
1765900800000,0.2039,0.2043,0.2012,0.2033,430037.95
1765915200000,0.2034,0.2041,0.2012,0.2024,395940.42
1765929600000,0.2021,0.2025,0.2,0.2002,380675.8
1765944000000,0.2006,0.2016,0.1988,0.2005,425034.18
1765958400000,0.2004,0.2005,0.1979,0.1987,344606.42
1765972800000,0.1988,0.2047,0.1951,0.1969,1446001.32
1765987200000,0.1967,0.1981,0.186,0.188,1656057.43
1766001600000,0.1881,0.1898,0.1865,0.1876,850182.35
1766016000000,0.1877,0.1878,0.1816,0.183,554647.89
1766030400000,0.1829,0.1842,0.1786,0.1799,826285.59
1766044800000,0.18,0.1864,0.18,0.1844,1128601.25
1766059200000,0.1842,0.1873,0.1797,0.1814,2154543.16
1766073600000,0.1815,0.1819,0.1702,0.1704,1665960.38
1766088000000,0.1706,0.1763,0.1705,0.1739,496039.22
1766102400000,0.1739,0.1784,0.1707,0.176,497753.01
1766116800000,0.1764,0.1816,0.1763,0.1792,294721.47
1766131200000,0.1796,0.1816,0.179,0.181,370198.2
1766145600000,0.1811,0.1835,0.1796,0.1802,994056.71
1766160000000,0.1803,0.1842,0.1779,0.1834,980218.49
1766174400000,0.1834,0.1838,0.1801,0.1809,706746.27
1766188800000,0.181,0.1812,0.1788,0.1801,321325.21
1766203200000,0.18,0.1816,0.1789,0.1813,444743.19
1766217600000,0.1813,0.1824,0.1792,0.1806,577033.78
1766232000000,0.1805,0.1811,0.1789,0.1804,371554.03
1766246400000,0.1804,0.1815,0.1799,0.1808,563816.96
1766260800000,0.1806,0.1821,0.1795,0.1812,414732.35
1766275200000,0.1811,0.1815,0.1755,0.1776,482692.39
1766289600000,0.1774,0.1799,0.177,0.1789,358356.77
1766304000000,0.1788,0.18,0.1778,0.1783,465354.62
1766318400000,0.1783,0.1791,0.1724,0.1744,795222.44
1766332800000,0.1745,0.1769,0.1734,0.1762,560467.98
1766347200000,0.1763,0.1769,0.1735,0.1764,304894.71
1766361600000,0.1766,0.18,0.1745,0.1776,595140.96
1766376000000,0.1778,0.1791,0.1771,0.1787,303776.85
1766390400000,0.1787,0.1798,0.1761,0.1775,602094.58
1766404800000,0.1771,0.1785,0.1739,0.1751,1663528.35
1766419200000,0.1752,0.1763,0.1726,0.1726,878045.07
1766433600000,0.1726,0.1758,0.1715,0.1754,685784.41
1766448000000,0.1754,0.1756,0.1731,0.174,636592.73
1766462400000,0.1739,0.1746,0.1708,0.1717,418843.31
1766476800000,0.1715,0.173,0.1708,0.173,397116.0
1766491200000,0.1729,0.1734,0.1695,0.1728,1305394.05
1766505600000,0.1727,0.1897,0.1725,0.1775,11547145.09
1766520000000,0.1775,0.1776,0.1743,0.1755,1206099.89
1766534400000,0.1756,0.1756,0.1709,0.1732,878772.67
1766548800000,0.1732,0.1743,0.1687,0.1691,724849.7
1766563200000,0.1691,0.1705,0.1675,0.1684,578977.45
1766577600000,0.1684,0.1716,0.1678,0.1714,1142305.57
1766592000000,0.1712,0.1731,0.1707,0.1719,546435.94
1766606400000,0.1718,0.1738,0.1718,0.1736,266713.61
1766620800000,0.1737,0.1759,0.173,0.1755,316025.88
1766635200000,0.1754,0.1764,0.1737,0.1748,478507.12
1766649600000,0.1748,0.1757,0.1706,0.1717,731949.79
1766664000000,0.1717,0.1739,0.1709,0.1735,503466.18
1766678400000,0.1736,0.1747,0.173,0.1744,608735.48
1766692800000,0.1746,0.175,0.1676,0.1679,575719.28
1766707200000,0.1678,0.173,0.1654,0.1714,1014059.24
1766721600000,0.1714,0.1731,0.1703,0.1706,473091.57
1766736000000,0.1708,0.1726,0.1702,0.1724,208018.92
1766750400000,0.1722,0.1734,0.1692,0.1704,573980.69
1766764800000,0.1703,0.171,0.1682,0.1686,705329.16
1766779200000,0.1688,0.1698,0.168,0.1691,412604.36
1766793600000,0.1691,0.1704,0.1687,0.1702,159088.75
1766808000000,0.17,0.1703,0.1687,0.1693,331374.37
1766822400000,0.1693,0.172,0.1673,0.1694,803611.38
1766836800000,0.1694,0.1702,0.1685,0.1697,492899.87
1766851200000,0.1697,0.1718,0.169,0.1704,549838.69
1766865600000,0.1705,0.1734,0.17,0.1725,741049.24
1766880000000,0.1724,0.1728,0.171,0.171,208250.41
1766894400000,0.1711,0.1726,0.171,0.1712,254870.51
1766908800000,0.1712,0.1714,0.1697,0.1708,395600.46
1766923200000,0.1707,0.1711,0.1691,0.1698,481548.26
1766937600000,0.1698,0.1711,0.1671,0.1692,1415972.19
1766952000000,0.1688,0.1701,0.168,0.1697,307664.86
1766966400000,0.1697,0.1738,0.1693,0.1734,714247.09
1766980800000,0.1732,0.1737,0.1714,0.173,880770.33
1766995200000,0.173,0.1747,0.1698,0.1703,1103408.67
1767009600000,0.1701,0.1711,0.1678,0.1702,951611.56
1767024000000,0.1703,0.1713,0.1683,0.1686,685744.83
1767038400000,0.1686,0.1698,0.1674,0.1686,540310.0
1767052800000,0.1683,0.1689,0.1664,0.1681,296926.72
1767067200000,0.1681,0.1689,0.1665,0.1675,290592.39
1767081600000,0.1678,0.169,0.1676,0.1682,274038.51
1767096000000,0.1682,0.1701,0.1673,0.1699,599673.32
1767110400000,0.1699,0.1706,0.1675,0.1691,633093.91
1767124800000,0.1692,0.1695,0.1681,0.1684,315809.58
1767139200000,0.1684,0.1696,0.1676,0.168,289242.48
1767153600000,0.1681,0.1682,0.167,0.1674,157137.95
1767168000000,0.1674,0.1679,0.1662,0.1676,288040.65
1767182400000,0.1675,0.1687,0.1663,0.1667,770264.51
1767196800000,0.1666,0.1666,0.1542,0.16,2990970.55
1767211200000,0.1599,0.1749,0.1587,0.164,5369826.27
1767225600000,0.1641,0.166,0.1635,0.1642,394360.74
1767240000000,0.1642,0.1897,0.1632,0.1756,5311825.32
1767254400000,0.1758,0.18,0.1692,0.1718,3685178.02
1767268800000,0.1718,0.1774,0.1689,0.1743,2010610.17
1767283200000,0.1743,0.1748,0.1724,0.1747,961061.3
1767297600000,0.1747,0.1749,0.173,0.1732,645694.27
1767312000000,0.1732,0.1749,0.1719,0.1745,525985.64
1767326400000,0.1746,0.1758,0.1722,0.1726,818075.75
1767340800000,0.1729,0.1751,0.1724,0.1737,663062.59
1767355200000,0.1735,0.1764,0.1728,0.1741,1289038.39
1767369600000,0.1744,0.1797,0.1738,0.1783,1447135.38
1767384000000,0.1784,0.1821,0.1778,0.1792,1478444.23
1767398400000,0.1793,0.1817,0.1787,0.1815,475281.86
1767412800000,0.1812,0.1814,0.1733,0.1738,1114206.35
1767427200000,0.1737,0.1752,0.1732,0.1741,746855.11
1767441600000,0.1739,0.178,0.1738,0.1764,843853.0
1767456000000,0.1765,0.1788,0.176,0.1779,522323.76
1767470400000,0.1779,0.1835,0.1769,0.1809,1413618.63
1767484800000,0.1812,0.1835,0.1801,0.182,773704.56
1767499200000,0.1819,0.1824,0.1792,0.1802,329619.7
1767513600000,0.1801,0.1848,0.1787,0.1823,849229.88
1767528000000,0.1824,0.1851,0.1822,0.1846,1183507.36
1767542400000,0.1848,0.1863,0.1815,0.1823,1066259.13
1767556800000,0.1823,0.1845,0.1815,0.1821,482923.53
1767571200000,0.1824,0.1863,0.1816,0.1846,732551.57
1767585600000,0.1844,0.1845,0.1771,0.1802,833348.2
1767600000000,0.1801,0.1807,0.178,0.1795,460173.09
1767614400000,0.1795,0.1846,0.1787,0.1841,680136.52
1767628800000,0.1842,0.1883,0.1815,0.1869,741071.44
1767643200000,0.1871,0.1918,0.1856,0.19,769058.53
1767657600000,0.19,0.1912,0.1876,0.1906,791776.6
1767672000000,0.1905,0.1915,0.1876,0.188,900499.45
1767686400000,0.1881,0.1916,0.1877,0.1914,408324.54
1767700800000,0.1913,0.1961,0.189,0.1904,1597076.85
1767715200000,0.1902,0.1911,0.1816,0.1852,1372805.99
1767729600000,0.1851,0.1909,0.1851,0.1901,419838.11
1767744000000,0.1898,0.19,0.1853,0.1864,346236.8
1767758400000,0.1868,0.1883,0.1848,0.1881,378825.95
1767772800000,0.1884,0.1894,0.1842,0.1861,410277.09
1767787200000,0.1861,0.1864,0.1777,0.1783,794005.11
1767801600000,0.1783,0.1809,0.1775,0.1799,458893.82
1767816000000,0.1798,0.18,0.1747,0.1763,394923.07
1767830400000,0.1762,0.1785,0.1739,0.1743,327261.85
1767844800000,0.1742,0.1777,0.1718,0.1756,339494.87
1767859200000,0.1757,0.1764,0.171,0.1735,402996.56
1767873600000,0.1734,0.1755,0.1696,0.1755,415137.88
1767888000000,0.1754,0.1762,0.1732,0.1748,591502.72
1767902400000,0.1748,0.1762,0.1732,0.1751,328993.99
1767916800000,0.1752,0.1766,0.1728,0.1765,281918.67
1767931200000,0.1762,0.1771,0.1752,0.176,173439.29
1767945600000,0.176,0.1768,0.1734,0.1742,297595.36
1767960000000,0.1743,0.1798,0.1731,0.1775,441400.87
1767974400000,0.1777,0.1803,0.1737,0.174,348297.41
1767988800000,0.1738,0.1768,0.1732,0.1756,347081.19
1768003200000,0.1755,0.1764,0.1742,0.1756,134126.13
1768017600000,0.1756,0.1777,0.1735,0.1776,194142.01
1768032000000,0.1776,0.1844,0.1775,0.179,1180666.27
1768046400000,0.179,0.1798,0.1775,0.1785,329084.15
1768060800000,0.1784,0.1789,0.176,0.1787,212280.82
1768075200000,0.1787,0.1787,0.1746,0.1755,249130.21
1768089600000,0.1755,0.1765,0.1745,0.1756,193224.59
1768104000000,0.1755,0.1768,0.1749,0.1767,261230.49
1768118400000,0.1767,0.1778,0.1761,0.1768,196937.54
1768132800000,0.1769,0.1794,0.1753,0.1764,391831.79
1768147200000,0.1764,0.1787,0.1762,0.1766,301652.55
1768161600000,0.1766,0.1766,0.1703,0.1732,707032.54
1768176000000,0.1735,0.1776,0.1712,0.1749,423555.6
1768190400000,0.1748,0.1765,0.1712,0.1713,217312.19
1768204800000,0.1715,0.1723,0.1691,0.1718,467914.33
1768219200000,0.1714,0.174,0.1681,0.1737,543755.92
1768233600000,0.1737,0.1757,0.1717,0.1731,306018.38
1768248000000,0.1731,0.1739,0.1687,0.1703,160898.69
1768262400000,0.1702,0.1728,0.1701,0.1716,219862.8
1768276800000,0.172,0.1773,0.172,0.1762,516734.08
1768291200000,0.1762,0.1811,0.176,0.1792,807749.94
1768305600000,0.1791,0.189,0.1791,0.1827,2049598.22
1768320000000,0.1829,0.1839,0.1815,0.1833,431541.72
1768334400000,0.1835,0.1882,0.1809,0.1841,647033.22
1768348800000,0.1842,0.1876,0.1839,0.1848,663374.88
1768363200000,0.1848,0.1871,0.1825,0.1847,896941.11
1768377600000,0.1846,0.1882,0.184,0.1877,531858.28
1768392000000,0.188,0.1897,0.186,0.1886,919787.97
1768406400000,0.1888,0.1903,0.1833,0.1855,635631.67
1768420800000,0.1856,0.1867,0.1821,0.1833,246656.36
1768435200000,0.1831,0.1839,0.1777,0.1781,373189.81
1768449600000,0.1778,0.1818,0.1778,0.1811,402989.24
1768464000000,0.1807,0.1812,0.1795,0.1797,234051.09
1768478400000,0.1797,0.1822,0.1745,0.1773,504529.43
1768492800000,0.1771,0.179,0.172,0.1727,835623.35
1768507200000,0.1726,0.174,0.1705,0.1713,1636407.52
1768521600000,0.1714,0.1721,0.17,0.1711,430301.5
1768536000000,0.1711,0.1767,0.1696,0.1743,1558397.56
1768550400000,0.1742,0.1754,0.1722,0.1738,726845.77
1768564800000,0.1738,0.1772,0.1695,0.1716,1456866.01
1768579200000,0.1716,0.1768,0.1712,0.1765,737663.18
1768593600000,0.1765,0.1798,0.1752,0.179,726503.42
1768608000000,0.179,0.1849,0.1786,0.1817,971109.62
