timestamp,open,high,low,close,volume
1765137600000,0.226,0.226,0.213,0.217,2563183.7
1765152000000,0.216,0.221,0.215,0.22,2021255.3
1765166400000,0.22,0.227,0.22,0.225,2138853.2
1765180800000,0.226,0.229,0.224,0.226,2658329.5
1765195200000,0.227,0.232,0.223,0.225,4244932.9
1765209600000,0.224,0.227,0.221,0.222,2670370.7
1765224000000,0.222,0.226,0.221,0.225,1885533.0
1765238400000,0.224,0.225,0.219,0.223,1497953.8
1765252800000,0.223,0.223,0.218,0.222,1766036.9
1765267200000,0.222,0.222,0.218,0.222,1212340.5
1765281600000,0.221,0.233,0.221,0.232,4161640.2
1765296000000,0.233,0.242,0.233,0.238,3379850.4
1765310400000,0.237,0.238,0.229,0.233,2321490.8
1765324800000,0.233,0.234,0.227,0.229,1250493.9
1765339200000,0.229,0.229,0.226,0.227,1155600.1
1765353600000,0.227,0.229,0.223,0.223,2045421.5
1765368000000,0.223,0.226,0.222,0.224,1679339.3
1765382400000,0.223,0.233,0.223,0.232,5273609.0
1765396800000,0.231,0.237,0.22,0.223,3060660.6
1765411200000,0.222,0.223,0.21,0.212,4308531.4
1765425600000,0.211,0.215,0.209,0.213,3008550.2
1765440000000,0.213,0.213,0.21,0.212,2443643.3
1765454400000,0.212,0.214,0.21,0.212,4493825.0
1765468800000,0.211,0.215,0.209,0.213,3519230.9
1765483200000,0.212,0.22,0.212,0.217,1712590.2
1765497600000,0.217,0.218,0.212,0.216,2016625.5
1765512000000,0.215,0.221,0.215,0.218,1886212.2
1765526400000,0.218,0.222,0.216,0.219,1334834.2
1765540800000,0.219,0.223,0.206,0.207,4159698.5
1765555200000,0.207,0.21,0.203,0.207,3887837.5
1765569600000,0.207,0.212,0.206,0.211,2001161.5
1765584000000,0.212,0.215,0.211,0.214,1221162.6
1765598400000,0.215,0.216,0.213,0.215,1503409.1
1765612800000,0.215,0.217,0.214,0.215,1384168.8
1765627200000,0.214,0.216,0.212,0.214,1308549.1
1765641600000,0.214,0.216,0.213,0.215,617716.8
1765656000000,0.215,0.215,0.212,0.214,965276.5
1765670400000,0.214,0.215,0.213,0.213,835086.2
1765684800000,0.213,0.213,0.21,0.212,1457801.9
1765699200000,0.211,0.213,0.207,0.209,2293656.7
1765713600000,0.208,0.212,0.206,0.208,2324958.0
1765728000000,0.207,0.209,0.204,0.205,3016732.4
1765742400000,0.205,0.207,0.202,0.205,3424597.4
1765756800000,0.205,0.213,0.204,0.21,2323814.9
1765771200000,0.21,0.213,0.209,0.21,1482283.5
1765785600000,0.21,0.212,0.209,0.21,1885467.6
1765800000000,0.21,0.212,0.196,0.199,6389990.6
1765814400000,0.198,0.199,0.19,0.194,5683334.3
1765828800000,0.194,0.198,0.192,0.197,1658071.9
1765843200000,0.197,0.198,0.192,0.194,1127978.3
1765857600000,0.195,0.196,0.191,0.193,1179262.4
1765872000000,0.193,0.199,0.192,0.198,2549235.2
1765886400000,0.198,0.199,0.193,0.199,3917835.0
1765900800000,0.199,0.201,0.196,0.198,1881819.7
1765915200000,0.199,0.2,0.197,0.199,1472515.0
1765929600000,0.198,0.199,0.196,0.197,1793566.8
1765944000000,0.198,0.198,0.195,0.196,1640635.3
1765958400000,0.196,0.196,0.192,0.194,1917955.0
1765972800000,0.194,0.202,0.191,0.192,4917623.8
1765987200000,0.193,0.194,0.181,0.185,9133237.9
1766001600000,0.185,0.187,0.181,0.183,4338574.2
1766016000000,0.183,0.184,0.18,0.181,2105303.7
1766030400000,0.181,0.182,0.177,0.18,4099165.3
1766044800000,0.18,0.183,0.18,0.182,2575573.8
1766059200000,0.183,0.191,0.182,0.188,7178958.9
1766073600000,0.189,0.189,0.171,0.171,8664634.6
1766088000000,0.171,0.178,0.171,0.176,3887724.0
1766102400000,0.176,0.184,0.173,0.18,4637606.6
1766116800000,0.181,0.189,0.18,0.186,2396141.5
1766131200000,0.187,0.188,0.185,0.188,1533284.5
1766145600000,0.187,0.193,0.186,0.188,2779954.4
1766160000000,0.188,0.195,0.187,0.194,5006323.3
1766174400000,0.194,0.197,0.193,0.197,1812658.8
1766188800000,0.197,0.197,0.193,0.194,1832869.7
1766203200000,0.193,0.196,0.192,0.196,1700646.6
1766217600000,0.196,0.197,0.193,0.195,1251941.4
1766232000000,0.196,0.196,0.193,0.195,2004972.1
1766246400000,0.196,0.197,0.194,0.194,2071113.7
1766260800000,0.194,0.196,0.194,0.195,506533.2
1766275200000,0.195,0.196,0.191,0.194,1841297.7
1766289600000,0.194,0.196,0.193,0.195,710150.6
1766304000000,0.194,0.196,0.192,0.192,1754853.7
1766318400000,0.192,0.194,0.185,0.188,3092019.4
1766332800000,0.187,0.19,0.186,0.189,1630951.6
1766347200000,0.189,0.193,0.186,0.19,1521906.6
1766361600000,0.191,0.195,0.187,0.191,3505323.2
1766376000000,0.191,0.194,0.191,0.194,934229.8
1766390400000,0.194,0.196,0.192,0.195,2110328.4
1766404800000,0.195,0.196,0.192,0.195,3686705.4
1766419200000,0.194,0.196,0.188,0.189,3104882.2
1766433600000,0.189,0.192,0.187,0.191,1917249.2
1766448000000,0.191,0.194,0.19,0.19,1603432.6
1766462400000,0.19,0.191,0.187,0.188,1455452.5
1766476800000,0.188,0.191,0.188,0.189,1353421.9
1766491200000,0.189,0.189,0.184,0.187,3499658.9
1766505600000,0.187,0.191,0.185,0.188,1958208.0
1766520000000,0.189,0.191,0.187,0.187,1642380.6
1766534400000,0.188,0.189,0.182,0.184,2124112.8
1766548800000,0.185,0.187,0.18,0.182,3199554.6
1766563200000,0.182,0.183,0.181,0.182,1442059.8
1766577600000,0.182,0.185,0.18,0.184,3588878.2
1766592000000,0.184,0.186,0.182,0.183,2538521.9
1766606400000,0.184,0.185,0.182,0.184,1322564.1
1766620800000,0.184,0.186,0.182,0.186,1516927.1
1766635200000,0.185,0.188,0.184,0.187,1402412.4
1766649600000,0.187,0.189,0.183,0.184,1415596.6
1766664000000,0.184,0.186,0.182,0.185,2491540.5
1766678400000,0.184,0.187,0.183,0.185,1612022.5
1766692800000,0.186,0.186,0.176,0.178,2515007.4
1766707200000,0.177,0.185,0.176,0.184,3032349.0
1766721600000,0.183,0.19,0.182,0.184,3454324.5
1766736000000,0.184,0.186,0.183,0.185,1113724.9
1766750400000,0.185,0.186,0.18,0.182,2936765.8
1766764800000,0.181,0.184,0.18,0.183,1741633.0
1766779200000,0.183,0.185,0.183,0.185,900020.3
1766793600000,0.185,0.188,0.184,0.188,821036.7
1766808000000,0.188,0.19,0.187,0.188,1792110.1
1766822400000,0.187,0.188,0.183,0.187,1551993.1
1766836800000,0.188,0.188,0.186,0.188,1143106.4
1766851200000,0.187,0.188,0.186,0.188,577623.4
1766865600000,0.188,0.193,0.187,0.192,3457879.2
1766880000000,0.192,0.193,0.19,0.192,842205.5
1766894400000,0.192,0.193,0.19,0.191,1153830.5
1766908800000,0.191,0.192,0.19,0.19,1042725.3
1766923200000,0.19,0.192,0.189,0.19,1891410.0
1766937600000,0.19,0.19,0.185,0.185,2771404.0
1766952000000,0.185,0.189,0.185,0.188,1414642.0
1766966400000,0.189,0.195,0.188,0.193,2516687.1
1766980800000,0.193,0.195,0.19,0.192,2150063.1
1766995200000,0.192,0.193,0.187,0.189,3071256.4
1767009600000,0.188,0.189,0.184,0.187,5314905.7
1767024000000,0.186,0.187,0.183,0.185,2610568.8
1767038400000,0.184,0.185,0.183,0.184,629257.8
1767052800000,0.184,0.185,0.18,0.183,1900207.7
1767067200000,0.182,0.183,0.18,0.183,1287146.9
1767081600000,0.182,0.185,0.182,0.183,2263422.9
1767096000000,0.183,0.184,0.18,0.183,2648848.5
1767110400000,0.182,0.184,0.179,0.182,1984111.4
1767124800000,0.182,0.182,0.18,0.181,714630.7
1767139200000,0.18,0.182,0.18,0.18,1268985.9
1767153600000,0.181,0.182,0.18,0.181,937380.0
1767168000000,0.181,0.182,0.18,0.182,1077237.1
1767182400000,0.181,0.183,0.178,0.179,2789766.5
1767196800000,0.179,0.18,0.172,0.176,4516655.7
1767211200000,0.176,0.178,0.174,0.175,3040421.0
1767225600000,0.176,0.177,0.175,0.175,795627.1
1767240000000,0.176,0.178,0.174,0.177,945742.7
1767254400000,0.177,0.181,0.176,0.18,1801867.0
1767268800000,0.18,0.186,0.179,0.184,3380886.1
1767283200000,0.185,0.189,0.184,0.188,3498993.3
1767297600000,0.189,0.19,0.187,0.19,1297552.8
1767312000000,0.19,0.192,0.188,0.191,2541143.0
1767326400000,0.191,0.193,0.188,0.188,2732825.2
1767340800000,0.189,0.194,0.188,0.19,4252579.1
1767355200000,0.19,0.194,0.188,0.191,10030355.5
1767369600000,0.191,0.197,0.19,0.196,7785395.9
1767384000000,0.197,0.202,0.195,0.201,4372360.3
1767398400000,0.201,0.202,0.198,0.201,2755230.8
