timestamp,open,high,low,close,volume
1750752000000,2.167,2.205,2.153,2.192,4658004.6
1750780800000,2.192,2.23,2.159,2.19,3422369.2
1750809600000,2.19,2.198,2.164,2.185,2908435.0
1750838400000,2.186,2.196,2.119,2.122,3965902.2
1750867200000,2.122,2.172,2.114,2.139,2236605.4
1750896000000,2.138,2.191,2.12,2.156,2509385.2
1750924800000,2.156,2.177,2.04,2.058,5795628.1
1750953600000,2.057,2.11,2.024,2.05,3652616.8
1750982400000,2.051,2.11,2.024,2.065,3317448.3
1751011200000,2.065,2.099,2.048,2.086,3295058.6
1751040000000,2.086,2.13,2.041,2.113,4148307.7
1751068800000,2.113,2.124,2.095,2.107,1661561.6
1751097600000,2.108,2.13,2.089,2.127,1251152.0
1751126400000,2.128,2.184,2.124,2.166,2211120.4
1751155200000,2.167,2.182,2.13,2.151,1518289.4
1751184000000,2.151,2.162,2.112,2.118,2236545.5
1751212800000,2.118,2.296,2.115,2.259,4669130.6
1751241600000,2.259,2.276,2.172,2.205,3101955.4
1751270400000,2.205,2.211,2.131,2.154,4387387.7
1751299200000,2.154,2.185,2.111,2.148,3153056.2
1751328000000,2.149,2.166,2.077,2.106,2585454.2
1751356800000,2.106,2.112,2.07,2.08,2648056.9
1751385600000,2.081,2.09,2.017,2.04,2273083.5
1751414400000,2.04,2.176,2.022,2.162,4206015.8
1751443200000,2.163,2.171,2.109,2.153,4128963.1
1751472000000,2.154,2.27,2.152,2.22,6197671.1
1751500800000,2.221,2.344,2.214,2.335,3615989.8
1751529600000,2.336,2.363,2.251,2.254,6961790.7
1751558400000,2.254,2.29,2.249,2.275,2558901.0
1751587200000,2.275,2.299,2.17,2.172,3972263.1
1751616000000,2.171,2.202,2.139,2.143,3184417.4
1751644800000,2.143,2.145,2.099,2.134,3351104.3
1751673600000,2.135,2.152,2.113,2.129,1626023.5
1751702400000,2.129,2.144,2.113,2.123,1324364.3
1751731200000,2.123,2.161,2.096,2.149,1484462.4
1751760000000,2.15,2.151,2.112,2.123,1194860.8
1751788800000,2.124,2.198,2.116,2.175,2574519.1
1751817600000,2.175,2.224,2.156,2.18,2240927.0
1751846400000,2.181,2.215,2.155,2.187,2062998.8
1751875200000,2.186,2.198,2.151,2.164,2406109.3
1751904000000,2.164,2.178,2.132,2.159,2711848.5
1751932800000,2.159,2.172,2.121,2.139,2567606.4
1751961600000,2.14,2.195,2.12,2.161,2649698.3
1751990400000,2.162,2.259,2.154,2.244,3646792.4
1752019200000,2.245,2.267,2.204,2.263,2710160.9
1752048000000,2.264,2.292,2.242,2.265,3516215.0
1752076800000,2.265,2.36,2.264,2.339,4607245.8
1752105600000,2.339,2.386,2.318,2.377,2772725.3
1752134400000,2.376,2.381,2.334,2.35,2298682.1
1752163200000,2.35,2.536,2.346,2.515,5718220.2
1752192000000,2.516,2.602,2.474,2.534,5784435.6
1752220800000,2.534,2.641,2.534,2.549,5316454.5
1752249600000,2.55,2.627,2.42,2.505,5396163.8
1752278400000,2.505,2.556,2.456,2.513,4118947.5
1752307200000,2.513,2.537,2.405,2.422,3898712.8
1752336000000,2.422,2.495,2.408,2.482,2007016.9
1752364800000,2.483,2.534,2.469,2.524,1884845.8
1752393600000,2.523,2.59,2.493,2.551,3088484.1
1752422400000,2.552,2.592,2.503,2.531,2260266.6
1752451200000,2.531,2.697,2.524,2.668,5813896.7
1752480000000,2.669,2.69,2.577,2.598,5229037.0
1752508800000,2.598,2.63,2.541,2.579,3144814.3
1752537600000,2.579,2.601,2.489,2.517,4230143.9
1752566400000,2.517,2.583,2.479,2.557,4799060.0
1752595200000,2.558,2.672,2.554,2.67,4828196.8
1752624000000,2.671,2.707,2.61,2.691,3614445.7
1752652800000,2.691,2.727,2.649,2.687,5141763.3
1752681600000,2.687,2.818,2.676,2.73,6154984.0
1752710400000,2.731,2.777,2.659,2.74,4334532.0
1752739200000,2.74,2.859,2.738,2.813,6924814.9
1752768000000,2.812,2.863,2.707,2.817,6037335.0
1752796800000,2.818,3.041,2.794,2.952,6796543.9
1752825600000,2.952,3.01,2.82,2.839,6510296.0
1752854400000,2.839,2.888,2.721,2.805,4948529.4
1752883200000,2.804,2.925,2.739,2.885,3075977.5
1752912000000,2.886,2.893,2.775,2.824,2753281.7
1752940800000,2.824,2.949,2.811,2.918,3692107.1
1752969600000,2.918,2.963,2.882,2.938,2815802.0
1752998400000,2.939,3.058,2.939,3.048,4860424.4
1753027200000,3.047,3.07,2.921,2.976,4545754.7
1753056000000,2.976,3.059,2.91,3.045,3341461.1
1753084800000,3.045,3.101,2.989,3.043,6978835.8
1753113600000,3.043,3.064,2.944,3.022,4710457.6
1753142400000,3.023,3.053,2.866,2.929,7988772.6
1753171200000,2.929,2.997,2.851,2.955,7106307.5
1753200000000,2.954,3.036,2.913,3.03,4444596.4
1753228800000,3.031,3.038,2.953,2.966,2898348.7
1753257600000,2.965,2.995,2.749,2.824,8249964.0
1753286400000,2.824,2.824,2.659,2.754,6167448.2
1753315200000,2.755,2.81,2.581,2.664,6730878.2
1753344000000,2.663,2.828,2.628,2.789,6765121.7
1753372800000,2.79,2.806,2.707,2.717,4771028.8
1753401600000,2.718,2.721,2.602,2.671,5635979.0
1753430400000,2.672,2.8,2.655,2.688,6344243.0
1753459200000,2.687,2.869,2.671,2.855,3356559.0
1753488000000,2.854,2.908,2.841,2.846,2003141.4
1753516800000,2.846,2.892,2.838,2.89,2391271.2
1753545600000,2.89,2.935,2.857,2.882,2147945.0
1753574400000,2.883,2.937,2.878,2.907,1718902.5
1753603200000,2.908,2.935,2.879,2.905,3546069.1
1753632000000,2.905,2.978,2.892,2.963,3033636.8
1753660800000,2.963,3.013,2.91,2.988,3845452.6
1753689600000,2.988,3.016,2.807,2.826,5441354.6
1753718400000,2.826,2.847,2.721,2.752,4626979.9
1753747200000,2.751,2.834,2.678,2.828,4339702.3
1753776000000,2.828,2.829,2.685,2.714,4421938.5
1753804800000,2.714,2.747,2.659,2.723,4438987.7
1753833600000,2.724,2.736,2.67,2.697,2423726.5
1753862400000,2.696,2.72,2.601,2.643,4588239.8
1753891200000,2.643,2.692,2.508,2.657,6116305.3
1753920000000,2.657,2.724,2.643,2.717,1818668.9
1753948800000,2.718,2.737,2.586,2.628,3069654.0
1753977600000,2.628,2.703,2.524,2.535,3926039.6
1754006400000,2.534,2.55,2.453,2.486,6366249.8
1754035200000,2.485,2.517,2.41,2.482,8434085.0
1754064000000,2.481,2.499,2.352,2.414,8248434.8
1754092800000,2.415,2.452,2.369,2.428,2624094.2
1754121600000,2.427,2.434,2.356,2.365,2388922.5
1754150400000,2.364,2.385,2.301,2.348,3763947.3
1754179200000,2.348,2.407,2.313,2.403,2153373.7
1754208000000,2.404,2.447,2.4,2.429,1333998.4
1754236800000,2.429,2.459,2.417,2.444,1305529.4
1754265600000,2.444,2.502,2.441,2.481,2568894.4
1754294400000,2.481,2.543,2.462,2.522,2963315.6
1754323200000,2.522,2.57,2.504,2.552,2028669.0
1754352000000,2.554,2.557,2.436,2.445,2340331.9
1754380800000,2.445,2.547,2.439,2.465,5847149.7
1754409600000,2.465,2.489,2.392,2.468,2243508.8
1754438400000,2.469,2.494,2.385,2.489,2966610.0
1754467200000,2.488,2.523,2.434,2.517,3751915.2
1754496000000,2.517,2.528,2.477,2.489,1968773.3
1754524800000,2.489,2.518,2.468,2.502,1246918.0
1754553600000,2.503,2.61,2.497,2.585,2467780.4
1754582400000,2.586,2.656,2.529,2.651,2573484.3
1754611200000,2.651,2.693,2.608,2.684,5541507.5
1754640000000,2.683,2.717,2.619,2.643,3027107.0
1754668800000,2.642,2.764,2.639,2.712,2542158.1
1754697600000,2.713,2.811,2.705,2.794,2826893.2
1754726400000,2.795,2.84,2.766,2.788,2995009.4
1754755200000,2.788,2.859,2.788,2.831,2374932.7
1754784000000,2.831,2.87,2.727,2.729,4116834.6
1754812800000,2.73,2.792,2.696,2.76,3857907.9
1754841600000,2.759,2.76,2.695,2.754,3770252.3
1754870400000,2.754,2.83,2.736,2.749,4046572.0
1754899200000,2.749,2.768,2.637,2.683,6179236.7
1754928000000,2.683,2.729,2.578,2.601,4054014.0
1754956800000,2.601,2.645,2.583,2.631,2381841.9
1754985600000,2.632,2.748,2.565,2.747,6370317.5
1755014400000,2.748,2.825,2.723,2.787,4166881.7
1755043200000,2.787,2.854,2.754,2.852,3977565.0
1755072000000,2.853,2.949,2.851,2.911,7727416.2
1755100800000,2.91,3.046,2.897,2.997,6020341.8
1755129600000,2.998,3.06,2.95,3.046,6013692.9
1755158400000,3.046,3.048,2.731,2.819,13830194.5
1755187200000,2.819,2.82,2.692,2.759,4425466.4
1755216000000,2.758,2.848,2.748,2.804,3782714.0
1755244800000,2.804,2.812,2.639,2.655,6332388.1
1755273600000,2.654,2.741,2.625,2.708,4101537.8
1755302400000,2.707,2.76,2.706,2.734,3555860.5
