timestamp,open,high,low,close,volume
1750752000000,0.1442,0.1467,0.1386,0.1395,35948409.9
1750780800000,0.1395,0.1432,0.1376,0.1415,37504825.5
1750809600000,0.1414,0.1437,0.1337,0.1338,28686363.2
1750838400000,0.1338,0.142,0.1312,0.1318,43439041.7
1750867200000,0.1318,0.1352,0.1301,0.1314,16384527.4
1750896000000,0.1314,0.1376,0.1302,0.1318,18864659.1
1750924800000,0.1318,0.1329,0.1237,0.1278,40211130.0
1750953600000,0.1278,0.1334,0.1265,0.1293,17984062.8
1750982400000,0.1294,0.1305,0.1264,0.127,19649397.2
1751011200000,0.127,0.1319,0.1266,0.1315,19681421.1
1751040000000,0.1315,0.1336,0.1265,0.1281,19336455.0
1751068800000,0.1281,0.1295,0.1265,0.1294,8497054.0
1751097600000,0.1295,0.1297,0.1257,0.1293,13094716.1
1751126400000,0.1293,0.1369,0.1279,0.1356,20808712.8
1751155200000,0.1357,0.1371,0.1315,0.1363,12744844.7
1751184000000,0.1363,0.1399,0.1321,0.1322,22352664.4
1751212800000,0.1323,0.1431,0.1315,0.1395,25472416.8
1751241600000,0.1395,0.1401,0.1317,0.1339,24326250.0
1751270400000,0.1339,0.1341,0.1261,0.1296,34273644.7
1751299200000,0.1297,0.1353,0.1291,0.1318,27164333.1
1751328000000,0.1318,0.1322,0.1259,0.1299,12534773.7
1751356800000,0.1298,0.1299,0.1235,0.1242,20240565.2
1751385600000,0.1243,0.1251,0.12,0.1224,15535874.8
1751414400000,0.1223,0.1278,0.1207,0.1267,12343090.8
1751443200000,0.1267,0.1347,0.1258,0.1343,30855205.5
1751472000000,0.1343,0.1382,0.1328,0.1343,39392906.2
1751500800000,0.1344,0.1386,0.133,0.1368,21387539.9
1751529600000,0.1368,0.1399,0.1295,0.1299,35296311.4
1751558400000,0.1298,0.1337,0.129,0.1333,19060270.3
1751587200000,0.1333,0.1339,0.1256,0.1262,17302769.1
1751616000000,0.1263,0.1292,0.1248,0.1252,16030215.4
1751644800000,0.1252,0.1308,0.1237,0.1303,18022865.9
1751673600000,0.1301,0.1367,0.1291,0.1361,28417302.4
1751702400000,0.136,0.1375,0.1292,0.1299,20507922.1
1751731200000,0.13,0.1328,0.1277,0.1309,13299407.4
1751760000000,0.1309,0.1336,0.128,0.1287,12918372.5
1751788800000,0.1287,0.1337,0.1273,0.1315,17098545.3
1751817600000,0.1316,0.136,0.1301,0.1332,12626939.0
1751846400000,0.1332,0.1383,0.1322,0.1347,23703995.6
1751875200000,0.1346,0.135,0.1305,0.1316,17255009.5
1751904000000,0.1316,0.1322,0.1248,0.1264,32409276.0
1751932800000,0.1263,0.1278,0.1222,0.1248,21109774.7
1751961600000,0.1248,0.127,0.1218,0.1226,22475205.0
1751990400000,0.1227,0.1289,0.122,0.1273,18224087.5
1752019200000,0.1273,0.1275,0.1248,0.1262,9024788.4
1752048000000,0.1262,0.14,0.1258,0.1363,78994819.2
1752076800000,0.1364,0.1458,0.1361,0.1449,61316333.4
1752105600000,0.145,0.148,0.1429,0.1452,30610691.6
1752134400000,0.1452,0.1478,0.1418,0.1431,33927610.2
1752163200000,0.1432,0.165,0.1427,0.1541,61710482.6
1752192000000,0.1542,0.1665,0.1511,0.1587,40478790.6
1752220800000,0.1588,0.1668,0.1521,0.1529,45979097.1
1752249600000,0.153,0.1595,0.1454,0.1495,34381791.2
1752278400000,0.1495,0.1508,0.1436,0.1476,25830765.5
1752307200000,0.1476,0.1496,0.1393,0.1409,29409512.7
1752336000000,0.1409,0.1483,0.1398,0.1456,14438629.9
1752364800000,0.1456,0.1495,0.1441,0.1483,13872932.0
1752393600000,0.1483,0.1523,0.1447,0.1482,39963564.8
1752422400000,0.1482,0.1511,0.1443,0.1474,21544659.1
1752451200000,0.1475,0.1725,0.1464,0.1615,94822354.0
1752480000000,0.1615,0.1624,0.1508,0.1526,47362684.7
1752508800000,0.1525,0.1559,0.148,0.153,26525860.4
1752537600000,0.1529,0.1543,0.1453,0.1466,38440011.4
1752566400000,0.1466,0.1541,0.144,0.1522,54950350.7
1752595200000,0.1521,0.1603,0.1487,0.1593,43513768.5
1752624000000,0.1594,0.1622,0.1536,0.1578,25825155.9
1752652800000,0.1577,0.162,0.1551,0.1588,32604306.6
1752681600000,0.1587,0.1676,0.1581,0.161,44838658.0
1752710400000,0.161,0.1734,0.1535,0.172,51132010.8
1752739200000,0.1719,0.1869,0.1714,0.1773,107250309.1
1752768000000,0.1772,0.1785,0.1655,0.17,35950323.4
1752796800000,0.1701,0.1806,0.1688,0.1735,38845071.2
1752825600000,0.1734,0.1792,0.166,0.1689,39789877.5
1752854400000,0.169,0.1721,0.1616,0.1671,21653336.4
1752883200000,0.1672,0.1701,0.1616,0.1668,14864003.1
1752912000000,0.1669,0.1674,0.1596,0.1624,17963108.8
1752940800000,0.1625,0.1699,0.1613,0.1683,15479245.5
1752969600000,0.1685,0.1704,0.1655,0.1671,15847785.9
1752998400000,0.1671,0.1744,0.167,0.1741,27261059.6
1753027200000,0.1741,0.1779,0.1666,0.1719,34981009.8
1753056000000,0.1719,0.1793,0.167,0.1785,29009557.9
1753084800000,0.1784,0.1829,0.1742,0.1774,36468859.5
1753113600000,0.1774,0.1823,0.1698,0.1796,31934701.5
1753142400000,0.1796,0.1846,0.1698,0.171,41932761.0
1753171200000,0.1709,0.1754,0.165,0.1728,35619131.4
1753200000000,0.1728,0.1757,0.1653,0.1745,29179992.5
1753228800000,0.1745,0.1745,0.1673,0.1691,23919734.7
1753257600000,0.1691,0.171,0.1561,0.1603,43242743.2
1753286400000,0.1602,0.1687,0.1502,0.1636,79406222.1
1753315200000,0.1638,0.1653,0.1367,0.1425,63823115.8
1753344000000,0.1424,0.156,0.1397,0.1534,63030053.2
1753372800000,0.1535,0.1543,0.1467,0.1479,39151022.6
1753401600000,0.148,0.1482,0.1221,0.1386,52256775.4
1753430400000,0.1385,0.1471,0.1367,0.1396,37865290.6
1753459200000,0.1395,0.1481,0.1379,0.1476,18341457.5
1753488000000,0.1476,0.1514,0.1466,0.1479,18035367.8
