timestamp,open,high,low,close,volume
1757937600000,6.98,7.01,6.79,6.9,145605.23
1757959200000,6.9,7.03,6.85,7.02,72804.74
1757980800000,7.01,7.08,6.83,6.97,129968.78
1758002400000,6.98,7.11,6.91,6.99,195994.17
1758024000000,6.99,7.1,6.87,7.03,269049.57
1758045600000,7.03,7.08,6.97,6.99,192966.85
1758067200000,6.99,7.03,6.84,6.93,220703.03
1758088800000,6.93,6.97,6.8,6.85,106251.45
1758110400000,6.86,6.96,6.74,6.85,260219.1
1758132000000,6.84,7.27,6.82,7.19,358954.1
1758153600000,7.19,7.22,7.08,7.14,193731.24
1758175200000,7.14,7.18,7.03,7.14,215453.93
1758196800000,7.14,7.35,7.13,7.3,268101.27
1758218400000,7.3,7.34,7.12,7.2,213057.08
1758240000000,7.21,7.34,6.96,7.05,227683.34
1758261600000,7.05,7.06,6.87,6.9,159406.15
1758283200000,6.91,7.02,6.8,6.8,177733.55
1758304800000,6.8,6.85,6.67,6.74,154695.44
1758326400000,6.73,6.8,6.66,6.79,194773.16
1758348000000,6.79,6.83,6.7,6.75,158027.58
1758369600000,6.75,6.91,6.73,6.81,231687.13
1758391200000,6.8,6.8,6.72,6.73,116952.73
1758412800000,6.73,6.87,6.72,6.86,182972.12
1758434400000,6.87,6.9,6.61,6.7,201172.49
1758456000000,6.7,6.8,6.63,6.71,158444.74
1758477600000,6.71,6.72,6.63,6.66,74534.26
1758499200000,6.66,6.69,6.25,6.26,338569.36
1758520800000,6.25,6.26,5.78,6.02,596283.02
1758542400000,6.01,6.08,5.91,5.99,364062.42
1758564000000,5.99,6.06,5.88,6.06,124215.29
1758585600000,6.06,6.09,5.87,5.97,145768.6
1758607200000,5.96,6.05,5.95,5.99,113071.82
1758628800000,5.99,6.05,5.9,5.94,275250.03
1758650400000,5.93,5.97,5.84,5.87,113564.77
1758672000000,5.87,5.98,5.73,5.96,163866.17
1758693600000,5.95,6.05,5.94,6.03,130158.9
1758715200000,6.03,6.07,5.94,6.0,117684.93
1758736800000,6.0,6.0,5.89,5.92,74160.88
1758758400000,5.92,5.93,5.7,5.8,251429.98
1758780000000,5.79,5.81,5.62,5.65,193380.7
1758801600000,5.65,5.77,5.41,5.45,428296.72
1758823200000,5.46,5.66,5.43,5.53,181066.18
1758844800000,5.54,5.67,5.52,5.62,169917.57
1758866400000,5.61,5.67,5.52,5.57,231335.11
1758888000000,5.56,5.82,5.49,5.81,359058.38
1758909600000,5.81,5.85,5.74,5.78,177500.13
1758931200000,5.79,5.8,5.7,5.72,104376.78
1758952800000,5.72,5.73,5.63,5.71,155851.76
1758974400000,5.71,5.76,5.63,5.67,170717.94
1758996000000,5.67,5.74,5.63,5.69,150946.39
1759017600000,5.68,5.69,5.6,5.62,164110.48
1759039200000,5.62,5.62,5.53,5.57,104563.2
1759060800000,5.57,5.69,5.53,5.66,120506.74
1759082400000,5.66,5.77,5.65,5.74,102984.28
1759104000000,5.74,5.75,5.6,5.61,108649.48
1759125600000,5.61,5.69,5.55,5.58,245578.32
1759147200000,5.58,5.72,5.47,5.62,405554.68
1759168800000,5.62,5.69,5.58,5.6,158162.63
1759190400000,5.61,5.62,5.49,5.58,216489.58
1759212000000,5.57,5.59,5.44,5.51,174990.71
1759233600000,5.5,5.51,5.36,5.38,200730.13
1759255200000,5.38,5.53,5.33,5.45,226108.82
1759276800000,5.45,5.86,5.36,5.64,944550.22
1759298400000,5.65,5.97,5.64,5.93,756465.07
1759320000000,5.93,5.94,5.82,5.86,507337.64
1759341600000,5.85,5.98,5.85,5.93,350625.93
1759363200000,5.93,6.21,5.89,6.12,633321.0
1759384800000,6.11,6.17,6.03,6.04,282182.74
1759406400000,6.04,6.19,5.87,6.15,716821.91
1759428000000,6.15,6.16,6.07,6.1,307657.61
1759449600000,6.1,6.1,5.92,5.95,439586.02
1759471200000,5.95,5.96,5.84,5.89,371374.07
1759492800000,5.89,6.47,5.86,6.06,1012156.34
1759514400000,6.06,6.22,5.98,6.11,449199.54
1759536000000,6.1,6.12,5.89,5.96,319468.39
1759557600000,5.95,6.01,5.78,5.83,271352.36
1759579200000,5.82,5.89,5.7,5.77,263744.21
1759600800000,5.77,5.86,5.74,5.86,135563.55
1759622400000,5.86,6.25,5.79,6.2,486847.01
1759644000000,6.21,6.28,6.04,6.12,408521.32
1759665600000,6.11,6.16,5.98,5.98,252475.76
1759687200000,5.98,6.07,5.92,5.99,163373.03
1759708800000,5.99,6.08,5.94,6.05,185022.01
1759730400000,6.05,6.1,5.98,6.06,198683.15
1759752000000,6.06,6.18,6.05,6.16,246258.86
1759773600000,6.16,6.2,6.06,6.09,104712.63
1759795200000,6.09,6.16,6.0,6.12,145278.72
1759816800000,6.12,6.14,5.96,6.08,179784.64
1759838400000,6.07,6.12,5.73,5.81,553689.54
1759860000000,5.81,5.93,5.77,5.8,171116.3
1759881600000,5.8,5.89,5.75,5.78,160681.15
1759903200000,5.78,5.88,5.76,5.81,124813.04
1759924800000,5.81,6.07,5.78,6.05,214749.62
1759946400000,6.05,6.07,5.97,5.98,151630.91
1759968000000,5.99,6.02,5.81,5.87,141490.69
1759989600000,5.87,5.9,5.65,5.73,289999.13
1760011200000,5.73,5.82,5.54,5.69,319416.01
1760032800000,5.69,5.75,5.65,5.69,124273.73
1760054400000,5.7,5.9,5.69,5.86,226257.86
1760076000000,5.86,5.92,5.76,5.88,194706.67
1760097600000,5.88,5.95,5.4,5.42,801753.5
1760119200000,5.42,6.0,1.26,4.0,5557650.43
1760140800000,4.0,4.19,3.73,4.07,1407818.28
1760162400000,4.07,4.36,4.07,4.28,664029.72
1760184000000,4.27,4.29,4.1,4.2,566009.41
1760205600000,4.2,4.2,3.84,4.03,852943.63
1760227200000,4.02,4.3,3.93,4.24,1172693.57
1760248800000,4.23,4.36,4.19,4.22,605274.53
1760270400000,4.22,4.63,4.14,4.57,738680.64
1760292000000,4.56,4.63,4.48,4.56,658350.99
1760313600000,4.57,4.6,4.4,4.46,482241.93
1760335200000,4.46,4.68,4.43,4.54,476050.01
1760356800000,4.53,4.74,4.49,4.74,831307.95
1760378400000,4.74,4.83,4.68,4.8,244052.92
1760400000000,4.8,4.85,4.48,4.51,316325.41
1760421600000,4.51,4.54,4.21,4.32,516110.73
1760443200000,4.31,4.6,4.21,4.5,589895.11
1760464800000,4.51,4.56,4.38,4.51,281348.16
1760486400000,4.51,4.56,4.44,4.47,297561.27
1760508000000,4.47,4.64,4.4,4.44,342004.56
1760529600000,4.45,4.46,4.24,4.31,389324.25
1760551200000,4.31,4.34,4.19,4.31,282985.88
1760572800000,4.32,4.36,4.21,4.24,326979.75
1760594400000,4.24,4.39,4.15,4.37,405420.76
1760616000000,4.36,4.39,4.05,4.16,461222.76
1760637600000,4.16,4.19,4.0,4.07,284295.91
