timestamp,open,high,low,close,volume
1750752000000,2.273,2.287,2.245,2.255,739191.46
1750780800000,2.258,2.298,2.239,2.287,225577.61
1750809600000,2.287,2.294,2.261,2.277,202715.46
1750838400000,2.277,2.291,2.223,2.225,321178.97
1750867200000,2.226,2.253,2.199,2.228,302554.81
1750896000000,2.226,2.283,2.22,2.253,316367.88
1750924800000,2.253,2.262,2.148,2.187,332742.11
1750953600000,2.185,2.201,2.144,2.164,307382.11
1750982400000,2.165,2.201,2.134,2.164,196856.91
1751011200000,2.164,2.192,2.129,2.165,294377.23
1751040000000,2.165,2.197,2.122,2.178,339738.99
1751068800000,2.178,2.179,2.156,2.169,168117.08
1751097600000,2.169,2.182,2.153,2.181,98451.41
1751126400000,2.181,2.22,2.176,2.209,134511.33
1751155200000,2.209,2.237,2.194,2.237,103812.42
1751184000000,2.238,2.267,2.236,2.243,187537.64
1751212800000,2.243,2.36,2.24,2.338,301687.65
1751241600000,2.337,2.356,2.256,2.288,201875.97
1751270400000,2.288,2.293,2.208,2.233,300006.74
1751299200000,2.234,2.282,2.224,2.258,256989.2
1751328000000,2.259,2.262,2.174,2.2,424934.19
1751356800000,2.2,2.2,2.141,2.153,368190.45
1751385600000,2.153,2.165,2.108,2.129,186729.31
1751414400000,2.129,2.185,2.111,2.167,542245.38
1751443200000,2.168,2.229,2.159,2.229,547797.43
1751472000000,2.229,2.38,2.229,2.321,920662.15
1751500800000,2.322,2.387,2.317,2.371,326590.13
1751529600000,2.372,2.386,2.283,2.287,1083373.18
1751558400000,2.289,2.328,2.287,2.31,198617.28
1751587200000,2.31,2.319,2.215,2.217,362718.14
1751616000000,2.217,2.243,2.168,2.168,660872.2
1751644800000,2.168,2.17,2.114,2.152,757021.33
1751673600000,2.15,2.171,2.137,2.16,371920.7
1751702400000,2.159,2.164,2.133,2.14,316997.62
1751731200000,2.139,2.155,2.106,2.149,253453.54
1751760000000,2.149,2.157,2.13,2.146,136535.45
1751788800000,2.146,2.197,2.133,2.18,214694.72
1751817600000,2.181,2.208,2.163,2.173,202470.72
1751846400000,2.174,2.196,2.154,2.182,210219.38
1751875200000,2.182,2.183,2.119,2.131,506064.81
1751904000000,2.131,2.143,2.104,2.133,423389.51
1751932800000,2.133,2.141,2.103,2.113,575019.0
1751961600000,2.114,2.154,2.101,2.12,508186.13
1751990400000,2.121,2.182,2.119,2.162,229056.94
1752019200000,2.164,2.189,2.137,2.187,276462.36
1752048000000,2.189,2.214,2.178,2.197,605926.65
1752076800000,2.198,2.312,2.194,2.29,521082.61
1752105600000,2.291,2.311,2.269,2.288,490229.98
1752134400000,2.289,2.308,2.273,2.277,279260.6
1752163200000,2.279,2.474,2.277,2.459,903029.21
1752192000000,2.46,2.565,2.416,2.493,822888.49
1752220800000,2.493,2.597,2.493,2.504,1179025.2
1752249600000,2.505,2.562,2.419,2.456,423560.21
1752278400000,2.456,2.511,2.418,2.511,346040.55
1752307200000,2.511,2.518,2.38,2.399,422781.58
1752336000000,2.4,2.462,2.39,2.459,169720.78
1752364800000,2.46,2.512,2.439,2.502,247023.96
1752393600000,2.502,2.598,2.469,2.547,451657.49
1752422400000,2.547,2.562,2.482,2.509,333357.31
1752451200000,2.509,2.629,2.499,2.589,522076.96
1752480000000,2.591,2.593,2.456,2.477,658685.15
1752508800000,2.476,2.496,2.371,2.451,1105154.92
1752537600000,2.45,2.471,2.36,2.408,467031.57
1752566400000,2.409,2.48,2.385,2.458,687999.44
1752595200000,2.459,2.566,2.457,2.559,341460.89
1752624000000,2.561,2.603,2.517,2.594,646580.09
1752652800000,2.595,2.616,2.545,2.575,530404.52
1752681600000,2.577,2.691,2.569,2.624,458868.12
1752710400000,2.626,2.657,2.551,2.619,459219.82
1752739200000,2.62,2.661,2.585,2.618,599210.59
1752768000000,2.618,2.678,2.538,2.645,639493.99
1752796800000,2.646,2.821,2.625,2.755,657628.83
1752825600000,2.756,2.815,2.66,2.686,1033342.23
1752854400000,2.688,2.737,2.581,2.642,599117.55
1752883200000,2.642,2.725,2.573,2.663,372248.18
1752912000000,2.663,2.669,2.557,2.591,219226.09
1752940800000,2.592,2.71,2.583,2.705,275888.85
1752969600000,2.707,2.775,2.693,2.756,174131.51
1752998400000,2.756,2.85,2.755,2.844,425232.93
1753027200000,2.844,2.885,2.753,2.819,850521.58
1753056000000,2.819,2.893,2.762,2.873,703192.03
1753084800000,2.874,2.916,2.831,2.889,1057763.9
1753113600000,2.889,2.929,2.819,2.875,527528.21
1753142400000,2.875,2.895,2.737,2.765,707890.84
1753171200000,2.765,2.835,2.694,2.826,634735.32
1753200000000,2.826,2.898,2.783,2.894,625257.23
1753228800000,2.893,2.929,2.824,2.849,757327.34
1753257600000,2.849,2.887,2.61,2.674,863578.14
1753286400000,2.673,2.676,2.505,2.592,941248.31
1753315200000,2.592,2.625,2.408,2.484,748887.58
1753344000000,2.483,2.616,2.468,2.576,519387.69
1753372800000,2.576,2.603,2.502,2.512,554753.2
1753401600000,2.513,2.537,2.437,2.48,495786.61
1753430400000,2.48,2.584,2.46,2.495,384300.49
1753459200000,2.493,2.614,2.479,2.6,236340.78
1753488000000,2.6,2.615,2.582,2.597,223442.78
1753516800000,2.596,2.617,2.584,2.604,168612.47
1753545600000,2.604,2.634,2.579,2.591,110661.25
1753574400000,2.591,2.638,2.582,2.619,174690.47
1753603200000,2.62,2.629,2.579,2.599,258002.13
1753632000000,2.6,2.675,2.6,2.653,254852.24
1753660800000,2.655,2.707,2.611,2.666,321330.08
1753689600000,2.665,2.693,2.52,2.536,366739.32
1753718400000,2.537,2.546,2.43,2.459,561613.94
1753747200000,2.459,2.529,2.4,2.522,869996.94
1753776000000,2.522,2.525,2.4,2.422,483710.13
1753804800000,2.422,2.429,2.366,2.422,376644.4
1753833600000,2.421,2.431,2.376,2.386,252344.64
1753862400000,2.385,2.409,2.32,2.385,647092.99
1753891200000,2.385,2.414,2.266,2.397,496774.06
1753920000000,2.398,2.457,2.39,2.449,186639.98
1753948800000,2.448,2.466,2.341,2.374,521486.68
1753977600000,2.373,2.437,2.259,2.271,478127.24
1754006400000,2.274,2.29,2.217,2.237,715283.62
1754035200000,2.236,2.263,2.174,2.254,654681.02
1754064000000,2.253,2.264,2.135,2.215,576712.67
