timestamp,open,high,low,close,volume
1765137600000,0.1139,0.1144,0.1086,0.1102,746782.45
1765152000000,0.1101,0.1128,0.1098,0.1125,347650.26
1765166400000,0.1126,0.1153,0.1126,0.115,539463.36
1765180800000,0.1149,0.1162,0.114,0.114,418124.59
1765195200000,0.1141,0.115,0.1119,0.1123,1091971.26
1765209600000,0.1123,0.1141,0.1103,0.1109,1020898.06
1765224000000,0.1111,0.1122,0.1107,0.1113,895925.35
1765238400000,0.1113,0.1119,0.1088,0.1104,774203.81
1765252800000,0.1104,0.1109,0.109,0.1104,556528.43
1765267200000,0.1105,0.1108,0.1087,0.1095,897131.09
1765281600000,0.1095,0.1156,0.1093,0.1155,2106334.33
1765296000000,0.1155,0.1234,0.1155,0.1221,2493537.6
1765310400000,0.122,0.1361,0.122,0.1295,33439387.17
1765324800000,0.1294,0.136,0.1268,0.1295,13649680.99
1765339200000,0.1296,0.1591,0.1294,0.1544,36993073.8
1765353600000,0.1543,0.16,0.1375,0.1383,32395627.13
1765368000000,0.1381,0.1418,0.1329,0.1352,13069218.53
1765382400000,0.1352,0.1416,0.1329,0.1338,10320060.05
1765396800000,0.1338,0.1344,0.1284,0.1303,7824878.95
1765411200000,0.1304,0.1305,0.1217,0.1235,8530267.7
1765425600000,0.1235,0.1254,0.1226,0.1235,1476445.63
1765440000000,0.1235,0.127,0.1228,0.1229,3831774.72
1765454400000,0.1229,0.1252,0.1213,0.1237,3199600.7
1765468800000,0.1236,0.1243,0.1223,0.1226,1841448.3
1765483200000,0.1225,0.1246,0.1215,0.1218,1053723.97
1765497600000,0.1218,0.1276,0.119,0.125,4739123.65
1765512000000,0.1251,0.1475,0.1235,0.1447,20393221.0
1765526400000,0.1445,0.158,0.1445,0.1511,29146090.08
1765540800000,0.151,0.153,0.1415,0.1418,10028845.11
1765555200000,0.1419,0.1483,0.1381,0.1407,13004287.08
1765569600000,0.1407,0.147,0.1357,0.1425,8285856.65
1765584000000,0.1424,0.1449,0.1332,0.1363,8925157.02
1765598400000,0.1363,0.1373,0.1341,0.1349,2679854.87
1765612800000,0.1351,0.1372,0.1338,0.136,2823165.12
1765627200000,0.1361,0.1391,0.1346,0.1385,2461490.1
1765641600000,0.1383,0.1403,0.1358,0.1361,1373523.03
1765656000000,0.1362,0.1381,0.1346,0.1347,1820088.37
1765670400000,0.1347,0.1594,0.1335,0.1545,16890859.24
1765684800000,0.1547,0.1639,0.1508,0.1586,17104449.28
1765699200000,0.1586,0.1586,0.1456,0.1478,9332352.42
1765713600000,0.1479,0.1568,0.1456,0.147,7367617.07
1765728000000,0.1468,0.1476,0.1445,0.145,3063626.23
1765742400000,0.145,0.1466,0.1374,0.1387,5603458.39
1765756800000,0.1386,0.1404,0.1286,0.1289,8619585.57
1765771200000,0.1289,0.133,0.1287,0.1323,5677715.88
1765785600000,0.1323,0.1336,0.129,0.1292,3796239.38
1765800000000,0.1292,0.13,0.1256,0.1264,4446796.21
1765814400000,0.1264,0.1353,0.1182,0.121,16717978.07
1765828800000,0.1207,0.1209,0.1184,0.1193,5045770.63
1765843200000,0.1191,0.1249,0.1125,0.113,9993667.9
1765857600000,0.1131,0.1135,0.108,0.1086,9897757.02
1765872000000,0.1086,0.113,0.1076,0.1115,6838147.03
1765886400000,0.1115,0.1119,0.1078,0.1111,4980345.4
1765900800000,0.111,0.1113,0.1083,0.1095,3411710.81
1765915200000,0.1095,0.1105,0.108,0.1098,4995598.54
1765929600000,0.1099,0.1101,0.1023,0.1028,4811409.81
1765944000000,0.1027,0.1038,0.1021,0.1026,2526828.64
1765958400000,0.1027,0.1027,0.1003,0.1019,4038976.93
1765972800000,0.1016,0.1053,0.1007,0.102,4600835.08
1765987200000,0.1019,0.1024,0.0948,0.0961,5919356.64
1766001600000,0.0961,0.0966,0.0946,0.0952,3548696.93
1766016000000,0.0952,0.0955,0.0894,0.0897,3644850.31
1766030400000,0.0898,0.0918,0.0891,0.0901,3159195.0
1766044800000,0.0901,0.0905,0.0887,0.0903,2257871.27
1766059200000,0.0904,0.0942,0.0901,0.0914,4151887.81
1766073600000,0.0914,0.0921,0.0864,0.0869,3837364.72
1766088000000,0.0869,0.0896,0.086,0.0861,5008726.0
1766102400000,0.0862,0.0865,0.0823,0.0851,4654221.96
1766116800000,0.0853,0.0884,0.0849,0.0864,2302215.62
1766131200000,0.0865,0.0872,0.0859,0.0865,2358152.65
1766145600000,0.0864,0.0872,0.0846,0.086,10509369.94
1766160000000,0.086,0.0927,0.0858,0.09,6690609.47
1766174400000,0.0899,0.0909,0.0888,0.0906,3067002.37
1766188800000,0.0905,0.091,0.0892,0.0903,2468123.94
1766203200000,0.0902,0.0904,0.0888,0.0894,3088524.7
1766217600000,0.0893,0.0933,0.089,0.0895,3135445.14
1766232000000,0.0895,0.0899,0.0886,0.0888,2321094.55
1766246400000,0.0888,0.0902,0.0886,0.0892,1630098.48
1766260800000,0.0891,0.0903,0.0888,0.0896,1267875.47
1766275200000,0.0894,0.0897,0.0854,0.0867,2926467.99
1766289600000,0.0867,0.0887,0.0866,0.087,1454719.78
1766304000000,0.0869,0.0879,0.0856,0.0857,2080726.24
1766318400000,0.0858,0.0859,0.0822,0.0839,5250618.15
1766332800000,0.0839,0.0851,0.0826,0.0832,2028318.94
1766347200000,0.0832,0.0839,0.0812,0.0829,3025122.13
1766361600000,0.083,0.0848,0.0807,0.0819,3777004.89
1766376000000,0.0819,0.0827,0.0816,0.0826,2493836.96
1766390400000,0.0826,0.0834,0.0816,0.083,2095344.56
1766404800000,0.0829,0.084,0.0811,0.0825,5029377.0
1766419200000,0.0824,0.0832,0.0801,0.0804,4061548.99
1766433600000,0.0803,0.0817,0.0797,0.0804,4271468.5
1766448000000,0.0804,0.0809,0.0757,0.0771,8289421.85
1766462400000,0.0771,0.0786,0.0762,0.0785,3224887.26
1766476800000,0.0784,0.0785,0.077,0.0778,1670679.81
1766491200000,0.0778,0.078,0.0765,0.077,2439713.96
1766505600000,0.077,0.0777,0.0762,0.077,2685992.59
1766520000000,0.0771,0.0778,0.0763,0.0766,1498775.23
1766534400000,0.0766,0.0768,0.0731,0.0739,3369517.18
1766548800000,0.0739,0.0747,0.0733,0.0735,3262984.98
1766563200000,0.0734,0.0739,0.0727,0.0735,2755243.53
1766577600000,0.0735,0.0747,0.0734,0.0746,1870889.01
1766592000000,0.0744,0.0748,0.0734,0.0742,2677280.16
1766606400000,0.0741,0.0745,0.0736,0.0737,2918194.85
1766620800000,0.0737,0.0745,0.0729,0.0742,2264641.52
1766635200000,0.0743,0.0746,0.0739,0.0741,1295500.32
1766649600000,0.0741,0.0756,0.0736,0.0744,3276997.35
1766664000000,0.0744,0.0747,0.0729,0.0736,2491380.65
1766678400000,0.0736,0.0744,0.0735,0.0741,1871866.95
1766692800000,0.0741,0.0742,0.0716,0.0717,2826343.03
1766707200000,0.0716,0.0738,0.0707,0.0726,2534667.37
1766721600000,0.0725,0.073,0.0718,0.0719,1486869.14
1766736000000,0.0719,0.073,0.0716,0.0722,2060968.67
1766750400000,0.0722,0.0731,0.0713,0.0718,1358917.61
1766764800000,0.0718,0.072,0.0705,0.0715,2235908.95
1766779200000,0.0716,0.0719,0.0711,0.0718,658762.98
1766793600000,0.0719,0.0782,0.0717,0.0752,10589120.78
1766808000000,0.0752,0.0768,0.0745,0.0755,4142837.35
1766822400000,0.0756,0.0756,0.0721,0.0728,3256363.35
1766836800000,0.073,0.073,0.0719,0.0727,1466816.53
1766851200000,0.0727,0.0733,0.0722,0.0729,1629123.89
1766865600000,0.0729,0.0754,0.0726,0.0749,1848738.25
1766880000000,0.0749,0.0749,0.0727,0.0731,2980272.47
1766894400000,0.0731,0.0735,0.0728,0.0731,784679.76
1766908800000,0.073,0.0734,0.0724,0.0728,2946309.1
1766923200000,0.0729,0.0734,0.0727,0.0731,1144198.78
1766937600000,0.0731,0.0736,0.0723,0.0724,2044426.26
1766952000000,0.0725,0.0727,0.072,0.0721,3612369.76
1766966400000,0.0721,0.0744,0.072,0.0744,4803523.22
1766980800000,0.0743,0.0746,0.0723,0.0734,3698877.19
1766995200000,0.0734,0.0738,0.0721,0.0721,2217617.66
1767009600000,0.0722,0.0725,0.07,0.0711,5356376.52
1767024000000,0.071,0.0712,0.07,0.0705,1782394.41
1767038400000,0.0705,0.0707,0.0699,0.0703,894225.2
1767052800000,0.0703,0.0709,0.0677,0.0688,2708604.99
1767067200000,0.0687,0.0697,0.0685,0.0692,2076971.11
1767081600000,0.0692,0.0698,0.0692,0.0695,1234042.26
1767096000000,0.0695,0.0698,0.0685,0.0696,1648714.34
1767110400000,0.0696,0.0696,0.0688,0.0693,1395486.91
1767124800000,0.0693,0.0697,0.0687,0.0695,543094.77
1767139200000,0.0696,0.07,0.0692,0.0694,695399.35
1767153600000,0.0694,0.0697,0.0691,0.0694,868012.74
1767168000000,0.0694,0.0697,0.0687,0.069,1386479.16
1767182400000,0.0689,0.0698,0.0685,0.0687,1066615.4
1767196800000,0.0688,0.0691,0.0666,0.068,3864427.38
1767211200000,0.0679,0.0701,0.0675,0.069,3628321.06
1767225600000,0.0689,0.0693,0.0686,0.0692,879244.68
1767240000000,0.0692,0.0693,0.0683,0.069,1130556.48
1767254400000,0.069,0.0697,0.0689,0.0695,954834.39
