timestamp,open,high,low,close,volume
1710460800000,3.418,3.566,3.193,3.336,1651309.27
1710547200000,3.336,3.373,2.964,3.03,553064.94
1710633600000,3.036,3.12,2.886,3.056,365138.66
1710720000000,3.056,3.086,2.794,2.835,564045.64
1710806400000,2.834,2.957,2.561,2.718,593315.94
1710892800000,2.721,2.91,2.667,2.902,461320.2
1710979200000,2.902,2.97,2.838,2.935,288145.73
1711065600000,2.936,3.144,2.916,3.107,714468.6
1711152000000,3.107,3.23,3.068,3.119,535979.26
1711238400000,3.122,3.291,3.101,3.177,707169.39
1711324800000,3.177,3.266,3.094,3.224,723352.47
1711411200000,3.224,3.345,3.181,3.289,407735.6
1711497600000,3.293,3.415,3.232,3.296,586952.64
1711584000000,3.296,3.479,3.276,3.426,616351.05
1711670400000,3.426,3.524,3.312,3.445,474652.35
1711756800000,3.446,3.513,3.334,3.351,401419.14
1711843200000,3.352,3.473,3.339,3.43,278535.36
1711929600000,3.43,3.443,3.15,3.274,516047.42
1712016000000,3.271,3.302,3.0,3.072,716469.82
1712102400000,3.072,3.461,2.948,3.299,1484293.99
1712188800000,3.299,4.655,3.295,3.609,8420214.89
1712275200000,3.603,4.5,3.603,3.76,2948966.85
1712361600000,3.764,4.0,3.62,3.626,812944.55
1712448000000,3.621,3.739,3.52,3.615,596715.76
1712534400000,3.622,3.742,3.565,3.61,459162.49
1712620800000,3.61,3.635,3.43,3.45,476969.91
1712707200000,3.451,4.68,3.43,3.982,6000111.53
1712793600000,3.983,4.423,3.836,3.883,1862475.95
1712880000000,3.882,3.97,3.278,3.366,596605.4
1712966400000,3.36,3.97,2.882,3.198,2323541.91
1713052800000,3.199,3.583,3.063,3.316,954240.96
1713139200000,3.317,3.75,3.232,3.576,1350436.94
1713225600000,3.567,3.849,3.229,3.28,2151089.47
1713312000000,3.28,3.46,3.091,3.135,928298.49
1713398400000,3.137,3.315,3.045,3.262,620119.92
1713484800000,3.262,3.777,3.068,3.38,1089024.07
1713571200000,3.38,3.505,3.256,3.41,653471.82
1713657600000,3.41,3.436,3.238,3.366,686433.53
1713744000000,3.37,3.413,3.312,3.341,412736.29
1713830400000,3.347,3.443,3.274,3.372,557348.14
1713916800000,3.372,3.395,3.183,3.266,497380.23
1714003200000,3.267,3.466,3.207,3.25,655458.31
1714089600000,3.25,3.25,2.986,3.129,530589.21
1714176000000,3.123,3.26,3.085,3.193,433687.92
